Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Åkerman, M., Fast-Berglund, Å., Halvordsson, E., Stahre, J.","57201897385;55710724700;57200300713;8568420500;","Modularized assembly system: A digital innovation hub for the Swedish Smart Industry",2018,"Manufacturing Letters","15",,,"143","146",,2,"10.1016/j.mfglet.2018.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040673846&doi=10.1016%2fj.mfglet.2018.01.004&partnerID=40&md5=7c1fd110b6bdff1d324856c6e1a552f0",Article,"Final",,Scopus,2-s2.0-85040673846
"Aguilar, S.J.","55657654300;","Learning Analytics: at the Nexus of Big Data, Digital Innovation, and Social Justice in Education",2018,"TechTrends","62","1",,"37","45",,4,"10.1007/s11528-017-0226-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030847080&doi=10.1007%2fs11528-017-0226-9&partnerID=40&md5=2dc5b9758301c433a128f9a959544077",Article,"Final",,Scopus,2-s2.0-85030847080
"Sandkuhl, K., Seigerroth, U., Kaidalova, J.","6603331991;6508003378;55447079500;","Towards integration methods of product-IT into enterprise architectures",2017,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW","2017-October",,,"23","28",,3,"10.1109/EDOCW.2017.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043587423&doi=10.1109%2fEDOCW.2017.13&partnerID=40&md5=90ea35683f87aee65ffbc93841ac1c4e",Conference Paper,"Final",,Scopus,2-s2.0-85043587423
"Lester, M.","57200241167;","The creation and disruption of innovation? Key developments in innovation as concept, theory, research and practice",2017,"Innovation in the Asia Pacific: From Manufacturing to the Knowledge Economy",,,,"271","328",,2,"10.1007/978-981-10-5895-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042681954&doi=10.1007%2f978-981-10-5895-0_13&partnerID=40&md5=8c95279a58ed251095b0be870ae8c26c",Book Chapter,"Final",,Scopus,2-s2.0-85042681954
"Bal, A.","56808880400;","EU VAT Implications of Crowdfunding",2017,"Handbook of Blockchain, Digital Finance, and Inclusion, Volume 1: Cryptocurrency, FinTech, InsurTech, and Regulation",,,,"419","429",,,"10.1016/B978-0-12-810441-5.00019-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054347128&doi=10.1016%2fB978-0-12-810441-5.00019-1&partnerID=40&md5=42472d14ded0f0079ef49c16eb180a69",Book Chapter,"Final",,Scopus,2-s2.0-85054347128
"Merluzzi, A., Brunetti, G.","57195392834;57190874363;","Metals industry: Road to digitalization",2017,"2017 40th International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2017 - Proceedings",,, 7973564,"967","973",,7,"10.23919/MIPRO.2017.7973564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027702128&doi=10.23919%2fMIPRO.2017.7973564&partnerID=40&md5=cc1cdc55742851a79129acf5ee661041",Conference Paper,"Final",,Scopus,2-s2.0-85027702128
"Michard, F., Gan, T.J., Kehlet, H.","56048195000;56823105800;36037127700;","Digital innovations and emerging technologies for enhanced recovery programmes",2017,"British Journal of Anaesthesia","119","1",,"31","39",,17,"10.1093/bja/aex140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026668178&doi=10.1093%2fbja%2faex140&partnerID=40&md5=18d3cc1c4e9940a1abd8d712abe93257",Review,"Final",Open Access,Scopus,2-s2.0-85026668178
"Kohlen, J., Holotiuk, F.","57195739148;57195741794;","Consulting firms under the influence of digitalization: The need for greater organizational agility",2017,"SIGMIS-CPR 2017 - Proceedings of the 2017 ACM SIGMIS Conference on Computers and People Research",,,,"175","176",,,"10.1145/3084381.3084421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029678004&doi=10.1145%2f3084381.3084421&partnerID=40&md5=33ac5deef873881e322a05007a60205c",Conference Paper,"Final",,Scopus,2-s2.0-85029678004
"Kirchherr, H., Holotiuk, F.","57195734889;57195741794;","Organizational agility: Leveraging organizational structure in times of digitalization",2017,"SIGMIS-CPR 2017 - Proceedings of the 2017 ACM SIGMIS Conference on Computers and People Research",,,,"173","174",,,"10.1145/3084381.3084420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029675280&doi=10.1145%2f3084381.3084420&partnerID=40&md5=70efb73a368de91f0c44e1ed63278608",Conference Paper,"Final",,Scopus,2-s2.0-85029675280
"Ollesch, J., Hesenius, M., Gruhn, V., Alias, C.","57190247371;55249675400;7003995554;56439877800;","Poster: The requirements engineering perspective on events in cyber-physical systems",2017,"DEBS 2017 - Proceedings of the 11th ACM International Conference on Distributed Event-Based Systems",,,,"349","350",,3,"10.1145/3093742.3095097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023169278&doi=10.1145%2f3093742.3095097&partnerID=40&md5=0f84d58efc0a3f3d448efe0c887270f9",Conference Paper,"Final",,Scopus,2-s2.0-85023169278
