Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zaheer, H., Breyer, Y., Dumay, J.","57201073988;35172695700;16237803000;","Digital entrepreneurship: An interdisciplinary structured literature review and research agenda",2019,"Technological Forecasting and Social Change","148",, 119735,"","",,,"10.1016/j.techfore.2019.119735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071977984&doi=10.1016%2fj.techfore.2019.119735&partnerID=40&md5=1ab13c388cc4203d0846c93a9140fb6f",Article,"Final",,Scopus,2-s2.0-85071977984
"Gupta, G., Bose, I.","57194042347;52663129200;","Strategic learning for digital market pioneering: Examining the transformation of Wishberry's crowdfunding model",2019,"Technological Forecasting and Social Change","146",,,"865","876",,1,"10.1016/j.techfore.2018.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048708296&doi=10.1016%2fj.techfore.2018.06.020&partnerID=40&md5=efc7c9f600410eac8e78f751653e6f19",Article,"Final",,Scopus,2-s2.0-85048708296
"Rippa, P., Secundo, G.","35223937600;8246738300;","Digital academic entrepreneurship: The potential of digital technologies on academic entrepreneurship",2019,"Technological Forecasting and Social Change","146",,,"900","911",,6,"10.1016/j.techfore.2018.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049946293&doi=10.1016%2fj.techfore.2018.07.013&partnerID=40&md5=cfd18092fe53011a8bac58a2b0bb4dd2",Article,"Final",,Scopus,2-s2.0-85049946293
"Le, H.V., Suh, M.-H.","57202780607;49664242500;","Changing trends in internet startup value propositions, from the perspective of the customer",2019,"Technological Forecasting and Social Change","146",,,"853","864",,1,"10.1016/j.techfore.2018.06.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049339019&doi=10.1016%2fj.techfore.2018.06.021&partnerID=40&md5=1262e366bcab2a87fe815d225e604334",Article,"Final",,Scopus,2-s2.0-85049339019
"Galindo-Martín, M.-Á., Castaño-Martínez, M.-S., Méndez-Picazo, M.-T.","57194635671;55351730100;16310360000;","Digital transformation, digital dividends and entrepreneurship: A quantitative analysis",2019,"Journal of Business Research","101",,,"522","527",,,"10.1016/j.jbusres.2018.12.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058219095&doi=10.1016%2fj.jbusres.2018.12.014&partnerID=40&md5=e85fb769da1fae4cd5980757c43e7ec4",Article,"Final",,Scopus,2-s2.0-85058219095
"Zaheer, H., Breyer, Y., Dumay, J., Enjeti, M.","57201073988;35172695700;16237803000;57201079335;","Straight from the horse's mouth: Founders’ perspectives on achieving ‘traction’ in digital start-ups",2019,"Computers in Human Behavior","95",,,"262","274",,4,"10.1016/j.chb.2018.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043305499&doi=10.1016%2fj.chb.2018.03.002&partnerID=40&md5=856a608c743ba6483b095d8c1b775d14",Article,"Final",,Scopus,2-s2.0-85043305499
"Nzembayie, K.F., Buckley, A.P., Cooney, T.","57200552117;57188928272;8643477300;","Researching Pure Digital Entrepreneurship – A Multimethod Insider Action Research approach",2019,"Journal of Business Venturing Insights","11",, e00103,"","",,2,"10.1016/j.jbvi.2018.e00103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057469760&doi=10.1016%2fj.jbvi.2018.e00103&partnerID=40&md5=ca3416acd4b5333ffd80aa51e3b5a9b5",Article,"Final",,Scopus,2-s2.0-85057469760
"Kraus, S., Palmer, C., Kailer, N., Kallinger, F.L., Spitzer, J.","57207720523;56585308100;54781461700;57203962852;57203959752;","Digital entrepreneurship: A research agenda on new business models for the twenty-first century",2019,"International Journal of Entrepreneurial Behaviour and Research","25","2",,"353","375",,12,"10.1108/IJEBR-06-2018-0425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053808612&doi=10.1108%2fIJEBR-06-2018-0425&partnerID=40&md5=b426cf6c897d83dfff92e131fbd37f35",Review,"Final",,Scopus,2-s2.0-85053808612
"Al-Khateeb, B.A.A.","57208779189;","The conceptual framework for the examination of a successful digital entrepreneurship in 21st century",2019,"Advances in E-Business Research Series",,"January",,"126","141",,,"10.4018/978-1-5225-7262-6.ch008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065799034&doi=10.4018%2f978-1-5225-7262-6.ch008&partnerID=40&md5=4c59a22e0dc84eec12360a625ad9dad8",Book Chapter,"Final",,Scopus,2-s2.0-85065799034
"Labunska, S., Karaszewski, R., Prokopishyna, O., Iermachenko, I.","57199223545;6507822614;57199235886;57208056866;","Cognitive analytical tools for cost management of innovation activity",2019,"Problems and Perspectives in Management","17","1",,"395","407",,,"10.21511/ppm.17(1).2019.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063683963&doi=10.21511%2fppm.17%281%29.2019.34&partnerID=40&md5=1aec96acc8cafc6c799e5bc84eba2d0d",Article,"Final",Open Access,Scopus,2-s2.0-85063683963
"Parameswar, N., Hasan, Z., Dhir, S., Ongsakul, V.","57192410275;57205751394;56966376600;57195973195;","Factors that drive development of technological entrepreneurship in South Asia",2019,"Journal for Global Business Advancement","12","3",,"429","448",,1,"10.1504/JGBA.2019.101390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070610297&doi=10.1504%2fJGBA.2019.101390&partnerID=40&md5=5d6fb9b48ef1f29683087a476de0c183",Article,"Final",,Scopus,2-s2.0-85070610297
