Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Loux, P., Aubry, M., Tran, S., Baudoin, E.","57191989057;55316838800;13807205700;57191996030;","Multi-sided platforms in B2B contexts: The role of affiliation costs and interdependencies in adoption decisions",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069211230&doi=10.1016%2fj.indmarman.2019.07.001&partnerID=40&md5=150259f21f03c7bfed1cd61b5833634e",Article,"Article in Press",,Scopus,2-s2.0-85069211230
"Conboy, K., Mikalef, P., Dennehy, D., Krogstie, J.","18633741000;42761793700;55787347300;6602196721;","Using business analytics to enhance dynamic capabilities in operations research: A case analysis and research agenda",2019,"European Journal of Operational Research",,,,"","",,,"10.1016/j.ejor.2019.06.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068994472&doi=10.1016%2fj.ejor.2019.06.051&partnerID=40&md5=1e2cc8d2bbefe86f6570bbec60d2da94",Article,"Article in Press",,Scopus,2-s2.0-85068994472
"Marku, E., Castriotta, M., Di Guardo, M.C., Loi, M.","57192112872;55806681800;26434694900;57090109700;","Mapping innovation in the digital transformation era: The role of technology convergence",2019,"Advances in E-Business Research Series",,"January",,"160","178",,,"10.4018/978-1-5225-7262-6.ch010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065777336&doi=10.4018%2f978-1-5225-7262-6.ch010&partnerID=40&md5=4c75c83398887a7005639b5b97c0a404",Book Chapter,"Final",,Scopus,2-s2.0-85065777336
"Henike, T., Kamprath, M., Hölzle, K.","57211139385;56154698900;8979632900;","Effecting, but effective? How business model visualisations unfold cognitive impacts",2019,"Long Range Planning",,, 101925,"","",,,"10.1016/j.lrp.2019.101925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072783310&doi=10.1016%2fj.lrp.2019.101925&partnerID=40&md5=33f0c060e224de6680dd5e705a5b2cd0",Review,"Article in Press",,Scopus,2-s2.0-85072783310
"Li, J., Chen, L., Yi, J., Mao, J., Liao, J.","8955324400;57188718478;25028966000;7402727779;57210564824;","Ecosystem-specific advantages in international digital commerce",2019,"Journal of International Business Studies",,,,"","",,,"10.1057/s41267-019-00263-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070901301&doi=10.1057%2fs41267-019-00263-3&partnerID=40&md5=f16bc3184935866014b5a1dce8673253",Article,"Article in Press",,Scopus,2-s2.0-85070901301
"Zhao, Y., von Delft, S., Morgan-Thomas, A., Buck, T.","57201373437;55014523000;8118148100;57207799641;","The evolution of platform business models: Exploring competitive battles in the world of platforms",2019,"Long Range Planning",,, 101892,"","",,,"10.1016/j.lrp.2019.101892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070740250&doi=10.1016%2fj.lrp.2019.101892&partnerID=40&md5=3c529a6101dfc9aa18ae33ec018d198b",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070740250
"Chen, M., Kaul, A., Wu, B.","57210552225;35754477700;55114020000;","Adaptation across multiple landscapes: Relatedness, complexity, and the long run effects of coordination in diversified firms",2019,"Strategic Management Journal",,,,"","",,,"10.1002/smj.3060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070857018&doi=10.1002%2fsmj.3060&partnerID=40&md5=dd5289384a8f9b431ddcdf7e6a0c5bd7",Article,"Article in Press",,Scopus,2-s2.0-85070857018
"Nambisan, S., Zahra, S.A., Luo, Y.","55946896600;7003264340;57210600881;","Global platforms and ecosystems: Implications for international business theories",2019,"Journal of International Business Studies",,,,"","",,2,"10.1057/s41267-019-00262-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063762340&doi=10.1057%2fs41267-019-00262-4&partnerID=40&md5=462c16e8c6ae8f6bc70e1637cd21fb65",Article,"Article in Press",,Scopus,2-s2.0-85063762340
"Brenner, B.","57206357713;","Transformative sustainable business models in the light of the digital imperative-a global business economics perspective",2018,"Sustainability (Switzerland)","10","12", 4428,"","",,2,"10.3390/su10124428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057307501&doi=10.3390%2fsu10124428&partnerID=40&md5=132946795fff6b0013bfd9e84b611fc2",Review,"Final",Open Access,Scopus,2-s2.0-85057307501
"Lichtenthaler, U.","23393211300;","The world’s most innovative companies: a meta-ranking",2018,"Journal of Strategy and Management","11","4",,"497","511",,,"10.1108/JSMA-07-2018-0065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055314153&doi=10.1108%2fJSMA-07-2018-0065&partnerID=40&md5=6cd15a44bccfa0969b2f598e962ee77d",Article,"Final",,Scopus,2-s2.0-85055314153
