Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ge, C., Huang, K.-W., Kankanhalli, A.","54894916200;28367654100;6508127144;","Platform skills and the value of new hires in the software industry",2020,"Research Policy","49","1", 103864,"","",,,"10.1016/j.respol.2019.103864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072762393&doi=10.1016%2fj.respol.2019.103864&partnerID=40&md5=bacfc197fe841c4bd8b54b96b045d7c6",Article,"Final",,Scopus,2-s2.0-85072762393
"Zhang, H., Yuan, Y.","57206783604;57196345805;","Hotspot and trend visualization analysis of enterprise dynamic capability research: A quantitative study of citespace patterns based on 1998–2018 top four international leading strategic management journal",2020,"Advances in Intelligent Systems and Computing","1001",,,"54","69",,,"10.1007/978-3-030-21248-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068237453&doi=10.1007%2f978-3-030-21248-3_5&partnerID=40&md5=a0ada8e5f57a3e46f9bcfc81d0843923",Conference Paper,"Final",,Scopus,2-s2.0-85068237453
"Shaikh, M., Levina, N.","56363145000;8779298100;","Selecting an open innovation community as an alliance partner: Looking for healthy communities and ecosystems",2019,"Research Policy","48","8", 103766,"","",,2,"10.1016/j.respol.2019.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063741188&doi=10.1016%2fj.respol.2019.03.011&partnerID=40&md5=81a0b3402d2ad8e5592cf026a8ba3a54",Article,"Final",,Scopus,2-s2.0-85063741188
"Kamariotou, M., Kitsios, F.","57190493992;57200228911;","Strategic planning and information systems success: Evaluation in greek SMEs",2019,"Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019","1",, 8808050,"204","211",,,"10.1109/CBI.2019.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072015782&doi=10.1109%2fCBI.2019.00030&partnerID=40&md5=9a3ac3ecc14e3f508fe09ce01e8857ef",Conference Paper,"Final",,Scopus,2-s2.0-85072015782
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Salim, N., Ab Rahman, M.N., Abd Wahab, D.","57204725622;57208115067;35270424900;","A systematic literature review of internal capabilities for enhancing eco-innovation performance of manufacturing firms",2019,"Journal of Cleaner Production","209",,,"1445","1460",,4,"10.1016/j.jclepro.2018.11.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056884607&doi=10.1016%2fj.jclepro.2018.11.105&partnerID=40&md5=43c840257869719698e3a631ccf221c2",Review,"Final",,Scopus,2-s2.0-85056884607
"Čirjevskis, A.","56904289300;","The role of dynamic capabilities as drivers of business model innovation in mergers and acquisitions of technology-advanced firms",2019,"Journal of Open Innovation: Technology, Market, and Complexity","5","1", 12,"","",,2,"10.3390/joitmc5010012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063544343&doi=10.3390%2fjoitmc5010012&partnerID=40&md5=44f4667aa882b68559019eb43634fa60",Article,"Final",Open Access,Scopus,2-s2.0-85063544343
"Kattel, R., Lember, V., Tõnurist, P.","24166963100;6507246912;55359607700;","Collaborative innovation and human-machine networks",2019,"Public Management Review",,,,"","",,,"10.1080/14719037.2019.1645873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070805106&doi=10.1080%2f14719037.2019.1645873&partnerID=40&md5=f0c91a80b853246b4dd06e4dadd7ac0b",Article,"Article in Press",,Scopus,2-s2.0-85070805106
