Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Beltagui, A., Rosli, A., Candi, M.","24922784100;55759712100;22833437200;","Exaptation in a digital innovation ecosystem: The disruptive impacts of 3D printing",2020,"Research Policy","49","1", 103833,"","",,,"10.1016/j.respol.2019.103833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071143189&doi=10.1016%2fj.respol.2019.103833&partnerID=40&md5=50d4f3aa674ed04e05636c4dc9ba8762",Article,"Final",,Scopus,2-s2.0-85071143189
"Zaheer, H., Breyer, Y., Dumay, J.","57201073988;35172695700;16237803000;","Digital entrepreneurship: An interdisciplinary structured literature review and research agenda",2019,"Technological Forecasting and Social Change","148",, 119735,"","",,,"10.1016/j.techfore.2019.119735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071977984&doi=10.1016%2fj.techfore.2019.119735&partnerID=40&md5=1ab13c388cc4203d0846c93a9140fb6f",Article,"Final",,Scopus,2-s2.0-85071977984
"Nambisan, S., Wright, M., Feldman, M.","55946896600;7401558861;7402261132;","The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",2019,"Research Policy","48","8", 103773,"","",,4,"10.1016/j.respol.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761859&doi=10.1016%2fj.respol.2019.03.018&partnerID=40&md5=94e961cd579f1e8690352d7e7f66646f",Article,"Final",,Scopus,2-s2.0-85063761859
"Gupta, G., Bose, I.","57194042347;52663129200;","Strategic learning for digital market pioneering: Examining the transformation of Wishberry's crowdfunding model",2019,"Technological Forecasting and Social Change","146",,,"865","876",,1,"10.1016/j.techfore.2018.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048708296&doi=10.1016%2fj.techfore.2018.06.020&partnerID=40&md5=efc7c9f600410eac8e78f751653e6f19",Article,"Final",,Scopus,2-s2.0-85048708296
"Ghezzi, A.","24831905500;","Digital startups and the adoption and implementation of Lean Startup Approaches: Effectuation, Bricolage and Opportunity Creation in practice",2019,"Technological Forecasting and Social Change","146",,,"945","960",,6,"10.1016/j.techfore.2018.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053837879&doi=10.1016%2fj.techfore.2018.09.017&partnerID=40&md5=4824be62dff2265eae2b79463f61a431",Article,"Final",,Scopus,2-s2.0-85053837879
"Rippa, P., Secundo, G.","35223937600;8246738300;","Digital academic entrepreneurship: The potential of digital technologies on academic entrepreneurship",2019,"Technological Forecasting and Social Change","146",,,"900","911",,6,"10.1016/j.techfore.2018.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049946293&doi=10.1016%2fj.techfore.2018.07.013&partnerID=40&md5=cfd18092fe53011a8bac58a2b0bb4dd2",Article,"Final",,Scopus,2-s2.0-85049946293
"Brush, C., Edelman, L.F., Manolova, T., Welter, F.","6701585398;7005641080;8840127000;16243114000;","A gendered look at entrepreneurship ecosystems",2019,"Small Business Economics","53","2",,"393","408",,7,"10.1007/s11187-018-9992-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042397933&doi=10.1007%2fs11187-018-9992-9&partnerID=40&md5=535e8b920e44bd0c363ad8bd9bf45e6b",Article,"Final",,Scopus,2-s2.0-85042397933
"Cavallo, A., Ghezzi, A., Dell'Era, C., Pellizzoni, E.","57201683425;24831905500;57210943280;37049360800;","Fostering digital entrepreneurship from startup to scaleup: The role of venture capital funds and angel groups",2019,"Technological Forecasting and Social Change","145",,,"24","35",,,"10.1016/j.techfore.2019.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065167365&doi=10.1016%2fj.techfore.2019.04.022&partnerID=40&md5=7667f255d493f0961a919be2cf6b7100",Article,"Final",,Scopus,2-s2.0-85065167365
"Fini, R., Rasmussen, E., Wiklund, J., Wright, M.","24376119500;12143742300;23020517900;7401558861;","Theories from the Lab: How Research on Science Commercialization can Contribute to Management Studies",2019,"Journal of Management Studies","56","5",,"865","894",,4,"10.1111/joms.12424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058716719&doi=10.1111%2fjoms.12424&partnerID=40&md5=859e380a83915ade40eb745e78131272",Article,"Final",,Scopus,2-s2.0-85058716719
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Garavan, T.N., McCarthy, A., Carbery, R.","6505896540;14834192100;6507179341;","An Ecosystems Perspective on International Human Resource Development: A Meta-Synthesis of the Literature",2019,"Human Resource Development Review","18","2",,"248","288",,,"10.1177/1534484319828865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062534315&doi=10.1177%2f1534484319828865&partnerID=40&md5=d2d6eef7e00668f893589220e5040719",Article,"Final",,Scopus,2-s2.0-85062534315
"Wiklund, J., Wright, M., Zahra, S.A.","23020517900;57210519252;7003264340;","Conquering Relevance: Entrepreneurship Research's Grand Challenge",2019,"Entrepreneurship: Theory and Practice","43","3",,"419","436",,4,"10.1177/1042258718807478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068155506&doi=10.1177%2f1042258718807478&partnerID=40&md5=365a6050f91d1e1cab97783ffc2b2f99",Editorial,"Final",Open Access,Scopus,2-s2.0-85068155506
"Sandberg, S., Sui, S., Baum, M.","23493591600;55351666100;7402222705;","Effects of prior market experiences and firm-specific resources on developed economy SMEs’ export exit from emerging markets: Complementary or compensatory?",2019,"Journal of Business Research","98",,,"489","502",,1,"10.1016/j.jbusres.2018.10.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055103014&doi=10.1016%2fj.jbusres.2018.10.014&partnerID=40&md5=f2b906de2a13405c8b563c5f1da806fd",Article,"Final",,Scopus,2-s2.0-85055103014
"Chengchun, W., Yiping, L., Mundorf, N.","57209268073;57209274194;6507192988;","Regional differences in entrepreneurial intention of college students may exacerbate regional economic gap",2019,"Journal of Entrepreneurship Education","22","2", 1528-2651-22-2-317,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067106544&partnerID=40&md5=75691be9a24277e4c4bd8713c232aeb4",Article,"Final",,Scopus,2-s2.0-85067106544
"Audretsch, D.B., Cunningham, J.A., Kuratko, D.F., Lehmann, E.E., Menter, M.","7006423146;56689105400;6602956196;7102008667;56897054000;","Entrepreneurial ecosystems: economic, technological, and societal impacts",2019,"Journal of Technology Transfer","44","2",,"313","325",,5,"10.1007/s10961-018-9690-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053606073&doi=10.1007%2fs10961-018-9690-4&partnerID=40&md5=d4027cd76f7ea58fe12dba4452239706",Article,"Final",Open Access,Scopus,2-s2.0-85053606073
"Volkmann, C., Fichter, K., Klofsten, M., Audretsch, D.B.","10642207800;6602873863;6602240755;7006423146;","Sustainable entrepreneurial ecosystems: an emerging field of research",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00253-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072202317&doi=10.1007%2fs11187-019-00253-7&partnerID=40&md5=8098ea2eee41fb943054ebc724ccedb6",Article,"Article in Press",,Scopus,2-s2.0-85072202317
"Bliemel, M., Flores, R., De Klerk, S., Miles, M.P.","24460470200;57204422244;24821208200;7202271821;","Accelerators as start-up infrastructure for entrepreneurial clusters",2019,"Entrepreneurship and Regional Development","31","1-2",,"133","149",,3,"10.1080/08985626.2018.1537152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055561285&doi=10.1080%2f08985626.2018.1537152&partnerID=40&md5=91f6065d24a927cbd7d98a2cdd486243",Article,"Final",,Scopus,2-s2.0-85055561285
"Cavallo, A., Ghezzi, A., Ruales Guzmán, B.V.","57201683425;24831905500;57207823849;","Driving internationalization through business model innovation: Evidences from an AgTech company",2019,"Multinational Business Review",,,,"","",,,"10.1108/MBR-11-2018-0087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071141375&doi=10.1108%2fMBR-11-2018-0087&partnerID=40&md5=b7e2cc382d548cda3d879d0a767314c5",Article,"Article in Press",,Scopus,2-s2.0-85071141375
"Franco-Leal, N., Camelo-Ordaz, C., Fernandez-Alles, M., Sousa-Ginel, E.","56453426400;24173377600;24172951300;26968033100;","The Entrepreneurial Ecosystem: Actors and Performance in Different Stages of Evolution of Academic Spinoffs",2019,"Entrepreneurship Research Journal",,,,"","",,,"10.1515/erj-2018-0228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071185450&doi=10.1515%2ferj-2018-0228&partnerID=40&md5=a17aa53330cfc98ceffa0f4315d24e82",Article,"Article in Press",,Scopus,2-s2.0-85071185450
"Orel, M.","57205753781;","Supporting work–life balance with the use of coworking spaces",2019,"Equality, Diversity and Inclusion",,,,"","",,,"10.1108/EDI-01-2019-0038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068754197&doi=10.1108%2fEDI-01-2019-0038&partnerID=40&md5=8300ad4116bb3061c2fa2fd608504249",Article,"Article in Press",,Scopus,2-s2.0-85068754197
"Aloulou, W.","56996041800;","Entrepreneurship and innovation in the digitalization era: Exploring uncharted territories",2019,"Advances in E-Business Research Series",,"January",,"179","204",,,"10.4018/978-1-5225-7262-6.ch011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065774083&doi=10.4018%2f978-1-5225-7262-6.ch011&partnerID=40&md5=f219fba65e7cf9afa37c6ff0b70a355c",Book Chapter,"Final",,Scopus,2-s2.0-85065774083
"Hakala, H., O'Shea, G., Farny, S., Luoto, S.","36915070700;57209601484;56891700100;36739556400;","Re-storying the Business, Innovation and Entrepreneurial Ecosystem Concepts: The Model-Narrative Review Method",2019,"International Journal of Management Reviews",,,,"","",,,"10.1111/ijmr.12212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068221339&doi=10.1111%2fijmr.12212&partnerID=40&md5=1e9cfb8d5040e1c07cf58d9d6bc33ca8",Article,"Article in Press",,Scopus,2-s2.0-85068221339
"Audretsch, D.B., Belitski, M.","7006423146;55934938700;","The Limits to Collaboration Across Four of the Most Innovative UK Industries",2019,"British Journal of Management",,,,"","",,2,"10.1111/1467-8551.12353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063747164&doi=10.1111%2f1467-8551.12353&partnerID=40&md5=8ed3d3905690adcbd057b42b66f4bb5a",Article,"Article in Press",,Scopus,2-s2.0-85063747164
