Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ikram, M.T., Afzal, M.T.","56412482500;7102789390;","Aspect based citation sentiment analysis using linguistic patterns for better comprehension of scientific knowledge",2019,"Scientometrics","119","1",,"73","95",,1,"10.1007/s11192-019-03028-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062590047&doi=10.1007%2fs11192-019-03028-9&partnerID=40&md5=7fd37b1da78501d1e20c00196f10f89b",Article,"Final",,Scopus,2-s2.0-85062590047
"Guzeller, C.O., Celiker, N.","36543910600;57204470078;","Bibliometrical analysis of Asia Pacific Journal of Tourism Research",2019,"Asia Pacific Journal of Tourism Research","24","1",,"108","120",,2,"10.1080/10941665.2018.1541182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055719219&doi=10.1080%2f10941665.2018.1541182&partnerID=40&md5=2e0169f419465c82e2aea595d3b4fad8",Article,"Final",,Scopus,2-s2.0-85055719219
"de Pablos, P.O., Lytras, M.D., Visvizi, A., Zhang, X.","24334594300;55830169000;55151108300;56076466600;","Human factors and ergonomics in manufacturing &amp; service industries",2019,"Human Factors and Ergonomics In Manufacturing","29","1",,"3","4",,,"10.1002/hfm.20786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058977097&doi=10.1002%2fhfm.20786&partnerID=40&md5=3c08e3a6caf44fb152c2b191056999eb",Editorial,"Final",Open Access,Scopus,2-s2.0-85058977097
"Zhang, C., Wang, X.","57207246735;57207261479;","The influence of ICT-driven innovation: a comparative study on national innovation efficiency between developed and emerging countries",2019,"Behaviour and Information Technology","38","9",,"876","886",,,"10.1080/0144929X.2019.1584645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062341988&doi=10.1080%2f0144929X.2019.1584645&partnerID=40&md5=587a7a507c2063d9c80edc364f72b93b",Article,"Final",,Scopus,2-s2.0-85062341988
"Hedar, A.-R., Abdel-Hakima, A., Alotaibi, Y.","6506883494;8438164900;55395786100;","Normalised fuzzy index for research ranking",2018,"Behaviour and Information Technology","37","10-11",,"1083","1096",,,"10.1080/0144929X.2018.1482370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048062255&doi=10.1080%2f0144929X.2018.1482370&partnerID=40&md5=769a820e0c79f4088b7c33e70d29558d",Article,"Final",,Scopus,2-s2.0-85048062255
"Kroh, J., Luetjen, H., Globocnik, D., Schultz, C.","57201449170;57201448972;56258524200;39162084900;","Use and Efficacy of Information Technology in Innovation Processes: The Specific Role of Servitization",2018,"Journal of Product Innovation Management","35","5",,"720","741",,9,"10.1111/jpim.12445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044856596&doi=10.1111%2fjpim.12445&partnerID=40&md5=23d03a7ded12ee9313caee87db99a8e6",Article,"Final",,Scopus,2-s2.0-85044856596
"Zhang, N., Wan, S., Wang, P., Zhang, P., Wu, Q.","57194603951;57198491472;55718418200;57195306400;57195735866;","A bibliometric analysis of highly cited papers in the field of Economics and Business based on the Essential Science Indicators database",2018,"Scientometrics","116","2",,"1039","1053",,1,"10.1007/s11192-018-2786-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047666081&doi=10.1007%2fs11192-018-2786-7&partnerID=40&md5=d5253de57d8f0b2a3a415de13e2aa91a",Article,"Final",,Scopus,2-s2.0-85047666081
"Shan, W., Zhang, C., Wang, J.","55933419800;57201483271;57164096000;","Internal social network, absorptive capacity and innovation: Evidence from new ventures in China",2018,"Sustainability (Switzerland)","10","4", 1094,"","",,4,"10.3390/su10041094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045043946&doi=10.3390%2fsu10041094&partnerID=40&md5=17a0eb8b52053b10422f22dd16031603",Article,"Final",Open Access,Scopus,2-s2.0-85045043946
"Io, H.N., Lee, C.B.","56611769500;57207258116;","Chatbots and conversational agents: A bibliometric analysis",2018,"IEEE International Conference on Industrial Engineering and Engineering Management","2017-December",,,"215","219",,10,"10.1109/IEEM.2017.8289883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045235634&doi=10.1109%2fIEEM.2017.8289883&partnerID=40&md5=3147b955930c11af68d51c8863a81105",Conference Paper,"Final",,Scopus,2-s2.0-85045235634
"Güzeller, C.O., Çeli̇Ker, N.","36543910600;57204470078;","Bibliometric analysis of tourism research for the period 2007-2016",2018,"Advances in Hospitality and Tourism Research","6","1",,"1","22",,3,"10.30519/ahtr.446248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057740423&doi=10.30519%2fahtr.446248&partnerID=40&md5=9f623e3c767e05d984ee733ad9509d9f",Article,"Final",Open Access,Scopus,2-s2.0-85057740423
"Tsakalerou, M.","56705376500;","Intellectual property as a key driver of business performance: The case of Singapore and its implications for innovation in a knowledge-based economy",2018,"International Journal of Learning and Intellectual Capital","15","1",,"83","92",,1,"10.1504/IJLIC.2018.088347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037854202&doi=10.1504%2fIJLIC.2018.088347&partnerID=40&md5=e1b89fad78a2064b3d0afcb49e7af0c5",Article,"Final",Open Access,Scopus,2-s2.0-85037854202
"Knop, S., Lubarski, A., Galipoglu, E., Poeppelbuss, J.","57200583817;57191994711;57195373009;57191162589;","Quo Innovadis? The Who, the What, and the How of Research at the Intersection of ICT and Service Innovation",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041722495&partnerID=40&md5=20a0fa6beb242c1c40559e3495354a54",Conference Paper,"Final",,Scopus,2-s2.0-85041722495
