Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Candi, M., Beltagui, A.","22833437200;24922784100;","Effective use of 3D printing in the innovation process",2019,"Technovation","80-81",,,"63","73",,4,"10.1016/j.technovation.2018.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048536192&doi=10.1016%2fj.technovation.2018.05.002&partnerID=40&md5=38f614fed50a58afe7e32308a50985d7",Article,"Final",,Scopus,2-s2.0-85048536192
"Landoni, P., Dell'era, C., Frattini, F., Messeni Petruzzelli, A., verganti, R., Manelli, L.","24781156100;57210943280;22834504500;21743792400;6603436283;57210598693;","Business model innovation in cultural and creative industries: Insights from three leading mobile gaming firms",2019,"Technovation",,, 102084,"","",,,"10.1016/j.technovation.2019.102084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071077075&doi=10.1016%2fj.technovation.2019.102084&partnerID=40&md5=068452dfa95c466cf6b39caa3f68bf0f",Article,"Article in Press",,Scopus,2-s2.0-85071077075
"Peng, G., Mu, J.","36009172100;22985957500;","Do modular products lead to modular organisations? Evidence from open source software development",2018,"International Journal of Production Research","56","20",,"6719","6733",,1,"10.1080/00207543.2018.1492753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049653689&doi=10.1080%2f00207543.2018.1492753&partnerID=40&md5=3a925bbfbbf5101cb622d94780ff49dd",Article,"Final",,Scopus,2-s2.0-85049653689
"Raymond, L., Uwizeyemungu, S., Fabi, B., St-Pierre, J.","7102737497;6508342217;24544626700;7005674917;","IT capabilities for product innovation in SMEs: a configurational approach",2018,"Information Technology and Management","19","1",,"75","87",,3,"10.1007/s10799-017-0276-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020679880&doi=10.1007%2fs10799-017-0276-x&partnerID=40&md5=a6cf9a7ca7a88a04c49f19e8199264b1",Article,"Final",,Scopus,2-s2.0-85020679880
"Mauerhoefer, T., Strese, S., Brettel, M.","57195233623;54581643400;24402546200;","The Impact of Information Technology on New Product Development Performance",2017,"Journal of Product Innovation Management","34","6",,"719","738",,17,"10.1111/jpim.12408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026384687&doi=10.1111%2fjpim.12408&partnerID=40&md5=cc287913fce68ebea4ef970f811ba7d9",Conference Paper,"Final",,Scopus,2-s2.0-85026384687
"Cenamor, J., Rönnberg Sjödin, D., Parida, V.","55934409000;57192933915;14065252500;","Adopting a platform approach in servitization: Leveraging the value of digitalization",2017,"International Journal of Production Economics","192",,,"54","65",,35,"10.1016/j.ijpe.2016.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009170711&doi=10.1016%2fj.ijpe.2016.12.033&partnerID=40&md5=8efc4bd3ed86a7991a0cc8c8563c0379",Article,"Final",,Scopus,2-s2.0-85009170711
"Hofman, E., Halman, J.I.M., Song, M.","15062661100;6602904025;57209531269;","When to Use Loose or Tight Alliance Networks for Innovation? Empirical Evidence",2017,"Journal of Product Innovation Management","34","1",,"81","100",,4,"10.1111/jpim.12325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970997133&doi=10.1111%2fjpim.12325&partnerID=40&md5=709f84a5a25200bfdb2c086185fb9556",Article,"Final",,Scopus,2-s2.0-84970997133
"Zhang, X., Chen, H., Wang, W., Ordóñez de Pablos, P.","56076466600;57188720246;56076449300;24334594300;","What is the role of IT in innovation? A bibliometric analysis of research development in IT innovation",2016,"Behaviour and Information Technology","35","12",,"1130","1143",,12,"10.1080/0144929X.2016.1212403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986193599&doi=10.1080%2f0144929X.2016.1212403&partnerID=40&md5=b653c32f3c450377917f8b20a6576cdf",Article,"Final",,Scopus,2-s2.0-84986193599
"Dou, R., Zhang, Y., Nan, G.","26325325400;57006865000;7003455409;","Customer-oriented product collaborative customization based on design iteration for tablet personal computer configuration",2016,"Computers and Industrial Engineering","99",,,"474","486",,9,"10.1016/j.cie.2015.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950123638&doi=10.1016%2fj.cie.2015.11.007&partnerID=40&md5=095fcea52f88327cb9c9fcd1fc86fc9f",Article,"Final",,Scopus,2-s2.0-84950123638
