Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Vega, A., Chiasson, M.","36787742200;57207592160;","A comprehensive framework to research digital innovation: The joint use of the systems of innovation and critical realism",2019,"Journal of Strategic Information Systems","28","3",,"242","256",,,"10.1016/j.jsis.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068211053&doi=10.1016%2fj.jsis.2019.06.001&partnerID=40&md5=5c594ec307645ae1bfd66064fddfca2d",Article,"Final",,Scopus,2-s2.0-85068211053
"Jacobides, M.G., Cennamo, C., Gawer, A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,56,"10.1002/smj.2904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046829494&doi=10.1002%2fsmj.2904&partnerID=40&md5=9d6b097eae98a414bdbf28244962e27c",Article,"Final",Open Access,Scopus,2-s2.0-85046829494
"Humphrey, J., Ding, K., Fujita, M., Hioki, S., Kimura, K.","7202977872;57192202772;25632081800;57192108222;50262142000;","Platforms, innovation and capability development in the Chinese domestic market",2018,"European Journal of Development Research","30","3",,"408","423",,1,"10.1057/s41287-018-0145-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048895680&doi=10.1057%2fs41287-018-0145-4&partnerID=40&md5=aca09e3a307d9ecc22c6533daff3bc92",Article,"Final",,Scopus,2-s2.0-85048895680
"Winter, J., Battisti, S., Burström, T., Luukkainen, S.","57040472400;55640524100;56318730800;6506242649;","Exploring the Success Factors of Mobile Business Ecosystems",2018,"International Journal of Innovation and Technology Management","15","3", 1850026,"","",,2,"10.1142/S0219877018500268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044180965&doi=10.1142%2fS0219877018500268&partnerID=40&md5=f8decd0ff71089e9e25f0435539fd827",Article,"Final",Open Access,Scopus,2-s2.0-85044180965
"Karhu, K., Gustafsson, R., Lyytinen, K.","35317848900;23389125200;7004068826;","Exploiting and defending open digital platforms with boundary resources: Android's five platform forks",2018,"Information Systems Research","29","2",,"479","497",,7,"10.1287/isre.2018.0786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048687968&doi=10.1287%2fisre.2018.0786&partnerID=40&md5=7effbe90652dc84b3e19e4bbe3702618",Article,"Final",Open Access,Scopus,2-s2.0-85048687968
"De Reuver, M., Sørensen, C., Basole, R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018241471&doi=10.1057%2fs41265-016-0033-3&partnerID=40&md5=6a1333a781e2297c52b03fcd3d66c5d4",Article,"Final",,Scopus,2-s2.0-85018241471
"Constantinides, P., Henfridsson, O., Parker, G.G.","13806278800;7801578626;57202439385;","Platforms and infrastructures in the digital age",2018,"Information Systems Research","29","2",,"381","400",,30,"10.1287/isre.2018.0794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048667798&doi=10.1287%2fisre.2018.0794&partnerID=40&md5=78b9ad41647d183fcc82743912f41b7d",Article,"Final",Open Access,Scopus,2-s2.0-85048667798
"Berlinguer, M.","57191053302;","The value of sharing. How commons have become part of informational capitalism and what we can learn from it. The case of FOSS",2018,"Rassegna Italiana di Sociologia","59","2",,"263","288",,,"10.1423/90580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051330278&doi=10.1423%2f90580&partnerID=40&md5=813d28cb52e8242d605e6cc90c46cc31",Review,"Final",,Scopus,2-s2.0-85051330278
"Schreieck, M., Hein, A., Wiesche, M., Krcmar, H.","57189630979;57189636786;42962873700;6603243872;","The challenge of governing digital platform ecosystems",2017,"Digital Marketplaces Unleashed",,,,"527","538",,2,"10.1007/978-3-662-49275-8_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037993796&doi=10.1007%2f978-3-662-49275-8_47&partnerID=40&md5=00cc20fe44e3b4936eabe7182451c126",Book Chapter,"Final",,Scopus,2-s2.0-85037993796
"Appleyard, M.M., Chesbrough, H.W.","7006510539;6603859674;","The Dynamics of Open Strategy: From Adoption to Reversion",2017,"Long Range Planning","50","3",,"310","321",,26,"10.1016/j.lrp.2016.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997840825&doi=10.1016%2fj.lrp.2016.07.004&partnerID=40&md5=b5282fcd2ee139fb0b60342a0cb0c240",Article,"Final",Open Access,Scopus,2-s2.0-84997840825
"Ruutu, S., Casey, T., Kotovirta, V.","54956607100;27867532200;23090872600;","Development and competition of digital service platforms: A system dynamics approach",2017,"Technological Forecasting and Social Change","117",,,"119","130",,14,"10.1016/j.techfore.2016.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008501985&doi=10.1016%2fj.techfore.2016.12.011&partnerID=40&md5=2fb49603e8b17ff0076e2c84c9521c72",Article,"Final",Open Access,Scopus,2-s2.0-85008501985
"Strader, J.M.","57193425960;","Multiple product discounts: A comparative EU/US competition law perspective",2017,"World Competition","40","3",,"421","457",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028582155&partnerID=40&md5=9662969380fab91832e56815cca9e715",Article,"Final",,Scopus,2-s2.0-85028582155
"West, J.","7402743481;","Open source platforms beyond software: From ICT to biotechnology",2017,"Advances in Strategic Management","37",,,"337","368",,,"10.1108/S0742-332220170000037011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029589880&doi=10.1108%2fS0742-332220170000037011&partnerID=40&md5=fabd4b3ffb9bddadc3ddad1eaffb182f",Article,"Final",,Scopus,2-s2.0-85029589880
"Han, Q., Cho, D.","56799722300;55276982400;","Characterizing the technological evolution of smartphones: Insights from performance benchmarks",2016,"ACM International Conference Proceeding Series","17-19-August-2016",, 2971635,"","",,2,"10.1145/2971603.2971635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988693137&doi=10.1145%2f2971603.2971635&partnerID=40&md5=15adbb084ceee07a7dc37ee9502335b7",Conference Paper,"Final",,Scopus,2-s2.0-84988693137
"Kim, D.-H., Lee, H.","56258963100;35330139500;","Effects of user experience on user resistance to change to the voice user interface of an in-vehicle infotainment system: Implications for platform and standards competition",2016,"International Journal of Information Management","36","4",,"653","667",,11,"10.1016/j.ijinfomgt.2016.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964681669&doi=10.1016%2fj.ijinfomgt.2016.04.011&partnerID=40&md5=7f11eed1a7644bf16b9dad3c572367c8",Article,"Final",,Scopus,2-s2.0-84964681669
"Hein, A., Schreieck, M., Wiesche, M., Krcmar, H.","57189636786;57189630979;42962873700;6603243872;","Multiple-case analysis on governance mechanism of multi-sided platforms",2016,"Multikonferenz Wirtschaftsinformatik, MKWI 2016","3",,,"1613","1624",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973558792&partnerID=40&md5=3ae81cd99a53709cb4aa5d940446b97b",Conference Paper,"Final",,Scopus,2-s2.0-84973558792
"Garcia-Swartz, D.D., Garcia-Vicente, F.","23984681500;56964146600;","Network effects on the iPhone platform: An empirical examination",2015,"Telecommunications Policy","39","10",,"877","895",,8,"10.1016/j.telpol.2015.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947261453&doi=10.1016%2fj.telpol.2015.07.011&partnerID=40&md5=c1820564668710ad8eed53bf6046ac8d",Article,"Final",,Scopus,2-s2.0-84947261453
"Sun, Y., Gong, X.","57189446136;57189443449;","Platformization mechanism and simulation analysis of high-tech service innovation network based on structural holes theory",2015,"International Journal of Security and its Applications","9","10",,"209","220",,,"10.14257/ijsia.2015.9.10.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970949838&doi=10.14257%2fijsia.2015.9.10.19&partnerID=40&md5=c468afa7b404b94cb74ce1d459e6c8c4",Article,"Final",,Scopus,2-s2.0-84970949838
"Pon, B., Seppälä, T., Kenney, M.","42762142100;56432448300;7102990407;","One Ring to Unite Them All: Convergence, the Smartphone, and the Cloud",2015,"Journal of Industry, Competition and Trade","15","1",,"21","33",,6,"10.1007/s10842-014-0189-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925543682&doi=10.1007%2fs10842-014-0189-x&partnerID=40&md5=3e3fd19330c8b589bedb59d29948c0fe",Article,"Final",Open Access,Scopus,2-s2.0-84925543682
