Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Pereira, J., Tavalaei, M.M., Ozalp, H.","57209076948;57208578234;57201913186;","Blockchain-based platforms: Decentralized infrastructures and its boundary conditions",2019,"Technological Forecasting and Social Change","146",,,"94","102",,,"10.1016/j.techfore.2019.04.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066442446&doi=10.1016%2fj.techfore.2019.04.030&partnerID=40&md5=cb0f1f64d08f0c99629072b1404a958b",Article,"Final",,Scopus,2-s2.0-85066442446
"Roesch, M., Bauer, D., Haupt, L., Keller, R., Bauernhansl, T., Fridgen, G., Reinhart, G., Sauer, A.","57195938845;57191091551;57211048665;57195540506;7801647580;54083028500;7101858932;55862727700;","Harnessing the full potential of industrial demand-side flexibility: An end-to-end approach connecting machines with markets through service-oriented IT platforms",2019,"Applied Sciences (Switzerland)","9","18", 3796,"","",,,"10.3390/app9183796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072387960&doi=10.3390%2fapp9183796&partnerID=40&md5=cdb6c8e0063b78b3cd29ea87a8a0ba53",Article,"Final",Open Access,Scopus,2-s2.0-85072387960
"Haki, K., Blaschke, M., Aier, S., Winter, R.","57204804040;57188959667;56945755500;12753181200;","A Value Co-creation Perspective on Information Systems Analysis and Design",2019,"Business and Information Systems Engineering","61","4",,"487","502",,1,"10.1007/s12599-018-0557-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069473136&doi=10.1007%2fs12599-018-0557-x&partnerID=40&md5=c160606a9fb7c174159b4c355eb2b9b7",Article,"Final",,Scopus,2-s2.0-85069473136
"Wang, Y., Goes, P., Wei, Z., Zeng, D.","57209884915;6603896215;57200012583;7102694556;","Production of Online Word-of-Mouth: Peer Effects and the Moderation of User Characteristics",2019,"Production and Operations Management","28","7",,"1621","1640",,1,"10.1111/poms.13007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069000737&doi=10.1111%2fpoms.13007&partnerID=40&md5=c5dc8bfb33d15bea90fa5d6e33192d08",Article,"Final",,Scopus,2-s2.0-85069000737
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Nylén, D., Holmström, J.","46061249500;15769216600;","Digital innovation in context: Exploring serendipitous and unbounded digital innovation at the church of Sweden",2019,"Information Technology and People","32","3",,"696","714",,,"10.1108/ITP-05-2017-0148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055993810&doi=10.1108%2fITP-05-2017-0148&partnerID=40&md5=4826cdc7ffd6f31fc30286de1628faaf",Article,"Final",,Scopus,2-s2.0-85055993810
"Hyrynsalmi, S., Sutinen, E.","57197792320;7004846097;","The role of women software communities in attracting more women to the software industry",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792673,"","",,,"10.1109/ICE.2019.8792673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071476908&doi=10.1109%2fICE.2019.8792673&partnerID=40&md5=eb1680b813f3ee9601db900cb9502798",Conference Paper,"Final",,Scopus,2-s2.0-85071476908
"Hyrynsalmi, S., Hyrynsalmi, S.","57197792320;50361307000;","What motivates adult age women to make a career change to the software industry?",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792630,"","",,1,"10.1109/ICE.2019.8792630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071460210&doi=10.1109%2fICE.2019.8792630&partnerID=40&md5=2c4603d12c33ea83b1cbd96d61f6722e",Conference Paper,"Final",,Scopus,2-s2.0-85071460210
"Hyrynsalmi, S.","57197792320;","The Underrepresentation of Women in the Software Industry: Thoughts from Career-Changing Women",2019,"Proceedings - 2019 IEEE/ACM 2nd International Workshop on Gender Equality in Software Engineering, GE 2019",,, 8819559,"1","4",,1,"10.1109/GE.2019.00008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071430326&doi=10.1109%2fGE.2019.00008&partnerID=40&md5=53ec611ec95bb9df918e5cbdba964852",Conference Paper,"Final",,Scopus,2-s2.0-85071430326
"Cennamo, C., Santaló, J.","25924860300;23996084500;","Generativity tension and value creation in platform ecosystems",2019,"Organization Science","30","3",,"617","641",,,"10.1287/orsc.2018.1270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067233350&doi=10.1287%2forsc.2018.1270&partnerID=40&md5=0e4c28e0f55df3f1c31a67fda357024b",Article,"Final",,Scopus,2-s2.0-85067233350
"Chen, L., Shaheer, N., Yi, J., Li, S.","57188718478;57199684989;25028966000;9632428500;","The international penetration of ibusiness firms: Network effects, liabilities of outsidership and country clout",2019,"Journal of International Business Studies","50","2",,"172","192",,5,"10.1057/s41267-018-0176-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053524558&doi=10.1057%2fs41267-018-0176-2&partnerID=40&md5=4c28f5c738df0cbba77b496d89f84136",Article,"Final",,Scopus,2-s2.0-85053524558
"Ma, J., Lu, Y., Gupta, S.","57204807730;55506464900;55495227700;","User innovation evaluation: Empirical evidence from an online game community",2019,"Decision Support Systems","117",,,"113","123",,1,"10.1016/j.dss.2018.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057283146&doi=10.1016%2fj.dss.2018.11.003&partnerID=40&md5=b2103fa89c7bd88b8610d9d14347d7b9",Article,"Final",,Scopus,2-s2.0-85057283146
"Lew, Y.K., Kim, J., Khan, Z.","55366129500;57191852832;56189972400;","Technological adaptation to a platform and dependence: value co-creation through partnerships",2019,"Asian Journal of Technology Innovation","27","1",,"71","89",,,"10.1080/19761597.2019.1587303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062438827&doi=10.1080%2f19761597.2019.1587303&partnerID=40&md5=afceca992d7295692ea01876bb7299bd",Article,"Final",,Scopus,2-s2.0-85062438827
"Hein, A., Weking, J., Schreieck, M., Wiesche, M., Böhm, M., Krcmar, H.","57189636786;57204050945;57189630979;42962873700;7202480967;6603243872;","Value co-creation practices in business-to-business platform ecosystems",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00337-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061929984&doi=10.1007%2fs12525-019-00337-y&partnerID=40&md5=2060d2424824951071bd1a09bba09c72",Article,"Article in Press",Open Access,Scopus,2-s2.0-85061929984
"Oborn, E., Barrett, M., Orlikowski, W., Kim, A.","23490255900;7202188790;6701858440;57206860358;","Trajectory dynamics in innovation: Developing and transforming a mobile money service across time and place",2019,"Organization Science","30","5",,"1097","1123",,,"10.1287/orsc.2018.1281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072659466&doi=10.1287%2forsc.2018.1281&partnerID=40&md5=1abd5f797f1bbce45cba5e8d83335bb8",Article,"Final",,Scopus,2-s2.0-85072659466
"Blaschke, M., Riss, U., Haki, K., Aier, S.","57188959667;57210758296;57204804040;56945755500;","Design principles for digital value co-creation networks: a service-dominant logic perspective",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00356-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069833420&doi=10.1007%2fs12525-019-00356-9&partnerID=40&md5=8270dc24ee8b2804009b0c172e6aaa39",Article,"Article in Press",Open Access,Scopus,2-s2.0-85069833420
"Wright, L.T., Robin, R., Stone, M., Aravopoulou, D.E.","57203751538;57208878877;27467961000;57208878520;","Adoption of Big Data Technology for Innovation in B2B Marketing",2019,"Journal of Business-to-Business Marketing",,,,"","",,1,"10.1080/1051712X.2019.1611082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066019900&doi=10.1080%2f1051712X.2019.1611082&partnerID=40&md5=e707fd6294e33a2a74ccffea71508817",Article,"Article in Press",,Scopus,2-s2.0-85066019900
"Li, J., Chen, L., Yi, J., Mao, J., Liao, J.","8955324400;57188718478;25028966000;7402727779;57210564824;","Ecosystem-specific advantages in international digital commerce",2019,"Journal of International Business Studies",,,,"","",,,"10.1057/s41267-019-00263-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070901301&doi=10.1057%2fs41267-019-00263-3&partnerID=40&md5=f16bc3184935866014b5a1dce8673253",Article,"Article in Press",,Scopus,2-s2.0-85070901301
"Broekhuizen, T.L.J., Emrich, O., Gijsenberg, M.J., Broekhuis, M., Donkers, B., Sloot, L.M.","32367575700;57200147445;55659043200;15740543400;57209821156;55939289800;","Digital platform openness: Drivers, dimensions and outcomes",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068858618&doi=10.1016%2fj.jbusres.2019.07.001&partnerID=40&md5=2aecd634759398ce403566f955749c32",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068858618
"Gregory, R.W., Kaganer, E., Henfridsson, O., Ruch, T.J.","7402331878;22950643100;7801578626;55037817200;","It consumerization and the transformation of it governance",2018,"MIS Quarterly: Management Information Systems","42","4",,"1225","1253",,1,"10.25300/MISQ/2018/13703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055977330&doi=10.25300%2fMISQ%2f2018%2f13703&partnerID=40&md5=0d600c2d1c833b1099a981069017452b",Article,"Final",,Scopus,2-s2.0-85055977330
