Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"von Briel, F., Recker, J., Davidsson, P.","57193138891;14016490200;7006888337;","Not all digital venture ideas are created equal: Implications for venture creation processes",2018,"Journal of Strategic Information Systems","27","4",,"278","295",,7,"10.1016/j.jsis.2018.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049557836&doi=10.1016%2fj.jsis.2018.06.002&partnerID=40&md5=836165666468835c34732c82c5e22702",Article,"Final",,Scopus,2-s2.0-85049557836
"Brenner, B.","57206357713;","Transformative sustainable business models in the light of the digital imperative-a global business economics perspective",2018,"Sustainability (Switzerland)","10","12", 4428,"","",,2,"10.3390/su10124428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057307501&doi=10.3390%2fsu10124428&partnerID=40&md5=132946795fff6b0013bfd9e84b611fc2",Review,"Final",Open Access,Scopus,2-s2.0-85057307501
"Makkonen, H., Komulainen, H.","36721571100;14832782100;","Explicating the market dimension in the study of digital innovation: a management framework for digital innovation",2018,"Technology Analysis and Strategic Management","30","9",,"1015","1028",,,"10.1080/09537325.2018.1433823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041543184&doi=10.1080%2f09537325.2018.1433823&partnerID=40&md5=6ac91f88028a5d5ed23c33dcdd8e781e",Article,"Final",,Scopus,2-s2.0-85041543184
"Jacobides, M.G., Cennamo, C., Gawer, A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,56,"10.1002/smj.2904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046829494&doi=10.1002%2fsmj.2904&partnerID=40&md5=9d6b097eae98a414bdbf28244962e27c",Article,"Final",Open Access,Scopus,2-s2.0-85046829494
"Ramaswamy, V., Ozcan, K.","35608712100;55924090400;","Offerings as digitalized interactive platforms: A conceptual framework and implications",2018,"Journal of Marketing","82","4",,"19","31",,8,"10.1509/jm.15.0365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048806285&doi=10.1509%2fjm.15.0365&partnerID=40&md5=29ed9a3a00192344f90dd7e449e88789",Article,"Final",,Scopus,2-s2.0-85048806285
"Foerderer, J., Kude, T., Mithas, S., Heinzl, A.","56528365600;24473506100;8837646800;6603170209;","Does platform owner's entry crowd out innovation? Evidence from Google Photos",2018,"Information Systems Research","29","2",,"444","460",,8,"10.1287/isre.2018.0787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041198213&doi=10.1287%2fisre.2018.0787&partnerID=40&md5=0baeeb0f58efb4045f16330172530446",Article,"Final",,Scopus,2-s2.0-85041198213
"Yablonsky, S.","55865353300;","Multi-sided platforms (MSPs) and sharing strategies in the digital economy: Emerging research and opportunities",2018,"Multi-Sided Platforms (MSPs) and Sharing Strategies in the Digital Economy: Emerging Research and Opportunities",,,,"1","192",,1,"10.4018/978-1-5225-5457-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046558859&doi=10.4018%2f978-1-5225-5457-8&partnerID=40&md5=46606980c40cf45c5b924eec4b6f94ee",Book,"Final",,Scopus,2-s2.0-85046558859
"Petrik, D., Schönhofen, F., Straub, D., Herzwurm, G., Kuolt, H.","57202854842;57202846800;57202853593;6506560134;16637626500;","Application of a software ecosystem framework for connected vacuum gripping systems",2018,"Procedia CIRP","72",,,"580","585",,,"10.1016/j.procir.2018.03.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049594394&doi=10.1016%2fj.procir.2018.03.124&partnerID=40&md5=6320d443000df103b97a4b081b15850a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049594394
"Lakemond, N., Holmberg, G.","12786441200;57205549871;","Digital innovation in complex systems-managing critical applications and generativity",2018,"31st Congress of the International Council of the Aeronautical Sciences, ICAS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060445752&partnerID=40&md5=8f4544de05778625dc42ab8721600cb8",Conference Paper,"Final",,Scopus,2-s2.0-85060445752
"Theilig, M.-M., Pröhl, T., Zarnekow, R.","57202586605;56512312800;55893785600;","Requirements analysis for an open iPaaS: Exploring the CSP, ISP, and SME View",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054247916&partnerID=40&md5=49c8c063dd6a094accd096d30adfb8f0",Conference Paper,"Final",,Scopus,2-s2.0-85054247916
"De Reuver, M., Nederstigt, B., Janssen, M.","35776955900;57205726051;16199813000;","Launch strategies for multi-sided data analyt-ics platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061334544&partnerID=40&md5=2206077b28dd3673b7388d43e59249c3",Conference Paper,"Final",,Scopus,2-s2.0-85061334544
"Rehm, S.-V., Faber, A., Goel, L.","36810434100;57193601424;14818998500;","Visualizing Platform Hubs of Smart City Mobility Business Ecosystems",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041697831&partnerID=40&md5=ed3fc107a358824335184e480afdc056",Conference Paper,"Final",,Scopus,2-s2.0-85041697831
"Blaschke, M.R., Brosius, M.","57188959667;57189630381;","Digital platforms: Balancing control and generativity",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062571070&partnerID=40&md5=6a7765bfaa792ebca556c998d494d7a7",Conference Paper,"Final",,Scopus,2-s2.0-85062571070
"Sun, R., Zhang, M.","57149631400;57208677310;","Demystifying the paradox of stability and flexibility in information systems design: An affordance perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062562748&partnerID=40&md5=41d41053581fdd3402f194ef2e74bdc7",Conference Paper,"Final",,Scopus,2-s2.0-85062562748
"Hukal, P.","57194283142;","On the Role of Module Interdependencies in Platform Evolution",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041738364&partnerID=40&md5=b0a4e2fc11f2df3c28db4eaa7479db3d",Conference Paper,"Final",,Scopus,2-s2.0-85041738364
"Talmar, M., Walrave, B., Podoynitsyna, K.S., Holmström, J., Romme, A.G.L.","57193994679;38663658700;23029008900;7003740924;6701527406;","Mapping, analyzing and designing innovation ecosystems: The Ecosystem Pie Model",2018,"Long Range Planning",,,,"","",,3,"10.1016/j.lrp.2018.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055962581&doi=10.1016%2fj.lrp.2018.09.002&partnerID=40&md5=a09527a24095786093a2ff080c87b46c",,"Article in Press",Open Access,Scopus,2-s2.0-85055962581
"Blaschke, M., Aier, S., Haki, K., Winter, R.","57188959667;56945755500;57204804040;12753181200;","Capabilities for digital platform survival: Insights from a business-to-business digital platform",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062489386&partnerID=40&md5=41f1fe30356d1dff4be1a470a61ef603",Conference Paper,"Final",,Scopus,2-s2.0-85062489386
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","Competitive Positioning of Complementors on Digital Platforms: Evidence from the Sharing Economy",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041724338&partnerID=40&md5=7bea76b2e8a268e658cc7ae86280e4c3",Conference Paper,"Final",,Scopus,2-s2.0-85041724338
"Wulf, J., Blohm, I.","35331187000;36006444300;","Service Innovation through Application Programming Interfaces - Towards a Typology of Service Designs",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041746855&partnerID=40&md5=4641662f23df096821866f93fa5486d0",Conference Paper,"Final",,Scopus,2-s2.0-85041746855
"Weking, J., Hein, A., Böhm, M., Krcmar, H.","57204050945;57189636786;7202480967;6603243872;","A hierarchical taxonomy of business model patterns",2018,"Electronic Markets",,,,"","",,1,"10.1007/s12525-018-0322-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058004402&doi=10.1007%2fs12525-018-0322-5&partnerID=40&md5=90d5422fdb7d5ecef48699cb17b6d5fb",,"Article in Press",Open Access,Scopus,2-s2.0-85058004402
[No author name available],[No author id available],"Digital platforms: Definitions, strategy, and business models",2018,"Advances in E-Business Research Series","2018-May","May",,"1","43",,,"10.4018/978-1-5225-5457-8.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065764218&doi=10.4018%2f978-1-5225-5457-8.ch001&partnerID=40&md5=7b922550ed5826018288fddfaa1e10f3",Book Chapter,"Final",,Scopus,2-s2.0-85065764218
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","The Platform Ownerâ€™s Challenge to Capture Value â€“ Insights from a Business-to-Business IT Platform",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041715796&partnerID=40&md5=a067b8b7247309ac53e0149fca808b5b",Conference Paper,"Final",,Scopus,2-s2.0-85041715796
"von Briel, F., Davidsson, P., Recker, J.","57193138891;7006888337;14016490200;","Digital technologies as external enablers of new venture creation in the it hardware sector",2018,"Entrepreneurship: Theory and Practice","42","1",,"47","69",,20,"10.1177/1042258717732779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053542834&doi=10.1177%2f1042258717732779&partnerID=40&md5=14b5913fa2726540403797d80c80b538",Article,"Final",Open Access,Scopus,2-s2.0-85053542834
"Horch, A., Kubach, M., Robnagel, H., Laufs, U.","54405628600;38961530600;56313619100;36630417600;","Why Should only Your Home Be Smart?-A Vision for the Office of Tomorrow",2017,"Proceedings - 2nd IEEE International Conference on Smart Cloud, SmartCloud 2017",,, 8118418,"52","59",,1,"10.1109/SmartCloud.2017.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041643981&doi=10.1109%2fSmartCloud.2017.15&partnerID=40&md5=e873545a00ecaebd9a9c99638c5a1b2d",Conference Paper,"Final",,Scopus,2-s2.0-85041643981
"Lowry, P.B., Dinev, T., Willison, R.","7102105723;6603321512;14024963000;","Why security and privacy research lies at the centre of the information systems (IS) artefact: Proposing a bold research agenda",2017,"European Journal of Information Systems","26","6",,"546","563",,19,"10.1057/s41303-017-0066-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034849203&doi=10.1057%2fs41303-017-0066-x&partnerID=40&md5=3c9c425e036afb99676923e20ccf1a0f",Article,"Final",,Scopus,2-s2.0-85034849203
"Willing, C., Brandt, T., Neumann, D.","57188997643;55711523700;7202067244;","Electronic mobility market platforms – a review of the current state and applications of business analytics",2017,"Electronic Markets","27","3",,"267","282",,4,"10.1007/s12525-017-0257-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019645558&doi=10.1007%2fs12525-017-0257-2&partnerID=40&md5=a94093fe15b69132c761b0b26c5c4e31",Article,"Final",,Scopus,2-s2.0-85019645558
"Wan, X., Cenamor, J., Parker, G., Van Alstyne, M.","57197110504;55934409000;8858334600;8960223000;","Unraveling platform strategies: A review from an organizational ambidexterity perspective",2017,"Sustainability (Switzerland)","9","5", 734,"","",,12,"10.3390/su9050734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019069241&doi=10.3390%2fsu9050734&partnerID=40&md5=8cf0f20d073c6327a1b45d557238a246",Review,"Final",Open Access,Scopus,2-s2.0-85019069241
