Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Yi, J., He, J., Yang, L.","25028966000;57210469228;57210465149;","Platform heterogeneity, platform governance and complementors’ product performance: an empirical study of the mobile application industry",2019,"Frontiers of Business Research in China","13","1", 13,"","",,,"10.1186/s11782-019-0060-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070825402&doi=10.1186%2fs11782-019-0060-3&partnerID=40&md5=300a50ad93e02ce419790cfbc88838b4",Article,"Final",Open Access,Scopus,2-s2.0-85070825402
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Du, S., Wang, L., Hu, L., Zhu, Y.","25930733800;57209257919;56525783700;57030855100;","Platform-led green advertising: Promote the best or promote by performance",2019,"Transportation Research Part E: Logistics and Transportation Review","128",,,"115","131",,1,"10.1016/j.tre.2019.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067049509&doi=10.1016%2fj.tre.2019.05.019&partnerID=40&md5=fd2d2ebbaeb0f6097347b80a4353593e",Article,"Final",,Scopus,2-s2.0-85067049509
"Dondofema, R.A., Grobbelaar, S.S.S.","57194419972;56072755400;","Conceptualising innovation platforms through innovation ecosystems perspective",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792668,"","",,,"10.1109/ICE.2019.8792668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071516573&doi=10.1109%2fICE.2019.8792668&partnerID=40&md5=2bed5ab259da7ff8e684cb9c72fc211f",Conference Paper,"Final",,Scopus,2-s2.0-85071516573
"Chen, L., Shaheer, N., Yi, J., Li, S.","57188718478;57199684989;25028966000;9632428500;","The international penetration of ibusiness firms: Network effects, liabilities of outsidership and country clout",2019,"Journal of International Business Studies","50","2",,"172","192",,5,"10.1057/s41267-018-0176-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053524558&doi=10.1057%2fs41267-018-0176-2&partnerID=40&md5=4c28f5c738df0cbba77b496d89f84136",Article,"Final",,Scopus,2-s2.0-85053524558
"Good, M., Knockaert, M., Soppe, B.","57202829682;20433902000;55823403700;","A typology of technology transfer ecosystems: how structure affects interactions at the science–market divide",2019,"Journal of Technology Transfer",,,,"","",,,"10.1007/s10961-019-09745-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068872564&doi=10.1007%2fs10961-019-09745-w&partnerID=40&md5=e2586daf83a26b1cc2f8467f19229414",Article,"Article in Press",,Scopus,2-s2.0-85068872564
"Wen, W., Zhu, F.","55502364400;35749187800;","Threat of platform-owner entry and complementor responses: Evidence from the mobile app market",2019,"Strategic Management Journal","40","9",,"1336","1367",,,"10.1002/smj.3031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064672667&doi=10.1002%2fsmj.3031&partnerID=40&md5=6bfd3595aff46bf72dccf6b006ef6747",Article,"Final",,Scopus,2-s2.0-85064672667
"Li, J., Chen, L., Yi, J., Mao, J., Liao, J.","8955324400;57188718478;25028966000;7402727779;57210564824;","Ecosystem-specific advantages in international digital commerce",2019,"Journal of International Business Studies",,,,"","",,,"10.1057/s41267-019-00263-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070901301&doi=10.1057%2fs41267-019-00263-3&partnerID=40&md5=f16bc3184935866014b5a1dce8673253",Article,"Article in Press",,Scopus,2-s2.0-85070901301
"Zhao, Y., von Delft, S., Morgan-Thomas, A., Buck, T.","57201373437;55014523000;8118148100;57207799641;","The evolution of platform business models: Exploring competitive battles in the world of platforms",2019,"Long Range Planning",,, 101892,"","",,,"10.1016/j.lrp.2019.101892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070740250&doi=10.1016%2fj.lrp.2019.101892&partnerID=40&md5=3c529a6101dfc9aa18ae33ec018d198b",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070740250
"Grosse, M.","57205123412;","How user-innovators pave the way for a sustainable energy future: A study among German energy enthusiasts",2018,"Sustainability (Switzerland)","10","12", 4836,"","",,,"10.3390/su10124836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058687084&doi=10.3390%2fsu10124836&partnerID=40&md5=4746d9fc572820567a7cf35ba41fbe31",Article,"Final",Open Access,Scopus,2-s2.0-85058687084
