Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Lütjen, H., Schultz, C., Tietze, F., Urmetzer, F.","57193897340;39162084900;24759309300;8881943700;","Managing ecosystems for service innovation: A dynamic capability view",2019,"Journal of Business Research","104",,,"506","519",,1,"10.1016/j.jbusres.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067343064&doi=10.1016%2fj.jbusres.2019.06.001&partnerID=40&md5=6f3636d52df80924f3f5ae2064606716",Article,"Final",,Scopus,2-s2.0-85067343064
"Kohtamäki, M., Parida, V., Oghazi, P., Gebauer, H., Baines, T.","14219258300;14065252500;36195901200;7004219132;57210328538;","Digital servitization business models in ecosystems: A theory of the firm",2019,"Journal of Business Research","104",,,"380","392",,,"10.1016/j.jbusres.2019.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067656645&doi=10.1016%2fj.jbusres.2019.06.027&partnerID=40&md5=131d41364fdc55e0502ac07c24e75237",Article,"Final",Open Access,Scopus,2-s2.0-85067656645
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Gupta, R., Mejia, C., Kajikawa, Y.","57204630258;57190980449;7005247495;","Business, innovation and digital ecosystems landscape survey and knowledge cross sharing",2019,"Technological Forecasting and Social Change","147",,,"100","109",,,"10.1016/j.techfore.2019.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069748137&doi=10.1016%2fj.techfore.2019.07.004&partnerID=40&md5=d6cbffdc28bd27e2e44370495c374ab9",Article,"Final",,Scopus,2-s2.0-85069748137
"Roma, P., Vasi, M.","35316537000;57210190524;","Diversification and performance in the mobile app market: The role of the platform ecosystem",2019,"Technological Forecasting and Social Change","147",,,"123","139",,,"10.1016/j.techfore.2019.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069815265&doi=10.1016%2fj.techfore.2019.07.003&partnerID=40&md5=79a010b387ec9dc1c3177225f919a279",Article,"Final",,Scopus,2-s2.0-85069815265
"Kenney, M., Rouvinen, P., Seppälä, T., Zysman, J.","7102990407;15826900600;56432448300;6602689341;","Platforms and industrial change",2019,"Industry and Innovation","26","8",,"871","879",,2,"10.1080/13662716.2019.1602514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063630641&doi=10.1080%2f13662716.2019.1602514&partnerID=40&md5=e4fddecf4f0ae2d20640437c2354d367",Article,"Final",Open Access,Scopus,2-s2.0-85063630641
"Pereira, J., Tavalaei, M.M., Ozalp, H.","57209076948;57208578234;57201913186;","Blockchain-based platforms: Decentralized infrastructures and its boundary conditions",2019,"Technological Forecasting and Social Change","146",,,"94","102",,,"10.1016/j.techfore.2019.04.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066442446&doi=10.1016%2fj.techfore.2019.04.030&partnerID=40&md5=cb0f1f64d08f0c99629072b1404a958b",Article,"Final",,Scopus,2-s2.0-85066442446
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Jiang, S., Hu, Y., Wang, Z.","55437402800;56580618100;57209308367;","Core firm based view on the mechanism of constructing an enterprise innovation ecosystem: A case study of Haier Group",2019,"Sustainability (Switzerland)","11","11", 3108,"","",,,"10.3390/su11113108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067281699&doi=10.3390%2fsu11113108&partnerID=40&md5=68abe8332bbb33863d30a7a261bf8b2a",Article,"Final",Open Access,Scopus,2-s2.0-85067281699
"Papachristos, G.","54385627300;","System dynamics modelling and simulation for sociotechnical transitions research",2019,"Environmental Innovation and Societal Transitions","31",,,"248","261",,1,"10.1016/j.eist.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054805719&doi=10.1016%2fj.eist.2018.10.001&partnerID=40&md5=500b458686ba0fee7b8c1d1be0d8f432",Article,"Final",,Scopus,2-s2.0-85054805719
