Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Yi, J., He, J., Yang, L.","25028966000;57210469228;57210465149;","Platform heterogeneity, platform governance and complementors’ product performance: an empirical study of the mobile application industry",2019,"Frontiers of Business Research in China","13","1", 13,"","",,,"10.1186/s11782-019-0060-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070825402&doi=10.1186%2fs11782-019-0060-3&partnerID=40&md5=300a50ad93e02ce419790cfbc88838b4",Article,"Final",Open Access,Scopus,2-s2.0-85070825402
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Yu, J., Wen, Y., Jin, J., Zhang, Y.","55682120100;57204930703;57204927930;55739965500;","Towards a service-dominant platform for public value co-creation in a smart city: Evidence from two metropolitan cities in China",2019,"Technological Forecasting and Social Change","142",,,"168","182",,2,"10.1016/j.techfore.2018.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057982939&doi=10.1016%2fj.techfore.2018.11.017&partnerID=40&md5=08b4614f93394191843e066e068f22e9",Article,"Final",,Scopus,2-s2.0-85057982939
"Schaarschmidt, M., Homscheid, D., Kilian, T.","39062098800;57021892300;39361648500;","APPLICATION DEVELOPER ENGAGEMENT in OPEN SOFTWARE PLATFORMS: AN EMPIRICAL STUDY of APPLE IOS and GOOGLE ANDROID DEVELOPERS",2019,"International Journal of Innovation Management","23","4", 1950033,"","",,,"10.1142/S1363919619500336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052944751&doi=10.1142%2fS1363919619500336&partnerID=40&md5=536cafd00c2035e92695b535f134bee6",Article,"Final",,Scopus,2-s2.0-85052944751
"Menon, K., Kärkkäinen, H., Wuest, T., Gupta, J.P.","57188754550;6603075075;57210671396;57191918731;","Industrial internet platforms: A conceptual evaluation from a product lifecycle management perspective",2019,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","233","5",,"1390","1401",,3,"10.1177/0954405418760651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045073305&doi=10.1177%2f0954405418760651&partnerID=40&md5=c9366756c1f46cb83e3aa9d85e27d91b",Article,"Final",,Scopus,2-s2.0-85045073305
"Choi, G., Nam, C., Kim, S.","57197801334;7102175907;55718730600;","The impacts of technology platform openness on application developers’ intention to continuously use a platform: From an ecosystem perspective",2019,"Telecommunications Policy","43","2",,"140","153",,1,"10.1016/j.telpol.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045332112&doi=10.1016%2fj.telpol.2018.04.003&partnerID=40&md5=e71bee90865a07f25b84e2b3d813869b",Article,"Final",,Scopus,2-s2.0-85045332112
"Usman, S.M., Bukhari, F.A.S., Usman, M., Badulescu, D., Sial, M.S.","57205662158;57205662565;57207835757;54985664100;57202748685;","Does the role of media and founder's past success mitigate the problem of information asymmetry? Evidence from a UK crowdfunding platform",2019,"Sustainability (Switzerland)","11","3", 692,"","",,1,"10.3390/su11030692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060988792&doi=10.3390%2fsu11030692&partnerID=40&md5=e33e39c29431621542653efadd287a97",Article,"Final",Open Access,Scopus,2-s2.0-85060988792
"Croitor, E., Benlian, A.","57205731969;8881259700;","Perceived input control on online platforms from the application developer perspective: conceptualisation and scale development",2019,"Journal of Decision Systems","28","1",,"19","40",,,"10.1080/12460125.2019.1616977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065969754&doi=10.1080%2f12460125.2019.1616977&partnerID=40&md5=e511d3e87af202f03f49911dc984229a",Article,"Final",,Scopus,2-s2.0-85065969754
"Hein, A., Weking, J., Schreieck, M., Wiesche, M., Böhm, M., Krcmar, H.","57189636786;57204050945;57189630979;42962873700;7202480967;6603243872;","Value co-creation practices in business-to-business platform ecosystems",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00337-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061929984&doi=10.1007%2fs12525-019-00337-y&partnerID=40&md5=2060d2424824951071bd1a09bba09c72",Article,"Article in Press",Open Access,Scopus,2-s2.0-85061929984
"Broekhuizen, T.L.J., Emrich, O., Gijsenberg, M.J., Broekhuis, M., Donkers, B., Sloot, L.M.","32367575700;57200147445;55659043200;15740543400;57209821156;55939289800;","Digital platform openness: Drivers, dimensions and outcomes",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068858618&doi=10.1016%2fj.jbusres.2019.07.001&partnerID=40&md5=2aecd634759398ce403566f955749c32",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068858618
