Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Nambisan, S., Wright, M., Feldman, M.","55946896600;7401558861;7402261132;","The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",2019,"Research Policy","48","8", 103773,"","",,4,"10.1016/j.respol.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761859&doi=10.1016%2fj.respol.2019.03.018&partnerID=40&md5=94e961cd579f1e8690352d7e7f66646f",Article,"Final",,Scopus,2-s2.0-85063761859
"Dong, J.Q.","57059656500;","Moving a mountain with a teaspoon: Toward a theory of digital entrepreneurship in the regulatory environment",2019,"Technological Forecasting and Social Change","146",,,"923","930",,3,"10.1016/j.techfore.2018.07.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050549092&doi=10.1016%2fj.techfore.2018.07.050&partnerID=40&md5=f81378b0009b5fc464ede2e0c4e97b34",Article,"Final",,Scopus,2-s2.0-85050549092
"Øvrelid, E., Bygstad, B.","57190580470;22233399900;","The role of discourse in transforming digital infrastructures",2019,"Journal of Information Technology","34","3",,"221","242",,,"10.1177/0268396219831994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063646416&doi=10.1177%2f0268396219831994&partnerID=40&md5=311c27714935bb7686089bd089af0de3",Article,"Final",,Scopus,2-s2.0-85063646416
"Dilan, E., Aydin, M.N.","57205329113;8873732700;","An Integrated Framework for Examining Innovation Alignment in Organizations",2019,"International Journal of Innovation and Technology Management","16","4", 19500391,"","",,,"10.1142/S0219877019500391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059568585&doi=10.1142%2fS0219877019500391&partnerID=40&md5=1aedef5114ea5c1fa17e2d259ea39263",Article,"Final",Open Access,Scopus,2-s2.0-85059568585
"Urbinati, A., Bogers, M., Chiesa, V., Frattini, F.","57194166860;36117631500;7006157998;22834504500;","Creating and capturing value from Big Data: A multiple-case study analysis of provider companies",2019,"Technovation","84-85",,,"21","36",,1,"10.1016/j.technovation.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050074609&doi=10.1016%2fj.technovation.2018.07.004&partnerID=40&md5=f5f03603da73bf4bfab316ce9366e2bc",Article,"Final",,Scopus,2-s2.0-85050074609
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Athanasopoulou, A., de Reuver, M., Nikou, S., Bouwman, H.","57205729563;35776955900;37104628800;7004140817;","What technology enabled services impact business models in the automotive industry? An exploratory study",2019,"Futures","109",,,"73","83",,,"10.1016/j.futures.2019.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064282181&doi=10.1016%2fj.futures.2019.04.001&partnerID=40&md5=feac558f934be6a203e93ee3d3bf7b1f",Article,"Final",,Scopus,2-s2.0-85064282181
"Lokuge, S., Sedera, D., Grover, V., Dongming, X.","36986880000;25724640500;7006625568;57203343137;","Organizational readiness for digital innovation: Development and empirical calibration of a construct",2019,"Information and Management","56","3",,"445","461",,5,"10.1016/j.im.2018.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053715163&doi=10.1016%2fj.im.2018.09.001&partnerID=40&md5=abca7a20fd7dc4bdff8a849101bcdc29",Article,"Final",,Scopus,2-s2.0-85053715163
