Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zheng, P., Wang, Z., Chen, C.-H., Pheng Khoo, L.","56352424300;57204931556;25921980900;57191762984;","A survey of smart product-service systems: Key aspects, challenges and future perspectives",2019,"Advanced Engineering Informatics","42",, 100973,"","",,,"10.1016/j.aei.2019.100973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071255047&doi=10.1016%2fj.aei.2019.100973&partnerID=40&md5=6f8c123b7985f31717c0804bcf43d11e",Review,"Final",,Scopus,2-s2.0-85071255047
"Huh, T., Kim, J.H.","55339326300;57203789617;","Multiple conjunctural impact on digital social innovation: Focusing on the OECD countries",2019,"Sustainability (Switzerland)","11","18", 4887,"","",,,"10.3390/su11184887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072638843&doi=10.3390%2fsu11184887&partnerID=40&md5=abbc1f99f633f587b7cdd07ba7083b4e",Article,"Final",Open Access,Scopus,2-s2.0-85072638843
"Vega, A., Chiasson, M.","36787742200;57207592160;","A comprehensive framework to research digital innovation: The joint use of the systems of innovation and critical realism",2019,"Journal of Strategic Information Systems","28","3",,"242","256",,,"10.1016/j.jsis.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068211053&doi=10.1016%2fj.jsis.2019.06.001&partnerID=40&md5=5c594ec307645ae1bfd66064fddfca2d",Article,"Final",,Scopus,2-s2.0-85068211053
"Nylén, D., Holmström, J.","46061249500;15769216600;","Digital innovation in context: Exploring serendipitous and unbounded digital innovation at the church of Sweden",2019,"Information Technology and People","32","3",,"696","714",,,"10.1108/ITP-05-2017-0148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055993810&doi=10.1108%2fITP-05-2017-0148&partnerID=40&md5=4826cdc7ffd6f31fc30286de1628faaf",Article,"Final",,Scopus,2-s2.0-85055993810
"Saunila, M., Ukko, J., Rantala, T.","37013922700;23502292000;56469104200;","Value co-creation through digital service capabilities: the role of human factors",2019,"Information Technology and People","32","3",,"627","645",,,"10.1108/ITP-10-2016-0224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053536824&doi=10.1108%2fITP-10-2016-0224&partnerID=40&md5=9aff9d9051f092c0acca5a1a7929b3b6",Article,"Final",Open Access,Scopus,2-s2.0-85053536824
"Dilan, E., Aydin, M.N.","57205329113;8873732700;","An Integrated Framework for Examining Innovation Alignment in Organizations",2019,"International Journal of Innovation and Technology Management","16","4", 19500391,"","",,,"10.1142/S0219877019500391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059568585&doi=10.1142%2fS0219877019500391&partnerID=40&md5=1aedef5114ea5c1fa17e2d259ea39263",Article,"Final",Open Access,Scopus,2-s2.0-85059568585
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Segars, A.H.","6701769760;","Creating a tribal approach for innovation in organizations",2019,"Business Horizons","62","3",,"409","418",,,"10.1016/j.bushor.2019.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061361032&doi=10.1016%2fj.bushor.2019.01.007&partnerID=40&md5=955e9673b8a4dc382e384a9d528cd903",Article,"Final",,Scopus,2-s2.0-85061361032
"Butschan, J., Heidenreich, S., Weber, B., Kraemer, T.","57195517666;55511339500;57189261460;56026135600;","TACKLING HURDLES to DIGITAL TRANSFORMATION - The ROLE of COMPETENCIES for SUCCESSFUL INDUSTRIAL INTERNET of THINGS (IIoT) IMPLEMENTATION",2019,"International Journal of Innovation Management","23","4", 1950036,"","",,1,"10.1142/S1363919619500361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052620391&doi=10.1142%2fS1363919619500361&partnerID=40&md5=ae102ada7b409d550a38ebdaef4ba088",Article,"Final",,Scopus,2-s2.0-85052620391
"Frishammar, J., Richtnér, A., Brattström, A., Magnusson, M., Björk, J.","8377384100;23470505700;54881430200;7103131136;34771270300;","Opportunities and challenges in the new innovation landscape: Implications for innovation auditing and innovation management",2019,"European Management Journal","37","2",,"151","164",,4,"10.1016/j.emj.2018.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047633937&doi=10.1016%2fj.emj.2018.05.002&partnerID=40&md5=68b1cab204dac70a29ea996a1a3dbb7b",Article,"Final",,Scopus,2-s2.0-85047633937
"Lokuge, S., Sedera, D., Grover, V., Dongming, X.","36986880000;25724640500;7006625568;57203343137;","Organizational readiness for digital innovation: Development and empirical calibration of a construct",2019,"Information and Management","56","3",,"445","461",,5,"10.1016/j.im.2018.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053715163&doi=10.1016%2fj.im.2018.09.001&partnerID=40&md5=abca7a20fd7dc4bdff8a849101bcdc29",Article,"Final",,Scopus,2-s2.0-85053715163
"Parida, V., Wincent, J.","14065252500;8662364900;","Why and how to compete through sustainability: a review and outline of trends influencing firm and network-level transformation",2019,"International Entrepreneurship and Management Journal","15","1",,"","",,1,"10.1007/s11365-019-00558-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060181724&doi=10.1007%2fs11365-019-00558-9&partnerID=40&md5=5370ec2c8fb531889044b3188f91a35e",Article,"Final",Open Access,Scopus,2-s2.0-85060181724
"Mustafa, E.","55987973800;","Service innovation",2019,"Service Innovation",,,,"1","100",,,"10.4324/9780429456817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068580885&doi=10.4324%2f9780429456817&partnerID=40&md5=4cbc1b578434b03710ba7fe9601d900d",Book,"Final",,Scopus,2-s2.0-85068580885
"Crittenden, A.B., Crittenden, V.L., Crittenden, W.F.","56193937500;6602258622;6602926719;","The digitalization triumvirate: How incumbents survive",2019,"Business Horizons","62","2",,"259","266",,2,"10.1016/j.bushor.2018.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059681017&doi=10.1016%2fj.bushor.2018.11.005&partnerID=40&md5=486e7feab577e4a4c52bbeb98698d6c0",Article,"Final",,Scopus,2-s2.0-85059681017
"Giones, F., Brem, A., Berger, A.","36458436900;23984395500;57190301482;","Strategic decisions in turbulent times: Lessons from the energy industry",2019,"Business Horizons","62","2",,"215","225",,,"10.1016/j.bushor.2018.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057594612&doi=10.1016%2fj.bushor.2018.11.003&partnerID=40&md5=55bf6ac5fc8585959ddb39ac10f7a526",Article,"Final",,Scopus,2-s2.0-85057594612
