Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ortiz de Guinea, A., Raymond, L.","36728057800;7102737497;","Enabling innovation in the face of uncertainty through IT ambidexterity: A fuzzy set qualitative comparative analysis of industrial service SMEs",2020,"International Journal of Information Management","50",,,"244","260",,,"10.1016/j.ijinfomgt.2019.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067260861&doi=10.1016%2fj.ijinfomgt.2019.05.007&partnerID=40&md5=4d7a0ca404c1b915dca929b27ba0e887",Article,"Final",,Scopus,2-s2.0-85067260861
"Obeng, A.Y.","57194174967;","Management role in leading is-technological innovation offensive strategy among universal banks in Ghana",2019,"International Journal of Information Systems in the Service Sector","11","4",,"79","99",,,"10.4018/IJISSS.2019100105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072639362&doi=10.4018%2fIJISSS.2019100105&partnerID=40&md5=933e559cff4cca0c5310c96b83cc4897",Article,"Final",,Scopus,2-s2.0-85072639362
"Green, L., Sung, M.-C., Ma, T., Johnson, J.E.V.","57208549557;25936880100;56322702600;57208554605;","To what extent can new web-based technology improve forecasts? Assessing the economic value of information derived from Virtual Globes and its rate of diffusion in a financial market",2019,"European Journal of Operational Research","278","1",,"226","239",,,"10.1016/j.ejor.2019.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065061363&doi=10.1016%2fj.ejor.2019.04.014&partnerID=40&md5=939340a8b619ac472a18886cbaedfeae",Article,"Final",,Scopus,2-s2.0-85065061363
"Aydiner, A.S., Tatoglu, E., Bayraktar, E., Zaim, S.","57204732032;8545159800;15750163500;7004187773;","Information system capabilities and firm performance: Opening the black box through decision-making performance and business-process performance",2019,"International Journal of Information Management","47",,,"168","182",,2,"10.1016/j.ijinfomgt.2018.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060683188&doi=10.1016%2fj.ijinfomgt.2018.12.015&partnerID=40&md5=9855466e7207301e1b30cdcda3500fb8",Article,"Final",,Scopus,2-s2.0-85060683188
"Yaw Obeng, A., Mkhize, P.L.","57202608398;56084265700;","Assessment of IS-innovation strategic alignment factors among universal banks in Ghana",2019,"Electronic Journal of Information Systems in Developing Countries","85","4", e12077,"","",,1,"10.1002/isd2.12077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060640931&doi=10.1002%2fisd2.12077&partnerID=40&md5=8c56a9cb0240082772087360689d36c1",Article,"Final",Open Access,Scopus,2-s2.0-85060640931
"Bi, R., Davison, R., Smyrnios, K.","54894790000;57210772038;6508074868;","The Role of Top Management Participation and IT Capability in Developing SMEs’ Competitive Process Capabilities",2019,"Journal of Small Business Management","57","3",,"1008","1026",,1,"10.1111/jsbm.12380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064641740&doi=10.1111%2fjsbm.12380&partnerID=40&md5=0a7e7490eee102efc9a1794ab5bb6300",Article,"Final",,Scopus,2-s2.0-85064641740
"Oh, S., Ryu, Y.U., Yang, H.","55964311300;7103411980;23981795500;","Interaction effects between supply chain capabilities and information technology on firm performance",2019,"Information Technology and Management","20","2",,"91","106",,,"10.1007/s10799-018-0294-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056725448&doi=10.1007%2fs10799-018-0294-3&partnerID=40&md5=b674b2d37b2fcc96332496fee433e9a7",Article,"Final",,Scopus,2-s2.0-85056725448
"Khin, S., Ho, T.C.F.","57044640200;38361274500;","Digital technology, digital capability and organizational performance: A mediating role of digital innovation",2019,"International Journal of Innovation Science","11","2",,"177","195",,,"10.1108/IJIS-08-2018-0083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058136547&doi=10.1108%2fIJIS-08-2018-0083&partnerID=40&md5=b9e0ee0148bda16e198c2525a350a05e",Article,"Final",,Scopus,2-s2.0-85058136547
"Reichstein, C.","56946935200;","Strategic IT management: how companies can benefit from an increasing IT influence",2019,"Journal of Enterprise Information Management","32","2",,"251","273",,1,"10.1108/JEIM-08-2018-0172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059878592&doi=10.1108%2fJEIM-08-2018-0172&partnerID=40&md5=b5b45e8f345300d8c3bbf3ac50237a2f",Article,"Final",,Scopus,2-s2.0-85059878592
"Nie, Y., Talburt, J., Dagtas, S., Feng, T.","57201680547;6603318875;6602760136;25930958400;","The influence of chief data officer presence on firm performance: does firm size matter?",2019,"Industrial Management and Data Systems","119","3",,"495","520",,,"10.1108/IMDS-03-2018-0101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054408621&doi=10.1108%2fIMDS-03-2018-0101&partnerID=40&md5=33de755b55e89a124dde89f77ec08011",Article,"Final",,Scopus,2-s2.0-85054408621
