Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ge, C., Huang, K.-W., Kankanhalli, A.","54894916200;28367654100;6508127144;","Platform skills and the value of new hires in the software industry",2020,"Research Policy","49","1", 103864,"","",,,"10.1016/j.respol.2019.103864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072762393&doi=10.1016%2fj.respol.2019.103864&partnerID=40&md5=bacfc197fe841c4bd8b54b96b045d7c6",Article,"Final",,Scopus,2-s2.0-85072762393
"Yi, J., He, J., Yang, L.","25028966000;57210469228;57210465149;","Platform heterogeneity, platform governance and complementors’ product performance: an empirical study of the mobile application industry",2019,"Frontiers of Business Research in China","13","1", 13,"","",,,"10.1186/s11782-019-0060-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070825402&doi=10.1186%2fs11782-019-0060-3&partnerID=40&md5=300a50ad93e02ce419790cfbc88838b4",Article,"Final",Open Access,Scopus,2-s2.0-85070825402
"Zeng, J., Khan, Z., De Silva, M.","57196297581;56189972400;57196002365;","The emergence of multi-sided platform MNEs: Internalization theory and networks",2019,"International Business Review","28","6", 101598,"","",,,"10.1016/j.ibusrev.2019.101598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069969393&doi=10.1016%2fj.ibusrev.2019.101598&partnerID=40&md5=709c550e290b5ab3a91f55a778100181",Article,"Final",,Scopus,2-s2.0-85069969393
"Barlow, M.A., Verhaal, J.C., Angus, R.W.","57201436694;26538330100;57007939100;","Optimal distinctiveness, strategic categorization, and product market entry on the Google Play app platform",2019,"Strategic Management Journal","40","8",,"1219","1242",,1,"10.1002/smj.3019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064049363&doi=10.1002%2fsmj.3019&partnerID=40&md5=7f3a8c814c0e50c5ab6e14d92e2d9513",Article,"Final",Open Access,Scopus,2-s2.0-85064049363
"Hänninen, M., Mitronen, L., Kwan, S.K.","57197821118;6504434701;7102903599;","Multi-sided marketplaces and the transformation of retail: A service systems perspective",2019,"Journal of Retailing and Consumer Services","49",,,"380","388",,1,"10.1016/j.jretconser.2019.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065394095&doi=10.1016%2fj.jretconser.2019.04.015&partnerID=40&md5=7c55a69707f33086ad5e2e1b52cf8824",Article,"Final",,Scopus,2-s2.0-85065394095
"Li, L., Du, K., Zhang, W., Mao, J.-Y.","55730962200;55502663800;56238338600;7402727779;","Poverty alleviation through government-led e-commerce development in rural China: An activity theory perspective",2019,"Information Systems Journal","29","4",,"914","952",,1,"10.1111/isj.12199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066470212&doi=10.1111%2fisj.12199&partnerID=40&md5=6bd408f3a3d8be111433d1cf1e5c1620",Conference Paper,"Final",,Scopus,2-s2.0-85066470212
"Mukhopadhyay, S., Bouwman, H., Jaiswal, M.P.","56542457000;7004140817;7003354436;","An open platform centric approach for scalable government service delivery to the poor: The Aadhaar case",2019,"Government Information Quarterly","36","3",,"437","448",,,"10.1016/j.giq.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463974&doi=10.1016%2fj.giq.2019.05.001&partnerID=40&md5=e47af2d5d3f78099f0889b71c1753602",Article,"Final",,Scopus,2-s2.0-85067463974
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Medina-Molina, C., Rey-Moreno, M., Felício, J.A., Romano Paguillo, I.","55317365500;55637013400;54401052100;57205723855;","Participation in crowdfunding among users of collaborative platforms: the role of innovativeness and social capital",2019,"Review of Managerial Science","13","3",,"529","543",,1,"10.1007/s11846-019-00329-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061283601&doi=10.1007%2fs11846-019-00329-4&partnerID=40&md5=bea3f1eb2177adc913e2784fd7319a54",Article,"Final",,Scopus,2-s2.0-85061283601
"Presenza, A., Abbate, T., Cesaroni, F., Appio, F.P.","54901925500;54410153400;16554274500;53879377400;","Enacting Social Crowdfunding Business Ecosystems: The case of the platform Meridonare",2019,"Technological Forecasting and Social Change","143",,,"190","201",,1,"10.1016/j.techfore.2019.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063040863&doi=10.1016%2fj.techfore.2019.03.001&partnerID=40&md5=a03e32036ca6e199d943c99cd7e0ebb3",Article,"Final",,Scopus,2-s2.0-85063040863
