Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Chica-Olmo, J., González-Morales, J.G., Zafra-Gómez, J.L.","16052046800;57211093449;26326616300;","Effects of location on Airbnb apartment pricing in Málaga",2020,"Tourism Management","77",, 103981,"","",,,"10.1016/j.tourman.2019.103981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072644292&doi=10.1016%2fj.tourman.2019.103981&partnerID=40&md5=65dc74a50416b18324f2155904bc2204",Article,"Final",,Scopus,2-s2.0-85072644292
"Chen, D., Yi, S.","57209608779;57209606334;","Research on the generation and development of sharing manufacturing based on the long tail theory",2020,"Advances in Intelligent Systems and Computing","1002",,,"149","161",,,"10.1007/978-3-030-21255-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068233007&doi=10.1007%2f978-3-030-21255-1_12&partnerID=40&md5=7837f8d267e76c98204d21bc0d3f75f4",Conference Paper,"Final",,Scopus,2-s2.0-85068233007
"Nikitina, B., Korsun, M., Sarbaeva, I., Zvonovsky, V.","57207191556;57207197002;57207192715;8513453000;","Development of the practice of sharing economy in the communicative information environment of modern urban communities",2020,"Advances in Intelligent Systems and Computing","908",,,"376","394",,,"10.1007/978-3-030-11367-4_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062282917&doi=10.1007%2f978-3-030-11367-4_37&partnerID=40&md5=42672859e52aca552851d5c7ab62bbe3",Conference Paper,"Final",,Scopus,2-s2.0-85062282917
"Huang, L., Zhang, H., Li, Y.","55277287100;57209606972;57209608929;","Research on dynamic development mechanism of collaborative consumption system based on evolutionary game theory",2020,"Advances in Intelligent Systems and Computing","1001",,,"308","321",,,"10.1007/978-3-030-21248-3_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068208947&doi=10.1007%2f978-3-030-21248-3_23&partnerID=40&md5=a60ae53d2880cda61928f2220a41da97",Conference Paper,"Final",,Scopus,2-s2.0-85068208947
"Amasawa, E., Shibata, T., Sugiyama, H., Hirao, M.","56194753200;57211096318;35276175600;57211097036;","Environmental potential of reusing, renting, and sharing consumer products: Systematic analysis approach",2020,"Journal of Cleaner Production","242",, 118487,"","",,,"10.1016/j.jclepro.2019.118487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072646188&doi=10.1016%2fj.jclepro.2019.118487&partnerID=40&md5=ca0deadca40c210cd5dc033276727ea4",Article,"Final",,Scopus,2-s2.0-85072646188
"Lee, S.H.N., Chow, P.-S.","57210393828;36917520400;","Investigating consumer attitudes and intentions toward online fashion renting retailing",2020,"Journal of Retailing and Consumer Services","52",, 101892,"","",,,"10.1016/j.jretconser.2019.101892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070555928&doi=10.1016%2fj.jretconser.2019.101892&partnerID=40&md5=a429b50f33c45bf66df6771f760f29a4",Article,"Final",,Scopus,2-s2.0-85070555928
"Jeon, M.M., Lee, S., Jeong, M.","56335291400;57210148462;7102344373;","Perceived corporate social responsibility and customers’ behaviors in the ridesharing service industry",2020,"International Journal of Hospitality Management","84",, 102341,"","",,,"10.1016/j.ijhm.2019.102341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069635367&doi=10.1016%2fj.ijhm.2019.102341&partnerID=40&md5=01528e0d1873b52ea1bc83d42d143157",Article,"Final",,Scopus,2-s2.0-85069635367
"Belarmino, A., Koh, Y.","57193016171;36640132200;","A critical review of research regarding peer-to-peer accommodations",2020,"International Journal of Hospitality Management","84",, 102315,"","",,,"10.1016/j.ijhm.2019.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067191668&doi=10.1016%2fj.ijhm.2019.05.011&partnerID=40&md5=50dce97ceebd3c62cd1af354621cec85",Article,"Final",,Scopus,2-s2.0-85067191668
"Hong, J.H., Kim, B.C., Park, K.S.","57209413138;35229659200;7408065593;","Optimal risk management for the sharing economy with stranger danger and service quality",2019,"European Journal of Operational Research","279","3",,"1024","1035",,1,"10.1016/j.ejor.2019.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067667122&doi=10.1016%2fj.ejor.2019.06.020&partnerID=40&md5=229cd2300adbeca2fe78fb4fba490859",Article,"Final",,Scopus,2-s2.0-85067667122
"Marimon, F., Llach, J., Alonso-Almeida, M., Mas-Machuca, M.","6504405453;35078843100;35321918500;36545324600;","CC-Qual: A holistic scale to assess customer perceptions of service quality of collaborative consumption services",2019,"International Journal of Information Management","49",,,"130","141",,1,"10.1016/j.ijinfomgt.2019.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063901764&doi=10.1016%2fj.ijinfomgt.2019.03.009&partnerID=40&md5=1aca8f7047c2ceb2d2de3d1a9717d68c",Article,"Final",,Scopus,2-s2.0-85063901764
"Rong, K., Xiao, F., Wang, Y.","35318749700;57206263786;57200057133;","Redundancy in the sharing economy",2019,"Resources, Conservation and Recycling","151",, 104455,"","",,,"10.1016/j.resconrec.2019.104455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072296972&doi=10.1016%2fj.resconrec.2019.104455&partnerID=40&md5=ca453c9af7c4d5bcdacbaf8707b87c58",Article,"Final",,Scopus,2-s2.0-85072296972
"Fan, Y., Xia, M., Zhang, Y., Chen, Y.","57210994769;57210990307;8614756900;39160914300;","The influence of social embeddedness on organizational legitimacy and the sustainability of the globalization of the sharing economic platform: Evidence from Uber China",2019,"Resources, Conservation and Recycling","151",, 104490,"","",,,"10.1016/j.resconrec.2019.104490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072177424&doi=10.1016%2fj.resconrec.2019.104490&partnerID=40&md5=8c5222c52914e03355a118464208d2e3",Article,"Final",,Scopus,2-s2.0-85072177424
"Filipović, S., Radovanović, M., Lior, N.","55856238900;56740490600;7005754799;","What does the sharing economy mean for electric market transitions? A review with sustainability perspectives",2019,"Energy Research and Social Science","58",, 101258,"","",,,"10.1016/j.erss.2019.101258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071609529&doi=10.1016%2fj.erss.2019.101258&partnerID=40&md5=154a3be966e2dd08e9ac1a1a99321ff0",Short Survey,"Final",,Scopus,2-s2.0-85071609529
"Park, H., Joyner Armstrong, C.M.","7601570619;57190338973;","Is money the biggest driver? Uncovering motives for engaging in online collaborative consumption retail models for apparel",2019,"Journal of Retailing and Consumer Services","51",,,"42","50",,,"10.1016/j.jretconser.2019.05.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066856728&doi=10.1016%2fj.jretconser.2019.05.022&partnerID=40&md5=70dd7a304a42284d58526ce0042870b8",Article,"Final",,Scopus,2-s2.0-85066856728
"Zekan, B., Önder, I., Gunter, U.","57193742392;56270191800;56269750500;","Benchmarking of Airbnb listings: How competitive is the sharing economy sector of European cities?",2019,"Tourism Economics","25","7",,"1029","1046",,1,"10.1177/1354816618814349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059052535&doi=10.1177%2f1354816618814349&partnerID=40&md5=0e3dedc0be8331c5813fcbc821129a24",Article,"Final",,Scopus,2-s2.0-85059052535
"Pütz, F., Murphy, F., Mullins, M., O'Malley, L.","57204764330;56363662600;23670699800;6601993071;","Connected automated vehicles and insurance: Analysing future market-structure from a business ecosystem perspective",2019,"Technology in Society","59",, 101182,"","",,,"10.1016/j.techsoc.2019.101182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070678029&doi=10.1016%2fj.techsoc.2019.101182&partnerID=40&md5=c96dd5de71a8764c725064c85fa70de6",Article,"Final",,Scopus,2-s2.0-85070678029
"Ertz, M., Leblanc-Proulx, S., Sarigöllü, E., Morin, V.","56816944900;57202782755;6603183999;57209540060;","Advancing quantitative rigor in the circular economy literature: New methodology for product lifetime extension business models",2019,"Resources, Conservation and Recycling","150",, 104437,"","",,,"10.1016/j.resconrec.2019.104437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070853888&doi=10.1016%2fj.resconrec.2019.104437&partnerID=40&md5=4ad300a31d864bca573fa05a7ffcd097",Article,"Final",,Scopus,2-s2.0-85070853888
"Ertz, M., Leblanc-Proulx, S., Sarigöllü, E., Morin, V.","56816944900;57202782755;6603183999;57209540060;","Made to break? A taxonomy of business models on product lifetime extension",2019,"Journal of Cleaner Production","234",,,"867","880",,,"10.1016/j.jclepro.2019.06.264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068071036&doi=10.1016%2fj.jclepro.2019.06.264&partnerID=40&md5=ef42d94042681c9b3c4187886f52994f",Article,"Final",,Scopus,2-s2.0-85068071036
"Lambert, L., Dedeurwaerdere, T., Nyssens, M., Severi, E., Brolis, O.","57209253156;16032774200;6507982545;57209261422;57194326493;","Unpacking the organisational diversity within the collaborative economy: The contribution of an analytical framework from social enterprise theory",2019,"Ecological Economics","164",, 106343,"","",,,"10.1016/j.ecolecon.2019.05.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067044024&doi=10.1016%2fj.ecolecon.2019.05.023&partnerID=40&md5=bb3551b1838650bca421666d0739bf77",Article,"Final",,Scopus,2-s2.0-85067044024
"Alonso-Almeida, M.D.M.","35321918500;","Carsharing: Another gender issue? Drivers of carsharing usage among women and relationship to perceived value",2019,"Travel Behaviour and Society","17",,,"36","45",,,"10.1016/j.tbs.2019.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068164016&doi=10.1016%2fj.tbs.2019.06.003&partnerID=40&md5=4790fc050109a44fa6d9d5f6d24c205b",Article,"Final",,Scopus,2-s2.0-85068164016
"Hu, J., Liu, Y.-L., Yuen, T.W.W., Lim, M.K., Hu, J.","57125115700;57201996608;57209179916;7201473042;57199150972;","Do green practices really attract customers? The sharing economy from the sustainable supply chain management perspective",2019,"Resources, Conservation and Recycling","149",,,"177","187",,1,"10.1016/j.resconrec.2019.05.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066760029&doi=10.1016%2fj.resconrec.2019.05.042&partnerID=40&md5=4420e974897b8607501fe06bfe8d05ca",Article,"Final",,Scopus,2-s2.0-85066760029
"Roos, D., Hahn, R.","57194396047;55573210400;","Understanding Collaborative Consumption: An Extension of the Theory of Planned Behavior with Value-Based Personal Norms",2019,"Journal of Business Ethics","158","3",,"679","697",,1,"10.1007/s10551-017-3675-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028015058&doi=10.1007%2fs10551-017-3675-3&partnerID=40&md5=8f940d7e77e64ede17942e9d564f34b6",Article,"Final",,Scopus,2-s2.0-85028015058
"Makri, K., Papadas, K.-K., Schlegelmilch, B.B.","57193001408;57194323891;55892979600;","Global-local consumer identities as drivers of global digital brand usage",2019,"International Marketing Review","36","5",,"702","725",,,"10.1108/IMR-03-2018-0104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059459403&doi=10.1108%2fIMR-03-2018-0104&partnerID=40&md5=f715eaa09a6c97601e3c66a2eafe383c",Article,"Final",Open Access,Scopus,2-s2.0-85059459403
"Ramadan, Z.","57191495384;","The democratization of intangible luxury",2019,"Marketing Intelligence and Planning","37","6",,"660","673",,1,"10.1108/MIP-11-2018-0490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065767746&doi=10.1108%2fMIP-11-2018-0490&partnerID=40&md5=39ac451fbfd3e6cad880c7214c855742",Article,"Final",,Scopus,2-s2.0-85065767746
"Capocasa, M., Rufo, F.","36926506100;23493303100;","Scientists, citizens and goods",2019,"Current Science","117","5",,"737","738",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072233254&partnerID=40&md5=863b26f5dbeca2583be505209d19361d",Note,"Final",,Scopus,2-s2.0-85072233254
"Loussaïef, L., Ulrich, I., Damay, C.","55941505500;55804589300;53979679600;","How does access to luxury fashion challenge self-identity? Exploring women's practices of joint and non-ownership",2019,"Journal of Business Research","102",,,"263","272",,,"10.1016/j.jbusres.2019.02.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061847645&doi=10.1016%2fj.jbusres.2019.02.020&partnerID=40&md5=e25e9616f245a1c4d220edaac2ecfe8b",Article,"Final",,Scopus,2-s2.0-85061847645
"Xiao, Q., Wan, S., Lu, F., Li, S.","35766962500;57210945281;35226405800;57210947347;","Risk assessment for engagement in sharing economy of manufacturing enterprises: A matter-element extension based approach",2019,"Sustainability (Switzerland)","11","17", 4774,"","",,,"10.3390/su11174774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071985021&doi=10.3390%2fsu11174774&partnerID=40&md5=8eae4e31e2c23e26c8b22e4863b79849",Article,"Final",Open Access,Scopus,2-s2.0-85071985021
"Gugerell, K., Penker, M., Kieninger, P.","57193773735;6505929928;26666042500;","What are participants of cow sharing arrangements actually sharing? A property rights analysis on cow sharing arrangements in the European Alps",2019,"Land Use Policy","87",, 104039,"","",,,"10.1016/j.landusepol.2019.104039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067273364&doi=10.1016%2fj.landusepol.2019.104039&partnerID=40&md5=593e7c90ba821cfb0274cc849e15b2b5",Article,"Final",,Scopus,2-s2.0-85067273364
"Baumber, A., Scerri, M., Schweinsberg, S.","23011485200;56966633800;12767027000;","A social licence for the sharing economy",2019,"Technological Forecasting and Social Change","146",,,"12","23",,,"10.1016/j.techfore.2019.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065926138&doi=10.1016%2fj.techfore.2019.05.009&partnerID=40&md5=8db97a12295b58a65f2e6c54cd0c2bae",Article,"Final",,Scopus,2-s2.0-85065926138
"Huijbens, E.H., Jóhannesson, G.T.","16318959100;35862589700;","Tending to destinations: Conceptualising tourism’s transformative capacities",2019,"Tourist Studies","19","3",,"279","294",,,"10.1177/1468797619832307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062661856&doi=10.1177%2f1468797619832307&partnerID=40&md5=690a6f255291ff6124b0a0a6a1f15bbc",Article,"Final",,Scopus,2-s2.0-85062661856
"Geissinger, A., Laurell, C., Sandström, C., Eriksson, K., Nykvist, R.","57189509653;56148137600;35118164800;57202787815;57202784212;","Digital entrepreneurship and field conditions for institutional change– Investigating the enabling role of cities",2019,"Technological Forecasting and Social Change","146",,,"877","886",,3,"10.1016/j.techfore.2018.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049344139&doi=10.1016%2fj.techfore.2018.06.019&partnerID=40&md5=c987550d97f5888b29dbb665ef2f7785",Article,"Final",Open Access,Scopus,2-s2.0-85049344139
"Shuqair, S., Pinto, D.C., Mattila, A.S.","57209683766;56289150100;7003754716;","Benefits of authenticity: Post-failure loyalty in the sharing economy",2019,"Annals of Tourism Research","78",, 102741,"","",,,"10.1016/j.annals.2019.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068484475&doi=10.1016%2fj.annals.2019.06.008&partnerID=40&md5=a3b17cf7a9eb655810019040244d082a",Article,"Final",,Scopus,2-s2.0-85068484475
"Sibbritt, K., Volgger, M., Weber, P., Geneste, L.","57209607890;23991820300;55347186900;56146435600;","An exploration of collaborative economy entrepreneurs in the tourism industry through the novel prism of epistemic culture",2019,"Journal of Hospitality and Tourism Management","40",,,"103","113",,,"10.1016/j.jhtm.2019.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068229886&doi=10.1016%2fj.jhtm.2019.06.005&partnerID=40&md5=a09f797555b352b54f06b9eae80a3f0e",Article,"Final",,Scopus,2-s2.0-85068229886
