Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Joo, J.-H.","7103414011;","Motives for participating in sharing economy: Intentions to use car sharing services",2017,"Journal of Distribution Science","15","2",,"21","26",,5,"10.15722/jds.15.2.201702.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021052194&doi=10.15722%2fjds.15.2.201702.21&partnerID=40&md5=78e8d453b1b3acf6ee69b1220039431c",Article,"Final",Open Access,Scopus,2-s2.0-85021052194
"Karlsson, L., Kemperman, A., Dolnicar, S.","56950042800;6602418409;6505868314;","May I sleep in your bed? Getting permission to book",2017,"Annals of Tourism Research","62",,,"1","12",,37,"10.1016/j.annals.2016.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998865622&doi=10.1016%2fj.annals.2016.10.002&partnerID=40&md5=1d9ad539be4dfdc73c5393d4b880a6c3",Article,"Final",,Scopus,2-s2.0-84998865622
"Altrock, S., Suh, A.","57195064306;23669229400;","Sharing economy versus access economy a critical reflection on social interaction between peers",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10294 LNCS",,,"3","15",,,"10.1007/978-3-319-58484-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025134635&doi=10.1007%2f978-3-319-58484-3_1&partnerID=40&md5=9a972678be536deaae7f4500f65171f8",Conference Paper,"Final",,Scopus,2-s2.0-85025134635
"Batat, W., Hammedi, W.","50460971100;37361229300;","Collaborative consumption as a feature of Gen-Y consumers: Rethinking youth tourism practices in the sharing economy",2017,"Advances in Social Media for Travel, Tourism and Hospitality: New Perspectives, Practice and Cases",,,,"210","223",,,"10.4324/9781315565736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045065158&doi=10.4324%2f9781315565736&partnerID=40&md5=2e68120301448a12e9fbd5e73e2043bc",Book Chapter,"Final",,Scopus,2-s2.0-85045065158
"Rowe, P.C.M.","56697908900;","Beyond uber and airbnb: The social economy of collaborative consumption",2017,"Social Media and Society","3","2",,"","",10,3,"10.1177/2056305117706784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046702623&doi=10.1177%2f2056305117706784&partnerID=40&md5=428611a0f26c22a2991cbbc8f7aefc43",Article,"Final",Open Access,Scopus,2-s2.0-85046702623
"Hatzopoulos, V., Roma, S.","15729440500;57194100973;","Caring for sharing? The collaborative economy under EU law",2017,"Common Market Law Review","54","1",,"81","127",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018739676&partnerID=40&md5=4eeeb96d8c379f5f1e6c14ac05c8bd35",Article,"Final",,Scopus,2-s2.0-85018739676
"Minazzi, R.","55637320500;","The travel distribution system and information and communication technologies (ICT)",2017,"The Routledge Handbook of Consumer Behaviour in Hospitality and Tourism",,,,"377","386",,,"10.4324/9781315659657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025648564&doi=10.4324%2f9781315659657&partnerID=40&md5=ece8640c6fceebc4af4f232f39672acd",Book Chapter,"Final",,Scopus,2-s2.0-85025648564
"Gao, S., Jing, J., Guo, H.","57204536571;57194679569;55257943900;","The Role of trust with car-sharing services in the sharing economy in China: From the consumers’ perspective",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10281",,,"634","646",,,"10.1007/978-3-319-57931-3_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021636051&doi=10.1007%2f978-3-319-57931-3_51&partnerID=40&md5=585b4f841e6a8bf55e235d9fba6fb818",Book Chapter,"Final",,Scopus,2-s2.0-85021636051
"Jørgensen, S., Jacob Tynes Pedersen, L.","36501932200;57200274048;","Designing sustainable business models",2017,"Innovating for Trust",,,,"145","162",,,"10.4337/9781785369483.00018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040543472&doi=10.4337%2f9781785369483.00018&partnerID=40&md5=c7d3944bd1f6466294e05ab717e2c1f5",Book Chapter,"Final",,Scopus,2-s2.0-85040543472
"de Oliveira, D.T., Cortimiglia, M.N.","57143752900;23093331600;","Value co-creation in web-based multisided platforms: A conceptual framework and implications for business model design",2017,"Business Horizons","60","6",,"747","758",,7,"10.1016/j.bushor.2017.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028459024&doi=10.1016%2fj.bushor.2017.07.002&partnerID=40&md5=5fa960dbedfad7c914e4c20bca1fbcd0",Article,"Final",,Scopus,2-s2.0-85028459024
"Pizzol, H.D., de Almeida, S.O., Soares, M.C.","57194179180;55338116600;57194183785;","Collaborative consumption: A proposed scale formeasuring the construct applied to a carsharing setting",2017,"Sustainability (Switzerland)","9","5", 703,"","",,5,"10.3390/su9050703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019092860&doi=10.3390%2fsu9050703&partnerID=40&md5=641f1788a84811a3c1d5ca851f4c92c0",Article,"Final",Open Access,Scopus,2-s2.0-85019092860
"Mitchell, N.A., Scheinbaum, A.C., Li, D., Wang, W.","57192933624;56521695700;57195288097;57195276812;","Purse parties: A phenomenology of in-home counterfeit Luxury events",2017,"Review of Marketing Research","14",,,"227","255",,,"10.1108/S1548-643520170000014014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026737866&doi=10.1108%2fS1548-643520170000014014&partnerID=40&md5=8732f00b33d97cd2a4498b123feee850",Article,"Final",,Scopus,2-s2.0-85026737866
"Garrett, A., Straker, K., Wrigley, C.","57193815582;55875920700;55178317200;","Digital channels for building collaborative consumption communities",2017,"Journal of Research in Interactive Marketing","11","2",,"160","184",,3,"10.1108/JRIM-08-2016-0086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022204498&doi=10.1108%2fJRIM-08-2016-0086&partnerID=40&md5=5ddc13d4bc09ad60ee55707b31a917d8",Article,"Final",,Scopus,2-s2.0-85022204498
"May, S., Konigsson, M., Holmstrom, J.","57193323490;57193321699;15769216600;","Unlocking the sharing economy: Investigating the barriers for the sharing economy in a city context",2017,"First Monday","22","2", 7110,"","",,4,"10.5210/fm.v21i12.7110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012993354&doi=10.5210%2ffm.v21i12.7110&partnerID=40&md5=3814d761963163ecf49784352fc42560",Article,"Final",,Scopus,2-s2.0-85012993354
"Mittendorf, C.","57191157845;","The non-monetary sharing economy: An example of trust and risk on couchsurfing",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048371668&partnerID=40&md5=af0a45abcdb4db8634b8833334708215",Conference Paper,"Final",,Scopus,2-s2.0-85048371668
"Janze, C.","57189002820;","Towards a decentralized information systems success model",2017,"Atas da Conferencia da Associacao Portuguesa de Sistemas de Informacao","17",,,"42","59",,,"10.18803/capsi.v17.42-59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043289644&doi=10.18803%2fcapsi.v17.42-59&partnerID=40&md5=6b3bb9402a1b63e6eb66869015563211",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85043289644
"Lister, T., Michael, C., Tan, F.T.C., Tan, B., Saito, L.","57193141230;57204944516;52365026300;21834632200;57193131351;","The Yin-and-Yang of collaborative consumption development: The role of ambidextrous IS capabilities at goget carshare",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"3013","3024",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058016699&partnerID=40&md5=fd048f5679b5303af0eca33cd6362353",Conference Paper,"Final",,Scopus,2-s2.0-85058016699
"Schneider, D.","57200584102;","Rewarding prosociality on non-commercial online sharing platforms",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"2269","2284",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056693204&partnerID=40&md5=8095ef97c4b0ff7df0c450b756a88188",Conference Paper,"Final",,Scopus,2-s2.0-85056693204
"Patti, S.","55747686400;","Circular economy and sharing consumption: Attitudes towards low-carbon tourism",2017,"Economics and Policy of Energy and the Environment","2017","1",,"219","234",,,"10.3280/EFE2017-001011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044280061&doi=10.3280%2fEFE2017-001011&partnerID=40&md5=05b235136570407607a046f72251aafc",Article,"Final",,Scopus,2-s2.0-85044280061
"Plenter, F., Fielt, E., Von Hoffen, M., Chasin, F., Rosemann, M.","57189871455;6507980548;56242535800;56534279500;6701701206;","Repainting the Business Model Canvas for peer-to-peer sharing and collaborative consumption",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"2234","2249",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029446068&partnerID=40&md5=d774874a34b444b8dd271402b46056ac",Conference Paper,"Final",,Scopus,2-s2.0-85029446068
"Cai, S., Phang, C.W., Pang, X., Zhang, Y.","25031023900;14819684500;57195064244;57193141733;","Participation in collaborative consumption -a value co-creation perspective",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10294 LNCS",,,"174","189",,,"10.1007/978-3-319-58484-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025153933&doi=10.1007%2f978-3-319-58484-3_14&partnerID=40&md5=1d2977eff11c1bcd9b87dfabbe302d4e",Conference Paper,"Final",,Scopus,2-s2.0-85025153933
"Boyko, C.T., Clune, S.J., Cooper, R.F.D., Coulton, C.J., Dunn, N.S., Pollastri, S., Leach, J.M., Bouch, C.J., Cavada, M., De Laurentiis, V., Goodfellow-Smith, M., Hale, J.D., Hunt, D.K.G., Lee, S.E., Locret-Collet, M., Sadler, J.P., Ward, J., Rogers, C.D., Popan, C., Psarikidou, K., Urry, J., Blunden, L.S., Bourikas, L., Büchs, M., Falkingham, J., Harper, M., James, P.A., Kamanda, M., Sanches, T., Tuner, P., Wu, P.Y., Bahaj, A.S., Ortegon, A., Barnes, K., Cosgrave, E., Honeybone, P., Joffe, H., Kwami, C., Zeeb, V., Collins, B., Tyler, N.","8894731500;54402687000;57200286304;57194188290;55329161500;57194182722;55149841800;36238779200;57191953033;57090796300;57194194505;49461247900;57191992972;57188630838;57194178455;7202059013;56166295100;55433270000;57194179004;36802493800;6701563132;9335907900;55587492900;23570370300;6701503721;57194191544;56211082100;56563158400;57194183295;57194184974;57194186226;7003656285;57194191875;57194184410;55782659000;57194181676;7007057357;57194182004;57194193059;54895882200;7006815425;","How sharing can contribute to more sustainable cities",2017,"Sustainability (Switzerland)","9","5", 701,"","",,3,"10.3390/su9050701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019072377&doi=10.3390%2fsu9050701&partnerID=40&md5=f71e866ecaae19681523b5fbedbafe3c",Article,"Final",Open Access,Scopus,2-s2.0-85019072377
"Ertz, M., Durif, F., Arcand, M.","56816944900;26655353600;22833880100;","Life after death? Study of goods multiple lives practices",2017,"Journal of Consumer Marketing","34","2",,"108","118",,7,"10.1108/JCM-07-2015-1491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014504018&doi=10.1108%2fJCM-07-2015-1491&partnerID=40&md5=8c5e5aaa1792dda250d9ccb316337e76",Article,"Final",,Scopus,2-s2.0-85014504018
"Mao, Z., Lyu, J.","21834507200;57194393186;","Why travelers use Airbnb again?: An integrative approach to understanding travelers’ repurchase intention",2017,"International Journal of Contemporary Hospitality Management","29","9",,"2464","2482",,34,"10.1108/IJCHM-08-2016-0439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029674838&doi=10.1108%2fIJCHM-08-2016-0439&partnerID=40&md5=0de8bdabbe0082267ec455518ae8b299",Article,"Final",,Scopus,2-s2.0-85029674838
"Iran, S., Schrader, U.","57195739260;13806020900;","Collaborative fashion consumption and its environmental effects",2017,"Journal of Fashion Marketing and Management","21","4",,"468","482",,13,"10.1108/JFMM-09-2016-0086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029674314&doi=10.1108%2fJFMM-09-2016-0086&partnerID=40&md5=acc6bbeb6ed8927f4d4098a241fa6bfc",Article,"Final",,Scopus,2-s2.0-85029674314
"Peiper, N.C., Baumgartner, P.M., Chew, R.F., Hsieh, Y.P., Bieler, G.S., Bobashev, G.V., Siege, C., Zarkin, G.A.","36139007500;57195237809;57195240010;55421293600;6603653229;6507634452;57195239453;7004276144;","Patterns of twitter behavior among networks of cannabis dispensaries in California",2017,"Journal of Medical Internet Research","19","7", e236,"","",,3,"10.2196/jmir.7137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026483186&doi=10.2196%2fjmir.7137&partnerID=40&md5=ab48a318f04322fa88fca11e500e59fe",Article,"Final",Open Access,Scopus,2-s2.0-85026483186
"Breidbach, C.F., Brodie, R.J.","55809582800;7005369629;","Engagement platforms in the sharing economy: Conceptual foundations and research directions",2017,"Journal of Service Theory and Practice","27","4",,"761","777",,36,"10.1108/JSTP-04-2016-0071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020710847&doi=10.1108%2fJSTP-04-2016-0071&partnerID=40&md5=739a5e1bb4ab31ef7da0185b69fed7a5",Article,"Final",,Scopus,2-s2.0-85020710847
"Visser, G., Erasmus, I., Miller, M.","7101692061;57210419393;57210412583;","Airbnb: The emergence of a new accommodation type in Cape Town, South Africa",2017,"Tourism Review International","21","2",,"151","168",,6,"10.3727/154427217X14912408849458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017489342&doi=10.3727%2f154427217X14912408849458&partnerID=40&md5=dd0fcd98f014ea9a4aaa3639d4dd6673",Article,"Final",,Scopus,2-s2.0-85017489342
"Dentoni, D., Poldner, K., Pascucci, S., Gartner, W.B.","36815722400;52164140800;35264578800;7006584466;","Consumer entrepreneurship: What is it? When, how, and why does it emerge?",2017,"Advances in Entrepreneurship, Firm Emergence and Growth","19",,,"187","218",,1,"10.1108/S1074-754020170000019006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041296112&doi=10.1108%2fS1074-754020170000019006&partnerID=40&md5=ec6174ba3f52e9a25c4f8408c7b1b4cc",Book Chapter,"Final",,Scopus,2-s2.0-85041296112
"Wu, J., Zeng, M., Xie, K.L.","57153290000;57196034114;55628259300;","Chinese travelers’ behavioral intentions toward room-sharing platforms: The influence of motivations, perceived trust, and past experience",2017,"International Journal of Contemporary Hospitality Management","29","10",,"2688","2707",,19,"10.1108/IJCHM-08-2016-0481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031121946&doi=10.1108%2fIJCHM-08-2016-0481&partnerID=40&md5=007c80cf1e979bc2c65a9cf4ce0b4931",Article,"Final",,Scopus,2-s2.0-85031121946
"Yang, S., Song, Y., Chen, S., Xia, X.","57136038600;55494191600;57190227065;57193085371;","Why are customers loyal in sharing-economy services? A relational benefits perspective",2017,"Journal of Services Marketing","31","1",,"48","62",,25,"10.1108/JSM-01-2016-0042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010695005&doi=10.1108%2fJSM-01-2016-0042&partnerID=40&md5=3606bd7dc88724bb38a5c40a6c6f086f",Article,"Final",,Scopus,2-s2.0-85010695005
"Fritze, M.P.","57202442567;","Like a rolling stone? Investigating consumption values and the spillover effect of peer-to-peer sharing",2017,"International Journal of Business Environment","9","4",,"324","355",,,"10.1504/IJBE.2017.092224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048388491&doi=10.1504%2fIJBE.2017.092224&partnerID=40&md5=97ea3196af836d21253ae6f7727934cf",Review,"Final",,Scopus,2-s2.0-85048388491
"Graf-Vlachy, L., Goyal, T., Ouardi, Y., König, A.","56528479100;57191997825;57191994369;56032611200;","Political ideology as a predictor of online media piracy",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058029789&partnerID=40&md5=517abdbff6ebbc82947171506d89e67d",Conference Paper,"Final",,Scopus,2-s2.0-85058029789
"Frey, A., Trenz, M., Veit, D.","7102846693;55744526600;6602076289;","The role of technology for service innovation in sharing economy organizations – A service-dominant logic perspective",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1885","1901",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050553968&partnerID=40&md5=63d34243b26ec66a62dcdce093945175",Conference Paper,"Final",,Scopus,2-s2.0-85050553968
"Hwang, J., Griffiths, M.A.","56497362000;24070579000;","Share more, drive less: Millennials value perception and behavioral intent in using collaborative consumption services",2017,"Journal of Consumer Marketing","34","2",,"132","146",,33,"10.1108/JCM-10-2015-1560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014465634&doi=10.1108%2fJCM-10-2015-1560&partnerID=40&md5=5ea347186dd849454223d5e46373ac4c",Article,"Final",,Scopus,2-s2.0-85014465634
"Hofmann, E., Hartl, B., Penz, E.","23099597800;55836255900;57192924234;","Power versus trust – what matters more in collaborative consumption?",2017,"Journal of Services Marketing","31","6",,"589","603",,9,"10.1108/JSM-09-2015-0279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033503798&doi=10.1108%2fJSM-09-2015-0279&partnerID=40&md5=0e199a712ff2ccc4eb5bb7b82b4cd014",Article,"Final",Open Access,Scopus,2-s2.0-85033503798
"Zhu, G., So, K.K.F., Hudson, S.","55451900400;55613689100;7201374084;","Inside the sharing economy: Understanding consumer motivations behind the adoption of mobile applications",2017,"International Journal of Contemporary Hospitality Management","29","9",,"2218","2239",,30,"10.1108/IJCHM-09-2016-0496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029693984&doi=10.1108%2fIJCHM-09-2016-0496&partnerID=40&md5=6100e0da63abf8d76cf8ed77f329aece",Article,"Final",,Scopus,2-s2.0-85029693984
"Priporas, C.-V., Stylos, N., Rahimi, R., Vedanthachari, L.N.","22942422500;12797931300;56534389200;57191368477;","Unraveling the diverse nature of service quality in a sharing economy: A social exchange theory perspective of Airbnb accommodation",2017,"International Journal of Contemporary Hospitality Management","29","9",,"2279","2301",,31,"10.1108/IJCHM-08-2016-0420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019704074&doi=10.1108%2fIJCHM-08-2016-0420&partnerID=40&md5=2273f5824162eedeada17742865a9c66",Article,"Final",,Scopus,2-s2.0-85019704074
"Sun, J., Yan, J., Zhang, K.Z.K.","57118385100;55467706200;24779179100;","Blockchain-based sharing services: What blockchain technology can contribute to smart cities",2016,"Financial Innovation","2","1", 26,"","",,68,"10.1186/s40854-016-0040-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058488627&doi=10.1186%2fs40854-016-0040-y&partnerID=40&md5=1b4e2be82ad893aaa84d7faef3c27b74",Article,"Final",Open Access,Scopus,2-s2.0-85058488627
"Cockayne, D.G.","56722892900;","Sharing and neoliberal discourse: The economic function of sharing in the digital on-demand economy",2016,"Geoforum","77",,,"73","82",,45,"10.1016/j.geoforum.2016.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992147571&doi=10.1016%2fj.geoforum.2016.10.005&partnerID=40&md5=fb352cfec13a17c03447322c91ec9a40",Article,"Final",,Scopus,2-s2.0-84992147571
"Tham, A.","55615313200;","When Harry met Sally: different approaches towards Uber and AirBnB—an Australian and Singapore perspective",2016,"Information Technology and Tourism","16","4",,"393","412",,6,"10.1007/s40558-016-0070-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008958206&doi=10.1007%2fs40558-016-0070-3&partnerID=40&md5=950d83d8f9fce08306af3b4e7f83ac35",Article,"Final",,Scopus,2-s2.0-85008958206
"Ala-Mantila, S., Ottelin, J., Heinonen, J., Junnila, S.","55657695800;56335553000;46961272400;7003526721;","To each their own? The greenhouse gas impacts of intra-household sharing in different urban zones",2016,"Journal of Cleaner Production","135",,,"356","367",,23,"10.1016/j.jclepro.2016.05.156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027917725&doi=10.1016%2fj.jclepro.2016.05.156&partnerID=40&md5=d2dc9472d65599cae5e2cd4f42218b57",Article,"Final",,Scopus,2-s2.0-85027917725
"Tussyadiah, I.P., Pesonen, J.","8286650200;53164554800;","Impacts of Peer-to-Peer Accommodation Use on Travel Patterns",2016,"Journal of Travel Research","55","8",,"1022","1040",,126,"10.1177/0047287515608505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992151617&doi=10.1177%2f0047287515608505&partnerID=40&md5=c907c51692301f8395bdb5988c5e5275",Article,"Final",,Scopus,2-s2.0-84992151617
"Longhurst, N., Avelino, F., Wittmayer, J., Weaver, P., Dumitru, A., Hielscher, S., Cipolla, C., Afonso, R., Kunze, I., Elle, M.","37081129700;35104401200;36660208600;56046235600;56396403900;55276865000;56347713700;55749975300;55919074100;6506221983;","Experimenting with alternative economies: four emergent counter-narratives of urban economic development",2016,"Current Opinion in Environmental Sustainability","22",,,"69","74",,11,"10.1016/j.cosust.2017.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019543370&doi=10.1016%2fj.cosust.2017.04.006&partnerID=40&md5=41a3bdd662b6cc1f64b379625a3660b2",Review,"Final",,Scopus,2-s2.0-85019543370
"Akbar, P., Mai, R., Hoffmann, S.","57188624121;36657468400;36092904200;","When do materialistic consumers join commercial sharing systems",2016,"Journal of Business Research","69","10",,"4215","4224",,25,"10.1016/j.jbusres.2016.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961959066&doi=10.1016%2fj.jbusres.2016.03.003&partnerID=40&md5=626959a91d1da999da4393472afa3a0f",Article,"Final",,Scopus,2-s2.0-84961959066
"Garrett, A., Wrigley, C., Russell, N., Matthews, J.","57193815582;55178317200;8836194100;54958854400;","Mobility horizons: Design in a disruptive market",2016,"International Perspectives on Business Innovation and Disruption in Design",,,,"36","59",,1,"10.4337/9781784716646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016846975&doi=10.4337%2f9781784716646&partnerID=40&md5=4ae93566b68b6a9bc20230bb3eadb5b0",Book Chapter,"Final",Open Access,Scopus,2-s2.0-85016846975
"Carbone, V., Rouquet, A., Roussat, C.","8684899100;12779206200;25925426200;","“Carried away by the crowd”: what types of logistics for collaborative consumption? [« Emporté par la foule »: Quelles logistiques pour la consommation collaborative?]",2016,"Revue Francaise de Gestion","258","5",,"105","122",,4,"10.3166/rfg.2016.00055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988920417&doi=10.3166%2frfg.2016.00055&partnerID=40&md5=f874041d20ac45389c389388175abe81",Article,"Final",,Scopus,2-s2.0-84988920417
"Schaefers, T., Lawson, S.J., Kukar-Kinney, M.","55018720000;25823864700;8448267100;","How the burdens of ownership promote consumer usage of access-based services",2016,"Marketing Letters","27","3",,"569","577",,33,"10.1007/s11002-015-9366-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927549015&doi=10.1007%2fs11002-015-9366-x&partnerID=40&md5=da0cf44d7dc477dee5b4ceff9f6f0ded",Article,"Final",,Scopus,2-s2.0-84927549015
"Bucher, E., Fieseler, C., Lutz, C.","55634225900;26431891300;56201845000;","What's mine is yours (for a nominal fee) - Exploring the spectrum of utilitarian to altruistic motives for Internet-mediated sharing",2016,"Computers in Human Behavior","62",,,"316","326",,53,"10.1016/j.chb.2016.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964089180&doi=10.1016%2fj.chb.2016.04.002&partnerID=40&md5=bbea7aca61c5aebbdcc135680e0d4ffb",Article,"Final",,Scopus,2-s2.0-84964089180
"Hamari, J., Sjöklint, M., Ukkonen, A.","35361989600;56318870900;23393982600;","The sharing economy: Why people participate in collaborative consumption",2016,"Journal of the Association for Information Science and Technology","67","9",,"2047","2059",,535,"10.1002/asi.23552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983357869&doi=10.1002%2fasi.23552&partnerID=40&md5=10c0ba99ea4bf4c4425f0903cac6c5e0",Article,"Final",,Scopus,2-s2.0-84983357869
"Hobson, K., Lynch, N.","56275060200;56978886900;","Diversifying and de-growing the circular economy: Radical social transformation in a resource-scarce world",2016,"Futures","82",,,"15","25",,53,"10.1016/j.futures.2016.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978076645&doi=10.1016%2fj.futures.2016.05.012&partnerID=40&md5=b241699d4d3cad8be5c64d9e2171c8d3",Article,"Final",,Scopus,2-s2.0-84978076645
"Han, H., Koo, C., Chung, N.","56571869700;16401903700;56238961900;","Implication of the fit between Airbnb and host characteristics: A trust-transfer perspective",2016,"ACM International Conference Proceeding Series","17-19-August-2016",, 2971613,"","",,4,"10.1145/2971603.2971613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988691035&doi=10.1145%2f2971603.2971613&partnerID=40&md5=4fa01ddcaae4f355bbbd9396bfe7edeb",Conference Paper,"Final",,Scopus,2-s2.0-84988691035
"Oh, S., Moon, J.Y.","57191293201;16638577900;","Calling for a shared understanding of the ""sharing economy""",2016,"ACM International Conference Proceeding Series","17-19-August-2016",, 2971638,"","",,6,"10.1145/2971603.2971638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988688649&doi=10.1145%2f2971603.2971638&partnerID=40&md5=cffc5eb2e5d0a999b0aebd3912b4dc72",Conference Paper,"Final",,Scopus,2-s2.0-84988688649
"Saltzman, K., Sjöholm, C.","12241865200;56399240600;","Managing nature in the home garden",2016,"Nature, Temporality and Environmental Management: Scandinavian and Australian perspectives on peoples and landscapes",,,,"112","129",,2,"10.4324/9781315597591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988406696&doi=10.4324%2f9781315597591&partnerID=40&md5=d94b6822abcd05a897e2ec78aca70944",Book Chapter,"Final",,Scopus,2-s2.0-84988406696
"Aznar, J.P., Sayeras, J.M., Galiana, J., Rocafort, A.","57113137200;55341777200;57188629408;57113552000;","Sustainability commitment, new competitors' presence, and hotel performance: The hotel industry in Barcelona",2016,"Sustainability (Switzerland)","8","8", 755,"","",,6,"10.3390/su8080755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983770928&doi=10.3390%2fsu8080755&partnerID=40&md5=3c026fc1c5bbbc1b7eec9c65d447d4df",Article,"Final",Open Access,Scopus,2-s2.0-84983770928
"Watanabe, C., Naveed, K., Neittaanmäki, P.","55619319799;55897960600;7004251871;","Co-evolution of three mega-trends nurtures un-captured GDP - Uber's ride-sharing revolution",2016,"Technology in Society","46",,,"164","185",,25,"10.1016/j.techsoc.2016.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975893322&doi=10.1016%2fj.techsoc.2016.06.004&partnerID=40&md5=0719773da131b567ae6b565f2464846a",Article,"Final",,Scopus,2-s2.0-84975893322
"Pera, R., Viglia, G., Furlan, R.","36675594400;41961835900;56180263100;","Who Am I? How Compelling Self-storytelling Builds Digital Personal Reputation",2016,"Journal of Interactive Marketing","35",,,"44","55",,22,"10.1016/j.intmar.2015.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964350845&doi=10.1016%2fj.intmar.2015.11.002&partnerID=40&md5=d8faea8e92bf1e7cc412cee27388fe9f",Article,"Final",,Scopus,2-s2.0-84964350845
"Lawson, S.J., Gleim, M.R., Perren, R., Hwang, J.","25823864700;25823802800;57189307081;56497362000;","Freedom from ownership: An exploration of access-based consumption",2016,"Journal of Business Research","69","8",,"2615","2623",,33,"10.1016/j.jbusres.2016.04.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968830677&doi=10.1016%2fj.jbusres.2016.04.021&partnerID=40&md5=d1d478c4872309508ae2a22cb5f921fa",Article,"Final",,Scopus,2-s2.0-84968830677
