Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Shaw, D.R., Achuthan, K., Sharma, A., Grainger, A.","7403342732;57194572053;57205125639;36986749900;","Resilience orchestration and resilience facilitation: How government can orchestrate the whole UK ports market with limited resources – the case of UK ports resilience",2019,"Government Information Quarterly","36","2",,"252","263",,1,"10.1016/j.giq.2018.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058704373&doi=10.1016%2fj.giq.2018.12.003&partnerID=40&md5=d0bd1ad325f61b31f8b2524e18f7c627",Article,"Final",,Scopus,2-s2.0-85058704373
"Choi, G., Nam, C., Kim, S.","57197801334;7102175907;55718730600;","The impacts of technology platform openness on application developers’ intention to continuously use a platform: From an ecosystem perspective",2019,"Telecommunications Policy","43","2",,"140","153",,1,"10.1016/j.telpol.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045332112&doi=10.1016%2fj.telpol.2018.04.003&partnerID=40&md5=e71bee90865a07f25b84e2b3d813869b",Article,"Final",,Scopus,2-s2.0-85045332112
"Müller, J.M.","57189892595;","Antecedents to digital platform usage in Industry 4.0 by established manufacturers",2019,"Sustainability (Switzerland)","11","4", 1121,"","",,1,"10.3390/su11041121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062146961&doi=10.3390%2fsu11041121&partnerID=40&md5=eec91c6bdd6e69ad4ab162dda915e4f5",Article,"Final",Open Access,Scopus,2-s2.0-85062146961
"De Gómez, M.N.G.","53875624300;","Reflections on the genealogy of information regime [Reflexões sobre a genealogia dos regimes de informação]",2019,"Informacao e Sociedade","29","1",,"137","158",,,"10.22478/ufpb.1809-4783.2019v29n1.44357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068091167&doi=10.22478%2fufpb.1809-4783.2019v29n1.44357&partnerID=40&md5=de12b14016e32d08454df888700a4618",Article,"Final",,Scopus,2-s2.0-85068091167
"Arreola González, A., Pfaff, M., Krcmar, H.","57205615742;56203960200;6603243872;","Business model representations and ecosystem analysis: An overview",2019,"Lecture Notes in Business Information Processing","341",,,"464","472",,,"10.1007/978-3-030-11395-7_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060779644&doi=10.1007%2f978-3-030-11395-7_36&partnerID=40&md5=affbfb438e2432ca45744d201a0cc743",Conference Paper,"Final",,Scopus,2-s2.0-85060779644
"Ezeomah, B., Duncombe, R.","57190380518;23102347000;","The role of digital platforms in disrupting agricultural value chains in developing countries",2019,"IFIP Advances in Information and Communication Technology","551",,,"231","247",,,"10.1007/978-3-030-18400-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065286671&doi=10.1007%2f978-3-030-18400-1_19&partnerID=40&md5=72e17c732378139765fdea75dd36107d",Conference Paper,"Final",,Scopus,2-s2.0-85065286671
"Chi, M., Wang, W., Lu, X., George, J.F.","35193585200;35767043800;56137185500;7403558296;","Antecedents and outcomes of collaborative innovation capabilities on the platform collaboration environment",2018,"International Journal of Information Management","43",,,"273","283",,3,"10.1016/j.ijinfomgt.2018.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052869181&doi=10.1016%2fj.ijinfomgt.2018.08.007&partnerID=40&md5=81b2c1a7d80b8f02e5bb6ef3dc46bfa2",Article,"Final",,Scopus,2-s2.0-85052869181
"Liu, J., Nandhakumar, J., Zachariadis, M.","57203639781;57204812804;55279418500;","When guanxi meets structural holes: Exploring the guanxi networks of Chinese entrepreneurs on digital platforms",2018,"Journal of Strategic Information Systems","27","4",,"311","334",,2,"10.1016/j.jsis.2018.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055053017&doi=10.1016%2fj.jsis.2018.10.003&partnerID=40&md5=9c474d6924dced5b87075b28f18cb225",Article,"Final",,Scopus,2-s2.0-85055053017
"Sutherland, W., Jarrahi, M.H.","57201354287;36018165100;","The sharing economy and digital platforms: A review and research agenda",2018,"International Journal of Information Management","43",,,"328","341",,11,"10.1016/j.ijinfomgt.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053115353&doi=10.1016%2fj.ijinfomgt.2018.07.004&partnerID=40&md5=bce253eabfd8c0af6f458486d63f6529",Review,"Final",,Scopus,2-s2.0-85053115353
"Ojala, A., Evers, N., Rialp, A.","23009702600;25027519300;9533148900;","Extending the international new venture phenomenon to digital platform providers: A longitudinal case study",2018,"Journal of World Business","53","5",,"725","739",,13,"10.1016/j.jwb.2018.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048785305&doi=10.1016%2fj.jwb.2018.05.001&partnerID=40&md5=217c1f03f5053f1437276118310ebfcd",Article,"Final",,Scopus,2-s2.0-85048785305
"Isckia, T., De Reuver, M., Lescop, D.","37088588400;35776955900;16175403900;","Digital innovation in platform-based ecosystems: An evolutionary framework",2018,"MEDES 2018 - 10th International Conference on Management of Digital EcoSystems",,,,"149","156",,,"10.1145/3281375.3281377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058657229&doi=10.1145%2f3281375.3281377&partnerID=40&md5=ccee0dc62adcd2bae3569e6a834b80fd",Conference Paper,"Final",,Scopus,2-s2.0-85058657229
"Constantinides, P., Henfridsson, O., Parker, G.G.","13806278800;7801578626;57202439385;","Platforms and infrastructures in the digital age",2018,"Information Systems Research","29","2",,"381","400",,30,"10.1287/isre.2018.0794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048667798&doi=10.1287%2fisre.2018.0794&partnerID=40&md5=78b9ad41647d183fcc82743912f41b7d",Article,"Final",Open Access,Scopus,2-s2.0-85048667798
"Kazan, E., Tan, C.-W., Lim, E.T.K., Sørensen, C., Damsgaard, J.","56319450000;36694446200;8547630500;7102879062;6701473730;","Disentangling Digital Platform Competition: The Case of UK Mobile Payment Platforms",2018,"Journal of Management Information Systems","35","1",,"180","219",,14,"10.1080/07421222.2018.1440772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045017355&doi=10.1080%2f07421222.2018.1440772&partnerID=40&md5=ae2a9377d87e3a75efd5a16ad2eb103c",Article,"Final",,Scopus,2-s2.0-85045017355
"Shim, J.P., Avital, M., Sheng, O., Sorensen, C., Dennis, A.R., Rossi, M., French, A.M.","25927512500;6506180116;6603549768;7102879062;7102972998;8865002300;53877455400;","Internet of Things: Opportunities and Challenges to Business, Society, and IS Research",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041730375&partnerID=40&md5=956546a7d787539b36329e9fca7854dc",Conference Paper,"Final",,Scopus,2-s2.0-85041730375
"Bonina, C., Eaton, B., Henningsson, S.","55324998700;36184910400;36873958800;","Governing open data platforms to cultivate innovation ecosystems: The case of the government of Buenos Aires",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062484933&partnerID=40&md5=c9c02afee9935acbceef5b9f0c7cabc8",Conference Paper,"Final",,Scopus,2-s2.0-85062484933
"Törmer, R.L.","57195550392;","How the LEGO Group is embarking on architectural path constitution to transform its information infrastructure into a digital platform",2018,"ICEIS 2018 - Proceedings of the 20th International Conference on Enterprise Information Systems","2",,,"649","656",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047728935&partnerID=40&md5=d1bf539afaabcf8901284b5aee0a3210",Conference Paper,"Final",,Scopus,2-s2.0-85047728935
"De Reuver, M., Nederstigt, B., Janssen, M.","35776955900;57205726051;16199813000;","Launch strategies for multi-sided data analyt-ics platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061334544&partnerID=40&md5=2206077b28dd3673b7388d43e59249c3",Conference Paper,"Final",,Scopus,2-s2.0-85061334544
"Chai, S.H., Nicholson, B., Scapens, R.W., Yang, C.","57205732205;36135551000;24296240400;57205728857;","Impact of mobile platforms on performance management: An imbrication perspective",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061342922&partnerID=40&md5=9381a65a1cbe496a3c59151562713f4a",Conference Paper,"Final",,Scopus,2-s2.0-85061342922
"Schmidt, J., Drews, P., Schirmer, I.","57189631193;55703785100;37017643000;","Charting the emerging business ecosystem of fintechs and banks: Seven types of collaborative business models",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061308766&partnerID=40&md5=d55034ef088a7575de86be83fc4d268a",Conference Paper,"Final",,Scopus,2-s2.0-85061308766
