Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Urbinati, A., Bogers, M., Chiesa, V., Frattini, F.","57194166860;36117631500;7006157998;22834504500;","Creating and capturing value from Big Data: A multiple-case study analysis of provider companies",2019,"Technovation","84-85",,,"21","36",,1,"10.1016/j.technovation.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050074609&doi=10.1016%2fj.technovation.2018.07.004&partnerID=40&md5=f5f03603da73bf4bfab316ce9366e2bc",Article,"Final",,Scopus,2-s2.0-85050074609
"Chae, B.K.","8371788000;","A General framework for studying the evolution of the digital innovation ecosystem: The case of big data",2019,"International Journal of Information Management","45",,,"83","94",,2,"10.1016/j.ijinfomgt.2018.10.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056484682&doi=10.1016%2fj.ijinfomgt.2018.10.023&partnerID=40&md5=32d62dfdd3303e57c3cea89f756529cd",Article,"Final",,Scopus,2-s2.0-85056484682
"Kampker, A., Jussen, P., Moser, B.","6507768858;56349722800;57206656994;","Industrial Smart Services: Types of Smart Service Business Models in the Digitalized Agriculture",2019,"IEEE International Conference on Industrial Engineering and Engineering Management","2019-December",, 8607270,"1081","1085",,1,"10.1109/IEEM.2018.8607270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061794036&doi=10.1109%2fIEEM.2018.8607270&partnerID=40&md5=471c379ea242fba2f8c24cd38f264c13",Conference Paper,"Final",,Scopus,2-s2.0-85061794036
"Kampker, A., Stich, V., Jussen, P., Moser, B., Kuntz, J.","6507768858;7004692468;56349722800;57206656994;57192999889;","Business models for industrial smart services - the example of a digital twin for a product-service-system for potato harvesting",2019,"Procedia CIRP","83",,,"534","540",,,"10.1016/j.procir.2019.04.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070538672&doi=10.1016%2fj.procir.2019.04.114&partnerID=40&md5=96232ebc372eaeaff60b6f572167f0ab",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070538672
"Chae, B.K.","8371788000;","The evolution of the Internet of Things (IoT): A computational text analysis",2019,"Telecommunications Policy",,, 101848,"","",,,"10.1016/j.telpol.2019.101848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071332918&doi=10.1016%2fj.telpol.2019.101848&partnerID=40&md5=32b3f1f61beb85f41837b36f4bcfa6d9",Article,"Article in Press",,Scopus,2-s2.0-85071332918
"Rialti, R., Marzi, G., Ciappei, C., Busso, D.","57193703398;57188549922;8513137300;57189002083;","Big data and dynamic capabilities: a bibliometric analysis and systematic literature review",2019,"Management Decision",,,,"","",,4,"10.1108/MD-07-2018-0821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061056232&doi=10.1108%2fMD-07-2018-0821&partnerID=40&md5=65441417b0c40c3481adb58922d95da7",Article,"Article in Press",,Scopus,2-s2.0-85061056232
"Chehbi-Gamoura, S., Derrouiche, R., Damand, D., Barth, M.","55854460000;24474085500;6506317737;7102913689;","Insights from big Data Analytics in supply chain management: an all-inclusive literature review using the SCOR model",2019,"Production Planning and Control",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072154922&partnerID=40&md5=59a21bef41fd642d780d167b76c756dc",Article,"Article in Press",,Scopus,2-s2.0-85072154922
"Kim, H.J., Chae, B.K., Park, S.B.","56154262500;8371788000;56953620400;","Exploring public space through social media: an exploratory case study on the High Line New York City",2018,"Urban Design International","23","2",,"69","85",,1,"10.1057/s41289-017-0050-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027837677&doi=10.1057%2fs41289-017-0050-z&partnerID=40&md5=bfa8e6fc976a79f9fd960d0387b21da9",Article,"Final",,Scopus,2-s2.0-85027837677
"Schuh, G., Kolz, D.","7004013060;57195640980;","Morphology of strategic components for data-driven industrial services",2017,"IFIP Advances in Information and Communication Technology","514",,,"214","221",,,"10.1007/978-3-319-66926-7_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029405656&doi=10.1007%2f978-3-319-66926-7_25&partnerID=40&md5=67efa15473f8fb1fcc97e408f3f2ab4b",Conference Paper,"Final",,Scopus,2-s2.0-85029405656
"Chehbi-Gamoura, S., Derrouiche, R.","55854460000;24474085500;","Big valuable data in supply chain: Deep analysis of current trends and coming potential",2017,"IFIP Advances in Information and Communication Technology","506",,,"230","241",,2,"10.1007/978-3-319-65151-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029580998&doi=10.1007%2f978-3-319-65151-4_22&partnerID=40&md5=0ba9430d217b7c045785bef18b48126e",Conference Paper,"Final",,Scopus,2-s2.0-85029580998
