Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Shi, S., Wang, Y., Chen, X., Zhang, Q.","56498325900;55967887400;57210997270;57211006423;","Conceptualization of omnichannel customer experience and its impact on shopping intention: A mixed-method approach",2020,"International Journal of Information Management","50",,,"325","336",,,"10.1016/j.ijinfomgt.2019.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072188652&doi=10.1016%2fj.ijinfomgt.2019.09.001&partnerID=40&md5=91672817e5358d96223ab32ec176e210",Article,"Final",,Scopus,2-s2.0-85072188652
"Zhu, Z., Lin, S.-F.","56006353900;57188991094;","Understanding entrepreneurial perceptions in the pursuit of emerging e-business opportunities: The dimensions and drivers",2019,"Computers in Human Behavior","95",,,"252","261",,2,"10.1016/j.chb.2018.02.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042647448&doi=10.1016%2fj.chb.2018.02.015&partnerID=40&md5=d24dd70aab5f12ed6bc6db1b93640b48",Article,"Final",,Scopus,2-s2.0-85042647448
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Savastano, M., Bellini, F., D’Ascenzo, F., De Marco, M.","57189375303;56120116100;57193957483;56750460200;","Technology adoption for the integration of online–offline purchasing: Omnichannel strategies in the retail environment",2019,"International Journal of Retail and Distribution Management","47","5",,"474","492",,,"10.1108/IJRDM-12-2018-0270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067085451&doi=10.1108%2fIJRDM-12-2018-0270&partnerID=40&md5=2660fc0147678549429369dcc77294db",Article,"Final",,Scopus,2-s2.0-85067085451
"Xu, J., Cao, L.","55506805100;35503074300;","Optimal in-store inventory policy for omnichannel retailers in franchising networks",2019,"International Journal of Retail and Distribution Management",,,,"","",,,"10.1108/IJRDM-09-2018-0199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066973327&doi=10.1108%2fIJRDM-09-2018-0199&partnerID=40&md5=a0b8ce0c5c9e190afba9b1c96270923d",Article,"Article in Press",,Scopus,2-s2.0-85066973327
"Pihir, I., Tomičić-Pupek, K., Furjan, M.T.","36508920200;42662383600;55441547700;","Digital transformation playground - literature review and framework of concepts",2019,"Journal of Information and Organizational Sciences","43","1",,"33","48",,,"10.31341/jios.43.1.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068845860&doi=10.31341%2fjios.43.1.3&partnerID=40&md5=68f7399402994180ed393573697c24e4",Article,"Final",Open Access,Scopus,2-s2.0-85068845860
"Cakir, G., Bezbradica, M., Helfert, M.","57209567940;55372494000;24723906500;","The Shift from Financial to Non-financial Measures During Transition into Digital Retail – A Systematic Literature Review",2019,"Lecture Notes in Business Information Processing","353",,,"189","200",,,"10.1007/978-3-030-20485-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068181557&doi=10.1007%2f978-3-030-20485-3_15&partnerID=40&md5=7902e402f27f6ca9672b285991540b0c",Conference Paper,"Final",,Scopus,2-s2.0-85068181557
"Silalahi, S., Rufaidah, P., Sule, E.T., Kaltum, U.","57208336532;56610320200;56820113400;57192389973;","The influence of digital customer experience and electronic word of mouth on brand image (Survey to digital customer of telecommunication industry in Indonesia)",2019,"International Journal of Innovation, Creativity and Change","5","2",,"35","53",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070693884&partnerID=40&md5=5b89eaf4a1c3b23f150fc312dfe8ebbe",Article,"Final",,Scopus,2-s2.0-85070693884
"Prodanova, J., Van Looy, A.","56500676400;36648094000;","How Beneficial is Social Media for Business Process Management? A Systematic Literature Review",2019,"IEEE Access","7",, 8663288,"39583","39599",,,"10.1109/ACCESS.2019.2903983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065123084&doi=10.1109%2fACCESS.2019.2903983&partnerID=40&md5=6f3e761a4157900e989508a46eece33f",Article,"Final",Open Access,Scopus,2-s2.0-85065123084
"Park, J., Kim, R.B.","57206478020;35098816900;","The effects of integrated information &amp; service, institutional mechanism and need for cognition (NFC) on consumer omnichannel adoption behavior",2019,"Asia Pacific Journal of Marketing and Logistics",,,,"","",,,"10.1108/APJML-06-2018-0209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065747300&doi=10.1108%2fAPJML-06-2018-0209&partnerID=40&md5=148af64b105b24ef7018b8143b942100",Article,"Article in Press",,Scopus,2-s2.0-85065747300
"Marku, E., Castriotta, M., Di Guardo, M.C., Loi, M.","57192112872;55806681800;26434694900;57090109700;","Mapping innovation in the digital transformation era: The role of technology convergence",2019,"Advances in E-Business Research Series",,"January",,"160","178",,,"10.4018/978-1-5225-7262-6.ch010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065777336&doi=10.4018%2f978-1-5225-7262-6.ch010&partnerID=40&md5=4c75c83398887a7005639b5b97c0a404",Book Chapter,"Final",,Scopus,2-s2.0-85065777336
"Silalahi, S., Rufaidah, P., Sule, E.T., Kaltum, U.","57208336532;56610320200;56820113400;57192389973;","The brand image model in digital media industry",2019,"Journal for Global Business Advancement","12","2",,"276","297",,,"10.1504/JGBA.2019.100766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069517334&doi=10.1504%2fJGBA.2019.100766&partnerID=40&md5=37a96c5636cd07fdc3cd1d5f602fb909",Article,"Final",,Scopus,2-s2.0-85069517334
"Mladenow, A., Mollova, A., Strauss, C.","55211125700;57205640077;7006744372;","Mobile technology contributing to omni-channel retail",2018,"ACM International Conference Proceeding Series",,,,"92","101",,,"10.1145/3282353.3282371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060914410&doi=10.1145%2f3282353.3282371&partnerID=40&md5=763ebe02e7e68eb13cc70eb2a5e10b1a",Conference Paper,"Final",,Scopus,2-s2.0-85060914410
"Davidovski, V.","36189617500;","Exponential innovation through digital transformation",2018,"ACM International Conference Proceeding Series",,,,"3","5",,,"10.1145/3274856.3274858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058629683&doi=10.1145%2f3274856.3274858&partnerID=40&md5=1b1696399ca2970c06a4185d79f68731",Conference Paper,"Final",,Scopus,2-s2.0-85058629683
"Kazancoglu, I., Aydin, H.","36598380300;57203590202;","An investigation of consumers’ purchase intentions towards omni-channel shopping: A qualitative exploratory study",2018,"International Journal of Retail and Distribution Management","46","10",,"959","976",,3,"10.1108/IJRDM-04-2018-0074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055719899&doi=10.1108%2fIJRDM-04-2018-0074&partnerID=40&md5=8e90b1964a60cd68b6e2e1ceebf89cfe",Article,"Final",,Scopus,2-s2.0-85055719899
"Picot-Coupey, K., Viviani, J.-L., Amadieu, P.","35747121000;23478483000;36466136100;","Determinants of retail store network expansion via shop-in-shops",2018,"International Journal of Retail and Distribution Management","46","10",,"915","943",,1,"10.1108/IJRDM-08-2016-0139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055708858&doi=10.1108%2fIJRDM-08-2016-0139&partnerID=40&md5=99ff4cb17681c435cca34311b69ca2dc",Article,"Final",,Scopus,2-s2.0-85055708858
"Zhang, J., Xu, Q., He, Y.","55846886100;57192677704;57184568800;","Omnichannel retail operations with consumer returns and order cancellation",2018,"Transportation Research Part E: Logistics and Transportation Review","118",,,"308","324",,2,"10.1016/j.tre.2018.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052001524&doi=10.1016%2fj.tre.2018.08.006&partnerID=40&md5=8c67adb04942bd9b4fbf27c46d6bcb0b",Article,"Final",,Scopus,2-s2.0-85052001524
"Chengula, Z., Morato, M.A.R., Thurner, T., Wiedensohler, Y., Martin, L.","57203634058;57203634762;57203635859;57203638723;36806536200;","State of Industry 4.0 Across Six French Companies",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436256,"","",,1,"10.1109/ICE.2018.8436256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052514581&doi=10.1109%2fICE.2018.8436256&partnerID=40&md5=3f3cfafd2c4038dd577d65580d4f5bd0",Conference Paper,"Final",,Scopus,2-s2.0-85052514581
"Bertoncel, T., Erenda, I., Meško, M.","55912218400;55771694800;26635582800;","Managerial early warning system as best practice for project selection at a smart factory",2018,"Amfiteatru Economic","20","49",,"805","819",,2,"10.24818/EA/2018/49/805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055354361&doi=10.24818%2fEA%2f2018%2f49%2f805&partnerID=40&md5=00065bbf931f675e73fd8593faaff448",Article,"Final",Open Access,Scopus,2-s2.0-85055354361
"Berman, B., Thelen, S.","7101970243;6602952915;","Planning and implementing an effective omnichannel marketing program",2018,"International Journal of Retail and Distribution Management","46","7",,"598","614",,3,"10.1108/IJRDM-08-2016-0131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052371760&doi=10.1108%2fIJRDM-08-2016-0131&partnerID=40&md5=f5fbaad3fbf7d38024d686622eb5b27f",Review,"Final",,Scopus,2-s2.0-85052371760
"von Briel, F.","57193138891;","The future of omnichannel retail: A four-stage Delphi study",2018,"Technological Forecasting and Social Change","132",,,"217","229",,8,"10.1016/j.techfore.2018.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044352438&doi=10.1016%2fj.techfore.2018.02.004&partnerID=40&md5=634236f2c94492404b4c0d8172767ee2",Article,"Final",,Scopus,2-s2.0-85044352438
"Picek, R., Peras, D., Mekovec, R.","14020170600;57202995805;42661678400;","Opportunities and challenges of applying omnichannel approach to contact center",2018,"2018 4th International Conference on Information Management, ICIM 2018",,,,"231","235",,,"10.1109/INFOMAN.2018.8392841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050070395&doi=10.1109%2fINFOMAN.2018.8392841&partnerID=40&md5=89ce8c220fe79c86579c622f36f82182",Conference Paper,"Final",,Scopus,2-s2.0-85050070395
"Shen, X.-L., Li, Y.-J., Sun, Y., Wang, N.","57200518770;57188749803;55737741700;55467275300;","Channel integration quality, perceived fluency and omnichannel service usage: The moderating roles of internal and external usage experience",2018,"Decision Support Systems","109",,,"61","73",,17,"10.1016/j.dss.2018.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041597744&doi=10.1016%2fj.dss.2018.01.006&partnerID=40&md5=b6f0c8bade05a248efe202489da6be84",Article,"Final",,Scopus,2-s2.0-85041597744
"Lehrer, C., Wieneke, A., vom Brocke, J., Jung, R., Seidel, S.","36185893300;56323248200;7801493688;36799710600;57197540004;","How Big Data Analytics Enables Service Innovation: Materiality, Affordance, and the Individualization of Service",2018,"Journal of Management Information Systems","35","2",,"424","460",,9,"10.1080/07421222.2018.1451953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047239096&doi=10.1080%2f07421222.2018.1451953&partnerID=40&md5=15407ef7ef86846bdf8ed3d0105764fa",Article,"Final",Open Access,Scopus,2-s2.0-85047239096
"Loonam, J., Eaves, S., Kumar, V., Parry, G.","56181776600;55962113100;57211114862;56204862100;","Towards digital transformation: Lessons learned from traditional organizations",2018,"Strategic Change","27","2",,"101","109",,5,"10.1002/jsc.2185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044441759&doi=10.1002%2fjsc.2185&partnerID=40&md5=721ad88df088717da3ddefd1cf986329",Article,"Final",,Scopus,2-s2.0-85044441759
"Föhr, J., Hietanen, H., Khvatov, A., Lepistö, T., Liukka, N., Dahanayake, A.","57207957389;57207962725;57207962760;57207964985;57207957248;15071742600;","Customer experience evaluation in the omnichannel environment",2018,"Frontiers in Artificial Intelligence and Applications","301",,,"21","34",,,"10.3233/978-1-61499-834-1-21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063394682&doi=10.3233%2f978-1-61499-834-1-21&partnerID=40&md5=e42e7f5054a37302264f4c32e975a451",Conference Paper,"Final",,Scopus,2-s2.0-85063394682
"Imgrund, F., Fischer, M., Janiesch, C., Winkelmann, A.","57202448446;57194510862;23389119300;22235897000;","Approaching digitalization with business process management",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1725","1736",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048560521&partnerID=40&md5=8d497bc299d350a5623512737ffcc7c8",Conference Paper,"Final",,Scopus,2-s2.0-85048560521
"Mueller, B., Renken, U.","55904289900;55509055300;","Helping Employees to be Digital Transformers – the Olympus.connect Case",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041750810&partnerID=40&md5=143a6b933859dc834b5db271db33097d",Conference Paper,"Final",,Scopus,2-s2.0-85041750810
"Reis, J., Amorim, M., Melão, N.","57204698523;55250827300;6507014196;","Omni-Channel Service Architectures in a Technology-Based Business Network: An Empirical Insight",2018,"Lecture Notes in Business Information Processing","331",,,"31","44",,,"10.1007/978-3-030-00713-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053884149&doi=10.1007%2f978-3-030-00713-3_3&partnerID=40&md5=4ced31d5be09f4f3a4f1f797d4145468",Conference Paper,"Final",,Scopus,2-s2.0-85053884149
"Berghaus, S., Back, A.","57199357188;16021435700;","Disentangling the Fuzzy Front End of Digital Transformation: Activities and Approaches",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041743806&partnerID=40&md5=938ea3c6464603669cfc3f511d343bf1",Conference Paper,"Final",,Scopus,2-s2.0-85041743806
"Eickhoff, M., Muntermann, J., Weinrich, T.","56727902900;15623729200;6506109074;","What do FinTechs actually do? A Taxonomy of FinTech Business Models",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041707938&partnerID=40&md5=07ceed489a2ad37dbe0b4f05354b57ca",Conference Paper,"Final",,Scopus,2-s2.0-85041707938
"Mosquera, A., Olarte-Pascual, C., Ayensa, E.J., Murillo, Y.S.","57190678125;55318848800;55872369000;57195508417;","The role of technology in an omnichannel physical store Assessing the moderating effect of gender [El rol de la tecnología en una tienda física omnicanal Evaluando el efecto moderador del género]",2018,"Spanish Journal of Marketing - ESIC","22","1",,"63","82",,3,"10.1108/SJME-03-2018-008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061028526&doi=10.1108%2fSJME-03-2018-008&partnerID=40&md5=24286f56f62c62ef9a84c9b1af6780f7",Article,"Final",Open Access,Scopus,2-s2.0-85061028526
"Lee, H., Leonas, K.K.","57207325661;7004009423;","Consumer experiences, the key to surviving in an omni-channel environment: Use of virtual technology",2018,"Journal of Textile and Apparel, Technology and Management","10","3",,"","",23,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044364718&partnerID=40&md5=aadea184a984b68cf31bb053c20f2a4e",Review,"Final",,Scopus,2-s2.0-85044364718
