Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"von Delft, S., Kortmann, S., Gelhard, C., Pisani, N.","55014523000;55615982700;52563433600;26428311600;","Leveraging global sources of knowledge for business model innovation",2019,"Long Range Planning","52","5", 101848,"","",,1,"10.1016/j.lrp.2018.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052796657&doi=10.1016%2fj.lrp.2018.08.003&partnerID=40&md5=7f13d7cd06c4becef1fd2da959d3c11e",Article,"Final",Open Access,Scopus,2-s2.0-85052796657
"Hutahayan, B., Wahyono","57204844237;57203662138;","A review and research agenda in business model innovation",2019,"International Journal of Pharmaceutical and Healthcare Marketing","13","3",,"264","287",,,"10.1108/IJPHM-12-2017-0073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069895621&doi=10.1108%2fIJPHM-12-2017-0073&partnerID=40&md5=67a9f9869a59df978d94427685979f63",Article,"Final",,Scopus,2-s2.0-85069895621
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Shang, T., Miao, X., Abdul, W.","57208153960;57194576178;57209014532;","A historical review and bibliometric analysis of disruptive innovation",2019,"International Journal of Innovation Science","11","2",,"208","226",,,"10.1108/IJIS-05-2018-0056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063941003&doi=10.1108%2fIJIS-05-2018-0056&partnerID=40&md5=3f7f90b196ff64730322731b8c26feb3",Review,"Final",,Scopus,2-s2.0-85063941003
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Laasch, O.","36998825200;","An actor-network perspective on business models: How ‘Being Responsible’ led to incremental but pervasive change",2019,"Long Range Planning","52","3",,"406","426",,1,"10.1016/j.lrp.2018.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045212496&doi=10.1016%2fj.lrp.2018.04.002&partnerID=40&md5=71f133766c80a4de67c75229d2de32ce",Article,"Final",,Scopus,2-s2.0-85045212496
"Nikhashemi, S.R., Jebarajakirthy, C., Nusair, K.","55647404600;56085844300;16043020400;","Uncovering the roles of retail brand experience and brand love in the apparel industry: Non-linear structural equation modelling approach",2019,"Journal of Retailing and Consumer Services","48",,,"122","135",,,"10.1016/j.jretconser.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061782699&doi=10.1016%2fj.jretconser.2019.01.014&partnerID=40&md5=acc79e418a6b06207a26d5d1812a28dc",Article,"Final",,Scopus,2-s2.0-85061782699
"Clauss, T., Kesting, T., Naskrent, J.","55746231500;53164282400;36706095400;","A rolling stone gathers no moss: the effect of customers' perceived business model innovativeness on customer value co-creation behavior and customer satisfaction in the service sector",2019,"R and D Management","49","2",,"180","203",,2,"10.1111/radm.12318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042184577&doi=10.1111%2fradm.12318&partnerID=40&md5=bcdedb789b0c12cfc61d991ce0655318",Article,"Final",,Scopus,2-s2.0-85042184577
"Khan, S.Z., Qing, Y., Khan, N.U.","57204111171;57208507697;57205729783;","Impact of intellectual capital management on sustainable competitive advantage via business model innovation",2019,"ACM International Conference Proceeding Series",,,,"212","216",,,"10.1145/3312662.3312688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064995474&doi=10.1145%2f3312662.3312688&partnerID=40&md5=7db2ecff97264d99c17b0e114d9d4430",Conference Paper,"Final",,Scopus,2-s2.0-85064995474
"Soloski, J., Martin, H.J.","57208966988;55173565600;","Sharing the pain? An examination of CEO and executive compensation of publicly traded newspaper companies",2019,"Newspaper Research Journal",,,,"","",,,"10.1177/0739532919855780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071085449&doi=10.1177%2f0739532919855780&partnerID=40&md5=565b4d3f6d647e9970314de3a841f20c",Article,"Article in Press",,Scopus,2-s2.0-85071085449
"Graczyk-Kucharska, M., Özmen, A., Szafrański, M., Weber, G.W., Golińśki, M., Spychała, M.","57196326931;44761403200;55204440400;57199450949;55205099600;57015178800;","Knowledge accelerator by transversal competences and multivariate adaptive regression splines",2019,"Central European Journal of Operations Research",,,,"","",,,"10.1007/s10100-019-00636-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069728053&doi=10.1007%2fs10100-019-00636-x&partnerID=40&md5=5fc2ac45017497261451344a3cfd7b5d",Article,"Article in Press",Open Access,Scopus,2-s2.0-85069728053
"Kolo, C.","6603827463;","Strategic challenges of newspaper publishing in an international perspective",2019,"Newspaper Research Journal",,,,"","",,,"10.1177/0739532919862367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071484731&doi=10.1177%2f0739532919862367&partnerID=40&md5=7d4b7a6adf8196e7ecfaed1829e2246d",Article,"Article in Press",,Scopus,2-s2.0-85071484731
"Akbari, M., Danesh, M., Dolatshah, P., Khosravani, A.","24447858800;57209501914;57209503551;57209501937;","Moderating international environment hostility between international corporate entrepreneurship and halal food industry",2019,"Journal of Agricultural Science and Technology","21","3",,"545","560",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067957826&partnerID=40&md5=37f9c96f67a65ea03fa4f4800107db9f",Article,"Final",,Scopus,2-s2.0-85067957826
