Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Wang, S., Yeoh, W., Richards, G., Wong, S.F., Chang, Y.","56874965200;34979428000;56453913400;56871360800;55557622800;","Harnessing business analytics value through organizational absorptive capacity",2019,"Information and Management","56","7", 103152,"","",,,"10.1016/j.im.2019.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062282643&doi=10.1016%2fj.im.2019.02.007&partnerID=40&md5=e55c423d15eda7d20307ce8220b7e911",Article,"Final",,Scopus,2-s2.0-85062282643
"Zaheer, H., Breyer, Y., Dumay, J.","57201073988;35172695700;16237803000;","Digital entrepreneurship: An interdisciplinary structured literature review and research agenda",2019,"Technological Forecasting and Social Change","148",, 119735,"","",,,"10.1016/j.techfore.2019.119735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071977984&doi=10.1016%2fj.techfore.2019.119735&partnerID=40&md5=1ab13c388cc4203d0846c93a9140fb6f",Article,"Final",,Scopus,2-s2.0-85071977984
"Ciuchita, R., Mahr, D., Odekerken-Schröder, G.","55876800800;36727950100;6602297452;","“Deal with it”: How coping with e-service innovation affects the customer experience",2019,"Journal of Business Research","103",,,"130","141",,,"10.1016/j.jbusres.2019.05.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067664985&doi=10.1016%2fj.jbusres.2019.05.036&partnerID=40&md5=40f9cb39f5a74e5c3b097609ce365f99",Article,"Final",,Scopus,2-s2.0-85067664985
"Nambisan, S., Wright, M., Feldman, M.","55946896600;7401558861;7402261132;","The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",2019,"Research Policy","48","8", 103773,"","",,4,"10.1016/j.respol.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761859&doi=10.1016%2fj.respol.2019.03.018&partnerID=40&md5=94e961cd579f1e8690352d7e7f66646f",Article,"Final",,Scopus,2-s2.0-85063761859
"Dong, J.Q.","57059656500;","Moving a mountain with a teaspoon: Toward a theory of digital entrepreneurship in the regulatory environment",2019,"Technological Forecasting and Social Change","146",,,"923","930",,3,"10.1016/j.techfore.2018.07.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050549092&doi=10.1016%2fj.techfore.2018.07.050&partnerID=40&md5=f81378b0009b5fc464ede2e0c4e97b34",Article,"Final",,Scopus,2-s2.0-85050549092
"Øvrelid, E., Bygstad, B.","57190580470;22233399900;","The role of discourse in transforming digital infrastructures",2019,"Journal of Information Technology","34","3",,"221","242",,,"10.1177/0268396219831994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063646416&doi=10.1177%2f0268396219831994&partnerID=40&md5=311c27714935bb7686089bd089af0de3",Article,"Final",,Scopus,2-s2.0-85063646416
"Rippa, P., Secundo, G.","35223937600;8246738300;","Digital academic entrepreneurship: The potential of digital technologies on academic entrepreneurship",2019,"Technological Forecasting and Social Change","146",,,"900","911",,6,"10.1016/j.techfore.2018.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049946293&doi=10.1016%2fj.techfore.2018.07.013&partnerID=40&md5=cfd18092fe53011a8bac58a2b0bb4dd2",Article,"Final",,Scopus,2-s2.0-85049946293
"Cavallo, A., Ghezzi, A., Dell'Era, C., Pellizzoni, E.","57201683425;24831905500;57210943280;37049360800;","Fostering digital entrepreneurship from startup to scaleup: The role of venture capital funds and angel groups",2019,"Technological Forecasting and Social Change","145",,,"24","35",,,"10.1016/j.techfore.2019.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065167365&doi=10.1016%2fj.techfore.2019.04.022&partnerID=40&md5=7667f255d493f0961a919be2cf6b7100",Article,"Final",,Scopus,2-s2.0-85065167365
"Nylén, D., Holmström, J.","46061249500;15769216600;","Digital innovation in context: Exploring serendipitous and unbounded digital innovation at the church of Sweden",2019,"Information Technology and People","32","3",,"696","714",,,"10.1108/ITP-05-2017-0148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055993810&doi=10.1108%2fITP-05-2017-0148&partnerID=40&md5=4826cdc7ffd6f31fc30286de1628faaf",Article,"Final",,Scopus,2-s2.0-85055993810
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Lokuge, S., Sedera, D., Grover, V., Dongming, X.","36986880000;25724640500;7006625568;57203343137;","Organizational readiness for digital innovation: Development and empirical calibration of a construct",2019,"Information and Management","56","3",,"445","461",,5,"10.1016/j.im.2018.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053715163&doi=10.1016%2fj.im.2018.09.001&partnerID=40&md5=abca7a20fd7dc4bdff8a849101bcdc29",Article,"Final",,Scopus,2-s2.0-85053715163
"Ndou, V., Schiuma, G., Passiante, G.","28267881300;57191763686;57203666961;","Towards a framework for measuring creative economy: evidence from Balkan countries",2019,"Measuring Business Excellence","23","1",,"41","62",,,"10.1108/MBE-03-2018-0013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058950353&doi=10.1108%2fMBE-03-2018-0013&partnerID=40&md5=1344c2d77590dfd50a396ea246ab13ab",Article,"Final",,Scopus,2-s2.0-85058950353
"Liu, J.","57210965124;","Trust trigger and knowledge elicitor: The role of epistemic objects in coordinating the fragmentation and heterogeneity of knowledge in digital innovation networks",2019,"Knowledge and Process Management",,,,"","",,,"10.1002/kpm.1613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072038169&doi=10.1002%2fkpm.1613&partnerID=40&md5=9eb109e8dfe86e642ab7a8d4ed2ac889",Article,"Article in Press",,Scopus,2-s2.0-85072038169
"Oborn, E., Barrett, M., Orlikowski, W., Kim, A.","23490255900;7202188790;6701858440;57206860358;","Trajectory dynamics in innovation: Developing and transforming a mobile money service across time and place",2019,"Organization Science","30","5",,"1097","1123",,,"10.1287/orsc.2018.1281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072659466&doi=10.1287%2forsc.2018.1281&partnerID=40&md5=1abd5f797f1bbce45cba5e8d83335bb8",Article,"Final",,Scopus,2-s2.0-85072659466
"Nambisan, S., Baron, R.A.","55946896600;7202712750;","On the costs of digital entrepreneurship: Role conflict, stress, and venture performance in digital platform-based ecosystems",2019,"Journal of Business Research",,,,"","",,1,"10.1016/j.jbusres.2019.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068218504&doi=10.1016%2fj.jbusres.2019.06.037&partnerID=40&md5=9785cdae0960a8fd2f78f8675acabcb1",Article,"Article in Press",,Scopus,2-s2.0-85068218504
"Agag, G.M., Khashan, M.A., Colmekcioglu, N., Almamy, A., Alharbi, N.S., Eid, R., Shabbir, H., Abdelmoety, Z.H.S.","56332822900;57208782685;57200328813;57208783378;56964877600;6701790088;16053762000;57205117426;","Converting hotels website visitors into buyers: How online hotel web assurance seals services decrease consumers’ concerns and increase online booking intentions",2019,"Information Technology and People",,,,"","",,,"10.1108/ITP-12-2017-0446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065777086&doi=10.1108%2fITP-12-2017-0446&partnerID=40&md5=4bf45acb40a1d57fb3fee44c7edb4648",Article,"Article in Press",,Scopus,2-s2.0-85065777086
"Fang, Y., Henfridsson, O., Jarvenpaa, S.L.","8716021900;7801578626;7003273435;","Editorial on Generating Business and Social Value from Digital Entrepreneurship and Innovation",2018,"Journal of Strategic Information Systems","27","4",,"275","277",,,"10.1016/j.jsis.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057886918&doi=10.1016%2fj.jsis.2018.11.001&partnerID=40&md5=6b5b3fce8e4cce8bddf8c56d5c06ddb4",Editorial,"Final",,Scopus,2-s2.0-85057886918
"Ciriello, R.F., Richter, A., Schwabe, G.","56104269900;35556968300;8564379000;","Digital Innovation",2018,"Business and Information Systems Engineering","60","6",,"563","569",,3,"10.1007/s12599-018-0559-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058140418&doi=10.1007%2fs12599-018-0559-8&partnerID=40&md5=1d69218444341f2b05ac477c47da7555",Article,"Final",,Scopus,2-s2.0-85058140418
"Arvidsson, V., Mønsted, T.","55070809800;36167209400;","Generating innovation potential: How digital entrepreneurs conceal, sequence, anchor, and propagate new technology",2018,"Journal of Strategic Information Systems","27","4",,"369","383",,1,"10.1016/j.jsis.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057014087&doi=10.1016%2fj.jsis.2018.10.001&partnerID=40&md5=0e68659c737572feb89ad19ef2804d6b",Article,"Final",,Scopus,2-s2.0-85057014087
"Suseno, Y., Laurell, C., Sick, N.","8750734000;56148137600;53464344800;","Assessing value creation in digital innovation ecosystems: A Social Media Analytics approach",2018,"Journal of Strategic Information Systems","27","4",,"335","349",,3,"10.1016/j.jsis.2018.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053822461&doi=10.1016%2fj.jsis.2018.09.004&partnerID=40&md5=cbc09dc31a4f7a36e98eba268e4b2787",Article,"Final",,Scopus,2-s2.0-85053822461
"von Briel, F., Recker, J., Davidsson, P.","57193138891;14016490200;7006888337;","Not all digital venture ideas are created equal: Implications for venture creation processes",2018,"Journal of Strategic Information Systems","27","4",,"278","295",,7,"10.1016/j.jsis.2018.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049557836&doi=10.1016%2fj.jsis.2018.06.002&partnerID=40&md5=836165666468835c34732c82c5e22702",Article,"Final",,Scopus,2-s2.0-85049557836
"Nambisan, S., Siegel, D., Kenney, M.","55946896600;7202706325;7102990407;","On open innovation, platforms, and entrepreneurship",2018,"Strategic Entrepreneurship Journal","12","3",,"354","368",,14,"10.1002/sej.1300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052492032&doi=10.1002%2fsej.1300&partnerID=40&md5=509aaf2adcf395cd9d5d4cf4974b5909",Article,"Final",,Scopus,2-s2.0-85052492032
"Henfridsson, O., Nandhakumar, J., Scarbrough, H., Panourgias, N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045182975&doi=10.1016%2fj.infoandorg.2018.03.001&partnerID=40&md5=e24f4396a55a67836dae355053166f18",Article,"Final",,Scopus,2-s2.0-85045182975
