Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Burger, K., White, L., Yearworth, M.","56118411300;7402225846;6602655577;","Developing a smart operational research with hybrid practice theories",2019,"European Journal of Operational Research","277","3",,"1137","1150",,,"10.1016/j.ejor.2019.03.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063973013&doi=10.1016%2fj.ejor.2019.03.027&partnerID=40&md5=e247c40ebf5642f82b224130d5a67cd5",Article,"Final",Open Access,Scopus,2-s2.0-85063973013
"Vilminko-Heikkinen, R., Pekkola, S.","55634230600;6506222217;","Changes in roles, responsibilities and ownership in organizing master data management",2019,"International Journal of Information Management","47",,,"76","87",,2,"10.1016/j.ijinfomgt.2018.12.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059815950&doi=10.1016%2fj.ijinfomgt.2018.12.017&partnerID=40&md5=ce57ff1821241a485f44c1a2d244a973",Article,"Final",,Scopus,2-s2.0-85059815950
"Storbacka, K.","24484862700;","Actor engagement, value creation and market innovation",2019,"Industrial Marketing Management","80",,,"4","10",,2,"10.1016/j.indmarman.2019.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064972308&doi=10.1016%2fj.indmarman.2019.04.007&partnerID=40&md5=84a6037ccf7cec4033d7cbaf5952c285",Review,"Final",,Scopus,2-s2.0-85064972308
"Klischewski, R.","55980041200;","Will the government machine turn into a monster?",2019,"ACM International Conference Proceeding Series",,,,"306","313",,,"10.1145/3325112.3325221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068619194&doi=10.1145%2f3325112.3325221&partnerID=40&md5=2ad6419cc14ab8827bb65fc284e7307d",Conference Paper,"Final",,Scopus,2-s2.0-85068619194
"Stang Våland, M., Georg, S.","57202233897;6602287217;","Reprint of: Spacing identity: Unfolding social and spatial-material entanglements of identity performance",2019,"Scandinavian Journal of Management","35","2", 101049,"","",,,"10.1016/j.scaman.2019.101049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066805584&doi=10.1016%2fj.scaman.2019.101049&partnerID=40&md5=47a6a9876d8c0cfbec65a708ec1b27e9",Article,"Final",,Scopus,2-s2.0-85066805584
"Hultin, L.","56103518300;","On becoming a sociomaterial researcher: Exploring epistemological practices grounded in a relational, performative ontology",2019,"Information and Organization","29","2",,"91","104",,,"10.1016/j.infoandorg.2019.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065697677&doi=10.1016%2fj.infoandorg.2019.04.004&partnerID=40&md5=37f1c92370b1ed948fd027e9254021be",Article,"Final",Open Access,Scopus,2-s2.0-85065697677
"Avidan, M., Etzion, D., Gehman, J.","56715419000;24586889700;41261284500;","Opaque transparency: How material affordances shape intermediary work",2019,"Regulation and Governance","13","2",,"197","219",,,"10.1111/rego.12217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053814813&doi=10.1111%2frego.12217&partnerID=40&md5=46e55f66de01251ae06479639ba8afa2",Article,"Final",,Scopus,2-s2.0-85053814813
"McCoy, C., Rosenbaum, H.","57191169138;7005497066;","Uncovering unintended and shadow practices of users of decision support system dashboards in higher education institutions",2019,"Journal of the Association for Information Science and Technology","70","4",,"370","384",,2,"10.1002/asi.24131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059948703&doi=10.1002%2fasi.24131&partnerID=40&md5=4b39709cc3bf10dff5753e3e514dd276",Article,"Final",,Scopus,2-s2.0-85059948703
"Monteiro, E., Parmiggiani, E.","7102113836;55445905700;","Synthetic knowing: The politics of the Internet of Things",2019,"MIS Quarterly: Management Information Systems","43","1",,"167","184",,,"10.25300/MISQ/2019/13799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067369527&doi=10.25300%2fMISQ%2f2019%2f13799&partnerID=40&md5=179079ee0b8abcb3be20fdceae84f0d0",Article,"Final",,Scopus,2-s2.0-85067369527
"Benozzo, A., Carey, N., Cozza, M., Elmenhorst, C., Fairchild, N., Koro-Ljungberg, M., Taylor, C.A.","55293624500;56581608700;23967610000;57201502965;57196050672;9336903000;7404822240;","Disturbing the AcademicConferenceMachine: Post-qualitative re-turnings",2019,"Gender, Work and Organization","26","2",,"87","106",,3,"10.1111/gwao.12260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059055499&doi=10.1111%2fgwao.12260&partnerID=40&md5=93917c554c522b32a5ac597506a3f0d6",Article,"Final",,Scopus,2-s2.0-85059055499
"Corsini, F., Laurenti, R., Meinherz, F., Appio, F.P., Mora, L.","55644304900;55579791800;57195838524;53879377400;57169939100;","The advent of practice theories in research on sustainable consumption: Past, current and future directions of the field",2019,"Sustainability (Switzerland)","11","2", 341,"","",,1,"10.3390/su11020341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059854488&doi=10.3390%2fsu11020341&partnerID=40&md5=51be152aac6b3ba5c633c14e8af935ed",Article,"Final",Open Access,Scopus,2-s2.0-85059854488
"Hanseth, O., Masovic, J., Mørk, B.E.","6602413736;57201553211;14830535600;","The dynamics of complex sociomaterial assemblages: The case of transcatheter aortic valve implantation",2019,"Lecture Notes in Information Systems and Organisation","28",,,"247","263",,,"10.1007/978-3-319-90503-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052209674&doi=10.1007%2f978-3-319-90503-7_19&partnerID=40&md5=7bf07d7ba7af3fdf6b96783c3c8f6e86",Book Chapter,"Final",,Scopus,2-s2.0-85052209674
"Taxén, L.","6506760682;","Reviving the individual in sociotechnical systems thinking",2019,"CEUR Workshop Proceedings","2398",,,"1","8",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069453575&partnerID=40&md5=1807a8168981d5e5d0a73d45da079051",Conference Paper,"Final",,Scopus,2-s2.0-85069453575
"Pee, L.G., Pan, S.L., Li, M., Jia, S.","23668683800;57203894889;57191224752;16306770800;","Social informatics of information value cocreation: A case study of xiaomi's online user community",2019,"Journal of the Association for Information Science and Technology",,,,"","",,,"10.1002/asi.24252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066053409&doi=10.1002%2fasi.24252&partnerID=40&md5=00664a6c470eca5c6ec7920fa7651952",Article,"Article in Press",,Scopus,2-s2.0-85066053409
"Kwayu, S., Lal, B., Abubakre, M.","57190980385;23974521600;55037390600;","Influence of Social Media Practices on the Fusion of Strategies Within Organisations",2019,"IFIP Advances in Information and Communication Technology","558",,,"513","528",,,"10.1007/978-3-030-20671-0_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068451764&doi=10.1007%2f978-3-030-20671-0_35&partnerID=40&md5=a53693594fe6aa6b2d8dd1dc04a2dd8a",Conference Paper,"Final",,Scopus,2-s2.0-85068451764
