Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Arya, V., Deshmukh, S.G., Bhatnagar, N.","57195314698;7102221659;15836453700;","Performance analysis of high technology collaborative networks: A case of medical device manufacturing",2019,"Computers and Industrial Engineering","137",, 106065,"","",,,"10.1016/j.cie.2019.106065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072274004&doi=10.1016%2fj.cie.2019.106065&partnerID=40&md5=1aad87569bfc72e4fe9af17154dfe3e3",Article,"Final",,Scopus,2-s2.0-85072274004
"Gupta, R., Mejia, C., Kajikawa, Y.","57204630258;57190980449;7005247495;","Business, innovation and digital ecosystems landscape survey and knowledge cross sharing",2019,"Technological Forecasting and Social Change","147",,,"100","109",,,"10.1016/j.techfore.2019.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069748137&doi=10.1016%2fj.techfore.2019.07.004&partnerID=40&md5=d6cbffdc28bd27e2e44370495c374ab9",Article,"Final",,Scopus,2-s2.0-85069748137
"Senyo, P.K., Liu, K., Effah, J.","57190031122;57192306547;55347188700;","Digital business ecosystem: Literature review and a framework for future research",2019,"International Journal of Information Management","47",,,"52","64",,6,"10.1016/j.ijinfomgt.2019.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059816636&doi=10.1016%2fj.ijinfomgt.2019.01.002&partnerID=40&md5=578e3b953d569cc0fa95707f1211972f",Review,"Final",,Scopus,2-s2.0-85059816636
"Tsou, H.-T., Chen, J.-S., Yu, Y.-W.","16242736500;7501891741;57204546321;","Antecedents of co-development and its effect on innovation performance: A business ecosystem perspective",2019,"Management Decision","57","7",,"1609","1637",,,"10.1108/MD-04-2018-0421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056134754&doi=10.1108%2fMD-04-2018-0421&partnerID=40&md5=a0083094c8e50703b202908220c1850c",Article,"Final",,Scopus,2-s2.0-85056134754
"Brock, K., den Ouden, E., van der Klauw, K., Podoynitsyna, K., Langerak, F.","57203267352;9239667600;57203261832;23029008900;6602191325;","Light the way for smart cities: Lessons from Philips Lighting",2019,"Technological Forecasting and Social Change","142",,,"194","209",,2,"10.1016/j.techfore.2018.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051065568&doi=10.1016%2fj.techfore.2018.07.021&partnerID=40&md5=d8ea6d81e00308fd910540a29f5a3d7b",Article,"Final",Open Access,Scopus,2-s2.0-85051065568
"Faustino, C.D.A., Gohr, C.F., Santos, L.C.","57203869005;35185013200;35185562800;","An approach for evaluating collaboration attributes in cluster-based companies",2019,"International Journal of Production Research","57","8",,"2356","2371",,,"10.1080/00207543.2018.1518604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053340877&doi=10.1080%2f00207543.2018.1518604&partnerID=40&md5=7abf69452ca3a959415e51c6a597e99f",Article,"Final",,Scopus,2-s2.0-85053340877
"Almeida, R.L., Ricci, L., Camarinha-Matos, L.M.","57208753482;7007055633;7004870718;","voteChain: Community Based Scalable Internet Voting Framework",2019,"IFIP Advances in Information and Communication Technology","553",,,"70","80",,,"10.1007/978-3-030-17771-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065698842&doi=10.1007%2f978-3-030-17771-3_6&partnerID=40&md5=ab0263082a6980547dfb14cf3cb75717",Conference Paper,"Final",,Scopus,2-s2.0-85065698842
"Ramezani, J., Camarinha-Matos, L.M.","57193991820;7004870718;","Novel Approaches to Handle Disruptions in Business Ecosystems",2019,"IFIP Advances in Information and Communication Technology","553",,,"43","57",,1,"10.1007/978-3-030-17771-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065734412&doi=10.1007%2f978-3-030-17771-3_4&partnerID=40&md5=990af0b8bad14f344e9908aec5400bb5",Conference Paper,"Final",,Scopus,2-s2.0-85065734412
"J.S, N., Chilkapure, A., Pillai, V.M.","57207951745;57207952269;57194773139;","Literature review on supply chain collaboration: comparison of various collaborative techniques",2019,"Journal of Advances in Management Research",,,,"","",,,"10.1108/JAMR-10-2018-0087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063353964&doi=10.1108%2fJAMR-10-2018-0087&partnerID=40&md5=d6052f6a59236091f96b110d2ccc5448",Review,"Article in Press",,Scopus,2-s2.0-85063353964
"Hakala, H., O'Shea, G., Farny, S., Luoto, S.","36915070700;57209601484;56891700100;36739556400;","Re-storying the Business, Innovation and Entrepreneurial Ecosystem Concepts: The Model-Narrative Review Method",2019,"International Journal of Management Reviews",,,,"","",,,"10.1111/ijmr.12212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068221339&doi=10.1111%2fijmr.12212&partnerID=40&md5=1e9cfb8d5040e1c07cf58d9d6bc33ca8",Article,"Article in Press",,Scopus,2-s2.0-85068221339
"Wong, L.-W., Leong, L.-Y., Hew, J.-J., Tan, G.W.-H., Ooi, K.-B.","57210840392;42861634700;56747740000;49864762300;14619509700;","Time to seize the digital evolution: Adoption of blockchain in operations and supply chain management among Malaysian SMEs",2019,"International Journal of Information Management",,,,"","",,,"10.1016/j.ijinfomgt.2019.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071656680&doi=10.1016%2fj.ijinfomgt.2019.08.005&partnerID=40&md5=c011dcb2d962a638b1b71831770cece0",Article,"Article in Press",,Scopus,2-s2.0-85071656680
"Stanciu, S., Bichescu, C., Căpățînă, A., Drăgan, G.-B., Florea, A.-M.","57202534648;55570186800;35209737400;57203872928;57205502169;","Enablers and inhibitors of collaborative network development in organic food industry: A fuzzy set qualitative comparative analysis (fsQCA)",2018,"Contemporary Economics","12","4 Special Issue",,"433","446",,,"10.5709/ce.1897-9254.288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060302506&doi=10.5709%2fce.1897-9254.288&partnerID=40&md5=674ef52a84bebda8641e60a92e245bc3",Article,"Final",,Scopus,2-s2.0-85060302506
"Aldea, A., Kusumaningrum, M.C., Iacob, M.E., Daneva, M.","56039463500;57204015136;14041488700;9039314500;","Modeling and analyzing digital business ecosystems: An approach and evaluation",2018,"Proceeding - 2018 20th IEEE International Conference on Business Informatics, CBI 2018","2",,,"156","163",,,"10.1109/CBI.2018.10064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054093025&doi=10.1109%2fCBI.2018.10064&partnerID=40&md5=7015233782008542df1b99ca1b90dbfa",Conference Paper,"Final",,Scopus,2-s2.0-85054093025
"Aaldering, L.J., Leker, J., Song, C.H.","56602871300;14068708500;57190014393;","Analyzing the impact of industry sectors on the composition of business ecosystem: A combined approach using ARM and DEMATEL",2018,"Expert Systems with Applications","100",,,"17","29",,3,"10.1016/j.eswa.2018.01.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041441965&doi=10.1016%2fj.eswa.2018.01.045&partnerID=40&md5=b48e13c8d4a4f4c684504781ca4b6d3e",Article,"Final",,Scopus,2-s2.0-85041441965
"Dadzie, A.-S., Uren, V., Miller, T., Abba-Dabo, A.-A.","24376448200;11241938400;57206788191;57206777928;","Value-driven partner search for energy from waste projects",2018,"Procedia Computer Science","137",,,"21","32",,,"10.1016/j.procs.2018.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061983468&doi=10.1016%2fj.procs.2018.09.003&partnerID=40&md5=781c59d5aaaf1e8a1eacd4219677b06f",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85061983468
"Camarinha-Matos, L.M., Afsarmanesh, H.","7004870718;6701350766;","Roots of Collaboration: Nature-inspired solutions for collaborative networks",2018,"IEEE Access","6",,,"30829","30843",,1,"10.1109/ACCESS.2018.2845119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048160852&doi=10.1109%2fACCESS.2018.2845119&partnerID=40&md5=c0f398e456b4f6a054bba2492c669840",Article,"Final",Open Access,Scopus,2-s2.0-85048160852
"Janjua, N.K., Hussain, O.K., Chang, E., Islam, S.M.S.","57207789742;8618708200;56863732300;56574462700;","Conjoint utilization of structured and unstructured information for planning interleaving deliberation in supply chains",2017,"Proceedings - 2017 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2017",,,,"411","418",,,"10.1145/3106426.3106545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031018019&doi=10.1145%2f3106426.3106545&partnerID=40&md5=4faa55ef1b8e86886f1f66489e3e5e6c",Conference Paper,"Final",,Scopus,2-s2.0-85031018019
"Yang, Z., Ou, C.X.J., Zhou, Z.","57195107358;35189406500;57202505262;","Investigating the impact of recommendation agents on e-commerce ecosystem",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048549767&partnerID=40&md5=bc7f149082368b1ed3642ee000aafcc0",Conference Paper,"Final",,Scopus,2-s2.0-85048549767
"Pylypenko, A., Popov, A.","36176193800;57195524365;","Development of information consolidation system in the reflective management of large-scale economic and production systems",2017,"Eastern-European Journal of Enterprise Technologies","4","3-88",,"56","65",,,"10.15587/1729-4061.2017.108929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028623372&doi=10.15587%2f1729-4061.2017.108929&partnerID=40&md5=e6b7d78987040f1dcb0b8ddb92f11568",Article,"Final",Open Access,Scopus,2-s2.0-85028623372
