Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ortiz de Guinea, A., Raymond, L.","36728057800;7102737497;","Enabling innovation in the face of uncertainty through IT ambidexterity: A fuzzy set qualitative comparative analysis of industrial service SMEs",2020,"International Journal of Information Management","50",,,"244","260",,,"10.1016/j.ijinfomgt.2019.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067260861&doi=10.1016%2fj.ijinfomgt.2019.05.007&partnerID=40&md5=4d7a0ca404c1b915dca929b27ba0e887",Article,"Final",,Scopus,2-s2.0-85067260861
"Grisot, M., Lindroth, T., Islind, A.S.","15757649500;16242261500;56593079400;","Digital infrastructures for patient centered care: Examining two strategies for recombinability",2020,"Lecture Notes in Information Systems and Organisation","33",,,"289","300",,,"10.1007/978-3-030-23665-6_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070592425&doi=10.1007%2f978-3-030-23665-6_21&partnerID=40&md5=5c916129a6bcb2a19bd00a48715f3f89",Conference Paper,"Final",,Scopus,2-s2.0-85070592425
"Ekman, P., Röndell, J., Yang, Y.","55711829500;55521226500;57206630128;","Exploring smart cities and market transformations from a service-dominant logic perspective",2019,"Sustainable Cities and Society","51",, 101731,"","",,,"10.1016/j.scs.2019.101731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069897223&doi=10.1016%2fj.scs.2019.101731&partnerID=40&md5=60c87b3d9d572dc1376053e61d74d642",Article,"Final",,Scopus,2-s2.0-85069897223
"Ciuchita, R., Mahr, D., Odekerken-Schröder, G.","55876800800;36727950100;6602297452;","“Deal with it”: How coping with e-service innovation affects the customer experience",2019,"Journal of Business Research","103",,,"130","141",,,"10.1016/j.jbusres.2019.05.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067664985&doi=10.1016%2fj.jbusres.2019.05.036&partnerID=40&md5=40f9cb39f5a74e5c3b097609ce365f99",Article,"Final",,Scopus,2-s2.0-85067664985
"Shaikh, M., Levina, N.","56363145000;8779298100;","Selecting an open innovation community as an alliance partner: Looking for healthy communities and ecosystems",2019,"Research Policy","48","8", 103766,"","",,2,"10.1016/j.respol.2019.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063741188&doi=10.1016%2fj.respol.2019.03.011&partnerID=40&md5=81a0b3402d2ad8e5592cf026a8ba3a54",Article,"Final",,Scopus,2-s2.0-85063741188
"Taghizadeh, S.K., Rahman, S.A., Marimuthu, M.","56233361300;56233699900;38362137800;","Idea generation leveraged from value co-creation process enhances new service development performance",2019,"Journal of Strategic Marketing","27","6",,"483","504",,1,"10.1080/0965254X.2018.1430052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041220628&doi=10.1080%2f0965254X.2018.1430052&partnerID=40&md5=231739cd415bb1ab9c37261500533923",Article,"Final",,Scopus,2-s2.0-85041220628
"Kabadayi, S., Ali, F., Choi, H., Joosten, H., Lu, C.","57193753331;56313904900;56844016300;55761739600;57195906374;","Smart service experience in hospitality and tourism services: A conceptualization and future research agenda",2019,"Journal of Service Management","30","3",,"326","348",,,"10.1108/JOSM-11-2018-0377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067011576&doi=10.1108%2fJOSM-11-2018-0377&partnerID=40&md5=50c886e680e3fbb323eb1c374c119a26",Article,"Final",,Scopus,2-s2.0-85067011576
"Proskurin, D., Vorobeva, Y.","6602843586;57199421340;","Digitalization of energy facility management processes in the Voronezh region",2019,"E3S Web of Conferences","110",, 02123,"","",,,"10.1051/e3sconf/201911002123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070918783&doi=10.1051%2fe3sconf%2f201911002123&partnerID=40&md5=e2ed1873e6fc1530322c1d9d623ad949",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070918783
"Sedaghatparast, E.","57209464905;","A meta-synthesis approach to specify components of future banking",2019,"Foresight","21","4",,"482","496",,,"10.1108/FS-10-2018-0089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067881841&doi=10.1108%2fFS-10-2018-0089&partnerID=40&md5=d8ef3d5b6a383d0c85626ddaea08acef",Article,"Final",,Scopus,2-s2.0-85067881841
"Ferreira, J.J.M., Fernandes, C.I., Ferreira, F.A.F.","25959981800;55343368900;37115389700;","To be or not to be digital, that is the question: Firm innovation and performance",2019,"Journal of Business Research","101",,,"583","590",,1,"10.1016/j.jbusres.2018.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056446083&doi=10.1016%2fj.jbusres.2018.11.013&partnerID=40&md5=650aec4772285b967fc0eb93cde89de8",Article,"Final",,Scopus,2-s2.0-85056446083
