Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"van Fenema, P.C., Keers, B.B.M.","6508259279;56436767000;","Rediscovering strategic content in ‘strong process’ research on business network innovation",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059837939&doi=10.1016%2fj.indmarman.2019.01.005&partnerID=40&md5=b42993fbb04e1aeeec82d7c1b498cd53",,"Article in Press",,Scopus,2-s2.0-85059837939
"Faggini, M., Cosimato, S., Nota, F.D., Nota, G.","28067732700;56543730700;57205271119;6601970657;","Pursuing sustainability for healthcare through digital platforms",2018,"Sustainability (Switzerland)","11","1", 165,"","",,1,"10.3390/su11010165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059344268&doi=10.3390%2fsu11010165&partnerID=40&md5=73f8ef2410ca7ad43d7614beae852db8",Article,"Final",Open Access,Scopus,2-s2.0-85059344268
"Keskinen, P.","57205713208;","Supporting entrepreneurship with digital services in emerging economies",2018,"ACM International Conference Proceeding Series",,, 3283500,"242","246",,,"10.1145/3283458.3283500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061230901&doi=10.1145%2f3283458.3283500&partnerID=40&md5=d3f677a29ab6b8c9e91ed3fd7cd2876e",Conference Paper,"Final",,Scopus,2-s2.0-85061230901
"Ferrucci, P.","55531245300;","“We’ve Lost the Basics”: Perceptions of Journalism Education From Veterans in the Field",2018,"Journalism and Mass Communication Educator","73","4",,"410","420",,1,"10.1177/1077695817731870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056668260&doi=10.1177%2f1077695817731870&partnerID=40&md5=107492f834c3c11788675db235520f68",Article,"Final",,Scopus,2-s2.0-85056668260
"Ciriello, R.F., Richter, A., Schwabe, G.","56104269900;35556968300;8564379000;","Digital Innovation",2018,"Business and Information Systems Engineering","60","6",,"563","569",,3,"10.1007/s12599-018-0559-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058140418&doi=10.1007%2fs12599-018-0559-8&partnerID=40&md5=1d69218444341f2b05ac477c47da7555",Article,"Final",,Scopus,2-s2.0-85058140418
"Grubic, T., Jennions, I.","35174505400;6603775813;","Do outcome-based contracts exist? The investigation of power-by-the-hour and similar result-oriented cases",2018,"International Journal of Production Economics","206",,,"209","219",,5,"10.1016/j.ijpe.2018.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055992300&doi=10.1016%2fj.ijpe.2018.10.004&partnerID=40&md5=747978c1de21353a2961a902ad999420",Article,"Final",,Scopus,2-s2.0-85055992300
"Polese, F., Barile, S., Caputo, F., Carrubbo, L., Waletzky, L.","12761613600;55273656300;57189995566;55349159700;57207844695;","Determinants for value cocreation and collaborative paths in complex service systems: A focus on (Smart) cities",2018,"Service Science","10","4",,"397","407",,1,"10.1287/serv.2018.0218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062458276&doi=10.1287%2fserv.2018.0218&partnerID=40&md5=5f1ecb2fe319f34b41794a0a8c4f2c01",Article,"Final",,Scopus,2-s2.0-85062458276
"Brenner, B.","57206357713;","Transformative sustainable business models in the light of the digital imperative-a global business economics perspective",2018,"Sustainability (Switzerland)","10","12", 4428,"","",,2,"10.3390/su10124428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057307501&doi=10.3390%2fsu10124428&partnerID=40&md5=132946795fff6b0013bfd9e84b611fc2",Review,"Final",Open Access,Scopus,2-s2.0-85057307501
"Bataev, A.V.","56835460500;","Evaluation of Using Big Data Technologies in Russian Financial Institutions",2018,"Proceedings of the 2018 International Conference ''Quality Management, Transport and Information Security, Information Technologies'', IT and QM and IS 2018",,, 8524938,"573","577",,,"10.1109/ITMQIS.2018.8524938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058021752&doi=10.1109%2fITMQIS.2018.8524938&partnerID=40&md5=b4e3b85e9226d9516bac34fe7b2cf960",Conference Paper,"Final",,Scopus,2-s2.0-85058021752
"Edvardsson, B., Frow, P., Jaakkola, E., Keiningham, T.L., Koskela-Huotari, K., Mele, C., Tombs, A.","6701457475;8935806100;14628735200;8572425700;54956702100;16319261200;16311201700;","Examining how context change foster service innovation",2018,"Journal of Service Management","29","5",,"932","955",,5,"10.1108/JOSM-04-2018-0112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053355582&doi=10.1108%2fJOSM-04-2018-0112&partnerID=40&md5=fee7abc005ec7aad62f19bef443b1537",Article,"Final",,Scopus,2-s2.0-85053355582
"Santos, R., Bueno, E.V., Kato, H.T., Corrêa, R.O.","57204524367;57203955160;35787847500;57203965270;","Design management as dynamic capabilities: a historiographical analysis",2018,"European Business Review","30","6",,"707","719",,,"10.1108/EBR-11-2016-0147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055937694&doi=10.1108%2fEBR-11-2016-0147&partnerID=40&md5=eff788f158f8351a7dd9f189586347a9",Review,"Final",,Scopus,2-s2.0-85055937694
"Komulainen, H., Saraniemi, S., Ulkuniemi, P., Ylilehto, M.","14832782100;36672014800;55954297700;57202874247;","End-customer value restructuring the financial service supply chain",2018,"Marketing Intelligence and Planning","36","6",,"709","720",,3,"10.1108/MIP-11-2017-0320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049654255&doi=10.1108%2fMIP-11-2017-0320&partnerID=40&md5=b7ae95bbb3efe9a1d0beb40d92fcd610",Article,"Final",,Scopus,2-s2.0-85049654255
"O’Cass, A., Wetzels, M.","6602755876;6604091693;","Contemporary Issues and Critical Challenges on Innovation in Services",2018,"Journal of Product Innovation Management","35","5",,"674","681",,1,"10.1111/jpim.12464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052884950&doi=10.1111%2fjpim.12464&partnerID=40&md5=e40a62e738718e18a7e41376d683f50d",Editorial,"Final",,Scopus,2-s2.0-85052884950
"Grubic, T.","35174505400;","Remote monitoring technology and servitization: Exploring the relationship",2018,"Computers in Industry","100",,,"148","158",,5,"10.1016/j.compind.2018.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046670959&doi=10.1016%2fj.compind.2018.05.002&partnerID=40&md5=6ab31c21aee1922d1c7b6ad9a32a1c0b",Article,"Final",,Scopus,2-s2.0-85046670959
"Lindhult, E., Chirumalla, K., Oghazi, P., Parida, V.","56023821800;37110615600;36195901200;14065252500;","Value logics for service innovation: practice-driven implications for service-dominant logic",2018,"Service Business","12","3",,"457","481",,4,"10.1007/s11628-018-0361-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040765717&doi=10.1007%2fs11628-018-0361-1&partnerID=40&md5=3253cfd2a671ae107f6f185e56bc8908",Article,"Final",Open Access,Scopus,2-s2.0-85040765717
"Gaskin, J., Berente, N., Lyytinen, K., Rose, G.","36006215900;23666390000;7004068826;25031606300;","Innovation among different classes of software development organizations",2018,"Information Systems Journal","28","5",,"849","878",,1,"10.1111/isj.12171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032944690&doi=10.1111%2fisj.12171&partnerID=40&md5=f391fd2adb5945d6e50642af8698bba0",Article,"Final",,Scopus,2-s2.0-85032944690
"Bailey, D.E., Diniz, E.H., Nardi, B.A., Leonardi, P.M., Sholler, D.","7402156001;36828471900;7004159679;7003581501;56380424100;","A critical approach to human helping in information systems: Heteromation in the Brazilian correspondent banking system",2018,"Information and Organization","28","3",,"111","128",,,"10.1016/j.infoandorg.2018.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051076421&doi=10.1016%2fj.infoandorg.2018.08.002&partnerID=40&md5=b44f82b54f61a43f70c31a968eea469a",Article,"Final",,Scopus,2-s2.0-85051076421
"Chester Goduscheit, R., Faullant, R.","57203120356;14621543800;","Paths Toward Radical Service Innovation in Manufacturing Companies—A Service-Dominant Logic Perspective",2018,"Journal of Product Innovation Management","35","5",,"701","719",,4,"10.1111/jpim.12461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050538676&doi=10.1111%2fjpim.12461&partnerID=40&md5=4d340bae2cc1a77980d561996b1bc12d",Article,"Final",,Scopus,2-s2.0-85050538676
"Kroh, J., Luetjen, H., Globocnik, D., Schultz, C.","57201449170;57201448972;56258524200;39162084900;","Use and Efficacy of Information Technology in Innovation Processes: The Specific Role of Servitization",2018,"Journal of Product Innovation Management","35","5",,"720","741",,9,"10.1111/jpim.12445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044856596&doi=10.1111%2fjpim.12445&partnerID=40&md5=23d03a7ded12ee9313caee87db99a8e6",Article,"Final",,Scopus,2-s2.0-85044856596
"Stoeckli, E., Dremel, C., Uebernickel, F.","57202369909;57194428268;26424874500;","Exploring characteristics and transformational capabilities of InsurTech innovations to understand insurance value creation in a digital world",2018,"Electronic Markets","28","3",,"287","305",,3,"10.1007/s12525-018-0304-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048039671&doi=10.1007%2fs12525-018-0304-7&partnerID=40&md5=05dc8dc3d884daf8438ec4a45526c30f",Article,"Final",Open Access,Scopus,2-s2.0-85048039671
"Massimino, B., Gray, J.V., Lan, Y.","56090887300;23492141300;57201992668;","On the Inattention to Digital Confidentiality in Operations and Supply Chain Research",2018,"Production and Operations Management","27","8",,"1492","1515",,2,"10.1111/poms.12879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046647714&doi=10.1111%2fpoms.12879&partnerID=40&md5=d7ae89953a5fbe0331df1920e848462d",Article,"Final",,Scopus,2-s2.0-85046647714
"Dal Zotto, P., Colombero, S., Pigni, F., Haggège, M.","55511815300;57200440721;8674247500;57194284211;","Customers becoming creators: how firms leverage technology and consumers for new value",2018,"Journal of Business Strategy","39","4",,"42","65",,,"10.1108/JBS-06-2017-0087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050679931&doi=10.1108%2fJBS-06-2017-0087&partnerID=40&md5=4bc73d3a036698bc9348207162022b3a",Article,"Final",,Scopus,2-s2.0-85050679931
"Landolfi, G., Bami, A., Izzo, G., Montini, E., Bettoni, A., Vujasinovic, M., Gugliotta, A., Soares, A.L., Diogo Silva, H.","56340717500;57208866258;57202980957;57202212826;6506717328;35175345700;14066180700;15137225400;57208863286;","An Ontology Based Semantic Data Model Supporting A Maas Digital Platform",2018,"9th International Conference on Intelligent Systems 2018: Theory, Research and Innovation in Applications, IS 2018 - Proceedings",,, 8710519,"896","904",,,"10.1109/IS.2018.8710519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065981101&doi=10.1109%2fIS.2018.8710519&partnerID=40&md5=30a3d9d7ba790d4bf2a1ed31a4dcf502",Conference Paper,"Final",,Scopus,2-s2.0-85065981101
"Choudrie, J., Junior, C.-O., McKenna, B., Richter, S.","8724492600;57200548646;37048905400;57200540103;","Understanding and conceptualising the adoption, use and diffusion of mobile banking in older adults: A research agenda and conceptual framework",2018,"Journal of Business Research","88",,,"449","465",,9,"10.1016/j.jbusres.2017.11.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041602429&doi=10.1016%2fj.jbusres.2017.11.029&partnerID=40&md5=d6686ac24c54219f80f5a6f964e21504",Article,"Final",,Scopus,2-s2.0-85041602429
"Marasco, A., De Martino, M., Magnotti, F., Morvillo, A.","23991347800;7102899076;57196484647;25824340000;","Collaborative innovation in tourism and hospitality: a systematic review of the literature",2018,"International Journal of Contemporary Hospitality Management","30","6",,"2364","2395",,8,"10.1108/IJCHM-01-2018-0043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048089991&doi=10.1108%2fIJCHM-01-2018-0043&partnerID=40&md5=0c0a94604c1b4216ac9aefa891c2df8c",Review,"Final",,Scopus,2-s2.0-85048089991
"Gartner, D., Zhang, Y., Padman, R.","56355072800;55635153300;55604034200;","Cognitive workload reduction in hospital information systems: Decision support for order set optimization",2018,"Health Care Management Science","21","2",,"224","243",,2,"10.1007/s10729-017-9406-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019654377&doi=10.1007%2fs10729-017-9406-6&partnerID=40&md5=21e63e55ae4a5d7463421dbb9493c662",Article,"Final",Open Access,Scopus,2-s2.0-85019654377
"Henfridsson, O., Nandhakumar, J., Scarbrough, H., Panourgias, N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045182975&doi=10.1016%2fj.infoandorg.2018.03.001&partnerID=40&md5=e24f4396a55a67836dae355053166f18",Article,"Final",,Scopus,2-s2.0-85045182975
"Herzfeldt, A., Floerecke, S., Ertl, C., Krcmar, H.","37048868100;57189634233;57192426785;6603243872;","The role of value facilitation regarding cloud service provider profitability in the cloud ecosystem",2018,"Multidisciplinary Approaches to Service-Oriented Engineering",,,,"121","142",,2,"10.4018/978-1-5225-5951-1.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053892318&doi=10.4018%2f978-1-5225-5951-1.ch006&partnerID=40&md5=5469ef63e587b2a562d1cd32242d2f50",Book Chapter,"Final",,Scopus,2-s2.0-85053892318
"Chiasson, M., Davidson, E., Winter, J.","57207592160;7402237089;55923726500;","Philosophical foundations for informing the future(S) through IS research",2018,"European Journal of Information Systems","27","3",,"367","379",,6,"10.1080/0960085X.2018.1435232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046028963&doi=10.1080%2f0960085X.2018.1435232&partnerID=40&md5=e5e8a3f34182571f5be6366dada55303",Article,"Final",,Scopus,2-s2.0-85046028963
"Hopp, C., Antons, D., Kaminski, J., Salge, T.O.","25947522200;55864623100;57194265741;26031740300;","The Topic Landscape of Disruption Research—A Call for Consolidation, Reconciliation, and Generalization",2018,"Journal of Product Innovation Management","35","3",,"458","487",,2,"10.1111/jpim.12440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041056999&doi=10.1111%2fjpim.12440&partnerID=40&md5=c2043bc18f71395b3b1fb0a33be679a7",Article,"Final",,Scopus,2-s2.0-85041056999
"Lehrer, C., Wieneke, A., vom Brocke, J., Jung, R., Seidel, S.","36185893300;56323248200;7801493688;36799710600;57197540004;","How Big Data Analytics Enables Service Innovation: Materiality, Affordance, and the Individualization of Service",2018,"Journal of Management Information Systems","35","2",,"424","460",,9,"10.1080/07421222.2018.1451953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047239096&doi=10.1080%2f07421222.2018.1451953&partnerID=40&md5=15407ef7ef86846bdf8ed3d0105764fa",Article,"Final",Open Access,Scopus,2-s2.0-85047239096
"van den Broek, T., van Veenstra, A.F.","55321712300;23986740600;","Governance of big data collaborations: How to balance regulatory compliance and disruptive innovation",2018,"Technological Forecasting and Social Change","129",,,"330","338",,5,"10.1016/j.techfore.2017.09.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033565273&doi=10.1016%2fj.techfore.2017.09.040&partnerID=40&md5=def118044c0a143df6a4a56ea12228f8",Article,"Final",,Scopus,2-s2.0-85033565273
"Kilkki, K., Mäntylä, M., Karhu, K., Hämmäinen, H., Ailisto, H.","6602346917;35577888800;35317848900;6507558606;6701580429;","A disruption framework",2018,"Technological Forecasting and Social Change","129",,,"275","284",,5,"10.1016/j.techfore.2017.09.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033238847&doi=10.1016%2fj.techfore.2017.09.034&partnerID=40&md5=197aebd50919e79d8051538e8d5d338d",Article,"Final",Open Access,Scopus,2-s2.0-85033238847
"Aristidou, A., Barrett, M.","37074198700;7202188790;","Coordinating service provision in dynamic service settings: A position-practice relations perspective",2018,"Academy of Management Journal","61","2",,"685","714",,1,"10.5465/amj.2015.0310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046151128&doi=10.5465%2famj.2015.0310&partnerID=40&md5=bd2ea800f8d62a25a7e08c930c543361",Review,"Final",,Scopus,2-s2.0-85046151128
"Frishammar, J., Cenamor, J., Cavalli-Björkman, H., Hernell, E., Carlsson, J.","8377384100;55934409000;57200671170;57200671949;57200674975;","Digital strategies for two-sided markets: A case study of shopping malls",2018,"Decision Support Systems","108",,,"34","44",,3,"10.1016/j.dss.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042152339&doi=10.1016%2fj.dss.2018.02.003&partnerID=40&md5=875405b4949667b2c8479f1199504823",Article,"Final",,Scopus,2-s2.0-85042152339
"Ryu, H.-S., Lee, J.-N.","56419318400;7601482184;","Understanding the role of technology in service innovation: Comparison of three theoretical perspectives",2018,"Information and Management","55","3",,"294","307",,3,"10.1016/j.im.2017.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030834465&doi=10.1016%2fj.im.2017.08.003&partnerID=40&md5=62937204ccf9cce26ff3cfd26d6691d2",Article,"Final",,Scopus,2-s2.0-85030834465
"Lim, C., Kim, K.-H., Kim, M.-J., Heo, J.-Y., Kim, K.-J., Maglio, P.P.","55317207100;57020115300;57189390690;56579676100;57050548400;6603719877;","From data to value: A nine-factor framework for data-based value creation in information-intensive services",2018,"International Journal of Information Management","39",,,"121","135",,28,"10.1016/j.ijinfomgt.2017.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038023986&doi=10.1016%2fj.ijinfomgt.2017.12.007&partnerID=40&md5=a6661634085fa4ae1a970af66b629366",Article,"Final",Open Access,Scopus,2-s2.0-85038023986
"Bagheri, S., Kusters, R.J., Trienekens, J.J.M.","56417364400;7003544388;6701866842;","Eliciting end users requirements of a supportive system for tacit knowledge management processes in value networks: A Delphi study",2018,"2017 International Conference on Engineering, Technology and Innovation: Engineering, Technology and Innovation Management Beyond 2020: New Challenges, New Approaches, ICE/ITMC 2017 - Proceedings","2018-January",,,"1317","1326",,3,"10.1109/ICE.2017.8280033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047489489&doi=10.1109%2fICE.2017.8280033&partnerID=40&md5=1c08b11806e21049aed21e18a317c605",Conference Paper,"Final",,Scopus,2-s2.0-85047489489
"Kuester, S., Konya-Baumbach, E., Schuhmacher, M.C.","6603608711;57196478216;55661512100;","Get the show on the road: Go-to-market strategies for e-innovations of start-ups",2018,"Journal of Business Research","83",,,"65","81",,8,"10.1016/j.jbusres.2017.09.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033558426&doi=10.1016%2fj.jbusres.2017.09.037&partnerID=40&md5=dca355e01d7d10552317b3c9077a12e9",Article,"Final",,Scopus,2-s2.0-85033558426
"Antons, D., Breidbach, C.F.","55864623100;55809582800;","Big Data, Big Insights? Advancing Service Innovation and Design With Machine Learning",2018,"Journal of Service Research","21","1",,"17","39",,14,"10.1177/1094670517738373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040034771&doi=10.1177%2f1094670517738373&partnerID=40&md5=86d6fdc95d994654774104522417449e",Article,"Final",,Scopus,2-s2.0-85040034771
"Yu, E., Sangiorgi, D.","57196066372;52365029300;","Service Design as an Approach to Implement the Value Cocreation Perspective in New Service Development",2018,"Journal of Service Research","21","1",,"40","58",,17,"10.1177/1094670517709356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040039731&doi=10.1177%2f1094670517709356&partnerID=40&md5=64e00bc2866db9ab3ddf278f4913d95f",Article,"Final",,Scopus,2-s2.0-85040039731
"Abedin, B., Qahri-Saremi, H.","12143863000;23028481800;","Introduction to the Special Issue — Social Computing and Service Innovation: A Framework for Research",2018,"Journal of Organizational Computing and Electronic Commerce","28","1",,"1","8",,,"10.1080/10919392.2018.1407065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042510858&doi=10.1080%2f10919392.2018.1407065&partnerID=40&md5=684d9ae55bebcd07c5be54e73a21dcbe",Article,"Final",,Scopus,2-s2.0-85042510858
"Persson, M., Grundstrom, C., Väyrynen, K.","57204612369;57204466555;37049424400;","A case for participatory practices in the digital transformation of insurance",2018,"31st Bled eConference: Digital Transformation: Meeting the Challenges, BLED 2018",,,,"429","440",,1,"10.18690/978-961-286-170-4.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071972309&doi=10.18690%2f978-961-286-170-4.29&partnerID=40&md5=89e2948e31b9bec9d9931e0b82906965",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071972309
"Olivotti, D., Eilers, D.","57190955753;55774148100;","Understanding anomalies: Visualizing sensor data for condition monitoring of manufacturing machines",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"280","291",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048692167&partnerID=40&md5=0d9a51a820af3e46d00fd2da2ae09059",Conference Paper,"Final",,Scopus,2-s2.0-85048692167
"Klinker, K., Berkemeier, L., Zobel, B., Wüller, H., Huck-Fries, V., Wiesche, M., Remmers, H., Thomas, O., Krcmar, H.","57202502226;57189634607;57190034146;57200260371;57202503850;42962873700;21934787700;35111778000;6603243872;","Structure for innovations: A use case taxonomy for smart glasses in service processes",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1599","1610",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048581343&partnerID=40&md5=bebe2d001c218cd94c3125b8615016bf",Conference Paper,"Final",,Scopus,2-s2.0-85048581343
"Lu, X., Bhattacharya, P., Rivas, A.G., Phan, T.Q.","57200678563;55803604700;57200584462;55902785700;","“A Paypal for the Un-Banked”: Analyzing Mobile-Based Micro-Cash Transfers in a Large Developing Economy",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041745264&partnerID=40&md5=1ab0ee5b13bfbc5bec17f83ce6751e7c",Conference Paper,"Final",,Scopus,2-s2.0-85041745264
"Sundermeier, J., Wessel, L., Davidson, E.J.","56244888100;57189628160;7402237089;","Can digital innovation alter the landscape of women's entrepreneurship? Towards a research agenda",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062538123&partnerID=40&md5=63abc3896a1110b211de3010b0b64564",Conference Paper,"Final",,Scopus,2-s2.0-85062538123
"Torres Pena, M.V., Breidbach, C.F., Turpin, A.","57210847655;55809582800;7004300937;","Self-organizing service ecosystems: Exploring a new concept for service science",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071661278&partnerID=40&md5=377dde3e8489cf091159e85c76101db3",Conference Paper,"Final",,Scopus,2-s2.0-85071661278
"Sahay, S., Faujdar, D., Nielsen, P., Kumar, R., Mukherjee, A.","7005926376;56403364000;7402902699;35334397200;55220249800;","Frugal digital innovation and living labs: A case study of innovation in public health in India",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062562209&partnerID=40&md5=93d8980b7ff41f0af426a99502b660a5",Conference Paper,"Final",,Scopus,2-s2.0-85062562209
"Junior, J.C.S.F., Maçada, A.C.G., Goh, J.M.","57203093960;6504546367;24777941300;","Information visualization and responsiveness as digital capabilities to improve digital business performance",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10923 LNCS",,,"699","714",,,"10.1007/978-3-319-91716-0_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050458429&doi=10.1007%2f978-3-319-91716-0_55&partnerID=40&md5=dc9213917801e4b593091cb9ab117204",Conference Paper,"Final",,Scopus,2-s2.0-85050458429
"Ashok, M.","57191335069;","Role of digitisation in enabling co-creation of value in KIBS firms",2018,"IFIP Advances in Information and Communication Technology","527",,,"145","154",,,"10.1007/978-3-319-94541-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049927446&doi=10.1007%2f978-3-319-94541-5_15&partnerID=40&md5=db195ec2f4eaa24f7e81ba684ec71cbd",Conference Paper,"Final",,Scopus,2-s2.0-85049927446
"Götz, C., Hohler, S., Benz, C.","56909792600;57203991129;57202586715;","Towards Managing Smart Service Innovation: A Literature Review",2018,"Lecture Notes in Business Information Processing","331",,,"101","111",,,"10.1007/978-3-030-00713-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053927914&doi=10.1007%2f978-3-030-00713-3_8&partnerID=40&md5=ce602f7fd22fbff6ba34fbc525390e0c",Conference Paper,"Final",,Scopus,2-s2.0-85053927914
"El-Gazzar, R.F., Wahid, F., Stendal, K.","56203648700;8840512500;36988219900;","Unpacking knowledge on cloud computing: An umbrella review",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054248610&partnerID=40&md5=cca15c87cdd31499106cac68877b246a",Conference Paper,"Final",,Scopus,2-s2.0-85054248610
"Blaschke, M., Kazem Haki, M., Aier, S., Winter, R.","57188959667;37041305900;56945755500;12753181200;","Value co-creation ontology-A service-dominant logic perspective",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"398","409",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048363338&partnerID=40&md5=579a21bde952a30f0175b3a32699732e",Conference Paper,"Final",,Scopus,2-s2.0-85048363338
"Li, M., Jian, Z., Li, L., Yeung, T.K.-H.","56908388600;35229742900;57191096820;57201196109;","Effects of organisational learning on service innovation performance: The mediating effect of supply chain collaboration and the moderating role of interpersonal trust",2018,"International Journal of Services, Technology and Management","24","1-3",,"43","61",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043755209&partnerID=40&md5=2d29964ef34c25e7275e31fd472ed3c3",Conference Paper,"Final",,Scopus,2-s2.0-85043755209
"Hua, W., Leong, C., Yu, J.","57200572574;55865009500;55574203827;","Exploring User-Generated Digital Content Ecosystem: A Study of Chinaâ€™s Digital Celebrity Industry",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041724897&partnerID=40&md5=93c34eed94e3acd9570cd752511f9f6b",Conference Paper,"Final",,Scopus,2-s2.0-85041724897
"Jarvenpaa, S.L., Standaert, W.","7003273435;55634283300;","Digital probes as opening possibilities of generativity",2018,"Journal of the Association of Information Systems","19","10",,"982","1000",,1,"10.17705/1jais.00516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061979272&doi=10.17705%2f1jais.00516&partnerID=40&md5=d97183f5e9d531f3493f0ccbacb7c65b",Article,"Final",,Scopus,2-s2.0-85061979272
"Abhari, K., Xiao, B.S., Davidson, E.","56960354500;57104365300;7402237089;","The role of actor capability in (Re)defining technology affordances: The case of open innovation platform",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10923 LNCS",,,"551","562",,,"10.1007/978-3-319-91716-0_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050507565&doi=10.1007%2f978-3-319-91716-0_44&partnerID=40&md5=282555a898ae23f38a789fa5f62f8f97",Conference Paper,"Final",,Scopus,2-s2.0-85050507565
"Brust, L., Antons, D., Breidbach, C.F., Salge, T.O.","57200575190;55864623100;55809582800;26031740300;","Service-Dominant Logic and Information Systems Research: A Review and Analysis Using Topic Modeling",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041698949&partnerID=40&md5=a8b7faa63f30d3e9129bdd1f69d1fb3d",Conference Paper,"Final",,Scopus,2-s2.0-85041698949
