Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Liu, K., Arthurs, J.","57208036831;24079766400;","How does dependence on key employees matter for initial public offerings of U.S. high-tech firms?",2019,"Journal of Business Research","102",,,"74","82",,,"10.1016/j.jbusres.2019.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065815824&doi=10.1016%2fj.jbusres.2019.05.013&partnerID=40&md5=0a74b133010286870ea690087d0d7c74",Article,"Final",,Scopus,2-s2.0-85065815824
"Hu, C., Zhang, H., Song, M., Liang, D.","57202372420;57202372492;57209531269;24178437600;","Past performance, organizational aspiration, and organizational performance: The moderating effect of environmental jolts",2019,"Sustainability (Switzerland)","11","15", 4217,"","",,,"10.3390/su11154217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070452701&doi=10.3390%2fsu11154217&partnerID=40&md5=bfb9bd978e15b6fb9ad1a41a601123ca",Article,"Final",Open Access,Scopus,2-s2.0-85070452701
"Awan, U., Sroufe, R., Kraslawski, A.","55849496400;57208575425;7003512199;","Creativity enables sustainable development: Supplier engagement as a boundary condition for the positive effect on green innovation",2019,"Journal of Cleaner Production","226",,,"172","185",,4,"10.1016/j.jclepro.2019.03.308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064459582&doi=10.1016%2fj.jclepro.2019.03.308&partnerID=40&md5=c6302e1f58cb90170d8782838099785a",Article,"Final",,Scopus,2-s2.0-85064459582
"Symeou, P.C., Zyglidopoulos, S., Gardberg, N.A.","26025827300;8533376800;13404888200;","Corporate environmental performance: Revisiting the role of organizational slack",2019,"Journal of Business Research","96",,,"169","182",,1,"10.1016/j.jbusres.2018.11.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056758666&doi=10.1016%2fj.jbusres.2018.11.019&partnerID=40&md5=3573995fe51a489949babe20f52a82e2",Article,"Final",,Scopus,2-s2.0-85056758666
"Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Information technology and innovation outcomes: is knowledge recombination the missing link?",2019,"European Journal of Information Systems",,,,"","",,,"10.1080/0960085X.2019.1627489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067624629&doi=10.1080%2f0960085X.2019.1627489&partnerID=40&md5=4220c6fc9077d78b0447e541b2b5d058",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067624629
"Hanifah, H., Halim, H.A., Ahmad, N.H., Vafaei-Zadeh, A.","57195371636;36172546800;35777347300;57195372582;","Can internal factors improve innovation performance via innovation culture in SMEs?",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-06-2018-0174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071674874&doi=10.1108%2fBIJ-06-2018-0174&partnerID=40&md5=f16f3c93a1e0a21cd615f823383379f5",Article,"Article in Press",,Scopus,2-s2.0-85071674874
"Shi, X., Zhang, Q., Zheng, Z.","57202009771;9733995500;57203572734;","The double-edged sword of external search in collaboration networks: embeddedness in knowledge networks as moderators",2019,"Journal of Knowledge Management",,,,"","",,1,"10.1108/JKM-04-2018-0226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060711302&doi=10.1108%2fJKM-04-2018-0226&partnerID=40&md5=1f3e0291f4d71f64fb42f3503d364aa0",,"Article in Press",,Scopus,2-s2.0-85060711302
"Carnes, C.M., Xu, K., Sirmon, D.G., Karadag, R.","57007995200;57206977392;8092411500;57204035181;","How Competitive Action Mediates the Resource Slack–Performance Relationship: A Meta-Analytic Approach",2019,"Journal of Management Studies","56","1",,"57","90",,1,"10.1111/joms.12391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054185821&doi=10.1111%2fjoms.12391&partnerID=40&md5=ccfaf1053bce8d6724823297287e61e4",Article,"Final",,Scopus,2-s2.0-85054185821
"Liu, X., Jin, Z.","57204533148;23388956600;","Effects of unexpected financial slack on SMEs’ diversification and growth: evidence from China",2018,"Nankai Business Review International","9","4",,"500","518",,,"10.1108/NBRI-07-2017-0036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055993734&doi=10.1108%2fNBRI-07-2017-0036&partnerID=40&md5=6e4d5809d72112237ff48481d4a7d086",Article,"Final",,Scopus,2-s2.0-85055993734
"Zhang, Y., Li, J., Jiang, W., Zhang, H., Hu, Y., Liu, M.","57200376709;55720555500;57191627573;57198783796;57200369246;57201875651;","Organizational structure, slack resources and sustainable corporate socially responsible performance",2018,"Corporate Social Responsibility and Environmental Management","25","6",,"1099","1107",,4,"10.1002/csr.1524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046342610&doi=10.1002%2fcsr.1524&partnerID=40&md5=7d501062ae690d54920487faefb25ad9",Article,"Final",,Scopus,2-s2.0-85046342610
