Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Roma, P., Vasi, M.","35316537000;57210190524;","Diversification and performance in the mobile app market: The role of the platform ecosystem",2019,"Technological Forecasting and Social Change","147",,,"123","139",,,"10.1016/j.techfore.2019.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069815265&doi=10.1016%2fj.techfore.2019.07.003&partnerID=40&md5=79a010b387ec9dc1c3177225f919a279",Article,"Final",,Scopus,2-s2.0-85069815265
"Sur, M., Lee, D.-J., Kim, K.-T.","57205389341;56133580900;56237752100;","Optimal revenue sharing in platform markets: a Stackelberg model",2019,"Journal of Revenue and Pricing Management","18","4",,"317","331",,,"10.1057/s41272-018-00180-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059859839&doi=10.1057%2fs41272-018-00180-4&partnerID=40&md5=d91b36662d3e7a255f28dfae5890ada3",Article,"Final",,Scopus,2-s2.0-85059859839
"Mukhopadhyay, S., Bouwman, H., Jaiswal, M.P.","56542457000;7004140817;7003354436;","An open platform centric approach for scalable government service delivery to the poor: The Aadhaar case",2019,"Government Information Quarterly","36","3",,"437","448",,,"10.1016/j.giq.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463974&doi=10.1016%2fj.giq.2019.05.001&partnerID=40&md5=e47af2d5d3f78099f0889b71c1753602",Article,"Final",,Scopus,2-s2.0-85067463974
"Choi, G., Nam, C., Kim, S.","57197801334;7102175907;55718730600;","The impacts of technology platform openness on application developers’ intention to continuously use a platform: From an ecosystem perspective",2019,"Telecommunications Policy","43","2",,"140","153",,1,"10.1016/j.telpol.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045332112&doi=10.1016%2fj.telpol.2018.04.003&partnerID=40&md5=e71bee90865a07f25b84e2b3d813869b",Article,"Final",,Scopus,2-s2.0-85045332112
"Olsen, M.","37124752800;","Mobile payments: Where does it come from and what does it lead to?",2019,"Marketing and Mobile Financial Services: A Global Perspective on Digital Banking Consumer Behaviour",,,,"116","134",,,"10.4324/9781351174466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061036825&doi=10.4324%2f9781351174466&partnerID=40&md5=a85f869620d7ad5adead68c3dee367d6",Book Chapter,"Final",,Scopus,2-s2.0-85061036825
"Diniz, E.H., Siqueira, E.S., van Heck, E.","36828471900;57204043654;57207954573;","Taxonomy of digital community currency platforms *",2019,"Information Technology for Development","25","1",,"69","91",,,"10.1080/02681102.2018.1485005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063270707&doi=10.1080%2f02681102.2018.1485005&partnerID=40&md5=5104a210e3b25ab511b7897212381caf",Article,"Final",,Scopus,2-s2.0-85063270707
"Spagnoletti, P., Me, G., Ceci, F., Prencipe, A.","23006781200;6603240003;24460652100;6603066973;","Securing national e-ID infrastructures: Tor networks as a source of threats",2019,"Lecture Notes in Information Systems and Organisation","28",,,"105","119",,,"10.1007/978-3-319-90503-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052231713&doi=10.1007%2f978-3-319-90503-7_9&partnerID=40&md5=d443bbd3cf0b6af2e4a7da6f566dafa7",Book Chapter,"Final",,Scopus,2-s2.0-85052231713
"Cavallari, M., Tornieri, F., de Marco, M.","10041800500;56786298500;56750460200;","Innovative security techniques to prevent attacks on wireless payment on mobile android OS",2019,"Advances in Intelligent Systems and Computing","760",,,"421","437",,1,"10.1007/978-981-13-0344-9_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052936273&doi=10.1007%2f978-981-13-0344-9_36&partnerID=40&md5=386e4e3bd4deb1f0086bb3dce0a68866",Conference Paper,"Final",,Scopus,2-s2.0-85052936273
"Otto, B., Jarke, M.","26424790800;7006359305;","Designing a multi-sided data platform: findings from the International Data Spaces case",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00362-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072032697&doi=10.1007%2fs12525-019-00362-x&partnerID=40&md5=6c3b51b3aa8ba431fcd4538cc7811c6c",Article,"Article in Press",Open Access,Scopus,2-s2.0-85072032697
"Koch, J.-A., Siering, M.","57191489022;55073684900;","The recipe of successful crowdfunding campaigns: An analysis of crowdfunding success factors and their interrelations",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00357-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070737045&doi=10.1007%2fs12525-019-00357-8&partnerID=40&md5=5eeb72b8750f3bba4755ceee476f09ac",Article,"Article in Press",,Scopus,2-s2.0-85070737045
"Broekhuizen, T.L.J., Emrich, O., Gijsenberg, M.J., Broekhuis, M., Donkers, B., Sloot, L.M.","32367575700;57200147445;55659043200;15740543400;57209821156;55939289800;","Digital platform openness: Drivers, dimensions and outcomes",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068858618&doi=10.1016%2fj.jbusres.2019.07.001&partnerID=40&md5=2aecd634759398ce403566f955749c32",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068858618
"Du, S., Li, H.","57207999891;57196359673;","The knowledge mapping of Mobile Commerce Research: A visual analysis based on I-Model",2019,"Sustainability (Switzerland)","11","6", 1580,"","",,1,"10.3390/su11061580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063502643&doi=10.3390%2fsu11061580&partnerID=40&md5=a2bb07999b15743115058951843583d8",Article,"Final",Open Access,Scopus,2-s2.0-85063502643
"Tsai, C.-L.","57201024172;","The timing of fostering complementary innovation: exploring the antecedent of industry platform emergence",2018,"Technology Analysis and Strategic Management","30","10",,"1121","1135",,,"10.1080/09537325.2018.1442924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042943314&doi=10.1080%2f09537325.2018.1442924&partnerID=40&md5=c7b0e910a0f18d015b352f1367674354",Article,"Final",,Scopus,2-s2.0-85042943314
"Du, K.","55502663800;","Complacency, capabilities, and institutional pressure: understanding financial institutions’ participation in the nascent mobile payments ecosystem",2018,"Electronic Markets","28","3",,"307","319",,3,"10.1007/s12525-017-0267-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029702300&doi=10.1007%2fs12525-017-0267-0&partnerID=40&md5=7c25f44776dd4b157ba30401d292cbb6",Article,"Final",,Scopus,2-s2.0-85029702300
"Fehrer, J.A., Woratschek, H., Brodie, R.J.","57202150843;14053336600;7005369629;","A systemic logic for platform business models",2018,"Journal of Service Management","29","4",,"546","568",,5,"10.1108/JOSM-02-2017-0036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049840300&doi=10.1108%2fJOSM-02-2017-0036&partnerID=40&md5=a4b2219e42fb4f8e44ca3f1b30c15523",Article,"Final",,Scopus,2-s2.0-85049840300
"Mahgoub, Y., Arvidsson, N., Urueña, A.","57202449931;6506458527;57015136500;","Emergence of a digital platform based disruptive mobile payments service",2018,"International Journal of e-Business Research","14","3",,"1","19",,,"10.4018/IJEBR.2018070101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048394227&doi=10.4018%2fIJEBR.2018070101&partnerID=40&md5=b5ec4cdc70e37b4163cce49dc8055f58",Article,"Final",,Scopus,2-s2.0-85048394227
"Fu, W., Wang, Q., Zhao, X.","57193876689;57020063200;57202926181;","Platform-based service innovation and system design: a literature review",2018,"Industrial Management and Data Systems","118","5",,"946","974",,,"10.1108/IMDS-03-2017-0129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050611904&doi=10.1108%2fIMDS-03-2017-0129&partnerID=40&md5=35ca9393fb50b71a0abe8fdbad48da76",Article,"Final",,Scopus,2-s2.0-85050611904
"De Reuver, M., Sørensen, C., Basole, R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018241471&doi=10.1057%2fs41265-016-0033-3&partnerID=40&md5=6a1333a781e2297c52b03fcd3d66c5d4",Article,"Final",,Scopus,2-s2.0-85018241471
"Mukhopadhyay, S., Bouwman, H.","56542457000;7004140817;","Multi-actor collaboration in platform-based ecosystem: opportunities and challenges",2018,"Journal of Information Technology Case and Application Research","20","2",,"47","54",,1,"10.1080/15228053.2018.1479160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057340101&doi=10.1080%2f15228053.2018.1479160&partnerID=40&md5=c06d000c6975ea13cceaff1f8a3aa3f4",Article,"Final",,Scopus,2-s2.0-85057340101
"Kazan, E., Tan, C.-W., Lim, E.T.K., Sørensen, C., Damsgaard, J.","56319450000;36694446200;8547630500;7102879062;6701473730;","Disentangling Digital Platform Competition: The Case of UK Mobile Payment Platforms",2018,"Journal of Management Information Systems","35","1",,"180","219",,14,"10.1080/07421222.2018.1440772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045017355&doi=10.1080%2f07421222.2018.1440772&partnerID=40&md5=ae2a9377d87e3a75efd5a16ad2eb103c",Article,"Final",,Scopus,2-s2.0-85045017355
"Theilig, M.-M., Pröhl, T., Zarnekow, R.","57202586605;56512312800;55893785600;","Requirements analysis for an open iPaaS: Exploring the CSP, ISP, and SME View",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054247916&partnerID=40&md5=49c8c063dd6a094accd096d30adfb8f0",Conference Paper,"Final",,Scopus,2-s2.0-85054247916
"Asadullah, A., Faik, I., Kankanhalli, A.","57200572622;16678239900;6508127144;","Evolution mechanisms for digital platforms: A review and analysis across platform types",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062499207&partnerID=40&md5=9a04962452f52abfa658c2100f5068f5",Conference Paper,"Final",,Scopus,2-s2.0-85062499207
"De Reuver, M., Nederstigt, B., Janssen, M.","35776955900;57205726051;16199813000;","Launch strategies for multi-sided data analyt-ics platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061334544&partnerID=40&md5=2206077b28dd3673b7388d43e59249c3",Conference Paper,"Final",,Scopus,2-s2.0-85061334544
"Wegmann, A., Ritala, P., Tapandjieva, G., Golnam, A.","9038793600;24778958800;55787071700;36343812100;","Coopetition and ecosystems: The case of amazon.com",2018,"Routledge Companion to Coopetition Strategies",,,,"245","257",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059146717&partnerID=40&md5=7759142cc4c7882f8e9e85d34fc509ec",Book Chapter,"Final",,Scopus,2-s2.0-85059146717
"Sun, R., Zhang, M.","57149631400;57208677310;","Demystifying the paradox of stability and flexibility in information systems design: An affordance perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062562748&partnerID=40&md5=41d41053581fdd3402f194ef2e74bdc7",Conference Paper,"Final",,Scopus,2-s2.0-85062562748
"Deufel, P., Kemper, J.","57205726993;50461438900;","Online payment method selection: The habitual choice of deferring payment",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062492058&partnerID=40&md5=9224975cd8d9de992a2e25af815ef36f",Conference Paper,"Final",,Scopus,2-s2.0-85062492058
"Ritala, P.","24778958800;","Coopetition and market performance",2018,"Routledge Companion to Coopetition Strategies",,,,"317","325",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059179602&partnerID=40&md5=90bc0fcfeac0dcbdd60bc377ede85c67",Book Chapter,"Final",,Scopus,2-s2.0-85059179602
"Fürstenau, D., Auschra, C., Klein, S., Gersch, M.","56155151700;56800693400;55722764900;23766892700;","A process perspective on platform design and management: evidence from a digital platform in health care",2018,"Electronic Markets",,,,"","",,,"10.1007/s12525-018-0323-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058436465&doi=10.1007%2fs12525-018-0323-4&partnerID=40&md5=044cfa0225a3f1e983878046bb09697f",,"Article in Press",,Scopus,2-s2.0-85058436465
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","The Platform Ownerâ€™s Challenge to Capture Value â€“ Insights from a Business-to-Business IT Platform",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041715796&partnerID=40&md5=a067b8b7247309ac53e0149fca808b5b",Conference Paper,"Final",,Scopus,2-s2.0-85041715796
"Liere-Netheler, K., Vogelsang, K., Packmohr, S., Hoppe, U.","57194770676;23979039800;57204077128;37048857000;","Towards a framework for digital transformation success in manufacturing",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061298286&partnerID=40&md5=795d10cdbcce589575ef9df658acfaaa",Conference Paper,"Final",,Scopus,2-s2.0-85061298286
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","Opening the floodgates: The implications of increasing platform openness in crowdfunding",2017,"Journal of Information Technology","32","4",,"344","360",,15,"10.1057/s41265-017-0040-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019019867&doi=10.1057%2fs41265-017-0040-z&partnerID=40&md5=d029d7e015043f94293930811e70a862",Article,"Final",,Scopus,2-s2.0-85019019867
"de Reuver, M., Ondrus, J.","35776955900;14054651900;","When technological superiority is not enough: The struggle to impose the SIM card as the NFC Secure Element for mobile payment platforms",2017,"Telecommunications Policy","41","4",,"253","262",,7,"10.1016/j.telpol.2017.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009771955&doi=10.1016%2fj.telpol.2017.01.004&partnerID=40&md5=ee5d7915522d7e0feb78b2bac3476020",Article,"Final",,Scopus,2-s2.0-85009771955
"Lynch, P.J., Power, J., Hickey, R., Messrevey, T.B.","56100496900;57191849183;57191843885;57201436885;","Business model strategies: Flexibility trade in low voltage distribution networks",2017,"Entrepreneurship and Sustainability Issues","4","3",,"380","391",,5,"10.9770/jesi.2017.4.3S(12)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016095811&doi=10.9770%2fjesi.2017.4.3S%2812%29&partnerID=40&md5=a715012326ebc13d2cb5ccef0c048c6d",Article,"Final",Open Access,Scopus,2-s2.0-85016095811
"Parker, G., Van Alstyne, M., Jiang, X.","8858334600;8960223000;56142263500;","Platform ecosystems: How developers invert the firm",2017,"MIS Quarterly: Management Information Systems","41","1",,"255","266",,48,"10.25300/MISQ/2017/41.1.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016324951&doi=10.25300%2fMISQ%2f2017%2f41.1.13&partnerID=40&md5=4c4dd490e63d46f652ab74aa517d9879",Article,"Final",,Scopus,2-s2.0-85016324951
"Xu, Y.","57189076177;","Modeling the adoption of social media by newspaper organizations: An organizational ecology approach",2017,"Telematics and Informatics","34","1",,"151","163",,3,"10.1016/j.tele.2016.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966728808&doi=10.1016%2fj.tele.2016.05.002&partnerID=40&md5=98965b1b9d7c50453aced75062373089",Article,"Final",,Scopus,2-s2.0-84966728808
"Madureira, A.","23009513600;","Factors that hinder the success of SIM-based mobile NFC service deployments",2017,"Telematics and Informatics","34","1",,"133","150",,8,"10.1016/j.tele.2016.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967175490&doi=10.1016%2fj.tele.2016.05.003&partnerID=40&md5=a0d9fd2cb72f71badf3aa3465545d637",Article,"Final",,Scopus,2-s2.0-84967175490
"Yarmohammadi, M., Rezvani, M., Alborzi, M.","57204016312;55347406200;36809042800;","How complementors screen new product ideas: A qualitative multiple case study",2017,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","2017-September",,,"669","676",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054060000&partnerID=40&md5=fa2da227911509c8bb19d3684250fc01",Conference Paper,"Final",,Scopus,2-s2.0-85054060000
"Schreieck, M., Hakes, C., Wiesche, M., Krcmar, H.","57189630979;57197726093;42962873700;6603243872;","Governing platforms in the internet of things",2017,"Lecture Notes in Business Information Processing","304",,,"32","46",,2,"10.1007/978-3-319-69191-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031896479&doi=10.1007%2f978-3-319-69191-6_3&partnerID=40&md5=ee5b680d78d30543ac4dc9315ff74b0b",Conference Paper,"Final",,Scopus,2-s2.0-85031896479
"Schirrmacher, N.-B., Ondrus, J., Kude, T.","57204940631;14054651900;24473506100;","Launch strategies of digital platforms: Platforms with switching and non-switching users",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"658","673",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058019552&partnerID=40&md5=270ceeca9d3ef1db74bb568b2ece4785",Conference Paper,"Final",,Scopus,2-s2.0-85058019552
"Blažun Vošner, H., Bobek, S., Sternad Zabukovšek, S., Kokol, P.","56958637100;24323957100;57194503388;7006196824;","Openness and information technology: a bibliometric analysis of literature production",2017,"Kybernetes","46","5",,"750","766",,6,"10.1108/K-10-2016-0292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020404246&doi=10.1108%2fK-10-2016-0292&partnerID=40&md5=1ddd019b8c893ea41ff9651aeabd9b72",Article,"Final",,Scopus,2-s2.0-85020404246
"Schreieck, M., Wiesche, M.","57189630979;42962873700;","How established companies leverage it platforms for value co-creation – insights from banking",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1726","1741",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052842580&partnerID=40&md5=f2089c1ee717da4b9c1111259b8c546b",Conference Paper,"Final",,Scopus,2-s2.0-85052842580
"Stone, M., Aravopoulou, E., Gerardi, G., Todeva, E., Weinzierl, L., Laughlin, P., Stott, R.","27467961000;57195806600;57196715710;24178129600;57196706307;56763849900;57191693665;","How platforms are transforming customer information management",2017,"Bottom Line","30","3",,"216","235",,8,"10.1108/BL-08-2017-0024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033685102&doi=10.1108%2fBL-08-2017-0024&partnerID=40&md5=acc4ae9417fa531b0009ac2555fa7bc3",Article,"Final",,Scopus,2-s2.0-85033685102
"Lynch, P., Power, J., Hickey, R., Kelly, D., Messervey, T., Espeche, J.M., Oualmakran, Y.","56100496900;57191849183;57191843885;57191841753;7801654515;57191848334;55053583000;","Maximising value for local flexibility management in low voltage distribution networks",2016,"IEEE 2nd International Smart Cities Conference: Improving the Citizens Quality of Life, ISC2 2016 - Proceedings",,, 7580830,"","",,1,"10.1109/ISC2.2016.7580830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994071532&doi=10.1109%2fISC2.2016.7580830&partnerID=40&md5=243761e9c259cdb2e1b4fc719d28df55",Conference Paper,"Final",,Scopus,2-s2.0-84994071532
