Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Kern, S., Scholz, J.","57208783262;55837484100;","Agent-based simulation for indoor manufacturing environments—evaluating the effects of spatialization",2020,"Lecture Notes in Geoinformation and Cartography",,,,"309","324",,,"10.1007/978-3-030-14745-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065793791&doi=10.1007%2f978-3-030-14745-7_17&partnerID=40&md5=0be9ab898eee80b2754c13665dd65be3",Conference Paper,"Final",,Scopus,2-s2.0-85065793791
"Shivajee, V., Singh, R.K., Rastogi, S.","57210157107;57207365435;57190295278;","Manufacturing conversion cost reduction using quality control tools and digitization of real-time data",2019,"Journal of Cleaner Production","237",, 117678,"","",,,"10.1016/j.jclepro.2019.117678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069660534&doi=10.1016%2fj.jclepro.2019.117678&partnerID=40&md5=2fb17ea8b547566b565d597d62fb616e",Article,"Final",,Scopus,2-s2.0-85069660534
"Pershina, R., Soppe, B., Thune, T.M.","57200545806;55823403700;20434518500;","Bridging analog and digital expertise: Cross-domain collaboration and boundary-spanning tools in the creation of digital innovation",2019,"Research Policy","48","9", 103819,"","",,,"10.1016/j.respol.2019.103819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068539775&doi=10.1016%2fj.respol.2019.103819&partnerID=40&md5=64419df8bcfdc194f7f48f92c1c85fba",Article,"Final",Open Access,Scopus,2-s2.0-85068539775
"Melkonyan, A., Krumme, K., Gruchmann, T., Spinler, S., Schumacher, T., Bleischwitz, R.","55319442500;57196403231;57196403823;7006502092;24476885300;6603227818;","Scenario and strategy planning for transformative supply chains within a sustainable economy",2019,"Journal of Cleaner Production","231",,,"144","160",,,"10.1016/j.jclepro.2019.05.222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066021940&doi=10.1016%2fj.jclepro.2019.05.222&partnerID=40&md5=9eb1c54cf1453fcc544c069951178d45",Article,"Final",,Scopus,2-s2.0-85066021940
"Galati, F., Bigliardi, B.","57207797085;12143867900;","Industry 4.0: Emerging themes and future research avenues using a text mining approach",2019,"Computers in Industry","109",,,"100","113",,,"10.1016/j.compind.2019.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064979369&doi=10.1016%2fj.compind.2019.04.018&partnerID=40&md5=068ed0c7ae01904ea3b17c2692dd19fb",Review,"Final",,Scopus,2-s2.0-85064979369
"Prinz, F., Schoeffler, M., Lechler, A., Verl, A.","57202851472;57202851115;36081767400;24504498500;","A novel I4.0-enabled engineering method and its evaluation",2019,"International Journal of Advanced Manufacturing Technology","102","5-8",,"2245","2263",,,"10.1007/s00170-019-03382-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061034183&doi=10.1007%2fs00170-019-03382-1&partnerID=40&md5=230083018df140ad777f595548e3f40a",Article,"Final",,Scopus,2-s2.0-85061034183
"Li, S., Peng, G.C., Xing, F.","57209259193;34873089400;57200207928;","Barriers of embedding big data solutions in smart factories: insights from SAP consultants",2019,"Industrial Management and Data Systems","119","5",,"1147","1164",,,"10.1108/IMDS-11-2018-0532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066986548&doi=10.1108%2fIMDS-11-2018-0532&partnerID=40&md5=883ef607c787bb5635882e25813f7183",Article,"Final",,Scopus,2-s2.0-85066986548
"Bochnacka, D.","57195922676;","Optimal management of Supply Chain: Modeling of Decision Rules",2019,"Proceedings of the International Conference on Information and Digital Technologies 2019, IDT 2019",,, 8813425,"43","49",,,"10.1109/DT.2019.8813425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072532613&doi=10.1109%2fDT.2019.8813425&partnerID=40&md5=ee5b0c15eb758d5c13ffa9ed58d0381c",Conference Paper,"Final",,Scopus,2-s2.0-85072532613
"Ancarani, A., Di Mauro, C., Mascali, F.","6602318612;35338934700;57208581726;","Backshoring strategy and the adoption of Industry 4.0: Evidence from Europe",2019,"Journal of World Business","54","4",,"360","371",,3,"10.1016/j.jwb.2019.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065183623&doi=10.1016%2fj.jwb.2019.04.003&partnerID=40&md5=aed8d75e6684d44598ba5ea950b1ac23",Article,"Final",,Scopus,2-s2.0-85065183623
"Ahmi, A., Elbardan, H., Raja Mohd Ali, R.H.","55512419100;55491063000;57208082270;","Bibliometric analysis of published literature on industry 4.0",2019,"ICEIC 2019 - International Conference on Electronics, Information, and Communication",,, 8706445,"","",,,"10.23919/ELINFOCOM.2019.8706445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065879821&doi=10.23919%2fELINFOCOM.2019.8706445&partnerID=40&md5=f4b3cbba41c2a22a0a3c6ce7dbbcbd3b",Conference Paper,"Final",,Scopus,2-s2.0-85065879821
