Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Pacchini, A.P.T., Lucato, W.C., Facchini, F., Mummolo, G.","57200122243;54948588100;23566473500;6603251314;","The degree of readiness for the implementation of Industry 4.0",2019,"Computers in Industry","113",, 103125,"","",,,"10.1016/j.compind.2019.103125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072669329&doi=10.1016%2fj.compind.2019.103125&partnerID=40&md5=583b0e36e4a21a95b430cac5383c9b36",Article,"Final",,Scopus,2-s2.0-85072669329
"Baig, M.I., Shuib, L., Yadegaridehkordi, E.","57210595433;35230654200;54929925400;","Big data adoption: State of the art and research challenges",2019,"Information Processing and Management","56","6", 102095,"","",,,"10.1016/j.ipm.2019.102095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071112720&doi=10.1016%2fj.ipm.2019.102095&partnerID=40&md5=f80b44d0e08c28ad1ae1461e49e36314",Article,"Final",,Scopus,2-s2.0-85071112720
"Abbady, M.A.S., Akkaya, M., Sari, A.","57210157727;57202897790;55825745300;","Big data governance, dynamic capability and decision-making effectiveness: Fuzzy sets approach",2019,"Decision Science Letters","8","4",,"429","440",,,"10.5267/j.dsl.2019.5.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069685733&doi=10.5267%2fj.dsl.2019.5.003&partnerID=40&md5=397f0d8a4c5ea6256097425b79ee2b0c",Article,"Final",Open Access,Scopus,2-s2.0-85069685733
"Pesce, D., Neirotti, P., Paolucci, E.","57191997992;8512852800;6701839506;","When culture meets digital platforms: value creation and stakeholders’ alignment in big data use",2019,"Current Issues in Tourism","22","15",,"1883","1903",,1,"10.1080/13683500.2019.1591354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063223978&doi=10.1080%2f13683500.2019.1591354&partnerID=40&md5=db90ac6e9b8cfcf64de1478d91caf8b9",Article,"Final",,Scopus,2-s2.0-85063223978
"Bader, V., Kaiser, S.","57202420326;16238665200;","Algorithmic decision-making? The user interface and its role for human involvement in decisions supported by artificial intelligence",2019,"Organization","26","5",,"655","672",,,"10.1177/1350508419855714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068258414&doi=10.1177%2f1350508419855714&partnerID=40&md5=42a93dcc6168bc2bf2d61da06d33d61c",Article,"Final",,Scopus,2-s2.0-85068258414
"Dresp-Langley, B., Ekseth, O.K., Fesl, J., Gohshi, S., Kurz, M., Sehring, H.-W.","7003682918;56102773800;56664455000;6602394359;57210423055;56618685000;","Occam's razor for big data? On detecting quality in large unstructured datasets",2019,"Applied Sciences (Switzerland)","9","15", 3065,"","",,,"10.3390/app9153065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070710971&doi=10.3390%2fapp9153065&partnerID=40&md5=4ea9aea033af5e4c68c8893c34dbddbe",Review,"Final",Open Access,Scopus,2-s2.0-85070710971
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Mikalef, P., Boura, M., Lekakos, G., Krogstie, J.","42761793700;57205729434;6506539097;6602196721;","Big data analytics and firm performance: Findings from a mixed-method approach",2019,"Journal of Business Research","98",,,"261","276",,9,"10.1016/j.jbusres.2019.01.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061615845&doi=10.1016%2fj.jbusres.2019.01.044&partnerID=40&md5=7df128a3ec687bc621a924f4509a45ec",Article,"Final",,Scopus,2-s2.0-85061615845
"Stein, M.-K., Wagner, E.L., Tierney, P., Newell, S., Galliers, R.D.","55822741600;36195034900;7003945368;7101736824;7003834429;","Datification and the Pursuit of Meaningfulness in Work",2019,"Journal of Management Studies","56","3",,"685","717",,,"10.1111/joms.12409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056852347&doi=10.1111%2fjoms.12409&partnerID=40&md5=adfbcad2e97e2aafb9612d1bffaf3331",Article,"Final",,Scopus,2-s2.0-85056852347
"Côrte-Real, N., Ruivo, P., Oliveira, T., Popovič, A.","55481927400;49864502400;23493374000;35203730400;","Unlocking the drivers of big data analytics value in firms",2019,"Journal of Business Research","97",,,"160","173",,1,"10.1016/j.jbusres.2018.12.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059804590&doi=10.1016%2fj.jbusres.2018.12.072&partnerID=40&md5=2e9f3a01c4d9aa65819c1263d83d3197",Article,"Final",,Scopus,2-s2.0-85059804590
"Dubey, R., Gunasekaran, A., Childe, S.J., Blome, C., Papadopoulos, T.","36991875200;56238759300;6701664870;35793637100;16240044400;","Big Data and Predictive Analytics and Manufacturing Performance: Integrating Institutional Theory, Resource-Based View and Big Data Culture",2019,"British Journal of Management","30","2",,"341","361",,5,"10.1111/1467-8551.12355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065401255&doi=10.1111%2f1467-8551.12355&partnerID=40&md5=c94f37fd556e195d361849824adc75b2",Article,"Final",,Scopus,2-s2.0-85065401255
"Mikalef, P., Boura, M., Lekakos, G., Krogstie, J.","42761793700;57205729434;6506539097;6602196721;","Big Data Analytics Capabilities and Innovation: The Mediating Role of Dynamic Capabilities and Moderating Effect of the Environment",2019,"British Journal of Management","30","2",,"272","298",,7,"10.1111/1467-8551.12343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061571072&doi=10.1111%2f1467-8551.12343&partnerID=40&md5=3a7ff5926c27c1c0f9f84cc6335f75ed",Article,"Final",,Scopus,2-s2.0-85061571072
"Batistič, S., van der Laken, P.","56520184600;57191922299;","History, Evolution and Future of Big Data and Analytics: A Bibliometric Analysis of Its Relationship to Performance in Organizations",2019,"British Journal of Management","30","2",,"229","251",,1,"10.1111/1467-8551.12340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065444982&doi=10.1111%2f1467-8551.12340&partnerID=40&md5=03b98ce68706bff69349f9f20450870f",Article,"Final",Open Access,Scopus,2-s2.0-85065444982
"Jones, M.","55700820000;","What we talk about when we talk about (big) data",2019,"Journal of Strategic Information Systems","28","1",,"3","16",,,"10.1016/j.jsis.2018.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057375270&doi=10.1016%2fj.jsis.2018.10.005&partnerID=40&md5=d4f16958764c7bf794c89dbba650ddfd",Article,"Final",,Scopus,2-s2.0-85057375270
"Du, W.D., Pan, S.L., Leidner, D.E., Ying, W.","57204036570;57203894889;6701557812;57197799901;","Affordances, experimentation and actualization of FinTech: A blockchain implementation study",2019,"Journal of Strategic Information Systems","28","1",,"50","65",,2,"10.1016/j.jsis.2018.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055953393&doi=10.1016%2fj.jsis.2018.10.002&partnerID=40&md5=e24464c3c2987e24e33c4f7388e6121e",Article,"Final",,Scopus,2-s2.0-85055953393
"Sigala, M., Beer, A., Hodgson, L., O'Connor, A.","6602603940;7102778065;57208174261;57208174307;","Big data for measuring the impact of tourism economic development programmes: A process and quality criteria framework for using big data",2019,"Big Data and Innovation in Tourism, Travel, and Hospitality: Managerial Approaches, Techniques, and Applications",,,,"57","73",,,"10.1007/978-981-13-6339-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064033591&doi=10.1007%2f978-981-13-6339-9_4&partnerID=40&md5=305e10e64675fda1e3258d414d27d218",Book Chapter,"Final",,Scopus,2-s2.0-85064033591
"Vassakis, K., Petrakis, E., Kopanakis, I., Makridis, J., Mastorakis, G.","57189345987;57208174300;55957701300;57197727397;13205568300;","Location-based social network data for tourism destinations",2019,"Big Data and Innovation in Tourism, Travel, and Hospitality: Managerial Approaches, Techniques, and Applications",,,,"105","114",,1,"10.1007/978-981-13-6339-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064033206&doi=10.1007%2f978-981-13-6339-9_7&partnerID=40&md5=7e865e23bac49c249bbc426fa8d777f7",Book Chapter,"Final",,Scopus,2-s2.0-85064033206
"Wang, J., Lou, S., Ming, Q.","57206899441;57200159279;25628340600;","Evaluation of Large Data Analysis Function of Chinese National Knowledge Infrastructure Based on Mountain Tourism Research in China",2019,"Proceedings - 2018 5th International Conference on Information Science and Control Engineering, ICISCE 2018",,, 8612551,"216","220",,,"10.1109/ICISCE.2018.00053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062059364&doi=10.1109%2fICISCE.2018.00053&partnerID=40&md5=c09ab49fdde994998ad9f9254f101acb",Conference Paper,"Final",,Scopus,2-s2.0-85062059364
"Alpoim, Â., Guimarães, T., Portela, F., Santos, M.F.","57208553791;56028519600;57194071672;57203612534;","Evaluation model for big data integration tools",2019,"Advances in Intelligent Systems and Computing","932",,,"601","610",,,"10.1007/978-3-030-16187-3_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065079801&doi=10.1007%2f978-3-030-16187-3_58&partnerID=40&md5=b98418a471653224923c8655775ffd5c",Conference Paper,"Final",,Scopus,2-s2.0-85065079801
"Fielt, E., Desouza, K.C., Gable, G., Westerveld, P.","6507980548;6701517492;6701673705;57209985647;","Data-Driven Business Models and Professional Services Firms: A Strategic Framework and Transitionary Pathways",2019,"Lecture Notes in Business Information Processing","357",,,"26","38",,,"10.1007/978-3-030-22784-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069146634&doi=10.1007%2f978-3-030-22784-5_3&partnerID=40&md5=a1a841345a92a0076e5effc9b3b42edc",Conference Paper,"Final",,Scopus,2-s2.0-85069146634
"Varisco, L., Pavlovic, M., Pillan, M.","6506990077;57203124061;6602915128;","Anticipating Ethical Issues When Designing Services that Employ Personal Data",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11583 LNCS",,,"113","131",,,"10.1007/978-3-030-23570-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069734941&doi=10.1007%2f978-3-030-23570-3_10&partnerID=40&md5=be391d1b7b4757fce417071d138fd95a",Conference Paper,"Final",,Scopus,2-s2.0-85069734941
"Kim, E.-G., Chun, S.-H.","57207987342;7202148435;","Analyzing online car reviews using text mining",2019,"Sustainability (Switzerland)","11","6", 1611,"","",,1,"10.3390/su11061611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063472814&doi=10.3390%2fsu11061611&partnerID=40&md5=7ae9b85b4fb77bd675c67ab8eb3d0b4c",Article,"Final",Open Access,Scopus,2-s2.0-85063472814
"Karnjanasomwong, J., Thawesaengskulthai, N.","57188641931;24071841200;","Dynamic sigma-TRIZ solution model for manufacturing improvement and innovation, case study in Thailand",2019,"International Journal of Six Sigma and Competitive Advantage","11","2-3",,"114","156",,,"10.1504/IJSSCA.2019.101405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070550478&doi=10.1504%2fIJSSCA.2019.101405&partnerID=40&md5=d222555006dca06498b59e9128809106",Article,"Final",,Scopus,2-s2.0-85070550478
"Jabbar, A., Akhtar, P., Dani, S.","55756801500;55397473800;7005295598;","Real-time big data processing for instantaneous marketing decisions: A problematization approach",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071854319&doi=10.1016%2fj.indmarman.2019.09.001&partnerID=40&md5=105545d6dfdfe954af562146cb2363a5",Article,"Article in Press",Open Access,Scopus,2-s2.0-85071854319
"Conboy, K., Mikalef, P., Dennehy, D., Krogstie, J.","18633741000;42761793700;55787347300;6602196721;","Using business analytics to enhance dynamic capabilities in operations research: A case analysis and research agenda",2019,"European Journal of Operational Research",,,,"","",,,"10.1016/j.ejor.2019.06.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068994472&doi=10.1016%2fj.ejor.2019.06.051&partnerID=40&md5=1e2cc8d2bbefe86f6570bbec60d2da94",Article,"Article in Press",,Scopus,2-s2.0-85068994472
"Lnenicka, M., Komarkova, J.","55743937500;23389707000;","Big and open linked data analytics ecosystem: Theoretical background and essential elements",2019,"Government Information Quarterly","36","1",,"129","144",,1,"10.1016/j.giq.2018.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056844450&doi=10.1016%2fj.giq.2018.11.004&partnerID=40&md5=265f7997708bf6c7aeb9ff9091adfd17",Review,"Final",,Scopus,2-s2.0-85056844450
"Kauffmann, E., Peral, J., Gil, D., Ferrández, A., Sellers, R., Mora, H.","57205730807;8979711300;35271577600;22733498300;57210606128;56874936100;","A framework for big data analytics in commercial social networks: A case study on sentiment analysis and fake review detection for marketing decision-making",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070922144&doi=10.1016%2fj.indmarman.2019.08.003&partnerID=40&md5=9a7a7aba095edc87082b36f939786a5e",Article,"Article in Press",,Scopus,2-s2.0-85070922144
"Antonio, N., de Almeida, A., Nunes, L.","57193796752;7102580984;49864208100;","Big Data in Hotel Revenue Management: Exploring Cancellation Drivers to Gain Insights Into Booking Cancellation Behavior",2019,"Cornell Hospitality Quarterly",,,,"","",,,"10.1177/1938965519851466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066863566&doi=10.1177%2f1938965519851466&partnerID=40&md5=ee10a324bee56367cb7c96b9917191eb",Article,"Article in Press",,Scopus,2-s2.0-85066863566
"Surbakti, F.P.S., Wang, W., Indulska, M., Sadiq, S.","57206787539;57148988700;8366424900;7006420326;","Factors influencing effective use of big data: A research framework",2019,"Information and Management",,,,"","",,1,"10.1016/j.im.2019.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061960565&doi=10.1016%2fj.im.2019.02.001&partnerID=40&md5=3aadc5a1abc15ea80cd578418d734553",Article,"Article in Press",,Scopus,2-s2.0-85061960565
"Mikalef, P., Krogstie, J., Pappas, I.O., Pavlou, P.","42761793700;6602196721;55387371600;6507186334;","Exploring the relationship between big data analytics capability and competitive performance: The mediating roles of dynamic and operational capabilities",2019,"Information and Management",,,,"","",,1,"10.1016/j.im.2019.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066428467&doi=10.1016%2fj.im.2019.05.004&partnerID=40&md5=3062edb934d3661d9098a563478bbcf9",Article,"Article in Press",Open Access,Scopus,2-s2.0-85066428467
"Elia, G., Polimeno, G., Solazzo, G., Passiante, G.","14021091800;57190127919;14021732200;57203666961;","A multi-dimension framework for value creation through big data",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070724570&doi=10.1016%2fj.indmarman.2019.08.004&partnerID=40&md5=915002b04630a2fc99f2ef6cef2fdfaf",Article,"Article in Press",,Scopus,2-s2.0-85070724570
"Aristodemou, L., Tietze, F.","57202131735;24759309300;","The state-of-the-art on Intellectual Property Analytics (IPA): A literature review on artificial intelligence, machine learning and deep learning methods for analysing intellectual property (IP) data",2018,"World Patent Information","55",,,"37","51",,2,"10.1016/j.wpi.2018.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055171034&doi=10.1016%2fj.wpi.2018.07.002&partnerID=40&md5=4e94672cf100e7c9b54a5eab4aa4fa62",Review,"Final",Open Access,Scopus,2-s2.0-85055171034
"Perazzoli, S., De Santana Neto, J.P., Soares, H.M.","56376487100;55931124400;23028616800;","Prospects in bioelectrochemical technologies for wastewater treatment",2018,"Water Science and Technology","78","6",,"1237","1248",,1,"10.2166/wst.2018.410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056069077&doi=10.2166%2fwst.2018.410&partnerID=40&md5=791ececf28cc7c1a9eb5c374c0c312a2",Article,"Final",,Scopus,2-s2.0-85056069077
"Galliers, R.D., Jarvenpaa, S.L.","7003834429;7003273435;","Welcome to the third issue of Volume 27 of The Journal of Strategic Information Systems",2018,"Journal of Strategic Information Systems","27","3",,"205","206",,,"10.1016/j.jsis.2018.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053012757&doi=10.1016%2fj.jsis.2018.09.001&partnerID=40&md5=1065810fc70fae19f7d5050fa7437840",Editorial,"Final",,Scopus,2-s2.0-85053012757
