Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"van der Graaf, S., Ballon, P.","24072482100;23395849900;","Navigating platform urbanism",2019,"Technological Forecasting and Social Change","142",,,"364","372",,4,"10.1016/j.techfore.2018.07.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050149184&doi=10.1016%2fj.techfore.2018.07.027&partnerID=40&md5=887df4786425862c4f0400b85a5544e4",Article,"Final",,Scopus,2-s2.0-85050149184
"Ciriello, R.F., Richter, A., Schwabe, G.","56104269900;35556968300;8564379000;","Digital Innovation",2018,"Business and Information Systems Engineering","60","6",,"563","569",,3,"10.1007/s12599-018-0559-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058140418&doi=10.1007%2fs12599-018-0559-8&partnerID=40&md5=1d69218444341f2b05ac477c47da7555",Article,"Final",,Scopus,2-s2.0-85058140418
"Goldbach, T., Benlian, A., Buxmann, P.","56319254400;8881259700;6603259233;","Differential effects of formal and self-control in mobile platform ecosystems: Multi-method findings on third-party developers’ continuance intentions and application quality",2018,"Information and Management","55","3",,"271","284",,6,"10.1016/j.im.2017.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026527187&doi=10.1016%2fj.im.2017.07.003&partnerID=40&md5=b69e8b1a64a5267c995fbd8f43e3fdd6",Article,"Final",,Scopus,2-s2.0-85026527187
"Tiwanaa, A.","57206940102;","Platform synergy: Architectural origins and competitive consequences",2018,"Information Systems Research","29","4",,"829","848",,,"10.1287/ISRE.2017.0739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062153441&doi=10.1287%2fISRE.2017.0739&partnerID=40&md5=f521a993f6554d90020988f3515800d4",Article,"Final",,Scopus,2-s2.0-85062153441
"van der Graaf, S.","24072482100;","In waze we trust: Algorithmic governance of the public sphere",2018,"Media and Communication","6","4Theoretical Reflections and Case Studies",,"153","162",,1,"10.17645/mac.v6i4.1710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065872895&doi=10.17645%2fmac.v6i4.1710&partnerID=40&md5=d086a8124605b5ca0239ebb87aefdd05",Article,"Final",Open Access,Scopus,2-s2.0-85065872895
"Nambisan, S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999622321&doi=10.1111%2fetap.12254&partnerID=40&md5=0f661ed705a630a05631f0b2c66a7d69",Article,"Final",,Scopus,2-s2.0-84999622321
"Zhuang, Y., Man Leung, A.C., Hughes, J.","55446811100;57195283781;57193596590;","Matching in proximity authentication and mobile payment ecosystem: What are we missing?",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10155 LNCS",,,"163","172",,1,"10.1007/978-3-319-62024-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026778026&doi=10.1007%2f978-3-319-62024-4_12&partnerID=40&md5=8fc995a6299592baf85f0496f3602178",Article,"Final",,Scopus,2-s2.0-85026778026
"Altman, E.J., Tushman, M.L.","57195716286;6602681606;","Platforms, open/user innovation, and ecosystems: A strategic leadership perspective",2017,"Advances in Strategic Management","37",,,"177","207",,4,"10.1108/S0742-332220170000037007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029595670&doi=10.1108%2fS0742-332220170000037007&partnerID=40&md5=27134c3f3b58729faf21a7ddac3f79db",Article,"Final",,Scopus,2-s2.0-85029595670
"Boudreau, K.J.","36439037700;","Platform boundary choices &amp; governance: Opening-up while still coordinating and orchestrating",2017,"Advances in Strategic Management","37",,,"227","297",,3,"10.1108/S0742-332220170000037009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029574976&doi=10.1108%2fS0742-332220170000037009&partnerID=40&md5=c4f1ef70c9eeedb9e479791e96033fbc",Article,"Final",,Scopus,2-s2.0-85029574976
"Bogers, M., Zobel, A.-K., Afuah, A., Almirall, E., Brunswicker, S., Dahlander, L., Frederiksen, L., Gawer, A., Gruber, M., Haefliger, S., Hagedoorn, J., Hilgers, D., Laursen, K., Magnusson, M.G., Majchrzak, A., McCarthy, I.P., Moeslein, K.M., Nambisan, S., Piller, F.T., Radziwon, A., Rossi-Lamastra, C., Sims, J., Ter Wal, A.L.J.","36117631500;56684736000;6603467976;35219712500;36467926700;11941014300;12760182600;6506170616;15033458300;16175030200;7004059715;26031417400;7004965066;7103131136;7004097019;57210460027;57191903161;55946896600;7004221791;56127061300;57197758938;57191901150;16231741400;","The open innovation research landscape: established perspectives and emerging themes across different levels of analysis",2017,"Industry and Innovation","24","1",,"8","40",,127,"10.1080/13662716.2016.1240068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994613879&doi=10.1080%2f13662716.2016.1240068&partnerID=40&md5=d9c3dd2ff606dd51b696ee2d5a568d0d",Article,"Final",Open Access,Scopus,2-s2.0-84994613879
"Tiwana, A.","6701805181;","Platform desertion by app developers",2015,"Journal of Management Information Systems","32","4",,"40","77",,24,"10.1080/07421222.2015.1138365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963595707&doi=10.1080%2f07421222.2015.1138365&partnerID=40&md5=8aab89759dcbfad441bd20282e2f4d46",Article,"Final",,Scopus,2-s2.0-84963595707
"Kim, H.J.","57192502901;","Big data: The structure &amp; value of Big Data Analytics",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963614794&partnerID=40&md5=040a1b031e8210a9e948d53aa8908380",Conference Paper,"Final",,Scopus,2-s2.0-84963614794
"Agarwal, R., Tiwana, A.","7402481134;6701805181;","Evolvable systems: Through the looking glass of IS",2015,"Information Systems Research","26","3",,"473","479",,15,"10.1287/isre.2015.0595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945936155&doi=10.1287%2fisre.2015.0595&partnerID=40&md5=173b48188fbd0e767d127d4eb3fd3a74",Editorial,"Final",Open Access,Scopus,2-s2.0-84945936155
"Mansell, R.","56129148000;","The public’s interest in intermediaries",2015,"Info","17","6",,"8","18",,8,"10.1108/info-05-2015-0035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940556879&doi=10.1108%2finfo-05-2015-0035&partnerID=40&md5=a7cb4b811b7a29bdbb665e601546e7ff",Article,"Final",,Scopus,2-s2.0-84940556879
"Tiwana, A.","6701805181;","Evolutionary competition in platform ecosystems",2015,"Information Systems Research","26","2",,"266","281",,73,"10.1287/isre.2015.0573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959206782&doi=10.1287%2fisre.2015.0573&partnerID=40&md5=27baff4c8bfb0bbde77f350200f7d616",Article,"Final",,Scopus,2-s2.0-84959206782
