Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Acar O.A.","56857328900;","Motivations and solution appropriateness in crowdsourcing challenges for innovation",2019,"Research Policy","48","8", 103716,"","",,2,"10.1016/j.respol.2018.11.010",2-s2.0-85057799174
"Agrawal A., Catalini C., Goldfarb A.","36169100800;35336093100;7101785996;","Some simple economics of crowdfunding",2014,"Innovation Policy and the Economy","14","1",,"63","97",,188,"10.1086/674021",2-s2.0-84902959218
"Aguinis H., Edwards J.R.","7006100196;7404536117;","Methodological wishes for the next decade and how to make wishes come true",2014,"Journal of Management Studies","51","1",,"143","174",,68,"10.1111/joms.12058",2-s2.0-84890861461
"Allcott H., Gentzkow M.","17433648600;6508026665;","Social media and fake news in the 2016 election",2017,"Journal of Economic Perspectives","31","2",,"211","236",,444,"10.1257/jep.31.2.211",2-s2.0-85019053509
"Antons D., Piller F.T.","55864623100;7004221791;","Opening the black box of ""not invented here"": Attitudes, decision biases, and behavioral consequences",2015,"Academy of Management Perspectives","29","2",,"193","217",,67,"10.5465/amp.2013.0091",2-s2.0-84937114229
"Arora A., Athreye S., Huang C.","55126609300;6602975838;37058299300;","The paradox of openness revisited: Collaborative innovation and patenting by UK innovators",2016,"Research Policy","45","7",,"1352","1361",,34,"10.1016/j.respol.2016.03.019",2-s2.0-84979486803
"Autio E., Nambisan S., Thomas L.D.W., Wright M.","57203627370;55946896600;56229681800;7401558861;","Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems",2018,"Strategic Entrepreneurship Journal","12","1",,"72","95",,40,"10.1002/sej.1266",2-s2.0-85042691370
"Bader M.D.M., Mooney S.J., Rundle A.G.","57209400222;55479977000;7006070479;","Protecting personally identifiable information when using online geographic tools for public health research",2016,"American Journal of Public Health","106","2",,"206","208",,11,"10.2105/AJPH.2015.302951",2-s2.0-84955590615
"Baker T., Miner A.S., Eesley D.T.","24586722400;7004160680;6504731424;","Improvising firms: Bricolage, account giving and improvisational competencies in the founding process",2003,"Research Policy","32","2 SPEC.",,"255","276",,414,"10.1016/S0048-7333(02)00099-9",2-s2.0-0037305151
"Balsmeier B., Woerter M.","36191694000;23568862900;","Is this time different? How digitalization influences job creation and destruction",2019,"Research Policy","48","8", 103765,"","",,1,"10.1016/j.respol.2019.03.010",2-s2.0-85063759781
"Baumol W.J.","","Entrepreneurship: Productive, unproductive, and destructive",1990,"Journal of Political Economy","98","5",,"893","921",,1727,,2-s2.0-84934562136
"Bogers M., Zobel A.-K., Afuah A., Almirall E., Brunswicker S., Dahlander L., Frederiksen L., Gawer A., Gruber M., Haefliger S., Hagedoorn J., Hilgers D., Laursen K., Magnusson M.G., Majchrzak A., McCarthy I.P., Moeslein K.M., Nambisan S., Piller F.T., Radziwon A., Rossi-Lamastra C., Sims J., Ter Wal A.L.J.","36117631500;56684736000;6603467976;35219712500;36467926700;11941014300;12760182600;6506170616;15033458300;16175030200;7004059715;26031417400;7004965066;7103131136;7004097019;57210460027;57191903161;55946896600;7004221791;56127061300;57197758938;57191901150;16231741400;","The open innovation research landscape: established perspectives and emerging themes across different levels of analysis",2017,"Industry and Innovation","24","1",,"8","40",,127,"10.1080/13662716.2016.1240068",2-s2.0-84994613879
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,290,"10.1287/orsc.1070.0304",2-s2.0-42649088776
"Boulton C.","","What is Digital Transformation? A Necessary Disruption",2018,,,,,"","",,1,,2-s2.0-85063762995
"Boutetiere H., Reich A.","","Unlocking Success in Digital Transformations",2018,,,,,"","",,1,,2-s2.0-85063760732
"Brunswicker S., Schecter A.","36467926700;57191161356;","Coherence or flexibility? The paradox of change for developers’ digital innovation trajectory on open platforms",2019,"Research Policy","48","8", 103771,"","",,1,"10.1016/j.respol.2019.03.016",2-s2.0-85063760938
"Bruton G., Khavul S., Siegel D., Wright M.","6603867202;13006745800;7202706325;7401558861;","New financial alternatives in seeding entrepreneurship: Microfinance, crowdfunding, and peer-to-peer innovations",2015,"Entrepreneurship: Theory and Practice","39","1",,"9","26",,174,"10.1111/etap.12143",2-s2.0-84920747088
"Brynjolfsson E.","","ICT, innovation and the e-economy",2011,"EIB Papers","16","2",,"60","76",,6,,2-s2.0-84876877986
"Burtch G., Carnahan S., Greenwood B.","","Can you gig it? An empirical examination of the gig economy and entrepreneurship",2018,"Manage. Sci.","64","12",,"5461","5959",,1,,2-s2.0-85063759079
"Bygstad B.","22233399900;","Generative innovation: A comparison of lightweight and heavyweight IT",2017,"Journal of Information Technology","32","2",,"180","193",,19,"10.1057/jit.2016.15",2-s2.0-85020065605
"Cabiddu F., Carlo M.D., Piccoli G.","36570045200;56274613400;56185495400;","Social media affordances: Enabling customer engagement",2014,"Annals of Tourism Research","48",,,"175","192",,53,"10.1016/j.annals.2014.06.003",2-s2.0-84904384196
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6303,,2-s2.0-0038210300
"Cosh A., Cumming D., Hughes A.","9272460700;54790580000;9272460900;","Outside enterpreneurial capital",2009,"Economic Journal","119","540",,"1494","1533",,171,"10.1111/j.1468-0297.2009.02270.x",2-s2.0-70149098719
"Cumming D., Meoli M., Vismara S.","54790580000;25723535300;22986651000;","Investors’ choices between cash and voting rights: Evidence from dual-class equity crowdfunding",2019,"Research Policy","48","8", 103740,"","",,5,"10.1016/j.respol.2019.01.014",2-s2.0-85063729369
"Dahlander L., Gann D.M.","11941014300;7101878435;","How open is innovation?",2010,"Research Policy","39","6",,"699","709",,1012,"10.1016/j.respol.2010.01.013",2-s2.0-77956491745
"De Silva M., Wright M.","","Entrepreneurial co-creation: societal impact through open innovation",2019,"J. Cardiovasc. Manag.",,,,"","",,1,,2-s2.0-85063763354
"Donald M.","",[No title available],1991,"Origins of the Modern Mind",,,,"","",,1692,,2-s2.0-0004208706
"Drechsler W., Natter M.","28067623800;6701559951;","Understanding a firm's openness decisions in innovation",2012,"Journal of Business Research","65","3",,"438","445",,99,"10.1016/j.jbusres.2011.11.003",2-s2.0-84855346413
"Drover W., Busenitz L., Matusik S., Townsend D., Anglin A., Dushnitsky G.","54941329600;6602167345;7801635803;26432997000;56330963600;8982966400;","A Review and Road Map of Entrepreneurial Equity Financing Research: Venture Capital, Corporate Venture Capital, Angel Investment, Crowdfunding, and Accelerators",2017,"Journal of Management","43","6",,"1820","1853",,57,"10.1177/0149206317690584",2-s2.0-85019149657
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Eckardt R., Crocker A., Ahn Y., Floyd S.W., Boyd B.K., Hodgkinson G.P.","","Reflections on the Micro–macro Divide: Ideas from the Trenches and Moving Forward",2018,,,,,"","",,1,,2-s2.0-85063760089
"Eiteneyer N., Bendig D., Brettel M.","57207844180;56278690300;24402546200;","Social capital and the digital crowd: Involving backers to promote new product innovativeness",2019,"Research Policy","48","8", 103744,"","",,1,"10.1016/j.respol.2019.01.017",2-s2.0-85063058456
"Fischer E., Reuber A.R.","7402015680;6601967169;","Social interaction via new social media: (How) can interactions on Twitter affect effectual thinking and behavior?",2011,"Journal of Business Venturing","26","1",,"1","18",,243,"10.1016/j.jbusvent.2010.09.002",2-s2.0-78049281908
"Fitzgerald M., Kruschwitz N., Bonnet D., Welch M.","","Embracing digital technology: A new strategic imperative",2013,"MIT Sloan Management Review","55","2",,"1","12",,103,,2-s2.0-84966659978
"Foege J.N., Lauritzen G.D., Tietze F., Salge T.O.","57191615974;55904952300;24759309300;26031740300;","Reconceptualizing the paradox of openness: How solvers navigate sharing-protecting tensions in crowdsourcing",2019,"Research Policy","48","6",,"1323","1339",,2,"10.1016/j.respol.2019.01.013",2-s2.0-85060873817
"Foerderer J., Kude T., Schuetz S.W., Heinzl A.","56528365600;24473506100;56528150600;6603170209;","Control versus generativity: A complex adaptive systems perspective on service platforms",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,2,,2-s2.0-84923451776
"Forman C., van Zeebroeck N.","6603788047;12139892400;","Digital technology adoption and knowledge flows within firms: Can the Internet overcome geographic and technological distance?",2019,"Research Policy","48","8", 103697,"","",,1,"10.1016/j.respol.2018.10.021",2-s2.0-85056422505
"Fraser S., Bhaumik S.K., Wright M.","35811973900;7004351290;7401558861;","What do we know about entrepreneurial finance and its relationship with growth?",2015,"International Small Business Journal: Researching Entrepreneurship","33","1",,"70","88",,64,"10.1177/0266242614547827",2-s2.0-84921417495
"Garud R., Karnøe P.","6603580477;6507051993;","Bricolage versus breakthrough: Distributed and embedded agency in technology entrepreneurship",2003,"Research Policy","32","2 SPEC.",,"277","300",,732,"10.1016/S0048-7333(02)00100-2",2-s2.0-0037307560
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Gibson J.J.","","The ecological approach to visual perception",1979,"The Ecological Approach to Visual Perception",,,,"","",,14456,,2-s2.0-0003631263
"Goldfarb A., Tucker C.","7101785996;25631342000;","Privacy and innovation",2012,"Innovation Policy and the Economy","12","1",,"65","90",,25,"10.1086/663156",2-s2.0-84859359629
"Goldfarb A., Greenstein S.M., Tucker C.E.","","Introduction to “economic analysis of the digital economy",2014,"Economic Analysis of the Digital Economy",,,,"1","17",,2,,2-s2.0-85049395433
"Greenstein S., Lerner J., Stern S.","7005620197;7101861907;36187349000;","Digitization, innovation, and copyright: What is the agenda?",2013,"Strategic Organization","11","1",,"110","121",,10,"10.1177/1476127012460940",2-s2.0-84872909962
"Grinberg N., Joseph K., Friedland L., Swire-Thompson B., Lazer D.","55613363000;57197399735;57205980673;57189828166;6603287654;","Political science: Fake news on Twitter during the 2016 U.S. presidential election",2019,"Science","363","6425",,"374","378",,32,"10.1126/science.aau2706",2-s2.0-85060549676
"Gurin J.","","Open governments, open data: A new lever for transparency, citizen engagement, and economic growth",2014,"SAIS Review of International Affairs","34","1",,"71","82",,13,,2-s2.0-84930932712
"Harrison R.T.","",[No title available],2016,"Crowdfunding and entrepreneurial finance.",,,,"","",,5,,2-s2.0-85022026866
"Huang J., Henfridsson O., Liu M.J., Newell S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16",2-s2.0-85016296448
"Ingram C., Teigland R., Vaast E.","56103597800;6603493318;6506415191;","Solving the puzzle of crowdfunding: Where technology affordances and institutional entrepreneurship collide",2014,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 6759162,"4556","4567",,10,"10.1109/HICSS.2014.559",2-s2.0-84902298326
"Jeppesen L.B., Frederiksen L.","8627383700;12760182600;","Why do users contribute to firm-hosted user communities? the case of computer-controlled music instruments",2006,"Organization Science","17","1",,"45","63",,555,"10.1287/orsc.1050.0156",2-s2.0-33644600340
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Karhu K., Gustafsson R., Lyytinen K.","35317848900;23389125200;7004068826;","Exploiting and defending open digital platforms with boundary resources: Android's five platform forks",2018,"Information Systems Research","29","2",,"479","497",,7,"10.1287/isre.2018.0786",2-s2.0-85048687968
"Katz R., Koutroumpis P., Callorda F.M.","55669490600;30467839200;55748987800;","Using a digitization index to measure the economic and social impact of digital agendas",2014,"Info","16","1",,"32","44",,16,"10.1108/info-10-2013-0051",2-s2.0-84890873893
"Kenney M., Zysman J.","7102990407;6602689341;","The rise of the platform economy",2016,"Issues in Science and Technology","32","3",,"61","69",,132,,2-s2.0-85016217227
"Lazzarotti V., Manzini R.","14064937400;6701312936;","Different modes of open innovation: A theoretical framework and an empirical study",2009,"International Journal of Innovation Management","13","4",,"615","636",,149,"10.1142/S1363919609002443",2-s2.0-76449099501
"Liang H., Wang M.-M., Wang J.-J., Xue Y.","7402854012;57199507298;55917088400;7402270439;","How intrinsic motivation and extrinsic incentives affect task effort in crowdsourcing contests: A mediated moderation model",2018,"Computers in Human Behavior","81",,,"168","176",,10,"10.1016/j.chb.2017.11.040",2-s2.0-85038082459
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Lyytinen K., Yoo Y., Boland R.J., Jr.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks",2016,"Information Systems Journal","26","1",,"47","75",,69,"10.1111/isj.12093",2-s2.0-84949256960
"Lyytinen K., Sørensen C., Tilson D.","7004068826;7102879062;55442889700;","Generativity in digital infrastructures: A research note",2017,"The Routledge Companion to Management Information Systems",,,,"253","275",,3,"10.4324/9781315619361",2-s2.0-85050257876
"Majchrzak A., Markus M.L.","","Technology affordances and constraints theory (of MIS)",2013,"Encyclopedia of Management Theory",,,,"832","836",,128,,2-s2.0-84885943140
"Majchrzak A., Faraj S., Kane G.C., Azad B.","7004097019;6603586075;14832822100;23479524400;","The contradictory influence of social media affordances on online communal knowledge sharing",2013,"Journal of Computer-Mediated Communication","19","1",,"38","55",,244,"10.1111/jcc4.12030",2-s2.0-84885897490
"Malone T.W.","7006382380;","How human-computer 'superminds' are redefining the future of work",2018,"MIT Sloan Management Review","59","4",,"34","41",,6,,2-s2.0-85048969566
"Martin K.","7402550950;","The penalty for privacy violations: How privacy violations impact trust online",2018,"Journal of Business Research","82",,,"103","116",,14,"10.1016/j.jbusres.2017.08.034",2-s2.0-85033694693
"Martin K.D., Borah A., Palmatier R.W.","56260682400;56024069000;15058166500;","Data privacy: Effects on customer and firm performance",2017,"Journal of Marketing","81","1",,"36","58",,52,"10.1509/jm.15.0497",2-s2.0-85012868675
"McAfee A., Brynjolfsson E.","","Machine, Platform, Crowd: Harnessing our Digital Future",2017,"Machine, Platform, Crowd: Harnessing Our Digital Future",,,,"","",,75,,2-s2.0-85033220241
"Mergel I.","16646443600;","Opening Government: Designing Open Innovation Processes to Collaborate With External Problem Solvers",2015,"Social Science Computer Review","33","5",,"599","612",,33,"10.1177/0894439314560851",2-s2.0-84940945176
"Miric M., Boudreau K.J., Jeppesen L.B.","57205696209;36439037700;8627383700;","Protecting their digital assets: The use of formal & informal appropriability strategies by App developers",2019,"Research Policy","48","8", 103738,"","",,1,"10.1016/j.respol.2019.01.012",2-s2.0-85061157876
"Mooney S.J., Pejaver V.","55479977000;35318505100;","Big Data in Public Health: Terminology, Machine Learning, and Privacy",2018,"Annual Review of Public Health","39",,,"95","112",,17,"10.1146/annurev-publhealth-040617-014208",2-s2.0-85044872006
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
"Nambisan S., Baron R.A.","55946896600;7202712750;","Different roles, different strokes: Organizing virtual customer environments to promote two types of customer contributions",2010,"Organization Science","21","2",,"554","572",,155,"10.1287/orsc.1090.0460",2-s2.0-77956987290
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Nambisan S., Zahra S.A., Luo Y.","55946896600;7003264340;57210600881;","Global platforms and ecosystems: Implications for international business theories",2019,"Journal of International Business Studies",,,,"","",,2,"10.1057/s41267-019-00262-4",2-s2.0-85063762340
"Norman D.A.","","Affordance, conventions, and design",1999,"Interactions","6","3",,"38","43",,829,,2-s2.0-0002112636
"Poikola A., Kuikkaniemi K., Honko H.","","MyData – A Nordic Model for Human-Centered Personal Data Management and Processing",2015,"MyData-A Nordic Model for Human-centered Personal Data Management and Processing",,,,"","",,22,,2-s2.0-84997369702
"Prahalad C.K., Ramaswamy V.","",[No title available],2004,"The Future of Competition: Co-creating Unique Value with Customers",,,,"","",,1210,,2-s2.0-3042843163
"Rayna T., Striukova L., Darlington J.","57204015802;18438913400;54790534900;","Co-creation and user innovation: The role of online 3D printing platforms",2015,"Journal of Engineering and Technology Management - JET-M","37",,,"90","102",,57,"10.1016/j.jengtecman.2015.07.002",2-s2.0-84948576529
"Rogers D.L.","","The digital transformation playbook",2016,"The Digital Transformation Playbook: Rethink Your Business for the Digital Age",,,,"","",,36,,2-s2.0-85021729391
"Rothwell R.","","Factors for success in industrial innovations from Project SAPPHO comparative study of success and failure in industrial innovation",1972,"Factors for Success in Industrial Innovations: Project SAPPHO - A Comparative Study of Success and Failure in Industrial Innovation",,,,"","",,101,,2-s2.0-0003538821
"Rothwell R., Freeman C., Horlsey A., Jervis V.T.P., Robertson A.B., Townsend J.","7006216438;55209274800;6507967038;6508130617;7403044736;24553452800;","SAPPHO updated - project SAPPHO phase II",1974,"Research Policy","3","3",,"258","291",,630,,2-s2.0-0016163543
