Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Spasojevic Brkic, V.K., Veljkovic, Z.A., Petrovic, A.","57188750262;55555862700;57200658511;","Industry 4.0 technology and employees behavior interaction in serbian industrial companies",2020,"Advances in Intelligent Systems and Computing","959",,,"94","103",,,"10.1007/978-3-030-20040-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067363639&doi=10.1007%2f978-3-030-20040-4_9&partnerID=40&md5=df5ce46632fd79f5da9e4c345ce0b47c",Conference Paper,"Final",,Scopus,2-s2.0-85067363639
"Hasan, M.M., Jiang, D., Ullah, A.M.M.S., Noor-E-Alam, M.","56585285700;57210258723;56820305400;23976446100;","Resilient supplier selection in logistics 4.0 with heterogeneous information",2020,"Expert Systems with Applications","139",, 112799,"","",,,"10.1016/j.eswa.2019.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070074592&doi=10.1016%2fj.eswa.2019.07.016&partnerID=40&md5=603114fbb52698a5a5b8e2efe14a4292",Article,"Final",,Scopus,2-s2.0-85070074592
"Tortorella, G.L., Cawley Vergara, A.M., Garza-Reyes, J.A., Sawhney, R.","26535178500;57209654904;35310169200;7101896714;","Organizational learning paths based upon industry 4.0 adoption: An empirical study with Brazilian manufacturers",2020,"International Journal of Production Economics","219",,,"284","294",,,"10.1016/j.ijpe.2019.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068410126&doi=10.1016%2fj.ijpe.2019.06.023&partnerID=40&md5=009bd47fd284d642d29694b23031c8f5",Article,"Final",,Scopus,2-s2.0-85068410126
"Martinez, P., Al-Hussein, M., Ahmad, R.","57206253811;6603541102;57201013693;","A scientometric analysis and critical review of computer vision applications for construction",2019,"Automation in Construction","107",, 102947,"","",,,"10.1016/j.autcon.2019.102947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071757853&doi=10.1016%2fj.autcon.2019.102947&partnerID=40&md5=93a5c539fea26a5aa5b3149e92f58e3a",Review,"Final",,Scopus,2-s2.0-85071757853
"Iaksch, J.S., Borsato, M.","57196404981;57144086700;","Method for digital evaluation of existing production systems adequacy to changes in product engineering in the context of the automotive industry",2019,"Advanced Engineering Informatics","42",, 100942,"","",,,"10.1016/j.aei.2019.100942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067413279&doi=10.1016%2fj.aei.2019.100942&partnerID=40&md5=58892887346a6ceb8b2a3c29f94e746b",Article,"Final",,Scopus,2-s2.0-85067413279
"Belaud, J.-P., Prioux, N., Vialle, C., Sablayrolles, C.","55962927100;57209261101;35222800700;8602947100;","Big data for agri-food 4.0: Application to sustainability management for by-products supply chain",2019,"Computers in Industry","111",,,"41","50",,,"10.1016/j.compind.2019.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068831231&doi=10.1016%2fj.compind.2019.06.006&partnerID=40&md5=f1e0a9dd9d220bddbcc3c0e00f3830d3",Article,"Final",,Scopus,2-s2.0-85068831231
"Szalavetz, A.","55996007300;","Digitalisation, automation and upgrading in global value chains - factory economy actors versus lead companies",2019,"Post-Communist Economies","31","5",,"646","670",,,"10.1080/14631377.2019.1578584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063081315&doi=10.1080%2f14631377.2019.1578584&partnerID=40&md5=63d2f535402e2dae7097be2aabccddea",Article,"Final",Open Access,Scopus,2-s2.0-85063081315
"Tomljanović, M., Grubišić, Z., Kamenković, S.","57191429749;56512172200;56512281000;","Deindustrialization and Implementation of Industry 4.0-Case of the Republic of Croatia",2019,"Journal of Central Banking Theory and Practice","8","3",,"133","160",,,"10.2478/jcbtp-2019-0028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072693724&doi=10.2478%2fjcbtp-2019-0028&partnerID=40&md5=a6f92f1460f78d04b120fe08b28a3e56",Article,"Final",Open Access,Scopus,2-s2.0-85072693724
"Horváth, D., Szabó, R.Z.","57201522789;57201525566;","Driving forces and barriers of Industry 4.0: Do multinational and small and medium-sized companies have equal opportunities?",2019,"Technological Forecasting and Social Change","146",,,"119","132",,,"10.1016/j.techfore.2019.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066501477&doi=10.1016%2fj.techfore.2019.05.021&partnerID=40&md5=1a6f50be4c6d4dc7252317b05153096b",Article,"Final",,Scopus,2-s2.0-85066501477
"Ankele, R., Marksteiner, S., Nahrgang, K., Vallant, H.","56912342800;57192115250;57210864465;6504692064;","Requirements and recommendations for IoT/IIoT models to automate security assurance through threat modelling, security analysis and penetration testing",2019,"ACM International Conference Proceeding Series",,, 3341482,"","",,,"10.1145/3339252.3341482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071717180&doi=10.1145%2f3339252.3341482&partnerID=40&md5=880bda44f38a2606b96e6bfba9737241",Conference Paper,"Final",,Scopus,2-s2.0-85071717180
"Ferreira, J.J.M., Fernandes, C.I., Ferreira, F.A.F.","25959981800;55343368900;37115389700;","To be or not to be digital, that is the question: Firm innovation and performance",2019,"Journal of Business Research","101",,,"583","590",,1,"10.1016/j.jbusres.2018.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056446083&doi=10.1016%2fj.jbusres.2018.11.013&partnerID=40&md5=650aec4772285b967fc0eb93cde89de8",Article,"Final",,Scopus,2-s2.0-85056446083
"Toquica, J.S., Zivanovic, S., Bonnard, R., Rodriguez, E., Alvares, A.J., Ferreira, J.C.E.","57200132304;8645642600;56796241600;57197028938;14318875100;13105820300;","STEP-NC-based machining architecture applied to industrial robots",2019,"Journal of the Brazilian Society of Mechanical Sciences and Engineering","41","8", 314,"","",,,"10.1007/s40430-019-1811-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068842943&doi=10.1007%2fs40430-019-1811-y&partnerID=40&md5=00dadea12bdcc9767616d54d97d4faf7",Article,"Final",,Scopus,2-s2.0-85068842943
"Sminia, H., Ates, A., Paton, S., Smith, M.","6508021998;36927494600;18438052200;37029404800;","High value manufacturing: Capability, appropriation, and governance",2019,"European Management Journal","37","4",,"516","528",,,"10.1016/j.emj.2018.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069587747&doi=10.1016%2fj.emj.2018.11.004&partnerID=40&md5=56819e600909ca2ddc616ccc9c9fed23",Article,"Final",,Scopus,2-s2.0-85069587747
"Müller, F., Jaeger, D., Hanewinkel, M.","57199363350;56856574300;6603085818;","Digitization in wood supply – A review on how Industry 4.0 will change the forest value chain",2019,"Computers and Electronics in Agriculture","162",,,"206","218",,1,"10.1016/j.compag.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064327908&doi=10.1016%2fj.compag.2019.04.002&partnerID=40&md5=5212e681f7890c188aa59028f35093fd",Review,"Final",,Scopus,2-s2.0-85064327908
"Lewkowicz, M., Liron, R.","15765643800;57208494794;","The Missing “Turn to Practice” in the Digital Transformation of Industry",2019,"Computer Supported Cooperative Work: CSCW: An International Journal","28","3-4",,"655","683",,,"10.1007/s10606-019-09347-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064889066&doi=10.1007%2fs10606-019-09347-y&partnerID=40&md5=59a067b1d50b9fce98bd5cd7c3733937",Article,"Final",,Scopus,2-s2.0-85064889066
"Chakraborty, D., McGovern, M.E.","18042044300;57211135597;","NDE 4.0: Smart NDE",2019,"2019 IEEE International Conference on Prognostics and Health Management, ICPHM 2019",,, 8819429,"","",,,"10.1109/ICPHM.2019.8819429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072759490&doi=10.1109%2fICPHM.2019.8819429&partnerID=40&md5=e6091979c53b1cb4448fe58f176e48b9",Conference Paper,"Final",,Scopus,2-s2.0-85072759490
"Ancarani, A., Di Mauro, C., Mascali, F.","6602318612;35338934700;57208581726;","Backshoring strategy and the adoption of Industry 4.0: Evidence from Europe",2019,"Journal of World Business","54","4",,"360","371",,3,"10.1016/j.jwb.2019.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065183623&doi=10.1016%2fj.jwb.2019.04.003&partnerID=40&md5=aed8d75e6684d44598ba5ea950b1ac23",Article,"Final",,Scopus,2-s2.0-85065183623
"Erozan, A.T., Bishnoi, R., Aghassi-Hagmann, J., Tahoori, M.B.","57208982874;56105752400;56646426800;6603381884;","Inkjet-Printed True Random Number Generator based on Additive Resistor Tuning",2019,"Proceedings of the 2019 Design, Automation and Test in Europe Conference and Exhibition, DATE 2019",,, 8715071,"1361","1366",,1,"10.23919/DATE.2019.8715071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066633821&doi=10.23919%2fDATE.2019.8715071&partnerID=40&md5=009a2986dfccc81bd20eeddcb24352c7",Conference Paper,"Final",,Scopus,2-s2.0-85066633821
"Yeen Gavin Lai, N., Hoong Wong, K., Halim, D., Lu, J., Siang Kang, H.","57209137998;57209137574;6602136420;57209140592;52063429400;","Industry 4.0 Enhanced Lean Manufacturing",2019,"Proceedings of 2019 8th International Conference on Industrial Technology and Management, ICITM 2019",,, 8710669,"206","211",,,"10.1109/ICITM.2019.8710669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066615438&doi=10.1109%2fICITM.2019.8710669&partnerID=40&md5=7b09b917a5e8d03a21ee7f8622e3a716",Conference Paper,"Final",,Scopus,2-s2.0-85066615438
"Mihai, V., Luchian, R.A., Dragana, C., Popescu, D.","57195507033;57209970178;57103687200;12792410200;","Leveraging industrial communication in technical training systems",2019,"Proceedings - 2019 22nd International Conference on Control Systems and Computer Science, CSCS 2019",,, 8745322,"536","540",,,"10.1109/CSCS.2019.00098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069212660&doi=10.1109%2fCSCS.2019.00098&partnerID=40&md5=5e612c0c412b1e61fa7103d4ade73648",Conference Paper,"Final",,Scopus,2-s2.0-85069212660
"Sastry, S.","7201786100;","Coordinated conveying",2019,"Proceedings - 2019 IEEE 22nd International Symposium on Real-Time Distributed Computing, ISORC 2019",,, 8759370,"61","68",,,"10.1109/ISORC.2019.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070395556&doi=10.1109%2fISORC.2019.00019&partnerID=40&md5=c89c291b10f50b8b1269baa27e0fea04",Conference Paper,"Final",,Scopus,2-s2.0-85070395556
"Vrchota, J., Volek, T., Novotná, M.","56022431200;56658702000;57204066016;","Factors introducing Industry 4.0 to SMEs",2019,"Social Sciences","8","5", 130,"","",,2,"10.3390/socsci8050130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067307035&doi=10.3390%2fsocsci8050130&partnerID=40&md5=5b1b78aa80a4e2f980c4cd6f3f67d745",Article,"Final",Open Access,Scopus,2-s2.0-85067307035
"Castelo-Branco, I., Cruz-Jesus, F., Oliveira, T.","6507700111;53981095500;23493374000;","Assessing Industry 4.0 readiness in manufacturing: Evidence for the European Union",2019,"Computers in Industry","107",,,"22","32",,5,"10.1016/j.compind.2019.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060874472&doi=10.1016%2fj.compind.2019.01.007&partnerID=40&md5=5ebe1eb199065911474b866524e0f687",Article,"Final",,Scopus,2-s2.0-85060874472
"Kovalenko, I., Tilbury, D., Barton, K.","57202491754;7003832110;16416800000;","The model-based product agent: A control oriented architecture for intelligent products in multi-agent manufacturing systems",2019,"Control Engineering Practice","86",,,"105","117",,4,"10.1016/j.conengprac.2019.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063408489&doi=10.1016%2fj.conengprac.2019.03.009&partnerID=40&md5=d81c141cecccc192c811170a2beef6a6",Article,"Final",,Scopus,2-s2.0-85063408489
"Martínez-Olvera, C., Mora-Vargas, J.","14619715200;56038969800;","A comprehensive framework for the analysis of Industry 4.0 value domains",2019,"Sustainability (Switzerland)","11","10", 2960,"","",,,"10.3390/su11102960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067095647&doi=10.3390%2fsu11102960&partnerID=40&md5=e5f305ffff535997c0a47afba5ad208b",Article,"Final",Open Access,Scopus,2-s2.0-85067095647
"Habib, M.K., Chimsom, C.","7202565490;57209911655;","Industry 4.0: Sustainability and design principles",2019,"Proceedings of the 2019 20th International Conference on Research and Education in Mechatronics, REM 2019",,, 8744120,"","",,,"10.1109/REM.2019.8744120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069049277&doi=10.1109%2fREM.2019.8744120&partnerID=40&md5=29ab8e7a5d63ee1f743f3b6c250c4ac6",Conference Paper,"Final",,Scopus,2-s2.0-85069049277
"Haseeb, M., Hussain, H.I., Ślusarczyk, B., Jermsittiparsert, K.","56021476300;57189510265;36876928300;55541914700;","Industry 4.0: A solution towards technology challenges of sustainable business performance",2019,"Social Sciences","8","5", 154,"","",,48,"10.3390/socsci8050154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067287969&doi=10.3390%2fsocsci8050154&partnerID=40&md5=dbbf122b2c4e90fbabc833bc605a30b7",Article,"Final",Open Access,Scopus,2-s2.0-85067287969
"Ma, A., Nassehi, A., Snider, C.","57203910523;11140274300;54891734300;","Anarchic manufacturing",2019,"International Journal of Production Research","57","8",,"2514","2530",,1,"10.1080/00207543.2018.1521534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053542258&doi=10.1080%2f00207543.2018.1521534&partnerID=40&md5=c5d72fd22f28dcce02ed1434e2512b0b",Article,"Final",,Scopus,2-s2.0-85053542258
