Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Perc, M., Ozer, M., Hojnik, J.","6505878570;7004470188;36084317800;","Social and juristic challenges of artificial intelligence",2019,"Palgrave Communications","5","1", 10,"","",,2,"10.1057/s41599-019-0278-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068032495&doi=10.1057%2fs41599-019-0278-x&partnerID=40&md5=adfeaf5e04b4ad2db3bb167f8719437f",Review,"Final",Open Access,Scopus,2-s2.0-85068032495
"Sklyar, A., Kowalkowski, C., Tronvoll, B., Sörhammar, D.","57202930405;24335289500;16041032400;42462332600;","Organizing for digital servitization: A service ecosystem perspective",2019,"Journal of Business Research","104",,,"450","460",,5,"10.1016/j.jbusres.2019.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061441831&doi=10.1016%2fj.jbusres.2019.02.012&partnerID=40&md5=d3fe1ca6ad71756026e755dbad2da2c4",Article,"Final",Open Access,Scopus,2-s2.0-85061441831
"Garcia Martin, P.C., Schroeder, A., Ziaee Bigdeli, A.","57204614074;8902630000;56928424400;","The value architecture of servitization: Expanding the research scope",2019,"Journal of Business Research","104",,,"438","449",,1,"10.1016/j.jbusres.2019.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064106690&doi=10.1016%2fj.jbusres.2019.04.010&partnerID=40&md5=299ac461f6ac0a377f212ad24e8a327a",Article,"Final",,Scopus,2-s2.0-85064106690
"Lütjen, H., Schultz, C., Tietze, F., Urmetzer, F.","57193897340;39162084900;24759309300;8881943700;","Managing ecosystems for service innovation: A dynamic capability view",2019,"Journal of Business Research","104",,,"506","519",,1,"10.1016/j.jbusres.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067343064&doi=10.1016%2fj.jbusres.2019.06.001&partnerID=40&md5=6f3636d52df80924f3f5ae2064606716",Article,"Final",,Scopus,2-s2.0-85067343064
"Hullova, D., Laczko, P., Frishammar, J.","57188679299;57203851379;8377384100;","Independent distributors in servitization: An assessment of key internal and ecosystem-related problems",2019,"Journal of Business Research","104",,,"422","437",,2,"10.1016/j.jbusres.2019.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060842481&doi=10.1016%2fj.jbusres.2019.01.012&partnerID=40&md5=7d06375452d8b8074b89b62875550256",Article,"Final",,Scopus,2-s2.0-85060842481
"Zheng, P., Wang, Z., Chen, C.-H., Pheng Khoo, L.","56352424300;57204931556;25921980900;57191762984;","A survey of smart product-service systems: Key aspects, challenges and future perspectives",2019,"Advanced Engineering Informatics","42",, 100973,"","",,,"10.1016/j.aei.2019.100973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071255047&doi=10.1016%2fj.aei.2019.100973&partnerID=40&md5=6f8c123b7985f31717c0804bcf43d11e",Review,"Final",,Scopus,2-s2.0-85071255047
"Akter, S., Bandara, R., Hani, U., Fosso Wamba, S., Foropon, C., Papadopoulos, T.","36058277700;56046712200;57193507385;57204923231;55570897100;16240044400;","Analytics-based decision-making for service systems: A qualitative study and agenda for future research",2019,"International Journal of Information Management","48",,,"85","95",,4,"10.1016/j.ijinfomgt.2019.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061315931&doi=10.1016%2fj.ijinfomgt.2019.01.020&partnerID=40&md5=12d4781ff7c041d9000589ec87414119",Article,"Final",,Scopus,2-s2.0-85061315931
"van Rijmenam, M., Erekhinskaya, T., Schweitzer, J., Williams, M.-A.","57202455925;55957494500;35318747600;7410005152;","Avoid being the Turkey: How big data analytics changes the game of strategy in times of ambiguity and uncertainty",2019,"Long Range Planning","52","5", 101841,"","",,1,"10.1016/j.lrp.2018.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048439813&doi=10.1016%2fj.lrp.2018.05.007&partnerID=40&md5=b1fbf7440aeb393ba58552c5df8cd75e",Article,"Final",,Scopus,2-s2.0-85048439813
"Alegeh, N., Shagluf, A., Longstaff, A.P., Fletcher, S.","57210897589;57203386560;6701903699;56078823400;","Accuracy in detecting failure in ballscrew assessment towards machine tool servitization",2019,"International Journal of Mechanical Engineering and Robotics Research","8","5",,"667","673",,,"10.18178/ijmerr.8.5.667-673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071751840&doi=10.18178%2fijmerr.8.5.667-673&partnerID=40&md5=aee2d63722732fffb7e7023b05eb539f",Article,"Final",,Scopus,2-s2.0-85071751840
"Altmann, P., Linder, M.","57209536562;57209538754;","Managing Emerging (Mis)Alignments in Data-Driven Servitization",2019,"Research Technology Management","62","4",,"37","45",,,"10.1080/08956308.2019.1613118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068080439&doi=10.1080%2f08956308.2019.1613118&partnerID=40&md5=c5d98f80a34feeb15fa489072e644c33",Article,"Final",,Scopus,2-s2.0-85068080439
