Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Nguyen, H., Harrison, N.","55767569800;7201807873;","Leveraging customer knowledge to enhance process innovation: Moderating effects from market dynamics",2019,"Business Process Management Journal","25","2",,"307","322",,4,"10.1108/BPMJ-03-2017-0076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049683475&doi=10.1108%2fBPMJ-03-2017-0076&partnerID=40&md5=8fdd0f685d8801c8e9d4ec19d637a4d1",Article,"Final",,Scopus,2-s2.0-85049683475
"Lokuge, S., Sedera, D., Grover, V., Dongming, X.","36986880000;25724640500;7006625568;57203343137;","Organizational readiness for digital innovation: Development and empirical calibration of a construct",2019,"Information and Management","56","3",,"445","461",,5,"10.1016/j.im.2018.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053715163&doi=10.1016%2fj.im.2018.09.001&partnerID=40&md5=abca7a20fd7dc4bdff8a849101bcdc29",Article,"Final",,Scopus,2-s2.0-85053715163
"Pedeliento, G., Andreini, D., Bergamaschi, M., Salo, J.","56038740700;36642297200;36503539600;51562579100;","End users’ purchasing task involvement, power and influence strategies in organizational buying",2019,"Journal of Business and Industrial Marketing","34","1",,"150","165",,2,"10.1108/JBIM-01-2018-0037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057500300&doi=10.1108%2fJBIM-01-2018-0037&partnerID=40&md5=8c162af8d18797c745635a8f031b4c36",Article,"Final",,Scopus,2-s2.0-85057500300
"Turetken, O., Grefen, P., Gilsing, R., Adali, O.E.","23089363600;6603685930;57205701490;57191829256;","Service-Dominant Business Model Design for Digital Innovation in Smart Mobility",2019,"Business and Information Systems Engineering","61","1",,"9","29",,,"10.1007/s12599-018-0565-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061200967&doi=10.1007%2fs12599-018-0565-x&partnerID=40&md5=6721d0ad1d61d4d1dedef265f146d9aa",Article,"Final",Open Access,Scopus,2-s2.0-85061200967
"Paschen, J., Kietzmann, J., Kietzmann, T.C.","57189691997;24502711400;25923944400;","Artificial intelligence (AI) and its implications for market knowledge in B2B marketing",2019,"Journal of Business and Industrial Marketing",,,,"","",,1,"10.1108/JBIM-10-2018-0295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067848547&doi=10.1108%2fJBIM-10-2018-0295&partnerID=40&md5=d4fa1f51101106628840790489c66458",Article,"Article in Press",,Scopus,2-s2.0-85067848547
"Daidj, N.","16549185000;","Strategic and business-IT alignment under digital transformation: Towards new insights?",2019,"Advances in E-Business Research Series",,"January",,"93","105",,,"10.4018/978-1-5225-7262-6.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065795019&doi=10.4018%2f978-1-5225-7262-6.ch006&partnerID=40&md5=4e109ac7a1c4da1b8fdd24c09ca1b63e",Book Chapter,"Final",,Scopus,2-s2.0-85065795019
"Hendler, S., Boer, H.","57203902775;7006203883;","Digital-physical product development: A review and research agenda",2019,"International Journal of Technology Management","80","1-2",,"12","35",,,"10.1504/IJTM.2019.099769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066015524&doi=10.1504%2fIJTM.2019.099769&partnerID=40&md5=7c333822212155b96a06374148de312f",Conference Paper,"Final",,Scopus,2-s2.0-85066015524
"Weichhart, G., Stary, C., Vernadat, F.","22434267800;7003448093;56206302300;","Enterprise modelling for interoperable and knowledge-based enterprises",2018,"International Journal of Production Research","56","8",,"2818","2840",,7,"10.1080/00207543.2017.1406673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034808705&doi=10.1080%2f00207543.2017.1406673&partnerID=40&md5=e60939a1261291a98dd15d1cc92bdec0",Article,"Final",,Scopus,2-s2.0-85034808705
"Makkonen, H., Komulainen, H.","36721571100;14832782100;","Explicating the market dimension in the study of digital innovation: a management framework for digital innovation",2018,"Technology Analysis and Strategic Management","30","9",,"1015","1028",,,"10.1080/09537325.2018.1433823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041543184&doi=10.1080%2f09537325.2018.1433823&partnerID=40&md5=6ac91f88028a5d5ed23c33dcdd8e781e",Article,"Final",,Scopus,2-s2.0-85041543184
"Abrell, T., Benker, A., Pihlajamaa, M.","57078980500;57194229381;55438170500;","User knowledge utilization in innovation of complex products and systems: An absorptive capacity perspective",2018,"Creativity and Innovation Management","27","2",,"169","182",,5,"10.1111/caim.12244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035093947&doi=10.1111%2fcaim.12244&partnerID=40&md5=d77f687039add532696d541fe0ab235b",Article,"Final",,Scopus,2-s2.0-85035093947
"Sánchez-Montesinos, F., Opazo Basáez, M., Arias Aranda, D., Bustinza, O.F.","57201355625;57201361375;7801374665;35791444600;","Creating isolating mechanisms through digital servitization: The case of Covirán",2018,"Strategic Change","27","2",,"121","128",,1,"10.1002/jsc.2187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044470000&doi=10.1002%2fjsc.2187&partnerID=40&md5=74fc9a42bf1f43168e47af265aa641f2",Article,"Final",,Scopus,2-s2.0-85044470000
"Pihlajamaa, M.","55438170500;","Absorbing radical ideas from unusual sources–the role of social integration mechanisms",2018,"Technology Analysis and Strategic Management","30","2",,"131","143",,,"10.1080/09537325.2017.1297398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014564116&doi=10.1080%2f09537325.2017.1297398&partnerID=40&md5=46323dc934a6f86617664ae8d8b0104f",Article,"Final",,Scopus,2-s2.0-85014564116
"Uruchurtu, E., Roast, C., Maswera, T.","35184438000;6602515224;23393437600;","Menage a trois! Innovation, digital and knowledge transfer",2018,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","2018-September",,,"823","830",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055430284&partnerID=40&md5=d3c6065d32869ac1c54fc0fb7143b9f3",Conference Paper,"Final",,Scopus,2-s2.0-85055430284
"Van Looy, A.","36648094000;","A quantitative study of the link between business process management and digital innovation",2017,"Lecture Notes in Business Information Processing","297",,,"177","192",,2,"10.1007/978-3-319-65015-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029479313&doi=10.1007%2f978-3-319-65015-9_11&partnerID=40&md5=1436953edb1168dcbae1816f299d7ee0",Conference Paper,"Final",,Scopus,2-s2.0-85029479313
"Islam, N., Buxmann, P., Ding, D.","57194234903;6603259233;57204941609;","Fostering digital innovation through inter-organizational collaboration between incumbent firms and start-ups",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1029","1043",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058063165&partnerID=40&md5=5cd549a8b5dbe673ad501ffc6b3caedc",Conference Paper,"Final",,Scopus,2-s2.0-85058063165
"Sedera, D., Lokuge, S.","25724640500;36986880000;","The role of enterprise systems in innovation in the contemporary organization",2017,"The Routledge Companion to Management Information Systems",,,,"276","289",,4,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050285832&doi=10.4324%2f9781315619361&partnerID=40&md5=aa3c81a4b89435f53be2cb550d1dfaba",Book Chapter,"Final",,Scopus,2-s2.0-85050285832
