Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Powell, D., Lundeby, S., Chabada, L., Dreyer, H.","36698868800;57193440637;56067462500;23099695400;","Lean Six Sigma and environmental sustainability: the case of a Norwegian dairy producer",2017,"International Journal of Lean Six Sigma","8","1",,"53","64",,20,"10.1108/IJLSS-06-2015-0024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013998357&doi=10.1108%2fIJLSS-06-2015-0024&partnerID=40&md5=7a18f082a51d71f5e088fcc65e162bfe",Article,"Final",,Scopus,2-s2.0-85013998357
"Jones, K., Stegemann, J., Sykes, J., Winslow, P.","57190862353;7005025101;57190861243;25634724800;","Adoption of unconventional approaches in construction: The case of cross-laminated timber",2016,"Construction and Building Materials","125",,,"690","702",,20,"10.1016/j.conbuildmat.2016.08.088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983517639&doi=10.1016%2fj.conbuildmat.2016.08.088&partnerID=40&md5=24db156513f08780516927046a8d1129",Article,"Final",Open Access,Scopus,2-s2.0-84983517639
"Côté-Arsenault, D., Denney-Koelsch, E.","6603752916;54683581500;","“Have no regrets:” Parents’ experiences and developmental tasks in pregnancy with a lethal fetal diagnosis",2016,"Social Science and Medicine","154",,,"100","109",,20,"10.1016/j.socscimed.2016.02.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987993814&doi=10.1016%2fj.socscimed.2016.02.033&partnerID=40&md5=44570d86fd6d496721e6184e23038606",Article,"Final",,Scopus,2-s2.0-84987993814
"Olofson, M.W., Swallow, M.J.C., Neumann, M.D.","56770048500;56769548000;20735369300;","TPACKing: A constructivist framing of TPACK to analyze teachers' construction of knowledge",2016,"Computers and Education","95",,,"188","201",,20,"10.1016/j.compedu.2015.12.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956986673&doi=10.1016%2fj.compedu.2015.12.010&partnerID=40&md5=201621301c07dbdb2f93efaf980359cf",Article,"Final",,Scopus,2-s2.0-84956986673
"Morioka, T., Ellison, N.B., Brown, M.","57188816866;12240085000;56309558200;","Identity work on social network sites: Disadvantaged students' college transition processes",2016,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW","27",,,"848","859",,20,"10.1145/2818048.2819959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963552973&doi=10.1145%2f2818048.2819959&partnerID=40&md5=6e0e155519ae7a84333b9050e5178136",Conference Paper,"Final",,Scopus,2-s2.0-84963552973
"Turinawe, E.B., Rwemisisi, J.T., Musinguzi, L.K., de Groot, M., Muhangi, D., de Vries, D.H., Mafigiri, D.K., Pool, R.","56819084900;56819122600;56731105200;56818642800;33267766500;36552106600;18836885000;57201190838;","Selection and performance of village health teams (VHTs) in Uganda: Lessons from the natural helper model of health promotion",2015,"Human Resources for Health","13","1", 73,"","",,20,"10.1186/s12960-015-0074-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940843187&doi=10.1186%2fs12960-015-0074-7&partnerID=40&md5=bd3dc0aa317d4f929cc0e2bf82a39872",Article,"Final",Open Access,Scopus,2-s2.0-84940843187
"Roberts, R., Flin, R., Cleland, J.","56669126800;7004675809;7202163975;","Staying in the zone: Offshore drillers' situation awareness",2015,"Human Factors","57","4",,"573","590",,20,"10.1177/0018720814562643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930450517&doi=10.1177%2f0018720814562643&partnerID=40&md5=2f818f1ff0b9439f3b25890cd293417b",Article,"Final",,Scopus,2-s2.0-84930450517
"Gough, M.Z.","10040290000;","Reconciling Livability and Sustainability: Conceptual and Practical Implications for Planning",2015,"Journal of Planning Education and Research","35","2",,"145","160",,20,"10.1177/0739456X15570320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930427019&doi=10.1177%2f0739456X15570320&partnerID=40&md5=79286e2211109d3f484e1e3154c32955",Article,"Final",,Scopus,2-s2.0-84930427019
"Greeson, J.K.P., Thompson, A.E., Ali, S., Wenger, R.S.","16549404800;56403797300;55605762392;56464809300;","It's good to know that you got somebody that's not going anywhere: Attitudes and beliefs of older youth in foster care about child welfare-based natural mentoring",2015,"Children and Youth Services Review","48",,,"140","149",,20,"10.1016/j.childyouth.2014.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920095969&doi=10.1016%2fj.childyouth.2014.12.015&partnerID=40&md5=41eec926632f1d550cad3ed47168cc00",Article,"Final",,Scopus,2-s2.0-84920095969
"Nanji, K.C., Rothschild, J.M., Boehne, J.J., Keohane, C.A., Ash, J.S., Poon, E.G.","35332740100;7005533330;39160965100;8934379400;23054130700;7003615937;","Unrealized potential and residual consequences of electronic prescribing on pharmacy workflow in the outpatient pharmacy",2014,"Journal of the American Medical Informatics Association","21","3",,"481","486",,20,"10.1136/amiajnl-2013-001839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901845693&doi=10.1136%2famiajnl-2013-001839&partnerID=40&md5=04b180686e545fc3c0490c2a704169aa",Article,"Final",Open Access,Scopus,2-s2.0-84901845693
"Suurmond, J., Rosenmöller, D.L., el Mesbahi, H., Lamkaddem, M., Essink-Bot, M.-L.","11939902300;40462255600;56549002600;23767915800;7004010130;","Barriers in access to home care services among ethnic minority and Dutch elderly - A qualitative study",2016,"International Journal of Nursing Studies","54",,,"23","35",,19,"10.1016/j.ijnurstu.2015.02.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956960692&doi=10.1016%2fj.ijnurstu.2015.02.014&partnerID=40&md5=8163fe23b62d7aaa53a0c1615861acd3",Article,"Final",,Scopus,2-s2.0-84956960692
"Van Den Beemt, A., Diepstraten, I.","35782460800;7801457579;","Teacher perspectives on ICT: A learning ecology approach",2016,"Computers and Education","92-93",,,"161","170",,19,"10.1016/j.compedu.2015.10.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945913203&doi=10.1016%2fj.compedu.2015.10.017&partnerID=40&md5=349c950283904d25cba25122e2fff45e",Article,"Final",,Scopus,2-s2.0-84945913203
"De Urioste-Stone, S.M., Scaccia, M.D., Howe-Poteet, D.","56610262600;56764224600;56764724000;","Exploring visitor perceptions of the influence of climate change on tourism at Acadia National Park, Maine",2015,"Journal of Outdoor Recreation and Tourism","11",, 60,"34","43",,19,"10.1016/j.jort.2015.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940793262&doi=10.1016%2fj.jort.2015.07.001&partnerID=40&md5=659a00971ceb20640579f5b3248dbb3b",Article,"Final",,Scopus,2-s2.0-84940793262
"Mickelson, R.S., Willis, M., Holden, R.J.","55957434300;55655094100;54782641500;","Medication-related cognitive artifacts used by older adults with heart failure",2015,"Health Policy and Technology","4","4",,"387","398",,19,"10.1016/j.hlpt.2015.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950141886&doi=10.1016%2fj.hlpt.2015.08.009&partnerID=40&md5=6595c0d025e1acedef34667d4d8fc661",Article,"Final",,Scopus,2-s2.0-84950141886
"Wollenburg, J., Hübner, A., Kuhn, H., Trautrims, A.","57188820546;39261771600;7402259452;55439938200;","From bricks-and-mortar to bricks-and-clicks: Logistics networks in omni-channel grocery retailing",2018,"International Journal of Physical Distribution and Logistics Management","48","4",,"415","438",,18,"10.1108/IJPDLM-10-2016-0290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040678188&doi=10.1108%2fIJPDLM-10-2016-0290&partnerID=40&md5=0ad3e44dbd1138015799d49fd732bd3c",Article,"Final",,Scopus,2-s2.0-85040678188
"Dominguez, N., Mayrhofer, U.","56963726600;55973344300;","Internationalization stages of traditional SMEs: Increasing, decreasing and re-increasing commitment to foreign markets",2017,"International Business Review","26","6",,"1051","1063",,18,"10.1016/j.ibusrev.2017.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016396451&doi=10.1016%2fj.ibusrev.2017.03.010&partnerID=40&md5=1a5fc8922fa7f2cfc3e4416d4ce780e4",Article,"Final",,Scopus,2-s2.0-85016396451
"Huré, E., Picot-Coupey, K., Ackermann, C.-L.","35745986200;35747121000;55924584300;","Understanding omni-channel shopping value: A mixed-method study",2017,"Journal of Retailing and Consumer Services","39",,,"314","330",,18,"10.1016/j.jretconser.2017.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028305547&doi=10.1016%2fj.jretconser.2017.08.011&partnerID=40&md5=c7439baf746eabe21d551247c4cc0a26",Article,"Final",,Scopus,2-s2.0-85028305547
"Sroufe, R.","6603056944;","Integration and organizational change towards sustainability",2017,"Journal of Cleaner Production","162",,,"315","329",,18,"10.1016/j.jclepro.2017.05.180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024116892&doi=10.1016%2fj.jclepro.2017.05.180&partnerID=40&md5=29c0c843d542c12d3ba974d4c3e9737d",Article,"Final",,Scopus,2-s2.0-85024116892
"Linares-Vásquez, M., Bavota, G., Tufano, M., Moran, K., Di Penta, M., Vendome, C., Bernal-Cárdenas, C., Poshyvanyk, D.","54684418100;36660546900;57021274700;57095532500;6602794138;57021999600;55848479200;13613571900;","Enabling mutation testing for android apps",2017,"Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering","Part F130154",,,"233","244",,18,"10.1145/3106237.3106275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030749013&doi=10.1145%2f3106237.3106275&partnerID=40&md5=a48be7fac01324f8f0dbab459c898874",Conference Paper,"Final",,Scopus,2-s2.0-85030749013
"Oliver, W.M.","9844028600;","Depolicing: Rhetoric or Reality?",2017,"Criminal Justice Policy Review","28","5",,"437","461",,18,"10.1177/0887403415586790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018784792&doi=10.1177%2f0887403415586790&partnerID=40&md5=9bd480aae626b2939a93b6f35ab55827",Article,"Final",,Scopus,2-s2.0-85018784792
"Spencer, R., Basualdo-Delmonico, A., Walsh, J., Drew, A.L.","57203052936;36660656400;57191419082;57193764574;","Breaking Up Is Hard to Do: A Qualitative Interview Study of How and Why Youth Mentoring Relationships End",2017,"Youth and Society","49","4",,"438","460",,18,"10.1177/0044118X14535416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016432841&doi=10.1177%2f0044118X14535416&partnerID=40&md5=5fe9f1bc49c6e61224caef3ce9280aff",Article,"Final",,Scopus,2-s2.0-85016432841
"Goldhaber-Fiebert, S.N., Pollock, J., Howard, S.K., Merrell, S.B.","8404816900;57190809306;7202810986;16041594000;","Emergency Manual Uses during Actual Critical Events and Changes in Safety Culture from the Perspective of Anesthesia Residents: A Pilot Study",2016,"Anesthesia and Analgesia","123","3",,"641","649",,18,"10.1213/ANE.0000000000001445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983349605&doi=10.1213%2fANE.0000000000001445&partnerID=40&md5=e95bca0ad852c0100b5e04c89d8d6380",Review,"Final",,Scopus,2-s2.0-84983349605
"Voet, M., De Wever, B.","55903868300;15032453600;","History teachers' conceptions of inquiry-based learning, beliefs about the nature of history, and their relation to the classroom context",2016,"Teaching and Teacher Education","55",,,"57","67",,18,"10.1016/j.tate.2015.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953449368&doi=10.1016%2fj.tate.2015.12.008&partnerID=40&md5=43bd1dc8547898fccbfc750e3d416b0e",Article,"Final",,Scopus,2-s2.0-84953449368
"Kitko, L.A., Hupcey, J.E., Birriel, B., Alonso, W.","24469561200;7004724018;56024847100;56850157200;","Patients' decision making process and expectations of a left ventricular assist device pre and post implantation",2016,"Heart and Lung","45","2",,"95","99",,18,"10.1016/j.hrtlng.2015.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959082769&doi=10.1016%2fj.hrtlng.2015.12.003&partnerID=40&md5=89dd00c9757951413dd6185f053148df",Article,"Final",,Scopus,2-s2.0-84959082769
"Ali Köseoglu, M., Ross, G., Okumus, F.","57105924100;56973316500;6602197423;","Competitive intelligence practices in hotels",2016,"International Journal of Hospitality Management","53",,,"161","172",,18,"10.1016/j.ijhm.2015.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954365951&doi=10.1016%2fj.ijhm.2015.11.002&partnerID=40&md5=6023888901add6e0ab8dcc4ab6370606",Article,"Final",,Scopus,2-s2.0-84954365951
"Boyd, J., Ringold, P., Krupnick, A., Johnston, R.J., Weber, M.A., Hall, K.","7402669171;6603468601;7003505417;7403679025;36135996200;9276700500;","Ecosystem services indicators: Improving the linkage between biophysical and economic analyses",2016,"International Review of Environmental and Resource Economics","8","3-4",,"359","443",,18,"10.1561/101.00000073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973547173&doi=10.1561%2f101.00000073&partnerID=40&md5=91cfb0b10db41b89ab0c2220936b8d02",Review,"Final",,Scopus,2-s2.0-84973547173
"Laing, J., Mair, J.","7006035125;27067791200;","Music Festivals and Social Inclusion – The Festival Organizers’ Perspective",2015,"Leisure Sciences","37","3",,"252","268",,18,"10.1080/01490400.2014.991009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929606864&doi=10.1080%2f01490400.2014.991009&partnerID=40&md5=9c8ac12542100dd1cc5274bae4800f7c",Article,"Final",,Scopus,2-s2.0-84929606864
"Jaspers, W.M., Meijer, P.C., Prins, F., Wubbels, T.","56388619300;7006679562;7006745351;6602584733;","Mentor teachers: Their perceived possibilities and challenges as mentor and teacher",2014,"Teaching and Teacher Education","44",,,"106","116",,18,"10.1016/j.tate.2014.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908067572&doi=10.1016%2fj.tate.2014.08.005&partnerID=40&md5=8de1b2c29ce37230ef349aab48ce06f5",Article,"Final",,Scopus,2-s2.0-84908067572
"Garner, C.D., Ratcliff, S.L., Devine, C.M., Thornburg, L.L., Rasmussen, K.M.","56446357400;56446843300;7102653959;15756221000;7402496150;","Health professionals' experiences providing breastfeeding-related care for obese women",2014,"Breastfeeding Medicine","9","10",,"503","509",,18,"10.1089/bfm.2014.0104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917670346&doi=10.1089%2fbfm.2014.0104&partnerID=40&md5=2b9952701944cf1173f5a25329242ca0",Article,"Final",,Scopus,2-s2.0-84917670346
"Ridder, H.-G.","8509310200;","The theory contribution of case study research designs",2017,"Business Research","10","2",,"281","305",,17,"10.1007/s40685-017-0045-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050626091&doi=10.1007%2fs40685-017-0045-z&partnerID=40&md5=1b86b871419f000aed25532157d28881",Article,"Final",Open Access,Scopus,2-s2.0-85050626091
"Chaparro, O., Lu, J., Zampetti, F., Moreno, L., Di Penta, M., Marcus, A., Bavota, G., Ng, V.","25631575400;57199238558;57193336107;55954319400;6602794138;9239576200;36660546900;57210721084;","Detecting missing information in bug descriptions",2017,"Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering","Part F130154",,,"396","407",,17,"10.1145/3106237.3106285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030749569&doi=10.1145%2f3106237.3106285&partnerID=40&md5=534819711ff8158e7fe044750aad96b2",Conference Paper,"Final",,Scopus,2-s2.0-85030749569
"Vaezipour, A., Rakotonirainy, A., Haworth, N., Delhomme, P.","56780482100;55945030200;6603518000;57203025936;","Enhancing eco-safe driving behaviour through the use of in-vehicle human-machine interface: A qualitative study",2017,"Transportation Research Part A: Policy and Practice","100",,,"247","263",,17,"10.1016/j.tra.2017.04.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018741485&doi=10.1016%2fj.tra.2017.04.030&partnerID=40&md5=341cf9a5898d3c6301e6ec8bf0406a99",Article,"Final",,Scopus,2-s2.0-85018741485
"Funk, D.C.","7103032354;","Introducing a Sport Experience Design (SX) framework for sport consumer behaviour research",2017,"Sport Management Review","20","2",,"145","158",,17,"10.1016/j.smr.2016.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009761221&doi=10.1016%2fj.smr.2016.11.006&partnerID=40&md5=3b64ad47a7fc3e04651944f219113775",Review,"Final",,Scopus,2-s2.0-85009761221
"Van Waes, S., Moolenaar, N.M., Daly, A.J., Heldens, H.H.P.F., Donche, V., Van Petegem, P., Van den Bossche, P.","56548861300;36018823100;23972092100;57190292077;9841181800;22952554600;8352759200;","The networked instructor: The quality of networks in different stages of professional development",2016,"Teaching and Teacher Education","59",,,"295","308",,17,"10.1016/j.tate.2016.05.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978946877&doi=10.1016%2fj.tate.2016.05.022&partnerID=40&md5=df912e88348fbb201d70c27b5c239319",Article,"Final",,Scopus,2-s2.0-84978946877
"Farrell, C.C., Marsh, J.A.","54385208400;24477719100;","Metrics Matter: How Properties and Perceptions of Data Shape Teachers’ Instructional Responses",2016,"Educational Administration Quarterly","52","3",,"423","462",,17,"10.1177/0013161X16638429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976415373&doi=10.1177%2f0013161X16638429&partnerID=40&md5=8def48a7ac3ca4165883d512c3712dd5",Article,"Final",,Scopus,2-s2.0-84976415373
"Røkenes, F.Mø., Krumsvik, R.J.","56481682600;15062963800;","Prepared to teach ESL with ICT? A study of digital competence in Norwegian teacher education",2016,"Computers and Education","97",,,"1","20",,17,"10.1016/j.compedu.2016.02.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960124777&doi=10.1016%2fj.compedu.2016.02.014&partnerID=40&md5=6babd7210b976b74720c131ca746b5fc",Article,"Final",,Scopus,2-s2.0-84960124777
"Lo, C., Ilic, D., Teede, H., Cass, A., Fulcher, G., Gallagher, M., Johnson, G., Kerr, P.G., Mathew, T., Murphy, K., Polkinghorne, K., Walker, R., Zoungas, S.","55345216200;7005535791;7004056373;7102500090;7005047840;8682810400;55456251400;24473166400;22980566800;55237386700;6601997825;7404929257;6603071699;","The perspectives of patients on health-care for co-morbid diabetes and chronic kidney disease: A qualitative study",2016,"PLoS ONE","11","1", e0146615,"","",,17,"10.1371/journal.pone.0146615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953898230&doi=10.1371%2fjournal.pone.0146615&partnerID=40&md5=7cb02b04d0fabf055dfd24d1d2588e7b",Article,"Final",Open Access,Scopus,2-s2.0-84953898230
"Oliva, E.M., Nevedal, A., Lewis, E.T., McCaa, M.D., Cochran, M.F., Konicki, P.E., Davis, C.S., Wilder, C.","7005455328;52364488500;36168492200;57188549379;57188559164;6601968219;16635209600;22954854200;","Patient perspectives on an opioid overdose education and naloxone distribution program in the U.S. Department of Veterans Affairs",2016,"Substance Abuse","37","1",,"118","126",,17,"10.1080/08897077.2015.1129528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961675670&doi=10.1080%2f08897077.2015.1129528&partnerID=40&md5=ac0cf81afbb103f8a5b0e7041974b531",Article,"Final",,Scopus,2-s2.0-84961675670
"Hopkins, M., Spillane, J.P.","45861136400;7006388245;","Conceptualizing relations between instructional guidance infrastructure (IGI) and teachers’ beliefs about mathematics instruction: Regulative, normative, and cultural-cognitive considerations",2015,"Journal of Educational Change","16","4",,"421","450",,17,"10.1007/s10833-015-9257-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947869162&doi=10.1007%2fs10833-015-9257-1&partnerID=40&md5=ac9a7c85450395679fd5ee2beea0525a",Article,"Final",,Scopus,2-s2.0-84947869162
"Turcotte, P.-L., Larivière, N., Desrosiers, J., Voyer, P., Champoux, N., Carbonneau, H., Carrier, A., Levasseur, M.","6603774417;6701638138;7004408573;9838904100;6602541405;20733622000;36455535800;7005617143;","Participation needs of older adults having disabilities and receiving home care: Met needs mainly concern daily activities, while unmet needs mostly involve social activities",2015,"BMC Geriatrics","15","1", 95,"","",,17,"10.1186/s12877-015-0077-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938602264&doi=10.1186%2fs12877-015-0077-1&partnerID=40&md5=8087658d1e5b8442c7656340ccd27cb1",Article,"Final",Open Access,Scopus,2-s2.0-84938602264
"Wyness, L., Jones, P., Klapper, R.","55928971700;55523712300;9278272600;","Sustainability: what the entrepreneurship educators think",2015,"Education and Training","57","8-9",,"834","852",,17,"10.1108/ET-03-2015-0019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944580237&doi=10.1108%2fET-03-2015-0019&partnerID=40&md5=8a6d0eb1e7253e442db013bdec35e4b0",Article,"Final",,Scopus,2-s2.0-84944580237
"Rispel, L.C., Cloete, A., Metcalf, C.A.","6602950513;14420931700;7005040521;","‘We keep her status to ourselves’: Experiences of stigma and discrimination among HIV-discordant couples in South Africa, Tanzania and Ukraine",2015,"Sahara J","12","1",,"10","17",,17,"10.1080/17290376.2015.1014403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942607642&doi=10.1080%2f17290376.2015.1014403&partnerID=40&md5=909d91453d3bad7a6bc3cfed0094f513",Article,"Final",Open Access,Scopus,2-s2.0-84942607642
"Lucas, K.","7103189157;","Workplace Dignity: Communicating Inherent, Earned, and Remediated Dignity",2015,"Journal of Management Studies","52","5",,"621","646",,17,"10.1111/joms.12133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930575906&doi=10.1111%2fjoms.12133&partnerID=40&md5=390282871b5b777c80c6e8df3f0535b8",Article,"Final",,Scopus,2-s2.0-84930575906
"Coleman, M., Ganong, L., Russell, L., Frye-Cox, N.","7401677111;7006636166;56530171800;55649851200;","Stepchildren's Views About Former Step-Relationships Following Stepfamily Dissolution",2015,"Journal of Marriage and Family","77","3",,"775","790",,17,"10.1111/jomf.12182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928421431&doi=10.1111%2fjomf.12182&partnerID=40&md5=522d847e09d18a0566e7817d39f9666f",Article,"Final",,Scopus,2-s2.0-84928421431
"Ipsen, C., Gish, L., Poulsen, S.","55170289100;55131946200;36638214100;","Organizational-level interventions in small and medium-sized enterprises: Enabling and inhibiting factors in the PoWRS program",2015,"Safety Science","71","PC",,"264","274",,17,"10.1016/j.ssci.2014.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912099680&doi=10.1016%2fj.ssci.2014.07.017&partnerID=40&md5=5d8314e9d923744110b69d438ae4c06d",Article,"Final",,Scopus,2-s2.0-84912099680
"Ali, M.H., Tan, K.H., Pawar, K., Makhbul, Z.M.","56426721400;26668042600;7003327784;26533278200;","Extenuating food integrity risk through supply chain integration: The case of halal food",2014,"Industrial Engineering and Management Systems","13","2",,"154","162",,17,"10.7232/iems.2014.13.2.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923312925&doi=10.7232%2fiems.2014.13.2.154&partnerID=40&md5=0c2981af2ac94bd936a282876a3e59fc",Article,"Final",Open Access,Scopus,2-s2.0-84923312925
"Sassmannshausen, S.P., Volkmann, C.","57191845950;10642207800;","The Scientometrics of Social Entrepreneurship and Its Establishment as an Academic Field",2018,"Journal of Small Business Management","56","2",,"251","273",,16,"10.1111/jsbm.12254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994073332&doi=10.1111%2fjsbm.12254&partnerID=40&md5=e3fe872619a6d88a0933e0eb13ece11c",Article,"Final",,Scopus,2-s2.0-84994073332
"Franco-Bedoya, O., Ameller, D., Costal, D., Franch, X.","56342148300;24576529900;15043935700;6603081752;","Open source software ecosystems: A Systematic mapping",2017,"Information and Software Technology","91",,,"160","185",,16,"10.1016/j.infsof.2017.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025476436&doi=10.1016%2fj.infsof.2017.07.007&partnerID=40&md5=c278b91aac8625aa16a3579476baf6e3",Article,"Final",,Scopus,2-s2.0-85025476436
"McGee, E.O., Bentley, L.","54398970100;56763818800;","The Troubled Success of Black Women in STEM",2017,"Cognition and Instruction","35","4",,"265","289",,16,"10.1080/07370008.2017.1355211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026866630&doi=10.1080%2f07370008.2017.1355211&partnerID=40&md5=9e6127a6d0327dccbe5d406f8138d62b",Article,"Final",,Scopus,2-s2.0-85026866630
"Gomez, A.M., Wapman, M.","23767243600;57195275824;","Under (implicit) pressure: young Black and Latina women's perceptions of contraceptive care",2017,"Contraception","96","4",,"221","226",,16,"10.1016/j.contraception.2017.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026762132&doi=10.1016%2fj.contraception.2017.07.007&partnerID=40&md5=f95aac09360ab4a86f27ff42a82d9d1f",Article,"Final",,Scopus,2-s2.0-85026762132
"Campo, M., Sanchez, X., Ferrand, C., Rosnet, E., Friesen, A., Lane, A.M.","54384897200;57097793200;8434491300;55689055200;36463345400;26643592100;","Interpersonal emotion regulation in team sport: Mechanisms and reasons to regulate teammates' emotions examined",2017,"International Journal of Sport and Exercise Psychology","15","4",,"379","394",,16,"10.1080/1612197X.2015.1114501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953329346&doi=10.1080%2f1612197X.2015.1114501&partnerID=40&md5=0a3c3976341dbf22259baaf0b7906495",Article,"Final",,Scopus,2-s2.0-84953329346
"Pedersen, M.T., Vorup, J., Nistrup, A., Wikman, J.M., Alstrøm, J.M., Melcher, P.S., Pfister, G.U., Bangsbo, J.","57201269995;57189295069;56674744900;37065276100;57193206349;56811070400;24802400400;7006071456;","Effect of team sports and resistance training on physical function, quality of life, and motivation in older adults",2017,"Scandinavian Journal of Medicine and Science in Sports","27","8",,"852","864",,16,"10.1111/sms.12823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011710570&doi=10.1111%2fsms.12823&partnerID=40&md5=7825c16d02fc94f26acfb3337b5c73ec",Article,"Final",,Scopus,2-s2.0-85011710570
"Wei, Y., Miraglia, S.","57193505164;47061677800;","Organizational culture and knowledge transfer in project-based organizations: Theoretical insights from a Chinese construction firm",2017,"International Journal of Project Management","35","4",,"571","585",,16,"10.1016/j.ijproman.2017.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014314106&doi=10.1016%2fj.ijproman.2017.02.010&partnerID=40&md5=60b0845d9564cf150b6dabeb80c0442c",Article,"Final",,Scopus,2-s2.0-85014314106
"Skinner, D., Raspberry, K.A., King, M.","7201628017;6507046159;57191828258;","The nuanced negative: Meanings of a negative diagnostic result in clinical exome sequencing",2016,"Sociology of Health and Illness","38","8",,"1303","1317",,16,"10.1111/1467-9566.12460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993993172&doi=10.1111%2f1467-9566.12460&partnerID=40&md5=1fe52ca87e65487cb81d6d73d862a6c2",Article,"Final",,Scopus,2-s2.0-84993993172
"Asad, S., Chreim, S.","56989026800;8405159300;","Peer Support Providers’ Role Experiences on Interprofessional Mental Health Care Teams: A Qualitative Study",2016,"Community Mental Health Journal","52","7",,"767","774",,16,"10.1007/s10597-015-9970-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948980600&doi=10.1007%2fs10597-015-9970-5&partnerID=40&md5=24162d201fa62fed2a3c2f1a47703721",Article,"Final",,Scopus,2-s2.0-84948980600
"Beeton, S.","55136193500;","Film-Induced Tourism: Second Edition",2016,"Film-Induced Tourism: Second Edition",,,,"1","311",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018658952&partnerID=40&md5=b311715006e50a5ac807c10aca88abcc",Book,"Final",,Scopus,2-s2.0-85018658952
"Kempenaar, A., Westerink, J., van Lierop, M., Brinkhuijsen, M., van den Brink, A.","26026949100;55649585800;56921878100;6506041545;15836276100;","""Design makes you understand""-Mapping the contributions of designing to regional planning and development",2016,"Landscape and Urban Planning","149",,,"20","30",,16,"10.1016/j.landurbplan.2016.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955596598&doi=10.1016%2fj.landurbplan.2016.01.002&partnerID=40&md5=8b62c788f1c03f152ec5c660e2d40001",Article,"Final",,Scopus,2-s2.0-84955596598
