Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Nowell, L.S., Norris, J.M., White, D.E., Moules, N.J.","56779971500;36546488700;57203366987;6603138128;","Thematic Analysis: Striving to Meet the Trustworthiness Criteria",2017,"International Journal of Qualitative Methods","16","1",,"","",,257,"10.1177/1609406917733847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038834379&doi=10.1177%2f1609406917733847&partnerID=40&md5=cd4af85531ce389dd5b615a509aa4772",Article,"Final",Open Access,Scopus,2-s2.0-85038834379
"Wieringa, R.J.","55948067100;","Design science methodology: For information systems and software engineering",2014,"Design Science Methodology: For Information Systems and Software Engineering",,,,"1","332",,191,"10.1007/978-3-662-43839-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956782190&doi=10.1007%2f978-3-662-43839-8&partnerID=40&md5=d0be3688233f4c35d77b8cd2741327ea",Book,"Final",,Scopus,2-s2.0-84956782190
"Sheridan, K.M., Halverson, E.R., Litts, B.K., Brahms, L., Jacobs-Priebe, L., Owens, T.","36988373900;8413434400;56073853900;56451642600;14822235800;26029998800;","Learning in the making: A comparative case study of three makerspaces",2014,"Harvard Educational Review","84","4",,"505","531",,165,"10.17763/haer.84.4.brr34733723j648u","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919334142&doi=10.17763%2fhaer.84.4.brr34733723j648u&partnerID=40&md5=3ffd6cfd435060848d1eaf90146dea47",Article,"Final",,Scopus,2-s2.0-84919334142
"Ankrah, S., AL-Tabbaa, O.","55507382200;44061170400;","Universities-industry collaboration: A systematic review",2015,"Scandinavian Journal of Management","31","3",,"387","408",,112,"10.1016/j.scaman.2015.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938744100&doi=10.1016%2fj.scaman.2015.02.003&partnerID=40&md5=1a92bb9c09ec54a84348ea5172e24fea",Article,"Final",,Scopus,2-s2.0-84938744100
"Colorafi, K.J., Evans, B.","13607249300;7401634395;","Qualitative Descriptive Methods in Health Science Research",2016,"Health Environments Research and Design Journal","9","4",,"16","25",,91,"10.1177/1937586715614171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983000292&doi=10.1177%2f1937586715614171&partnerID=40&md5=84c99b23c8ccd0415c7403b899b59369",Article,"Final",,Scopus,2-s2.0-84983000292
"Britton, W.B., Lepp, N.E., Niles, H.F., Rocha, T., Fisher, N.E., Gold, J.S.","8521873000;56116807000;55765472200;55765431900;56116733700;56116841700;","A randomized controlled pilot trial of classroom-based mindfulness meditation compared to an active control condition in sixth-grade children",2014,"Journal of School Psychology","52","3",,"263","278",,74,"10.1016/j.jsp.2014.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902267011&doi=10.1016%2fj.jsp.2014.03.002&partnerID=40&md5=ad2d409dc28dd1c1a1fb1b1f1a8bcfd3",Article,"Final",,Scopus,2-s2.0-84902267011
"Barnhart, T., van Es, E.","56397895600;23394233200;","Studying teacher noticing: EXAMINING the relationship among pre-service science teachers' ability to attend, analyze and respond to student thinking",2015,"Teaching and Teacher Education","45",,,"83","93",,67,"10.1016/j.tate.2014.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908349856&doi=10.1016%2fj.tate.2014.09.005&partnerID=40&md5=9a9db24e66cb41f125ee4e734a8526f7",Article,"Final",,Scopus,2-s2.0-84908349856
"van Es, E.A., Tunney, J., Goldsmith, L.T., Seago, N.","23394233200;56333190900;7101982784;22986373600;","A Framework for the Facilitation of Teachers' Analysis of Video",2014,"Journal of Teacher Education","65","4",,"340","356",,64,"10.1177/0022487114534266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906349784&doi=10.1177%2f0022487114534266&partnerID=40&md5=03fbd1a4446888ebfc0cc2522de22b15",Article,"Final",,Scopus,2-s2.0-84906349784
"Holden, R.J., Schubert, C.C., Mickelson, R.S.","54782641500;56457606800;55957434300;","The patient work system: An analysis of self-care performance barriers among elderly heart failure patients and their informal caregivers",2015,"Applied Ergonomics","47",,,"133","150",,62,"10.1016/j.apergo.2014.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919594805&doi=10.1016%2fj.apergo.2014.09.009&partnerID=40&md5=4fcaca56b74dfa073104570dee2d14c2",Article,"Final",,Scopus,2-s2.0-84919594805
"Burke, M.J., Stephens, J.C.","57188651419;55439592700;","Political power and renewable energy futures: A critical review",2018,"Energy Research and Social Science","35",,,"78","93",,61,"10.1016/j.erss.2017.10.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033800148&doi=10.1016%2fj.erss.2017.10.018&partnerID=40&md5=565a1180fde9889e569ca3bd5ccc1e0f",Article,"Final",Open Access,Scopus,2-s2.0-85033800148
"Van Hees, V., Moyson, T., Roeyers, H.","55356932200;54784986100;6701645061;","Higher Education Experiences of Students with Autism Spectrum Disorder: Challenges, Benefits and Support Needs",2015,"Journal of Autism and Developmental Disorders","45","6",,"1673","1688",,61,"10.1007/s10803-014-2324-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929956155&doi=10.1007%2fs10803-014-2324-2&partnerID=40&md5=5fa810a2dee62e1a6f2f8c2177f706cf",Article,"Final",,Scopus,2-s2.0-84929956155
"Lee, K., Hoti, K., Hughes, J.D., Emmerton, L.","56100797700;36627182800;55241561700;6603454936;","Dr google and the consumer: A qualitative study exploring the navigational needs and online health information-seeking behaviors of consumers with chronic health conditions",2014,"Journal of Medical Internet Research","16","12", e262,"","",,56,"10.2196/jmir.3706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918587585&doi=10.2196%2fjmir.3706&partnerID=40&md5=e610b836c7abec203326881cc4a89d94",Article,"Final",Open Access,Scopus,2-s2.0-84918587585
"Durach, C.F., Kembro, J., Wieland, A.","54787538600;56070200700;56517909300;","A New Paradigm for Systematic Literature Reviews in Supply Chain Management",2017,"Journal of Supply Chain Management","53","4",,"67","85",,55,"10.1111/jscm.12145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031736208&doi=10.1111%2fjscm.12145&partnerID=40&md5=e9b1defa9c57f849dec0bbcbe31d13e6",Article,"Final",,Scopus,2-s2.0-85031736208
"Saunders, M.N.K., Townsend, K.","7201859502;16200319800;","Reporting and Justifying the Number of Interview Participants in Organization and Workplace Research",2016,"British Journal of Management","27","4",,"836","852",,52,"10.1111/1467-8551.12182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991712728&doi=10.1111%2f1467-8551.12182&partnerID=40&md5=88bc919778746e6be1e856c5a4be6b4d",Article,"Final",,Scopus,2-s2.0-84991712728
"Wu, Y.P., Thompson, D., Aroian, K.J., Mcquaid, E.L., Deatrick, J.A.","8886023600;9735772500;7004086806;6701468965;26642973500;","Commentary: Writing and evaluating qualitative research reports",2016,"Journal of Pediatric Psychology","41","5",,"493","505",,52,"10.1093/jpepsy/jsw032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973498437&doi=10.1093%2fjpepsy%2fjsw032&partnerID=40&md5=b1f15a9c4699b19a542a79849c366629",Review,"Final",Open Access,Scopus,2-s2.0-84973498437
"Zimmermann, A., Raisch, S., Birkinshaw, J.","23501019200;8211569500;7003272873;","How is ambidexterity initiated? The emergent charter definition process",2015,"Organization Science","26","4",,"1119","1139",,49,"10.1287/orsc.2015.0971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980370970&doi=10.1287%2forsc.2015.0971&partnerID=40&md5=d6154e242e0a820064b9c804dbda5962",Article,"Final",,Scopus,2-s2.0-84980370970
"Chapman, A.L., Hadfield, M., Chapman, C.J.","24499246500;7005959232;56900547600;","Qualitative research in healthcare: An introduction to grounded theory using thematic analysis",2015,"Journal of the Royal College of Physicians of Edinburgh","45","3",,"201","205",,49,"10.4997/JRCPE.2015.305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944068784&doi=10.4997%2fJRCPE.2015.305&partnerID=40&md5=99c0260fe82a7ac16cec4ed97adb494e",Article,"Final",Open Access,Scopus,2-s2.0-84944068784
