Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Roma, P., Vasi, M.","35316537000;57210190524;","Diversification and performance in the mobile app market: The role of the platform ecosystem",2019,"Technological Forecasting and Social Change","147",,,"123","139",,,"10.1016/j.techfore.2019.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069815265&doi=10.1016%2fj.techfore.2019.07.003&partnerID=40&md5=79a010b387ec9dc1c3177225f919a279",Article,"Final",,Scopus,2-s2.0-85069815265
"Brunswicker, S., Schecter, A.","36467926700;57191161356;","Coherence or flexibility? The paradox of change for developers’ digital innovation trajectory on open platforms",2019,"Research Policy","48","8", 103771,"","",,1,"10.1016/j.respol.2019.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063760938&doi=10.1016%2fj.respol.2019.03.016&partnerID=40&md5=26f2bdae3b830e6caecc067b5a0b6a7a",Article,"Final",,Scopus,2-s2.0-85063760938
"Fairhurst, G.T., Putnam, L.L.","7003934499;7003363298;","An Integrative Methodology for Organizational Oppositions: Aligning Grounded Theory and Discourse Analysis",2019,"Organizational Research Methods","22","4",,"917","940",,6,"10.1177/1094428118776771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047821071&doi=10.1177%2f1094428118776771&partnerID=40&md5=4966830a3cd6ff64b196360884f46d31",Article,"Final",,Scopus,2-s2.0-85047821071
"Nambisan, S., Wright, M., Feldman, M.","55946896600;7401558861;7402261132;","The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",2019,"Research Policy","48","8", 103773,"","",,4,"10.1016/j.respol.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761859&doi=10.1016%2fj.respol.2019.03.018&partnerID=40&md5=94e961cd579f1e8690352d7e7f66646f",Article,"Final",,Scopus,2-s2.0-85063761859
"Shaikh, M., Levina, N.","56363145000;8779298100;","Selecting an open innovation community as an alliance partner: Looking for healthy communities and ecosystems",2019,"Research Policy","48","8", 103766,"","",,2,"10.1016/j.respol.2019.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063741188&doi=10.1016%2fj.respol.2019.03.011&partnerID=40&md5=81a0b3402d2ad8e5592cf026a8ba3a54",Article,"Final",,Scopus,2-s2.0-85063741188
"Roesch, M., Bauer, D., Haupt, L., Keller, R., Bauernhansl, T., Fridgen, G., Reinhart, G., Sauer, A.","57195938845;57191091551;57211048665;57195540506;7801647580;54083028500;7101858932;55862727700;","Harnessing the full potential of industrial demand-side flexibility: An end-to-end approach connecting machines with markets through service-oriented IT platforms",2019,"Applied Sciences (Switzerland)","9","18", 3796,"","",,,"10.3390/app9183796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072387960&doi=10.3390%2fapp9183796&partnerID=40&md5=cdb6c8e0063b78b3cd29ea87a8a0ba53",Article,"Final",Open Access,Scopus,2-s2.0-85072387960
"Mukhopadhyay, S., Bouwman, H., Jaiswal, M.P.","56542457000;7004140817;7003354436;","An open platform centric approach for scalable government service delivery to the poor: The Aadhaar case",2019,"Government Information Quarterly","36","3",,"437","448",,,"10.1016/j.giq.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463974&doi=10.1016%2fj.giq.2019.05.001&partnerID=40&md5=e47af2d5d3f78099f0889b71c1753602",Article,"Final",,Scopus,2-s2.0-85067463974
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Islind, A.S., Snis, U.L., Lindroth, T., Lundin, J., Cerna, K., Steineck, G.","56593079400;6504386295;16242261500;7005938362;57207649490;57203081709;","The Virtual Clinic: Two-sided Affordances in Consultation Practice",2019,"Computer Supported Cooperative Work: CSCW: An International Journal","28","3-4",,"435","468",,1,"10.1007/s10606-019-09350-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066158115&doi=10.1007%2fs10606-019-09350-3&partnerID=40&md5=4a630b2d28405bd34c7af0b6c9427e49",Article,"Final",Open Access,Scopus,2-s2.0-85066158115
"Zachariadis, M., Hileman, G., Scott, S.V.","55279418500;56418245000;7401505783;","Governance and control in distributed ledgers: Understanding the challenges facing blockchain technology in financial services",2019,"Information and Organization","29","2",,"105","117",,,"10.1016/j.infoandorg.2019.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063998662&doi=10.1016%2fj.infoandorg.2019.03.001&partnerID=40&md5=d5beda8aaca60f769c67731c56522103",Article,"Final",,Scopus,2-s2.0-85063998662
"Wan, X., Chen, J.","57197110504;36665922400;","The relationship between platform choice and supplier’s efficiency- evidence from China’s online to offline (O2O)e-commerce platforms",2019,"Electronic Markets","29","2",,"153","166",,1,"10.1007/s12525-017-0280-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038389923&doi=10.1007%2fs12525-017-0280-3&partnerID=40&md5=0dbb0f8d961ff1f76a1883ef64766f55",Article,"Final",,Scopus,2-s2.0-85038389923
"Meijerink, J., Keegan, A.","55512762100;7005603470;","Conceptualizing human resource management in the gig economy: Toward a platform ecosystem perspective",2019,"Journal of Managerial Psychology","34","4",,"214","232",,1,"10.1108/JMP-07-2018-0277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068592935&doi=10.1108%2fJMP-07-2018-0277&partnerID=40&md5=ad366a2a2a785673d5e4509988d64674",Article,"Final",,Scopus,2-s2.0-85068592935
"Kude, T., Huber, T., Dibbern, J.","24473506100;15520759200;6603480856;","Successfully governing software ecosystems: Competence profiles of partnership managers",2019,"IEEE Software","36","3", 8501932,"39","44",,,"10.1109/MS.2018.2874553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055212644&doi=10.1109%2fMS.2018.2874553&partnerID=40&md5=0c71b86fb9f286ce410564a345afc129",Review,"Final",,Scopus,2-s2.0-85055212644
"Cennamo, C., Santaló, J.","25924860300;23996084500;","Generativity tension and value creation in platform ecosystems",2019,"Organization Science","30","3",,"617","641",,,"10.1287/orsc.2018.1270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067233350&doi=10.1287%2forsc.2018.1270&partnerID=40&md5=0e4c28e0f55df3f1c31a67fda357024b",Article,"Final",,Scopus,2-s2.0-85067233350
"Keller, J., Sadler-Smith, E.","56651169400;7004573403;","Paradoxes and Dual Processes: A Review and Synthesis",2019,"International Journal of Management Reviews","21","2",,"162","184",,,"10.1111/ijmr.12200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065080167&doi=10.1111%2fijmr.12200&partnerID=40&md5=2d44fe76601dc6484805bcabfbfdea30",Conference Paper,"Final",,Scopus,2-s2.0-85065080167
"Suominen, A., Seppänen, M., Dedehayir, O.","37003266700;8093091000;24922826700;","A bibliometric review on innovation systems and ecosystems: a research agenda",2019,"European Journal of Innovation Management","22","2",,"335","360",,2,"10.1108/EJIM-12-2017-0188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054829437&doi=10.1108%2fEJIM-12-2017-0188&partnerID=40&md5=8f593b2e00488b0ef3d87a7a1b9e9215",Review,"Final",,Scopus,2-s2.0-85054829437
"Choi, G., Nam, C., Kim, S.","57197801334;7102175907;55718730600;","The impacts of technology platform openness on application developers’ intention to continuously use a platform: From an ecosystem perspective",2019,"Telecommunications Policy","43","2",,"140","153",,1,"10.1016/j.telpol.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045332112&doi=10.1016%2fj.telpol.2018.04.003&partnerID=40&md5=e71bee90865a07f25b84e2b3d813869b",Article,"Final",,Scopus,2-s2.0-85045332112
"de Lima Fontão, A., dos Santos, R.P., Dias-Neto, A.C.","57188670532;35145584800;26430898300;","Exploiting Repositories in Mobile Software Ecosystems from a Governance Perspective",2019,"Information Systems Frontiers","21","1",,"143","161",,2,"10.1007/s10796-018-9861-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047481449&doi=10.1007%2fs10796-018-9861-8&partnerID=40&md5=b1dab94540ec18dedfd01edac111aa5d",Article,"Final",,Scopus,2-s2.0-85047481449
"Shen, X., Williams, R., Zheng, S., Liu, Y., Li, Y., Gerst, M.","8847181300;55817853400;57204621589;42861720700;57204629280;55816934600;","Digital online music in China – A “laboratory” for business experiment",2019,"Technological Forecasting and Social Change","139",,,"235","249",,,"10.1016/j.techfore.2018.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056391888&doi=10.1016%2fj.techfore.2018.10.022&partnerID=40&md5=273f79e002824e98f05d774d91d1b989",Article,"Final",Open Access,Scopus,2-s2.0-85056391888
"Croitor, E., Benlian, A.","57205731969;8881259700;","Perceived input control on online platforms from the application developer perspective: conceptualisation and scale development",2019,"Journal of Decision Systems","28","1",,"19","40",,,"10.1080/12460125.2019.1616977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065969754&doi=10.1080%2f12460125.2019.1616977&partnerID=40&md5=e511d3e87af202f03f49911dc984229a",Article,"Final",,Scopus,2-s2.0-85065969754
"Flyverbom, M., Deibert, R., Matten, D.","11238918900;6602230897;6602539038;","The Governance of Digital Technology, Big Data, and the Internet: New Roles and Responsibilities for Business",2019,"Business and Society","58","1",,"3","19",,5,"10.1177/0007650317727540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055251284&doi=10.1177%2f0007650317727540&partnerID=40&md5=24fb1f68240ec9c96b43a37502f5893c",Article,"Final",,Scopus,2-s2.0-85055251284
"Cui, Z., Ouyang, T., Chen, J., Li, C.","57194605266;22939010000;57207997721;57196052818;","From peripheral to core: a case study of a 3D printing firm on business ecosystems reconstruction",2019,"Technology Analysis and Strategic Management",,,,"","",,,"10.1080/09537325.2019.1614554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065703879&doi=10.1080%2f09537325.2019.1614554&partnerID=40&md5=3722f738cb32312a0ec447e6785001b3",Article,"Article in Press",,Scopus,2-s2.0-85065703879
"Dea Rocha, F.N., Pollock, N.","57209334348;57206444607;","Innovating in digital platforms: An integrative approach",2019,"ICEIS 2019 - Proceedings of the 21st International Conference on Enterprise Information Systems","2",,,"505","515",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067515119&partnerID=40&md5=bf404d368ad0bc91d85d169ffe47957f",Conference Paper,"Final",,Scopus,2-s2.0-85067515119
"Hilbolling, S., Berends, H., Deken, F., Tuertscher, P.","57208400500;6507414239;36132777400;23670600000;","Complementors as connectors: managing open innovation around digital product platforms",2019,"R and D Management",,,,"","",,,"10.1111/radm.12371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064594299&doi=10.1111%2fradm.12371&partnerID=40&md5=ba73f14c72ea3505af59af003ac11bf4",Conference Paper,"Article in Press",,Scopus,2-s2.0-85064594299
"Lagebo, B.W.","37661806700;","Development of Resilient Health Information Infrastructure in Complex, Dynamic and Resource Constrained Health Care Context",2019,"IFIP Advances in Information and Communication Technology","558",,,"497","512",,,"10.1007/978-3-030-20671-0_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068450682&doi=10.1007%2f978-3-030-20671-0_34&partnerID=40&md5=1eafd5dc8b3c4f5a63a42c4904450d43",Conference Paper,"Final",,Scopus,2-s2.0-85068450682
"Foerderer, J., Kude, T., Schuetz, S.W., Heinzl, A.","56528365600;24473506100;56528150600;6603170209;","Knowledge boundaries in enterprise software platform development: Antecedents and consequences for platform governance",2019,"Information Systems Journal","29","1",,"119","144",,3,"10.1111/isj.12186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041113571&doi=10.1111%2fisj.12186&partnerID=40&md5=64ec7d5d9c8231534efd06e723b9ff92",Article,"Final",,Scopus,2-s2.0-85041113571
"Nambisan, S., Baron, R.A.","55946896600;7202712750;","On the costs of digital entrepreneurship: Role conflict, stress, and venture performance in digital platform-based ecosystems",2019,"Journal of Business Research",,,,"","",,1,"10.1016/j.jbusres.2019.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068218504&doi=10.1016%2fj.jbusres.2019.06.037&partnerID=40&md5=9785cdae0960a8fd2f78f8675acabcb1",Article,"Article in Press",,Scopus,2-s2.0-85068218504
"Blasi, S., Sedita, S.R.","57201448289;24449494800;","The diffusion of a policy innovation in the energy sector: evidence from the collective switching case in Europe",2019,"Industry and Innovation",,,,"","",,,"10.1080/13662716.2019.1616535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065823742&doi=10.1080%2f13662716.2019.1616535&partnerID=40&md5=af9373a233a5bfdc79ba646fa833885d",Article,"Article in Press",,Scopus,2-s2.0-85065823742
"Gregory, R.W., Kaganer, E., Henfridsson, O., Ruch, T.J.","7402331878;22950643100;7801578626;55037817200;","It consumerization and the transformation of it governance",2018,"MIS Quarterly: Management Information Systems","42","4",,"1225","1253",,1,"10.25300/MISQ/2018/13703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055977330&doi=10.25300%2fMISQ%2f2018%2f13703&partnerID=40&md5=0d600c2d1c833b1099a981069017452b",Article,"Final",,Scopus,2-s2.0-85055977330
"Zheng, W., Surgevil, O., Kark, R.","55116617000;36867584600;7003334991;","Dancing on the Razor’s Edge: How Top-Level Women Leaders Manage the Paradoxical Tensions between Agency and Communion",2018,"Sex Roles","79","11-12",,"633","650",,2,"10.1007/s11199-018-0908-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042928095&doi=10.1007%2fs11199-018-0908-6&partnerID=40&md5=aeadd923eea0e80c512c377df9a41911",Article,"Final",,Scopus,2-s2.0-85042928095
"Du, W.D., Pan, S.L., Zhou, N., Ouyang, T.","57204036570;7402713205;35757270000;22939010000;","From a marketplace of electronics to a digital entrepreneurial ecosystem (DEE): The emergence of a meta-organization in Zhongguancun, China",2018,"Information Systems Journal","28","6",,"1158","1175",,1,"10.1111/isj.12176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040735240&doi=10.1111%2fisj.12176&partnerID=40&md5=7a50b06345c18e0fe8b9b2119d94e01f",Conference Paper,"Final",,Scopus,2-s2.0-85040735240
"Cennamo, C.","25924860300;","Building the Value of Next-Generation Platforms: The Paradox of Diminishing Returns",2018,"Journal of Management","44","8",,"3038","3069",,11,"10.1177/0149206316658350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998566681&doi=10.1177%2f0149206316658350&partnerID=40&md5=7381d4b71324a6b7652f0260e626036d",Article,"Final",,Scopus,2-s2.0-84998566681
"Tsujimoto, M., Kajikawa, Y., Tomita, J., Matsumoto, Y.","56347884300;7005247495;57078300600;55238699800;","A review of the ecosystem concept — Towards coherent ecosystem design",2018,"Technological Forecasting and Social Change","136",,,"49","58",,15,"10.1016/j.techfore.2017.06.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023620022&doi=10.1016%2fj.techfore.2017.06.032&partnerID=40&md5=1d9b1ccec2872be67ed807f8ff4e8b2d",Article,"Final",Open Access,Scopus,2-s2.0-85023620022
"Thies, F., Wessel, M., Benlian, A.","56318822400;57194100456;8881259700;","Network effects on crowdfunding platforms: Exploring the implications of relaxing input control",2018,"Information Systems Journal","28","6",,"1239","1262",,5,"10.1111/isj.12194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054517407&doi=10.1111%2fisj.12194&partnerID=40&md5=e190c35d750d1d3ade7f61c3dee6ca3c",Conference Paper,"Final",,Scopus,2-s2.0-85054517407
"Snihur, Y., Thomas, L.D.W., Burgelman, R.A.","55672559300;56229681800;6602307505;","An Ecosystem-Level Process Model of Business Model Disruption: The Disruptor's Gambit",2018,"Journal of Management Studies","55","7",,"1278","1316",,2,"10.1111/joms.12343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051063145&doi=10.1111%2fjoms.12343&partnerID=40&md5=54b256b724fc0c21d0bf5ba12a27de38",Article,"Final",,Scopus,2-s2.0-85051063145
"Plugge, A., Bouwman, H.","36503032600;7004140817;","Tensions in Global IT Multisourcing Arrangements: Examining the Barriers to Attaining Common Value Creation",2018,"Journal of Global Information Technology Management","21","4",,"262","281",,,"10.1080/1097198X.2018.1536595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057625620&doi=10.1080%2f1097198X.2018.1536595&partnerID=40&md5=15e2d4002ed82f8698fb47aebaed44c2",Article,"Final",,Scopus,2-s2.0-85057625620
"Järvi, K., Almpanopoulou, A., Ritala, P.","57191848210;57192980093;24778958800;","Organization of knowledge ecosystems: Prefigurative and partial forms",2018,"Research Policy","47","8",,"1523","1537",,6,"10.1016/j.respol.2018.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047395853&doi=10.1016%2fj.respol.2018.05.007&partnerID=40&md5=acba9c0ec1d9017d11538d0627d6aa39",Article,"Final",Open Access,Scopus,2-s2.0-85047395853
"Shi, X., Rong, K., Shi, Y.","57202847716;35318749700;55495650700;","Conceptualising Entreprenurial Ecosystems: Definition, Configurations and Health",2018,"TEMS-ISIE 2018 - 1st Annual International Symposium on Innovation and Entrepreneurship of the IEEE Technology and Engineering Management Society",,, 8478552,"","",,,"10.1109/TEMS-ISIE.2018.8478552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056544963&doi=10.1109%2fTEMS-ISIE.2018.8478552&partnerID=40&md5=ca979ca4cf469a0e1514b5b1a89fe75f",Conference Paper,"Final",,Scopus,2-s2.0-85056544963
"Zheng, W., Kark, R., Meister, A.L.","55116617000;7003334991;56373170500;","Paradox versus dilemma mindset: A theory of how women leaders navigate the tensions between agency and communion",2018,"Leadership Quarterly","29","5",,"584","596",,3,"10.1016/j.leaqua.2018.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046134494&doi=10.1016%2fj.leaqua.2018.04.001&partnerID=40&md5=6adb6090673cea95dc4ae029947a9fb2",Article,"Final",,Scopus,2-s2.0-85046134494
"Jacobides, M.G., Cennamo, C., Gawer, A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,56,"10.1002/smj.2904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046829494&doi=10.1002%2fsmj.2904&partnerID=40&md5=9d6b097eae98a414bdbf28244962e27c",Article,"Final",Open Access,Scopus,2-s2.0-85046829494
"Zhang, Q., Wang, Y.","56224562400;56595343800;","Struggling towards virtuous coevolution: Institutional and strategic works of Alibaba in building the Taobao e-commerce ecosystem",2018,"Asian Business and Management","17","3",,"208","242",,1,"10.1057/s41291-018-0037-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047138629&doi=10.1057%2fs41291-018-0037-7&partnerID=40&md5=f9fddd5a27d2c20b49102cfad5a5b72a",Article,"Final",,Scopus,2-s2.0-85047138629
