Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Jean, R.-J., Kim, D., Cavusgil, E.","57211049304;55902739400;13805205500;","Antecedents and outcomes of digital platform risk for international new ventures’ internationalization",2020,"Journal of World Business","55","1", 101021,"","",,,"10.1016/j.jwb.2019.101021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072407902&doi=10.1016%2fj.jwb.2019.101021&partnerID=40&md5=e052c7eeb02134ef46d6890ec96813cb",Article,"Final",,Scopus,2-s2.0-85072407902
"Roma, P., Vasi, M.","35316537000;57210190524;","Diversification and performance in the mobile app market: The role of the platform ecosystem",2019,"Technological Forecasting and Social Change","147",,,"123","139",,,"10.1016/j.techfore.2019.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069815265&doi=10.1016%2fj.techfore.2019.07.003&partnerID=40&md5=79a010b387ec9dc1c3177225f919a279",Article,"Final",,Scopus,2-s2.0-85069815265
"Zheng, P., Wang, Z., Chen, C.-H., Pheng Khoo, L.","56352424300;57204931556;25921980900;57191762984;","A survey of smart product-service systems: Key aspects, challenges and future perspectives",2019,"Advanced Engineering Informatics","42",, 100973,"","",,,"10.1016/j.aei.2019.100973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071255047&doi=10.1016%2fj.aei.2019.100973&partnerID=40&md5=6f8c123b7985f31717c0804bcf43d11e",Review,"Final",,Scopus,2-s2.0-85071255047
"Lan, S., Liu, K., Dong, Y.","57208028475;57209811070;57208034074;","Dancing with wolves: how value creation and value capture dynamics affect complementor participation in industry platforms",2019,"Industry and Innovation","26","8",,"943","963",,,"10.1080/13662716.2019.1598339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063642628&doi=10.1080%2f13662716.2019.1598339&partnerID=40&md5=35a374af91fcb23c6b9c3e855f31c344",Article,"Final",,Scopus,2-s2.0-85063642628
"Asiedu, E.M., Shortland, S., Nawar, Y.S., Jackson, P.J., Baker, L.","57204706535;24512507900;57190279600;56757687400;57190000257;","Supporting Ghanaian micro-entrepreneurships: the role of mobile technology",2019,"Journal of Entrepreneurship in Emerging Economies","11","3",,"306","327",,,"10.1108/JEEE-05-2018-0046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056762945&doi=10.1108%2fJEEE-05-2018-0046&partnerID=40&md5=3156c0be061025fa7104f8fc48525e11",Article,"Final",,Scopus,2-s2.0-85056762945
"Inoue, Y., Takenaka, T., Kurumatani, K.","57077468300;8636962500;6701513256;","Sustainability of service intermediary platform ecosystems: Analysis and simulation of Japanese hotel booking platform-based markets",2019,"Sustainability (Switzerland)","11","17", 4563,"","",,,"10.3390/su11174563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071964708&doi=10.3390%2fsu11174563&partnerID=40&md5=e736e77e94eddeb924c607b98eb11640",Article,"Final",Open Access,Scopus,2-s2.0-85071964708
"Roesch, M., Bauer, D., Haupt, L., Keller, R., Bauernhansl, T., Fridgen, G., Reinhart, G., Sauer, A.","57195938845;57191091551;57211048665;57195540506;7801647580;54083028500;7101858932;55862727700;","Harnessing the full potential of industrial demand-side flexibility: An end-to-end approach connecting machines with markets through service-oriented IT platforms",2019,"Applied Sciences (Switzerland)","9","18", 3796,"","",,,"10.3390/app9183796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072387960&doi=10.3390%2fapp9183796&partnerID=40&md5=cdb6c8e0063b78b3cd29ea87a8a0ba53",Article,"Final",Open Access,Scopus,2-s2.0-85072387960
"Parida, V., Burström, T., Visnjic, I., Wincent, J.","14065252500;56318730800;57199689401;8662364900;","Orchestrating industrial ecosystem in circular economy: A two-stage transformation model for large manufacturing companies",2019,"Journal of Business Research","101",,,"715","725",,2,"10.1016/j.jbusres.2019.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059949371&doi=10.1016%2fj.jbusres.2019.01.006&partnerID=40&md5=74e11a012add522efa84c76f4dc97bc3",Article,"Final",Open Access,Scopus,2-s2.0-85059949371
"Mukhopadhyay, S., Bouwman, H., Jaiswal, M.P.","56542457000;7004140817;7003354436;","An open platform centric approach for scalable government service delivery to the poor: The Aadhaar case",2019,"Government Information Quarterly","36","3",,"437","448",,,"10.1016/j.giq.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463974&doi=10.1016%2fj.giq.2019.05.001&partnerID=40&md5=e47af2d5d3f78099f0889b71c1753602",Article,"Final",,Scopus,2-s2.0-85067463974
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Saarikko, T., Jonsson, K., Burström, T.","56018210200;23993969400;56318730800;","Software platform establishment: effectuation and entrepreneurial awareness",2019,"Information Technology and People","32","3",,"579","602",,,"10.1108/ITP-11-2016-0285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049954092&doi=10.1108%2fITP-11-2016-0285&partnerID=40&md5=6d8537b1c46a7c1086fdbce2f072340f",Article,"Final",,Scopus,2-s2.0-85049954092
"Hsieh, Y.-J., Wu, Y.J.","7202635269;57207862502;","Entrepreneurship through the platform strategy in the digital era: Insights and research opportunities",2019,"Computers in Human Behavior","95",,,"315","323",,3,"10.1016/j.chb.2018.03.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063114276&doi=10.1016%2fj.chb.2018.03.033&partnerID=40&md5=1bb5795c7f0a49eb5c4f07a9c7809207",Article,"Final",,Scopus,2-s2.0-85063114276
