Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Beltagui, A., Rosli, A., Candi, M.","24922784100;55759712100;22833437200;","Exaptation in a digital innovation ecosystem: The disruptive impacts of 3D printing",2020,"Research Policy","49","1", 103833,"","",,,"10.1016/j.respol.2019.103833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071143189&doi=10.1016%2fj.respol.2019.103833&partnerID=40&md5=50d4f3aa674ed04e05636c4dc9ba8762",Article,"Final",,Scopus,2-s2.0-85071143189
"Molina-Morales, F.X., Martínez-Cháfer, L., Valiente-Bordanova, D.","6602965153;56520246200;57199698737;","Different paths to achieve high technological innovation in clustered firms: An analysis of the Spanish ceramic tile industry",2019,"Applied Sciences (Switzerland)","9","18", 3710,"","",,,"10.3390/app9183710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072401534&doi=10.3390%2fapp9183710&partnerID=40&md5=92887c10d87e0d8f47997c2c2d3baa18",Article,"Final",Open Access,Scopus,2-s2.0-85072401534
"Casprini, E., Di Minin, A., Paraboschi, A.","55916302600;23987869500;57189044934;","How do companies organize nascent markets? The BlaBlaCar case in the inter-city shared mobility market",2019,"Technological Forecasting and Social Change","144",,,"270","281",,4,"10.1016/j.techfore.2018.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068009812&doi=10.1016%2fj.techfore.2018.01.012&partnerID=40&md5=f0468167bf995d1dd62c0d0140541757",Article,"Final",,Scopus,2-s2.0-85068009812
"Petzold, N., Landinez, L., Baaken, T.","57208337391;57208337174;36241343900;","Disruptive innovation from a process view: A systematic literature review",2019,"Creativity and Innovation Management","28","2",,"157","174",,,"10.1111/caim.12313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064506514&doi=10.1111%2fcaim.12313&partnerID=40&md5=2fa4e1035a0e66a599fac2b6b2be8e8a",Article,"Final",Open Access,Scopus,2-s2.0-85064506514
"Moeini, M., Rahrovani, Y., Chan, Y.E.","56442284100;55903577000;7403676638;","A review of the practical relevance of IS strategy scholarly research",2019,"Journal of Strategic Information Systems","28","2",,"196","217",,1,"10.1016/j.jsis.2018.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060077427&doi=10.1016%2fj.jsis.2018.12.003&partnerID=40&md5=398d335412d97310930ca77b6dd41c7e",Review,"Final",,Scopus,2-s2.0-85060077427
"Gasparin, M., Schinckus, C., Green, W.","39660993400;24173532300;7402260072;","Thinking outside the Box to Get inside the Black Box: Alternative Epistemology for Dealing with Financial Innovation",2019,"Social Epistemology","33","3",,"218","233",,,"10.1080/02691728.2019.1601290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065165582&doi=10.1080%2f02691728.2019.1601290&partnerID=40&md5=8546e2ba2c9c0dde8bf6b6a0405245f2",Article,"Final",,Scopus,2-s2.0-85065165582
"Purtik, H., Arenas, D.","57151284700;6602001544;","Embedding Social Innovation: Shaping Societal Norms and Behaviors Throughout the Innovation Process",2019,"Business and Society","58","5",,"963","1002",,1,"10.1177/0007650317726523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064352409&doi=10.1177%2f0007650317726523&partnerID=40&md5=46aa8b4e797450efa4f6ff799e761eb4",Article,"Final",,Scopus,2-s2.0-85064352409
"Paik, Y., Kang, S., Seamans, R.","55641889000;57203911753;55206493900;","Entrepreneurship, innovation, and political competition: How the public sector helps the sharing economy create value",2019,"Strategic Management Journal","40","4",,"503","532",,,"10.1002/smj.2937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053517265&doi=10.1002%2fsmj.2937&partnerID=40&md5=86129f38c65d6949c670eab721ae612a",Article,"Final",,Scopus,2-s2.0-85053517265
"Chiambaretto, P., Massé, D., Mirc, N.","54986200700;55575580600;55173800600;","“All for One and One for All?” - Knowledge broker roles in managing tensions of internal coopetition: The Ubisoft case",2019,"Research Policy","48","3",,"584","600",,,"10.1016/j.respol.2018.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054785530&doi=10.1016%2fj.respol.2018.10.009&partnerID=40&md5=e4375316187b8c8511509acbdf3293df",Article,"Final",,Scopus,2-s2.0-85054785530
"Eklund, J., Kapoor, R.","57195198780;23027335500;","Pursuing the new while sustaining the current: Incumbent strategies and firm value during the nascent period of industry change",2019,"Organization Science","30","2",,"383","404",,,"10.1287/orsc.2018.1229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064710394&doi=10.1287%2forsc.2018.1229&partnerID=40&md5=3a7808ef89a0737b351891f3eca311bf",Article,"Final",,Scopus,2-s2.0-85064710394
"van Balen, T., Tarakci, M., Sood, A.","57204435948;55807677300;8609858300;","Do Disruptive Visions Pay Off? The Impact of Disruptive Entrepreneurial Visions on Venture Funding",2019,"Journal of Management Studies","56","2",,"303","342",,1,"10.1111/joms.12390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055545657&doi=10.1111%2fjoms.12390&partnerID=40&md5=1a36c7a0d16ac480c4bb3f484d52d0da",Article,"Final",Open Access,Scopus,2-s2.0-85055545657
"Gehman, J., Höllerer, M.A.","41261284500;36992289700;","Venturing into the cultural future: research opportunities at the nexus of institutions, innovation and impact",2019,"Innovation: Management, Policy and Practice","21","1",,"229","248",,1,"10.1080/14479338.2018.1552520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058698185&doi=10.1080%2f14479338.2018.1552520&partnerID=40&md5=7073676eeac56d3528aae66285bef1db",Article,"Final",,Scopus,2-s2.0-85058698185
"Panda, D.K.","36601103700;","Role of identity in the business ecosystem: an inquiry in Indian stone carving clusters",2019,"International Journal of Organizational Analysis",,,,"","",,,"10.1108/IJOA-06-2018-1454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063330602&doi=10.1108%2fIJOA-06-2018-1454&partnerID=40&md5=ceabae04ab31aa1c4329bc6d904236c1",Article,"Article in Press",,Scopus,2-s2.0-85063330602
"Hesmondhalgh, D., Lobato, R.","9334532400;36170810800;","Television device ecologies, prominence and datafication: the neglected importance of the set-top box",2019,"Media, Culture and Society",,,,"","",,,"10.1177/0163443719857615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071572107&doi=10.1177%2f0163443719857615&partnerID=40&md5=3c915c9ffe8bd56557b86113f818744b",Article,"Article in Press",,Scopus,2-s2.0-85071572107
"Marshall, S.E., Caputo, A., Mehtap, S.","57210369336;55513877500;57041341900;","Nurturing Innovation Through Entrepreneurial Ecosystems: What Does the Literature Say?",2019,"Contributions to Management Science",,,,"313","328",,,"10.1007/978-3-030-19685-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070505116&doi=10.1007%2f978-3-030-19685-1_14&partnerID=40&md5=5e1c840f1441fb2f93b1f68de56060d6",Book Chapter,"Final",,Scopus,2-s2.0-85070505116
"Lamberg, J.-A., Lubinaitė, S., Ojala, J., Tikkanen, H.","6602491912;57209344799;8407917500;7004053576;","The curse of agility: The Nokia Corporation and the loss of market dominance in mobile phones, 2003–2013",2019,"Business History",,,,"","",,,"10.1080/00076791.2019.1593964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067425090&doi=10.1080%2f00076791.2019.1593964&partnerID=40&md5=3540379a38f1644aafe94ba5f7818ecb",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067425090
"Li, J., Chen, L., Yi, J., Mao, J., Liao, J.","8955324400;57188718478;25028966000;7402727779;57210564824;","Ecosystem-specific advantages in international digital commerce",2019,"Journal of International Business Studies",,,,"","",,,"10.1057/s41267-019-00263-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070901301&doi=10.1057%2fs41267-019-00263-3&partnerID=40&md5=f16bc3184935866014b5a1dce8673253",Article,"Article in Press",,Scopus,2-s2.0-85070901301
"Chen, J., Cai, L., Bruton, G.D., Sheng, N.","55382431100;51563260200;6603867202;57209855933;","Entrepreneurial ecosystems: what we know and where we move as we build an understanding of China",2019,"Entrepreneurship and Regional Development",,,,"","",,,"10.1080/08985626.2019.1640438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068910096&doi=10.1080%2f08985626.2019.1640438&partnerID=40&md5=c23bdde8a9abcd181cf252b48ee493b8",Article,"Article in Press",,Scopus,2-s2.0-85068910096
"Lampe, J., Kraft, P.S., Bausch, A.","57210597009;57202210359;35306628000;","Mapping the Field of Research on Entrepreneurial Organizations (1937–2016): A Bibliometric Analysis and Research Agenda",2019,"Entrepreneurship: Theory and Practice",,,,"","",,,"10.1177/1042258719851217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071096136&doi=10.1177%2f1042258719851217&partnerID=40&md5=ec2f2e2c5d6584792bf50c5bd948d1bf",Article,"Article in Press",,Scopus,2-s2.0-85071096136
