Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zeng, J., Khan, Z., De Silva, M.","57196297581;56189972400;57196002365;","The emergence of multi-sided platform MNEs: Internalization theory and networks",2019,"International Business Review","28","6", 101598,"","",,,"10.1016/j.ibusrev.2019.101598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069969393&doi=10.1016%2fj.ibusrev.2019.101598&partnerID=40&md5=709c550e290b5ab3a91f55a778100181",Article,"Final",,Scopus,2-s2.0-85069969393
"Kohler, T., Chesbrough, H.","57194287424;6603859674;","From collaborative community to competitive market: the quest to build a crowdsourcing platform for social innovation",2019,"R and D Management","49","3",,"356","368",,2,"10.1111/radm.12372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065072662&doi=10.1111%2fradm.12372&partnerID=40&md5=53ee7c8ab03f784dc9e829956ca1688b",Conference Paper,"Final",,Scopus,2-s2.0-85065072662
"van der Graaf, S., Ballon, P.","24072482100;23395849900;","Navigating platform urbanism",2019,"Technological Forecasting and Social Change","142",,,"364","372",,4,"10.1016/j.techfore.2018.07.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050149184&doi=10.1016%2fj.techfore.2018.07.027&partnerID=40&md5=887df4786425862c4f0400b85a5544e4",Article,"Final",,Scopus,2-s2.0-85050149184
"Tan, F.T.C., Pan, S.L., Zuo, M.","52365026300;57203894889;23391425500;","Realising platform operational agility through information technology–enabled capabilities: A resource-interdependence perspective",2019,"Information Systems Journal","29","3",,"582","608",,1,"10.1111/isj.12221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053405394&doi=10.1111%2fisj.12221&partnerID=40&md5=9b585cde83091132c83ca276dc56922d",Article,"Final",,Scopus,2-s2.0-85053405394
"Fenwick, M., McCahery, J.A., Vermeulen, E.P.M.","55671902600;6506971609;26665248900;","The End of ‘Corporate’ Governance: Hello ‘Platform’ Governance",2019,"European Business Organization Law Review","20","1",,"171","199",,1,"10.1007/s40804-019-00137-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062982189&doi=10.1007%2fs40804-019-00137-z&partnerID=40&md5=47cb502d7ba626d115f24a32f9da016f",Article,"Final",Open Access,Scopus,2-s2.0-85062982189
"Chen, L., Shaheer, N., Yi, J., Li, S.","57188718478;57199684989;25028966000;9632428500;","The international penetration of ibusiness firms: Network effects, liabilities of outsidership and country clout",2019,"Journal of International Business Studies","50","2",,"172","192",,5,"10.1057/s41267-018-0176-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053524558&doi=10.1057%2fs41267-018-0176-2&partnerID=40&md5=4c28f5c738df0cbba77b496d89f84136",Article,"Final",,Scopus,2-s2.0-85053524558
"Casadesus-Masanell, R., Campbell, N.","6507426720;57205342789;","Platform competition: Betfair and the UK market for sports betting",2019,"Journal of Economics and Management Strategy","28","1",,"29","40",,,"10.1111/jems.12310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059618992&doi=10.1111%2fjems.12310&partnerID=40&md5=6784f9736bbd327a907c207c4d7ed914",Article,"Final",,Scopus,2-s2.0-85059618992
"Choi, G., Nam, C., Kim, S.","57197801334;7102175907;55718730600;","The impacts of technology platform openness on application developers’ intention to continuously use a platform: From an ecosystem perspective",2019,"Telecommunications Policy","43","2",,"140","153",,1,"10.1016/j.telpol.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045332112&doi=10.1016%2fj.telpol.2018.04.003&partnerID=40&md5=e71bee90865a07f25b84e2b3d813869b",Article,"Final",,Scopus,2-s2.0-85045332112
"Zaffar, M.A., Kumar, R.L., Zhao, K.","56032177600;55492134100;14020803900;","Using agent-based modelling to investigate diffusion of mobile-based branchless banking services in a developing country",2019,"Decision Support Systems","117",,,"62","74",,,"10.1016/j.dss.2018.10.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056779040&doi=10.1016%2fj.dss.2018.10.015&partnerID=40&md5=2ab57dc0f7f6eb5c7805c7561a6ba8ac",Article,"Final",,Scopus,2-s2.0-85056779040
"Bal, A.","57208109544;","Germany: New VAT compliance obligations for online platforms",2019,"EC Tax Review","28","2",,"114","119",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066241728&partnerID=40&md5=3e0e33450ff42a4aefdad646c2701a47",Article,"Final",,Scopus,2-s2.0-85066241728
