Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Grisot, M., Lindroth, T., Islind, A.S.","15757649500;16242261500;56593079400;","Digital infrastructures for patient centered care: Examining two strategies for recombinability",2020,"Lecture Notes in Information Systems and Organisation","33",,,"289","300",,,"10.1007/978-3-030-23665-6_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070592425&doi=10.1007%2f978-3-030-23665-6_21&partnerID=40&md5=5c916129a6bcb2a19bd00a48715f3f89",Conference Paper,"Final",,Scopus,2-s2.0-85070592425
"Verstegen, L., Houkes, W., Reymen, I.","57204451573;12241730300;12760407300;","Configuring collective digital-technology usage in dynamic and complex design practices",2019,"Research Policy","48","8", 103696,"","",,1,"10.1016/j.respol.2018.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055667707&doi=10.1016%2fj.respol.2018.10.020&partnerID=40&md5=c5695153aa7c36c6e239d4faf4490cce",Article,"Final",,Scopus,2-s2.0-85055667707
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Øvrelid, E., Bygstad, B.","57190580470;22233399900;","The role of discourse in transforming digital infrastructures",2019,"Journal of Information Technology","34","3",,"221","242",,,"10.1177/0268396219831994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063646416&doi=10.1177%2f0268396219831994&partnerID=40&md5=311c27714935bb7686089bd089af0de3",Article,"Final",,Scopus,2-s2.0-85063646416
"Monteiro, E., Parmiggiani, E.","7102113836;55445905700;","Synthetic knowing: The politics of the Internet of Things",2019,"MIS Quarterly: Management Information Systems","43","1",,"167","184",,,"10.25300/MISQ/2019/13799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067369527&doi=10.25300%2fMISQ%2f2019%2f13799&partnerID=40&md5=179079ee0b8abcb3be20fdceae84f0d0",Article,"Final",,Scopus,2-s2.0-85067369527
"Hilbolling, S., Berends, H., Deken, F., Tuertscher, P.","57208400500;6507414239;36132777400;23670600000;","Complementors as connectors: managing open innovation around digital product platforms",2019,"R and D Management",,,,"","",,,"10.1111/radm.12371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064594299&doi=10.1111%2fradm.12371&partnerID=40&md5=ba73f14c72ea3505af59af003ac11bf4",Conference Paper,"Article in Press",,Scopus,2-s2.0-85064594299
"Hendler, S., Boer, H.","57203902775;7006203883;","Digital-physical product development: A review and research agenda",2019,"International Journal of Technology Management","80","1-2",,"12","35",,,"10.1504/IJTM.2019.099769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066015524&doi=10.1504%2fIJTM.2019.099769&partnerID=40&md5=7c333822212155b96a06374148de312f",Conference Paper,"Final",,Scopus,2-s2.0-85066015524
"Arvidsson, V., Mønsted, T.","55070809800;36167209400;","Generating innovation potential: How digital entrepreneurs conceal, sequence, anchor, and propagate new technology",2018,"Journal of Strategic Information Systems","27","4",,"369","383",,1,"10.1016/j.jsis.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057014087&doi=10.1016%2fj.jsis.2018.10.001&partnerID=40&md5=0e68659c737572feb89ad19ef2804d6b",Article,"Final",,Scopus,2-s2.0-85057014087
"Nambisan, S.","55946896600;","Architecture vs. ecosystem perspectives: Reflections on digital innovation",2018,"Information and Organization","28","2",,"104","106",,1,"10.1016/j.infoandorg.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046791715&doi=10.1016%2fj.infoandorg.2018.04.003&partnerID=40&md5=a2bf3cf1e166bf0906386f1c82be060a",Article,"Final",,Scopus,2-s2.0-85046791715
"Holmström, J.","15769216600;","Recombination in digital innovation: Challenges, opportunities, and the importance of a theoretical framework",2018,"Information and Organization","28","2",,"107","110",,3,"10.1016/j.infoandorg.2018.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047019202&doi=10.1016%2fj.infoandorg.2018.04.002&partnerID=40&md5=ede0698c526a578e46a407b12557e25c",Article,"Final",,Scopus,2-s2.0-85047019202
