Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Szewczyk, R., Petruk, O., Kamiński, M., Kłoda, R., Piwiński, J., Winiarski, W., Stańczyk, A., Szałatkiewicz, J.","6701849300;56247011400;56425107200;55627173200;55961084400;55987366600;57207199749;55886106500;","Universal Data Acquisition Module PIAP-UDAM for INDUSTRY 4.0 Application in Agriculture",2020,"Advances in Intelligent Systems and Computing","920",,,"278","285",,,"10.1007/978-3-030-13273-6_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062298161&doi=10.1007%2f978-3-030-13273-6_27&partnerID=40&md5=a66d17300ee0a2a962b437d509a2f23f",Conference Paper,"Final",,Scopus,2-s2.0-85062298161
"Thormann, C., Winkler, A.","57195476619;7102500036;","Communication Between Robots over Intelligent Objects Realized by RFID Tags",2020,"Advances in Intelligent Systems and Computing","980",,,"544","552",,,"10.1007/978-3-030-19648-6_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065997194&doi=10.1007%2f978-3-030-19648-6_62&partnerID=40&md5=b6066c4fc814caa813273db5085653d7",Conference Paper,"Final",,Scopus,2-s2.0-85065997194
"Costa, D., Martins, M., Martins, S., Teixeira, E., Bastos, A., Cunha, A.R., Varela, L., Machado, J.","57210106633;57208626458;57198016318;57210104467;57210122714;57210121266;57208173980;55936466500;","Performance Evaluation of Different Mechanisms of Production Activity Control in the Context of Industry 4.0",2020,"Lecture Notes in Networks and Systems","85",,,"82","103",,,"10.1007/978-3-030-26991-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069473811&doi=10.1007%2f978-3-030-26991-3_9&partnerID=40&md5=82d969a76207819acc133195c98b6dde",Book Chapter,"Final",,Scopus,2-s2.0-85069473811
"Pereira, A.G., Lima, T.M., Charrua-Santos, F.","57199276070;48661120000;54880606000;","Society 5.0 as a result of the technological evolution: Historical approach",2020,"Advances in Intelligent Systems and Computing","1018",,,"700","705",,,"10.1007/978-3-030-25629-6_109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070006746&doi=10.1007%2f978-3-030-25629-6_109&partnerID=40&md5=674997a8654506df65e219dcbdc77c14",Conference Paper,"Final",,Scopus,2-s2.0-85070006746
"Zheng, L., Song, R.","57208693649;57208688072;","Research on Computer Aided Design Software Innovation Based on VR Technology",2020,"Advances in Intelligent Systems and Computing","928",,,"1185","1189",,,"10.1007/978-3-030-15235-2_156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065537029&doi=10.1007%2f978-3-030-15235-2_156&partnerID=40&md5=757d37dd089903daa3a200ca08a49341",Conference Paper,"Final",,Scopus,2-s2.0-85065537029
"Răileanu, S., Borangiu, T., Ivănescu, N., Morariu, O., Anton, F.","35146902900;24723653300;24724379100;55188559900;24079650900;","Integrating the digital twin of a shop floor conveyor in the manufacturing control system",2020,"Studies in Computational Intelligence","853",,,"134","145",,,"10.1007/978-3-030-27477-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070650523&doi=10.1007%2f978-3-030-27477-1_10&partnerID=40&md5=6d0656b170b9eb6dfa9a957c1c479ecf",Book Chapter,"Final",,Scopus,2-s2.0-85070650523
"Kern, S., Scholz, J.","57208783262;55837484100;","Agent-based simulation for indoor manufacturing environments—evaluating the effects of spatialization",2020,"Lecture Notes in Geoinformation and Cartography",,,,"309","324",,,"10.1007/978-3-030-14745-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065793791&doi=10.1007%2f978-3-030-14745-7_17&partnerID=40&md5=0be9ab898eee80b2754c13665dd65be3",Conference Paper,"Final",,Scopus,2-s2.0-85065793791
"Maczewska, A., Polak-Sopinska, A., Wisniewski, Z.","57202789924;35103201200;24451553300;","Computer-Aided Occupational Risk Assessment of Physical Workload in the Logistics 4.0",2020,"Advances in Intelligent Systems and Computing","961",,,"378","390",,,"10.1007/978-3-030-20154-8_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069177151&doi=10.1007%2f978-3-030-20154-8_35&partnerID=40&md5=6b4fd55feb6cdf35530cbfeae36c83b9",Conference Paper,"Final",,Scopus,2-s2.0-85069177151
"van Ophem, S., Deckers, E., Desmet, W.","55650224700;36674824700;56274925200;","Model based virtual intensity measurements for exterior vibro-acoustic radiation",2019,"Mechanical Systems and Signal Processing","134",, 106315,"","",,,"10.1016/j.ymssp.2019.106315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071114028&doi=10.1016%2fj.ymssp.2019.106315&partnerID=40&md5=0867dff552ab818b4f76d5fce797020e",Article,"Final",,Scopus,2-s2.0-85071114028
"Garrido-Hidalgo, C., Olivares, T., Ramirez, F.J., Roda-Sanchez, L.","57193328014;6602909884;57188750814;57202112308;","An end-to-end Internet of Things solution for Reverse Supply Chain Management in Industry 4.0",2019,"Computers in Industry","112",, 103127,"","",,,"10.1016/j.compind.2019.103127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072519232&doi=10.1016%2fj.compind.2019.103127&partnerID=40&md5=3a047a1c0927bc731050165ef24fcd63",Article,"Final",,Scopus,2-s2.0-85072519232
"Kajati, E., Papcun, P., Liu, C., Zhong, R.Y., Koziorek, J., Zolotova, I.","57193949205;35213704000;57194037295;57209249069;23393041300;56067116800;","Cloud based cyber-physical systems: Network evaluation study",2019,"Advanced Engineering Informatics","42",, 100988,"","",,,"10.1016/j.aei.2019.100988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072706722&doi=10.1016%2fj.aei.2019.100988&partnerID=40&md5=647524377b4f35da452994b3127ab933",Article,"Final",,Scopus,2-s2.0-85072706722
