Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zhu, Z., Zhao, J., Bush, A.A.","56006353900;55729954700;7201882734;","The effects of e-business processes in supply chain operations: Process component and value creation mechanisms",2020,"International Journal of Information Management","50",,,"273","285",,,"10.1016/j.ijinfomgt.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068782601&doi=10.1016%2fj.ijinfomgt.2019.07.001&partnerID=40&md5=92e6d0d911911dec785571f23736c951",Article,"Final",,Scopus,2-s2.0-85068782601
"Reim, W., Sjödin, D.R., Parida, V.","55888015300;36136176000;14065252500;","Servitization of global service network actors – A contingency framework for matching challenges and strategies in service transition",2019,"Journal of Business Research","104",,,"461","471",,4,"10.1016/j.jbusres.2019.01.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060516424&doi=10.1016%2fj.jbusres.2019.01.032&partnerID=40&md5=283906945c71b400ecb6a821f09aaa04",Article,"Final",,Scopus,2-s2.0-85060516424
"Sklyar, A., Kowalkowski, C., Tronvoll, B., Sörhammar, D.","57202930405;24335289500;16041032400;42462332600;","Organizing for digital servitization: A service ecosystem perspective",2019,"Journal of Business Research","104",,,"450","460",,5,"10.1016/j.jbusres.2019.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061441831&doi=10.1016%2fj.jbusres.2019.02.012&partnerID=40&md5=d3fe1ca6ad71756026e755dbad2da2c4",Article,"Final",Open Access,Scopus,2-s2.0-85061441831
"Garcia Martin, P.C., Schroeder, A., Ziaee Bigdeli, A.","57204614074;8902630000;56928424400;","The value architecture of servitization: Expanding the research scope",2019,"Journal of Business Research","104",,,"438","449",,1,"10.1016/j.jbusres.2019.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064106690&doi=10.1016%2fj.jbusres.2019.04.010&partnerID=40&md5=299ac461f6ac0a377f212ad24e8a327a",Article,"Final",,Scopus,2-s2.0-85064106690
"Baik, K., Kim, K.Y., Patel, P.C.","56585512500;56796892700;9632546200;","The internal ecosystem of high performance work system and employee service-providing capability: A contingency approach for servitizing firms",2019,"Journal of Business Research","104",,,"402","410",,1,"10.1016/j.jbusres.2019.02.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061850423&doi=10.1016%2fj.jbusres.2019.02.028&partnerID=40&md5=647cd9dacce483b4fb2c5d4a2e68376c",Article,"Final",,Scopus,2-s2.0-85061850423
"Jovanovic, M., Raja, J.Z., Visnjic, I., Wiengarten, F.","57189042769;57197574054;57199689401;36160776700;","Paths to service capability development for servitization: Examining an internal service ecosystem",2019,"Journal of Business Research","104",,,"472","485",,1,"10.1016/j.jbusres.2019.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066272515&doi=10.1016%2fj.jbusres.2019.05.015&partnerID=40&md5=bf4d6df9985b983cc57d14802f853d07",Article,"Final",,Scopus,2-s2.0-85066272515
"Kohtamäki, M., Parida, V., Oghazi, P., Gebauer, H., Baines, T.","14219258300;14065252500;36195901200;7004219132;57210328538;","Digital servitization business models in ecosystems: A theory of the firm",2019,"Journal of Business Research","104",,,"380","392",,,"10.1016/j.jbusres.2019.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067656645&doi=10.1016%2fj.jbusres.2019.06.027&partnerID=40&md5=131d41364fdc55e0502ac07c24e75237",Article,"Final",Open Access,Scopus,2-s2.0-85067656645
"Zheng, P., Wang, Z., Chen, C.-H., Pheng Khoo, L.","56352424300;57204931556;25921980900;57191762984;","A survey of smart product-service systems: Key aspects, challenges and future perspectives",2019,"Advanced Engineering Informatics","42",, 100973,"","",,,"10.1016/j.aei.2019.100973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071255047&doi=10.1016%2fj.aei.2019.100973&partnerID=40&md5=6f8c123b7985f31717c0804bcf43d11e",Review,"Final",,Scopus,2-s2.0-85071255047
"Sjödin, D., Parida, V., Kohtamäki, M.","36136176000;14065252500;14219258300;","Relational governance strategies for advanced service provision: Multiple paths to superior financial performance in servitization",2019,"Journal of Business Research","101",,,"906","915",,2,"10.1016/j.jbusres.2019.02.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060537202&doi=10.1016%2fj.jbusres.2019.02.042&partnerID=40&md5=dc33152cd991ab9b0693609e7993105b",Article,"Final",Open Access,Scopus,2-s2.0-85060537202
"Choi, T.-M., Guo, S., Liu, N., Shi, X.","7202769936;57208308203;57196027055;55879887600;","Values of food leftover sharing platforms in the sharing economy",2019,"International Journal of Production Economics","213",,,"23","31",,8,"10.1016/j.ijpe.2019.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063115517&doi=10.1016%2fj.ijpe.2019.03.005&partnerID=40&md5=617f543f1f828c35109ed1867080e506",Article,"Final",,Scopus,2-s2.0-85063115517
