Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zaheer, H., Breyer, Y., Dumay, J.","57201073988;35172695700;16237803000;","Digital entrepreneurship: An interdisciplinary structured literature review and research agenda",2019,"Technological Forecasting and Social Change","148",, 119735,"","",,,"10.1016/j.techfore.2019.119735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071977984&doi=10.1016%2fj.techfore.2019.119735&partnerID=40&md5=1ab13c388cc4203d0846c93a9140fb6f",Article,"Final",,Scopus,2-s2.0-85071977984
"Orser, B., Riding, A., Li, Y.","7006373723;6602085512;57195629923;","Technology adoption and gender-inclusive entrepreneurship education and training",2019,"International Journal of Gender and Entrepreneurship","11","3",,"273","298",,,"10.1108/IJGE-02-2019-0026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069484299&doi=10.1108%2fIJGE-02-2019-0026&partnerID=40&md5=22f8a2da2d00014d817f982d6e7483ae",Article,"Final",Open Access,Scopus,2-s2.0-85069484299
"McAdam, M., Crowley, C., Harrison, R.T.","17344024600;57203141795;57200948121;","“To boldly go where no [man] has gone before” - Institutional voids and the development of women's digital entrepreneurship",2019,"Technological Forecasting and Social Change","146",,,"912","922",,1,"10.1016/j.techfore.2018.07.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050665443&doi=10.1016%2fj.techfore.2018.07.051&partnerID=40&md5=3b66e866685f8498cf0b1cb9314ab5a0",Article,"Final",,Scopus,2-s2.0-85050665443
"Ferreira, J.J.M., Fernandes, C.I., Ferreira, F.A.F.","25959981800;55343368900;37115389700;","To be or not to be digital, that is the question: Firm innovation and performance",2019,"Journal of Business Research","101",,,"583","590",,1,"10.1016/j.jbusres.2018.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056446083&doi=10.1016%2fj.jbusres.2018.11.013&partnerID=40&md5=650aec4772285b967fc0eb93cde89de8",Article,"Final",,Scopus,2-s2.0-85056446083
"Richey, M., Ravishankar, M.N.","57190173078;16304945900;","The role of frames and cultural toolkits in establishing new connections for social media innovation",2019,"Technological Forecasting and Social Change","144",,,"325","333",,3,"10.1016/j.techfore.2017.07.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029483802&doi=10.1016%2fj.techfore.2017.07.026&partnerID=40&md5=cadd43505ef369b619e67841a9c92f61",Article,"Final",,Scopus,2-s2.0-85029483802
"Meliou, E., Mallett, O., Rosenberg, S.","36570667400;54892032500;57205271342;","Being a Self-Employed Older Woman: From Discrimination to Activism",2019,"Work, Employment and Society","33","3",,"529","538",,,"10.1177/0950017018800235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059343201&doi=10.1177%2f0950017018800235&partnerID=40&md5=ab49797041a62d1ed07e625df8d033d2",Article,"Final",Open Access,Scopus,2-s2.0-85059343201
"Zaheer, H., Breyer, Y., Dumay, J., Enjeti, M.","57201073988;35172695700;16237803000;57201079335;","Straight from the horse's mouth: Founders’ perspectives on achieving ‘traction’ in digital start-ups",2019,"Computers in Human Behavior","95",,,"262","274",,4,"10.1016/j.chb.2018.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043305499&doi=10.1016%2fj.chb.2018.03.002&partnerID=40&md5=856a608c743ba6483b095d8c1b775d14",Article,"Final",,Scopus,2-s2.0-85043305499
"Vershinina, N., Rodgers, P., Mcadam, M., Clinton, E.","37071634600;23973475700;17344024600;55413277500;","Transnational migrant entrepreneurship, gender and family business",2019,"Global Networks","19","2",,"238","260",,1,"10.1111/glob.12225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060340551&doi=10.1111%2fglob.12225&partnerID=40&md5=b72c698b22291f92f84efe18fdad9234",Article,"Final",,Scopus,2-s2.0-85060340551
"Kraus, S., Palmer, C., Kailer, N., Kallinger, F.L., Spitzer, J.","57207720523;56585308100;54781461700;57203962852;57203959752;","Digital entrepreneurship: A research agenda on new business models for the twenty-first century",2019,"International Journal of Entrepreneurial Behaviour and Research","25","2",,"353","375",,12,"10.1108/IJEBR-06-2018-0425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053808612&doi=10.1108%2fIJEBR-06-2018-0425&partnerID=40&md5=b426cf6c897d83dfff92e131fbd37f35",Review,"Final",,Scopus,2-s2.0-85053808612
"Brodin, H., Peterson, E.","57193226241;17346503400;","Doing business or leading care work? Intersections of gender, ethnicity and profession in home care entrepreneurship in Sweden",2019,"Gender, Work and Organization",,,,"","",,,"10.1111/gwao.12402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069921781&doi=10.1111%2fgwao.12402&partnerID=40&md5=8805d89fc0c77b0f65e222333d55ce0f",Article,"Article in Press",,Scopus,2-s2.0-85069921781
"Sang, K.J.C., Calvard, T.","23101077900;55556200200;","‘I’m a migrant, but I’m the right sort of migrant’: Hegemonic masculinity, whiteness, and intersectional privilege and (dis)advantage in migratory academic careers",2019,"Gender, Work and Organization",,,,"","",,,"10.1111/gwao.12382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068702845&doi=10.1111%2fgwao.12382&partnerID=40&md5=bee86972795905ccf01461730e249f9b",Article,"Article in Press",,Scopus,2-s2.0-85068702845
