Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Miric, M., Boudreau, K.J., Jeppesen, L.B.","57205696209;36439037700;8627383700;","Protecting their digital assets: The use of formal &amp; informal appropriability strategies by App developers",2019,"Research Policy","48","8", 103738,"","",,1,"10.1016/j.respol.2019.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061157876&doi=10.1016%2fj.respol.2019.01.012&partnerID=40&md5=aa792da9f22af2b893ad16b0ebbe39b8",Article,"Final",,Scopus,2-s2.0-85061157876
"Roma, P., Vasi, M.","35316537000;57210190524;","Diversification and performance in the mobile app market: The role of the platform ecosystem",2019,"Technological Forecasting and Social Change","147",,,"123","139",,,"10.1016/j.techfore.2019.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069815265&doi=10.1016%2fj.techfore.2019.07.003&partnerID=40&md5=79a010b387ec9dc1c3177225f919a279",Article,"Final",,Scopus,2-s2.0-85069815265
"Brunswicker, S., Schecter, A.","36467926700;57191161356;","Coherence or flexibility? The paradox of change for developers’ digital innovation trajectory on open platforms",2019,"Research Policy","48","8", 103771,"","",,1,"10.1016/j.respol.2019.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063760938&doi=10.1016%2fj.respol.2019.03.016&partnerID=40&md5=26f2bdae3b830e6caecc067b5a0b6a7a",Article,"Final",,Scopus,2-s2.0-85063760938
"Li, Z., Ho, Y.-C., Nan, G., Li, M.","57201262591;56205288000;7003455409;7405265132;","Agency or resale: Effects of a platform-performance investment for frenemy platforms",2019,"Decision Support Systems","124",, 113098,"","",,,"10.1016/j.dss.2019.113098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070555862&doi=10.1016%2fj.dss.2019.113098&partnerID=40&md5=1359d5cd089e0a06b189ed846244c65c",Article,"Final",,Scopus,2-s2.0-85070555862
"Choi, T.-M., He, Y.","7202769936;57193157929;","Peer-to-peer collaborative consumption for fashion products in the sharing economy: Platform operations",2019,"Transportation Research Part E: Logistics and Transportation Review","126",,,"49","65",,6,"10.1016/j.tre.2019.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064263683&doi=10.1016%2fj.tre.2019.03.016&partnerID=40&md5=0faf98510695ff530fbba94e651543bf",Article,"Final",,Scopus,2-s2.0-85064263683
"Hsieh, Y.-J., Wu, Y.J.","7202635269;57207862502;","Entrepreneurship through the platform strategy in the digital era: Insights and research opportunities",2019,"Computers in Human Behavior","95",,,"315","323",,3,"10.1016/j.chb.2018.03.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063114276&doi=10.1016%2fj.chb.2018.03.033&partnerID=40&md5=1bb5795c7f0a49eb5c4f07a9c7809207",Article,"Final",,Scopus,2-s2.0-85063114276
"Fenwick, M., McCahery, J.A., Vermeulen, E.P.M.","55671902600;6506971609;26665248900;","The End of ‘Corporate’ Governance: Hello ‘Platform’ Governance",2019,"European Business Organization Law Review","20","1",,"171","199",,1,"10.1007/s40804-019-00137-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062982189&doi=10.1007%2fs40804-019-00137-z&partnerID=40&md5=47cb502d7ba626d115f24a32f9da016f",Article,"Final",Open Access,Scopus,2-s2.0-85062982189
"Zhu, F.","35749187800;","Friends or foes? Examining platform owners’ entry into complementors’ spaces",2019,"Journal of Economics and Management Strategy","28","1",,"23","28",,1,"10.1111/jems.12303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059276845&doi=10.1111%2fjems.12303&partnerID=40&md5=ca48584318e96cd5809875dbfc559ec1",Article,"Final",Open Access,Scopus,2-s2.0-85059276845
"Zhang, S., Tang, T.","57209537872;57209530201;","Managing same-side and cross-side innovations in two-sided platforms",2019,"Marketing Intelligence and Planning",,,,"","",,,"10.1108/MIP-03-2019-0156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068072188&doi=10.1108%2fMIP-03-2019-0156&partnerID=40&md5=fd53383cac58691977670a48a1667737",Article,"Article in Press",,Scopus,2-s2.0-85068072188
"Dea Rocha, F.N., Pollock, N.","57209334348;57206444607;","Innovating in digital platforms: An integrative approach",2019,"ICEIS 2019 - Proceedings of the 21st International Conference on Enterprise Information Systems","2",,,"505","515",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067515119&partnerID=40&md5=bf404d368ad0bc91d85d169ffe47957f",Conference Paper,"Final",,Scopus,2-s2.0-85067515119
"Wang, R.D., Miller, C.D.","57210574639;55599582300;","Complementors' engagement in an ecosystem: A study of publishers' e-book offerings on Amazon Kindle",2019,"Strategic Management Journal",,,,"","",,,"10.1002/smj.3076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071012080&doi=10.1002%2fsmj.3076&partnerID=40&md5=55efb867e54ccb06d983dcba58c01ab7",Article,"Article in Press",,Scopus,2-s2.0-85071012080
"Wen, W., Zhu, F.","55502364400;35749187800;","Threat of platform-owner entry and complementor responses: Evidence from the mobile app market",2019,"Strategic Management Journal","40","9",,"1336","1367",,,"10.1002/smj.3031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064672667&doi=10.1002%2fsmj.3031&partnerID=40&md5=6bfd3595aff46bf72dccf6b006ef6747",Article,"Final",,Scopus,2-s2.0-85064672667
