Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Popov, E., Mingaleva, Z.","57209408816;36968163000;","The Digital Technologies for Improving the Operational Efficiency: Case of Russian Industry of Ferrous and Non-ferrous Metals Scrap",2020,"Lecture Notes in Networks and Systems","78",,,"351","363",,,"10.1007/978-3-030-22493-6_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067678072&doi=10.1007%2f978-3-030-22493-6_31&partnerID=40&md5=581c4136ac64a047a0695f8bb73f2a7d",Book Chapter,"Final",,Scopus,2-s2.0-85067678072
"Lu, H., Guo, L., Azimi, M., Huang, K.","55875105000;57209792051;57205531978;54782691000;","Oil and Gas 4.0 era: A systematic review and outlook",2019,"Computers in Industry","111",,,"68","90",,2,"10.1016/j.compind.2019.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069647196&doi=10.1016%2fj.compind.2019.06.007&partnerID=40&md5=d84dfba36718ac3b7a20dcc989ecf890",Review,"Final",,Scopus,2-s2.0-85069647196
"Zeike, S., Bradbury, K., Lindert, L., Pfaff, H.","57205024784;55042957600;57205026571;7004180071;","Digital leadership skills and associations with psychological well-being",2019,"International Journal of Environmental Research and Public Health","16","14", 2628,"","",,,"10.3390/ijerph16142628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070494620&doi=10.3390%2fijerph16142628&partnerID=40&md5=45911b186a51f68ac3c4ec37f9f70c71",Article,"Final",Open Access,Scopus,2-s2.0-85070494620
"Gorzig, D., Karcher, S., Bauernhansl, T.","57195309431;57200030449;7801647580;","Capability-based planning of digital innovations in small-and medium-sized enterprises",2019,"Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019","1",, 8808061,"495","503",,,"10.1109/CBI.2019.00064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072025847&doi=10.1109%2fCBI.2019.00064&partnerID=40&md5=8287e131d256396f380ab7f393d26134",Conference Paper,"Final",,Scopus,2-s2.0-85072025847
"Romero, D., Flores, M., Herrera, M., Resendez, H.","55828150491;55912764100;56103529800;57210797788;","Five Management Pillars for Digital Transformation Integrating the Lean Thinking Philosophy",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792650,"","",,,"10.1109/ICE.2019.8792650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071460542&doi=10.1109%2fICE.2019.8792650&partnerID=40&md5=1d852538e9976a5bde542a3b4a59a443",Conference Paper,"Final",,Scopus,2-s2.0-85071460542
"Pramanik, H.S., Kirtania, M., Pani, A.K.","57205453484;57205453381;7006813440;","Essence of digital transformation—Manifestations at large financial institutions from North America",2019,"Future Generation Computer Systems","95",,,"323","343",,,"10.1016/j.future.2018.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060089826&doi=10.1016%2fj.future.2018.12.003&partnerID=40&md5=edd2f70c41e3782f75b9a6414a558bfc",Article,"Final",,Scopus,2-s2.0-85060089826
"Rautenbach, W.J., Kock, I.D., Jooste, J.L.","57196710790;57210793984;56565351300;","The development of a conceptual model for enabling a value-adding digital transformation : A conceptual model that aids organisations in the digital transformation process",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792675,"","",,,"10.1109/ICE.2019.8792675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071503233&doi=10.1109%2fICE.2019.8792675&partnerID=40&md5=54a70a533667a52add088829090b118b",Conference Paper,"Final",,Scopus,2-s2.0-85071503233
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Koscheyev, V., Rapgof, V., Vinogradova, V.","6602168468;57208469150;57208466771;","Digital transformation of construction organizations",2019,"IOP Conference Series: Materials Science and Engineering","497","1", 012010,"","",,,"10.1088/1757-899X/497/1/012010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064863485&doi=10.1088%2f1757-899X%2f497%2f1%2f012010&partnerID=40&md5=567ef17153f47b5d2a5b9e7fb4c63e11",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064863485
"Chanias, S., Myers, M.D., Hess, T.","57193137274;7402143233;7101870441;","Digital transformation strategy making in pre-digital organizations: The case of a financial services provider",2019,"Journal of Strategic Information Systems","28","1",,"17","33",,,"10.1016/j.jsis.2018.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057279298&doi=10.1016%2fj.jsis.2018.11.003&partnerID=40&md5=a7a2d7dd3167a1d5520a8f1f4c436f26",Article,"Final",,Scopus,2-s2.0-85057279298
