Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Laudien, S.M., Pesch, R.","55313634300;56421913300;","Understanding the influence of digitalization on service firm business model design: a qualitative-empirical analysis",2019,"Review of Managerial Science","13","3",,"575","587",,1,"10.1007/s11846-018-0320-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062146223&doi=10.1007%2fs11846-018-0320-1&partnerID=40&md5=c938c641bc6c4e63dacaf5a5f4d8b81a",Article,"Final",,Scopus,2-s2.0-85062146223
"Yu, C., Zhang, Z., Liu, Y.","57189519074;56068662900;56025011700;","Understanding new ventures’ business model design in the digital era: An empirical study in China",2019,"Computers in Human Behavior","95",,,"238","251",,2,"10.1016/j.chb.2018.01.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041104398&doi=10.1016%2fj.chb.2018.01.027&partnerID=40&md5=24f5288c65d3fef70b24afc1a482b176",Article,"Final",,Scopus,2-s2.0-85041104398
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Siewert, M.B., König, P.D.","57021332000;56195180300;","On digital front-runners and late-comers: Analyzing issue competition over digitization in German subnational elections",2019,"European Political Science Review","11","2",,"247","265",,,"10.1017/S1755773919000109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066815291&doi=10.1017%2fS1755773919000109&partnerID=40&md5=0d1bb09f67eb846fdbd401ba24e53671",Article,"Final",Open Access,Scopus,2-s2.0-85066815291
"König, P.D.","56195180300;","Signs of convergence in party policies on digital technologies. A comparative analysis of party policy stances in Ireland and Germany",2019,"Journal of Information Technology and Politics","16","2",,"137","153",,,"10.1080/19331681.2019.1613280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065533493&doi=10.1080%2f19331681.2019.1613280&partnerID=40&md5=98c118639f1ccf0101d042d0dd9549ac",Article,"Final",,Scopus,2-s2.0-85065533493
"Drieschner, C., Passalidis, I., Kienegger, H., Krcmar, H.","57202385066;57209335353;22938130100;6603243872;","Business model transformation initiated by the digital transformation: A review of learning concepts",2019,"IEEE Global Engineering Education Conference, EDUCON","April-2019",, 8725155,"1386","1392",,,"10.1109/EDUCON.2019.8725155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067523953&doi=10.1109%2fEDUCON.2019.8725155&partnerID=40&md5=63803685ebe5beae352bcea248e2b0d5",Conference Paper,"Final",,Scopus,2-s2.0-85067523953
"Côrte-Real, N., Ruivo, P., Oliveira, T., Popovič, A.","55481927400;49864502400;23493374000;35203730400;","Unlocking the drivers of big data analytics value in firms",2019,"Journal of Business Research","97",,,"160","173",,1,"10.1016/j.jbusres.2018.12.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059804590&doi=10.1016%2fj.jbusres.2018.12.072&partnerID=40&md5=2e9f3a01c4d9aa65819c1263d83d3197",Article,"Final",,Scopus,2-s2.0-85059804590
"Jones, M.","55700820000;","What we talk about when we talk about (big) data",2019,"Journal of Strategic Information Systems","28","1",,"3","16",,,"10.1016/j.jsis.2018.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057375270&doi=10.1016%2fj.jsis.2018.10.005&partnerID=40&md5=d4f16958764c7bf794c89dbba650ddfd",Article,"Final",,Scopus,2-s2.0-85057375270
"Milian, E.Z., Spinola, M.D.M., Carvalho, M.M.D.","56884549600;6602313865;8392510600;","Fintechs: A literature review and research agenda",2019,"Electronic Commerce Research and Applications","34",, 100833,"","",,1,"10.1016/j.elerap.2019.100833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061711287&doi=10.1016%2fj.elerap.2019.100833&partnerID=40&md5=e33b6153270a5d8c49f3e0926c95a718",Article,"Final",,Scopus,2-s2.0-85061711287
"Klimanov, D., Tretyak, O.","56951228100;35076800100;","Linking business model research and marketing: new network-based approach to business model analysis",2019,"Journal of Business and Industrial Marketing","34","1",,"117","136",,,"10.1108/JBIM-12-2017-0330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056360965&doi=10.1108%2fJBIM-12-2017-0330&partnerID=40&md5=51123f3257ca196bf8d70d6e922c20ab",Article,"Final",,Scopus,2-s2.0-85056360965
"Shukla, N., Tiwari, M.K., Beydoun, G.","24179276600;57196753691;55912707700;","Next generation smart manufacturing and service systems using big data analytics",2019,"Computers and Industrial Engineering","128",,,"905","910",,2,"10.1016/j.cie.2018.12.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059243802&doi=10.1016%2fj.cie.2018.12.026&partnerID=40&md5=dac939561e10cc255ea2e736596c435b",Editorial,"Final",,Scopus,2-s2.0-85059243802
"Parida, V., Sjödin, D., Reim, W.","14065252500;36136176000;55888015300;","Reviewing literature on digitalization, business model innovation, and sustainable industry: Past achievements and future promises",2019,"Sustainability (Switzerland)","11","2", 391,"","",,9,"10.3390/su11020391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059981198&doi=10.3390%2fsu11020391&partnerID=40&md5=31b846639427f5df9e6c0b78212f73ff",Editorial,"Final",Open Access,Scopus,2-s2.0-85059981198
"Jin, H.","57205325317;","Data processing model and performance analysis of cognitive computing based on machine learning in Internet environment",2019,"Soft Computing",,,,"","",,1,"10.1007/s00500-018-03722-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059506748&doi=10.1007%2fs00500-018-03722-5&partnerID=40&md5=1317deb83773ccd9138f2eff76e1d783",,"Article in Press",,Scopus,2-s2.0-85059506748
"Härting, R.-C., Reichstein, C., Sochacki, R.","56285908800;56946935200;57209292065;","Potential benefits of digital business models and its processes in the financial and insurance industry",2019,"Smart Innovation, Systems and Technologies","143",,,"205","216",,,"10.1007/978-981-13-8303-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067250830&doi=10.1007%2f978-981-13-8303-8_18&partnerID=40&md5=219f06b37e256aef33b3a39e1beb48a2",Conference Paper,"Final",,Scopus,2-s2.0-85067250830
"Lindgren, P., Valter, P., Tonchev, K., Manolova, A., Neshov, N., Poulkov, V.","34875235700;57201434087;54421373600;23989239200;39861785100;24081488100;","Digitizing Human Behavior with Wireless Sensors in Biogas 2020 Technological Business Model Innovation Challenges",2019,"Wireless Personal Communications",,,,"","",,,"10.1007/s11277-019-06365-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064692231&doi=10.1007%2fs11277-019-06365-3&partnerID=40&md5=d8f173a8ff56214f3b6ab9003a14e399",Article,"Article in Press",,Scopus,2-s2.0-85064692231
"Antonioli Mantegazzini, B., Giusti, A.","57208390551;23392613000;","Smart grid, load management and dynamic pricing for electricity: Simulation results from a field project in Switzerland",2019,"Competition and Regulation in Network Industries",,,,"","",,,"10.1177/1783591719836629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064631205&doi=10.1177%2f1783591719836629&partnerID=40&md5=3c9eb40eef27ea97480b7c12355a7f4f",Article,"Article in Press",,Scopus,2-s2.0-85064631205
"Sales, J.E., Souza, L., Barzegar, S., Davis, B., Freitas, A., Handschuh, S.","57044266300;57205406656;57194701229;7403922376;36631806600;19638459800;","Indra: A word embedding and semantic relatedness server",2019,"LREC 2018 - 11th International Conference on Language Resources and Evaluation",,,,"1326","1332",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059901598&partnerID=40&md5=aefd4d1df829acfd5468fdff188c1810",Conference Paper,"Final",,Scopus,2-s2.0-85059901598
"Fielt, E., Desouza, K.C., Gable, G., Westerveld, P.","6507980548;6701517492;6701673705;57209985647;","Data-Driven Business Models and Professional Services Firms: A Strategic Framework and Transitionary Pathways",2019,"Lecture Notes in Business Information Processing","357",,,"26","38",,,"10.1007/978-3-030-22784-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069146634&doi=10.1007%2f978-3-030-22784-5_3&partnerID=40&md5=a1a841345a92a0076e5effc9b3b42edc",Conference Paper,"Final",,Scopus,2-s2.0-85069146634
"Liu, P.","55790586900;","Decision-Making and Coordination of a Three-Stage Book Supply Chain considering Big Data Information Cost",2019,"Mathematical Problems in Engineering","2019",, 9017690,"","",,,"10.1155/2019/9017690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066323666&doi=10.1155%2f2019%2f9017690&partnerID=40&md5=a76eb3a631cede9872de53f55e0638f5",Article,"Final",Open Access,Scopus,2-s2.0-85066323666
"Makrides, A., Vrontis, D., Christofi, M.","57210576498;57195339008;55873864300;","The Gold Rush of Digital Marketing: Assessing Prospects of Building Brand Awareness Overseas",2019,"Business Perspectives and Research",,,,"","",,,"10.1177/2278533719860016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071022782&doi=10.1177%2f2278533719860016&partnerID=40&md5=318b91217f2a15a172dc9ccc7a5c9308",Article,"Article in Press",,Scopus,2-s2.0-85071022782
"Abai, N.H.Z., Yahaya, J., Deraman, A., Hamdan, A.R., Mansor, Z., Jusoh, Y.Y.","57110399300;57190117387;24528128600;7004541969;56523538400;36147542500;","Integrating Business intelligence and analytics in managing public sector performance: An empirical study",2019,"International Journal on Advanced Science, Engineering and Information Technology","9","1",,"172","180",,1,"10.18517/ijaseit.9.1.6694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062416420&doi=10.18517%2fijaseit.9.1.6694&partnerID=40&md5=6db3483c4de10a748bc8a50ce6711f77",Article,"Final",,Scopus,2-s2.0-85062416420
"Magadán-Díaz, M., Rivas-García, J.I.","39261881200;57205462154;","The impact of digitization in spanish scholarly publishers",2019,"LIBER Quarterly","29","1",,"","",,,"10.18352/lq.10261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063498367&doi=10.18352%2flq.10261&partnerID=40&md5=9e9e0597971a3a7e3ca7b9fd581130ce",Article,"Final",Open Access,Scopus,2-s2.0-85063498367
"Daidj, N.","16549185000;","Strategic and business-IT alignment under digital transformation: Towards new insights?",2019,"Advances in E-Business Research Series",,"January",,"93","105",,,"10.4018/978-1-5225-7262-6.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065795019&doi=10.4018%2f978-1-5225-7262-6.ch006&partnerID=40&md5=4e109ac7a1c4da1b8fdd24c09ca1b63e",Book Chapter,"Final",,Scopus,2-s2.0-85065795019
"Galetsi, P., Katsaliaki, K., Kumar, S.","57200182762;8643155200;55616292300;","Values, challenges and future directions of big data analytics in healthcare: A systematic review",2019,"Social Science and Medicine",,, 112533,"","",,,"10.1016/j.socscimed.2019.112533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072739964&doi=10.1016%2fj.socscimed.2019.112533&partnerID=40&md5=fbc1b76f1c423b39ec217de77b4a3a81",Review,"Article in Press",,Scopus,2-s2.0-85072739964
"Müller, J.M.","57189892595;","Business model innovation in small- and medium-sized enterprises: Strategies for industry 4.0 providers and users",2019,"Journal of Manufacturing Technology Management",,,,"","",,4,"10.1108/JMTM-01-2018-0008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062681872&doi=10.1108%2fJMTM-01-2018-0008&partnerID=40&md5=5d0eb18151e079f8646817408abdaab8",Article,"Article in Press",Open Access,Scopus,2-s2.0-85062681872
"Ray, A., Bala, P.K., Dasgupta, S.A., Sivasankaran, N.","57205504498;26639138400;57205506049;57200181386;","Factors influencing adoption of e-services in rural India – perspectives of consumers and service providers",2019,"Journal of Indian Business Research",,,,"","",,,"10.1108/JIBR-11-2018-0295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067858061&doi=10.1108%2fJIBR-11-2018-0295&partnerID=40&md5=53a05b59d71dca7ad0c9581bf42cc3f7",Article,"Article in Press",,Scopus,2-s2.0-85067858061
"Seetharaman, A., Patwa, N., Saravanan, A.S., Sharma, A.","12752749500;56845655000;56966458600;57208885882;","Customer expectation from Industrial Internet of Things (IIOT)",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-08-2018-0278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067304794&doi=10.1108%2fJMTM-08-2018-0278&partnerID=40&md5=792046865edfbd53ca640cc3faf98db6",Article,"Article in Press",,Scopus,2-s2.0-85067304794
"Boldosova, V.","57208921295;","Deliberate storytelling in big data analytics adoption",2019,"Information Systems Journal",,,,"","",,2,"10.1111/isj.12244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066118286&doi=10.1111%2fisj.12244&partnerID=40&md5=1d1f5695101dbbaa89e5e64b061a7466",Conference Paper,"Article in Press",,Scopus,2-s2.0-85066118286
"Faisal, M.N.","55012251000;","Structuring IT function: Imperative for the new millennium",2019,"Information Systems: Debates, Applications and Impacts",,,,"159","179",,,"10.4324/9780429202933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065940765&doi=10.4324%2f9780429202933&partnerID=40&md5=5e4e351731a7f51040ba9c9a8edb851d",Book Chapter,"Final",,Scopus,2-s2.0-85065940765
"Blaschke, M., Riss, U., Haki, K., Aier, S.","57188959667;57210758296;57204804040;56945755500;","Design principles for digital value co-creation networks: a service-dominant logic perspective",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00356-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069833420&doi=10.1007%2fs12525-019-00356-9&partnerID=40&md5=8270dc24ee8b2804009b0c172e6aaa39",Article,"Article in Press",Open Access,Scopus,2-s2.0-85069833420
"Bouwman, H., Nikou, S., de Reuver, M.","7004140817;37104628800;35776955900;","Digitalization, business models, and SMEs: How do business model innovation practices improve performance of digitalizing SMEs?",2019,"Telecommunications Policy",,, 101828,"","",,,"10.1016/j.telpol.2019.101828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066081704&doi=10.1016%2fj.telpol.2019.101828&partnerID=40&md5=c66fd45a5976816b51f6e89a3bb77994",Article,"Article in Press",,Scopus,2-s2.0-85066081704
"Caputo, F., Cillo, V., Candelo, E., Liu, Y.","57189995566;57203360674;56939291700;55775811100;","Innovating through digital revolution: The role of soft skills and Big Data in increasing firm performance",2019,"Management Decision",,,,"","",,,"10.1108/MD-07-2018-0833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060582234&doi=10.1108%2fMD-07-2018-0833&partnerID=40&md5=bc2bbfe56883329eef6847ec9ddc2c84",,"Article in Press",,Scopus,2-s2.0-85060582234
"Lioutas, E.D., Charatsari, C., La Rocca, G., De Rosa, M.","36192036600;36607612700;56003465200;24435896100;","Key questions on the use of big data in farming: An activity theory approach",2019,"NJAS - Wageningen Journal of Life Sciences",,,,"","",,,"10.1016/j.njas.2019.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064622770&doi=10.1016%2fj.njas.2019.04.003&partnerID=40&md5=3b4afa9e289bbc3df1f41d7f7bc1c280",Review,"Article in Press",,Scopus,2-s2.0-85064622770
"Basole, R.C., Patel, S.S.","24329464200;57202057968;","Transformation through unbundling: Visualizing the global FinTech ecosystem",2018,"Service Science","10","4",,"379","396",,1,"10.1287/serv.2018.0210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059737849&doi=10.1287%2fserv.2018.0210&partnerID=40&md5=86c4925a2e8018e5ad5c0614b85a19c4",Article,"Final",,Scopus,2-s2.0-85059737849
"Suseno, Y., Laurell, C., Sick, N.","8750734000;56148137600;53464344800;","Assessing value creation in digital innovation ecosystems: A Social Media Analytics approach",2018,"Journal of Strategic Information Systems","27","4",,"335","349",,3,"10.1016/j.jsis.2018.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053822461&doi=10.1016%2fj.jsis.2018.09.004&partnerID=40&md5=cbc09dc31a4f7a36e98eba268e4b2787",Article,"Final",,Scopus,2-s2.0-85053822461
"Jaklič, J., Grublješič, T., Popovič, A.","36776270800;56454451600;35203730400;","The role of compatibility in predicting business intelligence and analytics use intentions",2018,"International Journal of Information Management","43",,,"305","318",,5,"10.1016/j.ijinfomgt.2018.08.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053084190&doi=10.1016%2fj.ijinfomgt.2018.08.017&partnerID=40&md5=7f5fbb6c789d7a38a8fe83f10f91d9d0",Article,"Final",,Scopus,2-s2.0-85053084190
"Zoli, C., Steinberg, L.J., Grabowski, M., Hermann, M.","38162879200;7005545795;7102046232;7102188474;","Terrorist critical infrastructures, organizational capacity and security risk",2018,"Safety Science","110",,,"121","130",,2,"10.1016/j.ssci.2018.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048318484&doi=10.1016%2fj.ssci.2018.05.021&partnerID=40&md5=a8422695fe462b7dbb31d6c5c945ed1c",Article,"Final",,Scopus,2-s2.0-85048318484
"Soland, M., Loosli, S., Koch, J., Christ, O.","55798251500;57195072079;57195061900;7004119524;","Acceptance among residential electricity consumers regarding scenarios of a transformed energy system in Switzerland—a focus group study",2018,"Energy Efficiency","11","7",,"1673","1688",,2,"10.1007/s12053-017-9548-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025174131&doi=10.1007%2fs12053-017-9548-x&partnerID=40&md5=c44e8609dcbaefb392dfdabbae5fa0c9",Article,"Final",Open Access,Scopus,2-s2.0-85025174131
"Siemon, D., Strohmann, T., Robra-Bissantz, S.","56178011200;57194506176;8694486200;","The virtual collaborator - A definition and research agenda",2018,"International Journal of e-Collaboration","14","4",,"24","43",,,"10.4018/IJeC.2018100102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072642283&doi=10.4018%2fIJeC.2018100102&partnerID=40&md5=c28a5a6fe658d992941b81037eaaef2c",Article,"Final",,Scopus,2-s2.0-85072642283
"Galliers, R.D., Jarvenpaa, S.L.","7003834429;7003273435;","Welcome to the third issue of Volume 27 of The Journal of Strategic Information Systems",2018,"Journal of Strategic Information Systems","27","3",,"205","206",,,"10.1016/j.jsis.2018.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053012757&doi=10.1016%2fj.jsis.2018.09.001&partnerID=40&md5=1065810fc70fae19f7d5050fa7437840",Editorial,"Final",,Scopus,2-s2.0-85053012757
"Aversa, P., Cabantous, L., Haefliger, S.","56678501500;16041314500;16175030200;","When decision support systems fail: Insights for strategic information systems from Formula 1",2018,"Journal of Strategic Information Systems","27","3",,"221","236",,3,"10.1016/j.jsis.2018.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045470094&doi=10.1016%2fj.jsis.2018.03.002&partnerID=40&md5=65d2fd9cff5e4b65da85aa24494d4fb6",Article,"Final",,Scopus,2-s2.0-85045470094
"Zerbino, P., Aloini, D., Dulmin, R., Mininno, V.","57190006414;18436111500;6507504328;6506341363;","Big Data-enabled Customer Relationship Management: A holistic approach",2018,"Information Processing and Management","54","5",,"818","846",,11,"10.1016/j.ipm.2017.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040111688&doi=10.1016%2fj.ipm.2017.10.005&partnerID=40&md5=3e6dff97e8bd63b88a44757b8b743db7",Article,"Final",,Scopus,2-s2.0-85040111688
"Brichni, M., Kampas, D., Balaji, A.C., Sanz, J.","56342160100;54967703100;57204018791;57204010720;","Some challenges and lessons-learnt from the practice of analytics",2018,"Proceeding - 2018 20th IEEE International Conference on Business Informatics, CBI 2018","2",,,"108","109",,,"10.1109/CBI.2018.10054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054099999&doi=10.1109%2fCBI.2018.10054&partnerID=40&md5=a320c3cb3c0bc155187544978df1a3a2",Conference Paper,"Final",,Scopus,2-s2.0-85054099999
"Pappas, I.O., Mikalef, P., Giannakos, M.N., Krogstie, J., Lekakos, G.","55387371600;42761793700;36462343600;6602196721;6506539097;","Big data and business analytics ecosystems: paving the way towards digital transformation and sustainable societies",2018,"Information Systems and e-Business Management","16","3",,"479","491",,20,"10.1007/s10257-018-0377-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055805867&doi=10.1007%2fs10257-018-0377-z&partnerID=40&md5=bc3145f2cfffcd45c4dea985d54854b7",Editorial,"Final",Open Access,Scopus,2-s2.0-85055805867
"Mikalef, P., Pappas, I.O., Krogstie, J., Giannakos, M.","42761793700;55387371600;6602196721;36462343600;","Big data analytics capabilities: a systematic literature review and research agenda",2018,"Information Systems and e-Business Management","16","3",,"547","578",,20,"10.1007/s10257-017-0362-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023779090&doi=10.1007%2fs10257-017-0362-y&partnerID=40&md5=9517ca058416c6b272d2a6aaa5bdf3dd",Article,"Final",,Scopus,2-s2.0-85023779090
"Lindgren, P.","34875235700;","Disruptive, Radical and Incremental Multi Business Model Innovation",2018,"6th Global Wireless Summit, GWS 2018",,, 8686679,"282","287",,,"10.1109/GWS.2018.8686679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064729511&doi=10.1109%2fGWS.2018.8686679&partnerID=40&md5=3df756c7e057ae8b5ef9212b623b0244",Conference Paper,"Final",,Scopus,2-s2.0-85064729511
"Trotter, L., Harding, M., Mikusz, M., Davies, N.","57193551641;7103358787;56278551700;7202610488;","IoT-enabled highway maintenance: Understanding emerging cybersecurity threats",2018,"IEEE Pervasive Computing","17","3", 8490200,"23","34",,,"10.1109/MPRV.2018.03367732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055578537&doi=10.1109%2fMPRV.2018.03367732&partnerID=40&md5=b2555e2b13517dc2b2053c7f2f5aa401",Article,"Final",,Scopus,2-s2.0-85055578537
"König, P.D.","56195180300;","Positions on digital policy in the German party system: An analysis of party positions at the Bundestag elections of 2009, 2013, and 2017 [Digitalpolitische Positionen im deutschen Parteiensystem: Eine Analyse der Parteipositionen zu den Bundestagswahlen der Jahre 2009, 2013 und 2017]",2018,"Zeitschrift fur Vergleichende Politikwissenschaft","12","2",,"399","427",,,"10.1007/s12286-018-0390-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047643003&doi=10.1007%2fs12286-018-0390-0&partnerID=40&md5=1d2cd27553e1e1a01c4824a926e64fb6",Article,"Final",,Scopus,2-s2.0-85047643003
