Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Obitade, P.O.","57210259148;","Big data analytics: a link between knowledge management capabilities and superior cyber protection",2019,"Journal of Big Data","6","1", 71,"","",,,"10.1186/s40537-019-0229-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070107781&doi=10.1186%2fs40537-019-0229-9&partnerID=40&md5=0e5b992fd9b134b3648afb503900d256",Article,"Final",Open Access,Scopus,2-s2.0-85070107781
"Hughes, L., Dwivedi, Y.K., Misra, S.K., Rana, N.P., Raghavan, V., Akella, V.","57205405210;35239818900;57208027078;50262828700;57190980898;57208037078;","Blockchain research, practice and policy: Applications, benefits, limitations, emerging research themes and research agenda",2019,"International Journal of Information Management","49",,,"114","129",,20,"10.1016/j.ijinfomgt.2019.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063612422&doi=10.1016%2fj.ijinfomgt.2019.02.005&partnerID=40&md5=3264c67a22ad92db788c36e6423296a4",Article,"Final",,Scopus,2-s2.0-85063612422
"Schweitzer, F.M., Handrich, M., Heidenreich, S.","54421093300;55848553800;55511339500;","Digital transformation in the new product development process: The role of IT-enabled plm systems for relational, structural, and npd performance",2019,"International Journal of Innovation Management","23","7", 1950067,"","",,,"10.1142/S1363919619500671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059651190&doi=10.1142%2fS1363919619500671&partnerID=40&md5=62258d3b4c966283c7d2fafd40a57866",Article,"Final",,Scopus,2-s2.0-85059651190
"Bader, V., Kaiser, S.","57202420326;16238665200;","Algorithmic decision-making? The user interface and its role for human involvement in decisions supported by artificial intelligence",2019,"Organization","26","5",,"655","672",,,"10.1177/1350508419855714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068258414&doi=10.1177%2f1350508419855714&partnerID=40&md5=42a93dcc6168bc2bf2d61da06d33d61c",Article,"Final",,Scopus,2-s2.0-85068258414
"Vega, A., Chiasson, M.","36787742200;57207592160;","A comprehensive framework to research digital innovation: The joint use of the systems of innovation and critical realism",2019,"Journal of Strategic Information Systems","28","3",,"242","256",,,"10.1016/j.jsis.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068211053&doi=10.1016%2fj.jsis.2019.06.001&partnerID=40&md5=5c594ec307645ae1bfd66064fddfca2d",Article,"Final",,Scopus,2-s2.0-85068211053
"Kretschmer, T.","16239451700;","Arnold Picot, Scholar of Organizations [Der Organisationsforscher Arnold Picot]",2019,"Schmalenbachs Zeitschrift fur Betriebswirtschaftliche Forschung","71","2",,"113","125",,,"10.1007/s41471-019-00069-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068204126&doi=10.1007%2fs41471-019-00069-x&partnerID=40&md5=91e440e40e501951bb0490d255ea97f4",Article,"Final",,Scopus,2-s2.0-85068204126
"Carillo, K.D.A., Galy, N., Guthrie, C., Vanhems, A.","26031939200;56367224100;57207507547;12778849200;","How to turn managers into data-driven decision makers: Measuring attitudes towards business analytics",2019,"Business Process Management Journal","25","3",,"553","578",,,"10.1108/BPMJ-11-2017-0331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049997158&doi=10.1108%2fBPMJ-11-2017-0331&partnerID=40&md5=04dd86db5436e77eb81de009b6fcbc94",Article,"Final",,Scopus,2-s2.0-85049997158
"Callaghan, C.W.","55850762800;","Rothwell’s augmented generations of innovation theory: Novel theoretical insights and a proposed research agenda",2019,"South African Journal of Business Management","50","1", a217,"","",,2,"10.4102/sajbm.v50i1.217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068093482&doi=10.4102%2fsajbm.v50i1.217&partnerID=40&md5=85e8379d8f85482bc4dbed968ab8a420",Article,"Final",Open Access,Scopus,2-s2.0-85068093482
"Trigo-Guedes, R., Palma-Dos-Reis, A.","57210262209;6508003746;","Essays on the post-artificial intelligence society: Potential effects of its diffusion [Ensaios sobre a Sociedade Pós Inteligência Artificial: Potenciais efeitos da sua difusão]",2019,"Iberian Conference on Information Systems and Technologies, CISTI","2019-June",, 8760879,"","",,,"10.23919/CISTI.2019.8760879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070103944&doi=10.23919%2fCISTI.2019.8760879&partnerID=40&md5=04eb970399c042fe1813d69a74fe29eb",Conference Paper,"Final",,Scopus,2-s2.0-85070103944
"Genz, S., Janser, M., Lehmer, F.","57209326176;56897244100;24461750100;","The Impact of Investments in New Digital Technologies on Wages - Worker-Level Evidence from Germany",2019,"Jahrbucher fur Nationalokonomie und Statistik","239","3",,"483","521",,,"10.1515/jbnst-2017-0161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067934470&doi=10.1515%2fjbnst-2017-0161&partnerID=40&md5=dd7146d3d523bc0bee2478a6ecfcc3fd",Article,"Final",Open Access,Scopus,2-s2.0-85067934470
