Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Romeo, L., Loncarski, J., Paolanti, M., Bocchini, G., Mancini, A., Frontoni, E.","56426855300;55329880100;57188734162;57207192831;24341691500;9737451300;","Machine learning-based design support system for the prediction of heterogeneous machine parameters in industry 4.0",2020,"Expert Systems with Applications","140",, 112869,"","",,,"10.1016/j.eswa.2019.112869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070874974&doi=10.1016%2fj.eswa.2019.112869&partnerID=40&md5=9cbb95531f6bbfe2e2405a51be7945fa",Article,"Final",,Scopus,2-s2.0-85070874974
"Sparrow, D., Kruger, K., Basson, A.","57210411397;56522505300;8975961600;","Activity lifecycle description for communication in human-integrated industry 4.0 environments",2020,"Studies in Computational Intelligence","853",,,"85","97",,,"10.1007/978-3-030-27477-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070646543&doi=10.1007%2f978-3-030-27477-1_7&partnerID=40&md5=47d5e38d14790114bf6a860f574197d0",Book Chapter,"Final",,Scopus,2-s2.0-85070646543
"Nazarczuk, M., Cader, M., Kowalik, M., Jankowski, M.","57207202267;55643647800;56608946300;57207195833;","Proposition of the Methodology of the Robotised Part Replication Implemented in Industry 4.0 Paradigm",2020,"Advances in Intelligent Systems and Computing","920",,,"457","472",,,"10.1007/978-3-030-13273-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062301446&doi=10.1007%2f978-3-030-13273-6_43&partnerID=40&md5=a097970535d64ed9965625d7676e58c5",Conference Paper,"Final",,Scopus,2-s2.0-85062301446
"Fernández, A.M., Gutiérrez-Avilés, D., Troncoso, A., Martínez-Álvarez, F.","57208839119;54389076600;23475711600;22035530600;","Real-Time Big Data Analytics in Smart Cities from LoRa-Based IoT Networks",2020,"Advances in Intelligent Systems and Computing","950",,,"91","100",,,"10.1007/978-3-030-20055-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065918670&doi=10.1007%2f978-3-030-20055-8_9&partnerID=40&md5=282b5d116c96a496a9926db5802a592c",Conference Paper,"Final",,Scopus,2-s2.0-85065918670
"Antons, O., Bendul, J.","57210410810;56521690700;","Decision making in industry 4.0 – A comparison of distributed control approaches",2020,"Studies in Computational Intelligence","853",,,"329","339",,,"10.1007/978-3-030-27477-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070620265&doi=10.1007%2f978-3-030-27477-1_25&partnerID=40&md5=4b755777bd294b0b58e8dfe598aec109",Book Chapter,"Final",,Scopus,2-s2.0-85070620265
"Spasojevic Brkic, V.K., Veljkovic, Z.A., Petrovic, A.","57188750262;55555862700;57200658511;","Industry 4.0 technology and employees behavior interaction in serbian industrial companies",2020,"Advances in Intelligent Systems and Computing","959",,,"94","103",,,"10.1007/978-3-030-20040-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067363639&doi=10.1007%2f978-3-030-20040-4_9&partnerID=40&md5=df5ce46632fd79f5da9e4c345ce0b47c",Conference Paper,"Final",,Scopus,2-s2.0-85067363639
"Sierra-Henao, A., Muñoz-Villamizar, A., Solano-Charris, E., Santos, J.","57210408774;55886287800;35238939800;7402389529;","Sustainable development supported by industry 4.0: A bibliometric analysis",2020,"Studies in Computational Intelligence","853",,,"366","376",,,"10.1007/978-3-030-27477-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070624926&doi=10.1007%2f978-3-030-27477-1_28&partnerID=40&md5=9cdcf0eb273bdb08e2c57ac296218d32",Book Chapter,"Final",,Scopus,2-s2.0-85070624926
"El Hamdi, S., Oudani, M., Abouabdellah, A.","57205725751;57046077800;23974174000;","Morocco’s Readiness to Industry 4.0",2020,"Smart Innovation, Systems and Technologies","146",,,"463","472",,,"10.1007/978-3-030-21005-2_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069492241&doi=10.1007%2f978-3-030-21005-2_44&partnerID=40&md5=ead0275e59aa77a2e829cafe76949783",Conference Paper,"Final",,Scopus,2-s2.0-85069492241
"Vieira, A.A., Dias, L.M., Santos, M.Y., Pereira, G.A., Oliveira, J.A.","55939389100;57050721300;8407376200;56563192200;36954198000;","On the use of simulation as a Big Data semantic validator for supply chain management",2020,"Simulation Modelling Practice and Theory","98",, 101985,"","",,,"10.1016/j.simpat.2019.101985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072750174&doi=10.1016%2fj.simpat.2019.101985&partnerID=40&md5=8a21d60af849ee44a2abfe6411de2a19",Article,"Final",,Scopus,2-s2.0-85072750174
"Tortorella, G.L., Cawley Vergara, A.M., Garza-Reyes, J.A., Sawhney, R.","26535178500;57209654904;35310169200;7101896714;","Organizational learning paths based upon industry 4.0 adoption: An empirical study with Brazilian manufacturers",2020,"International Journal of Production Economics","219",,,"284","294",,,"10.1016/j.ijpe.2019.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068410126&doi=10.1016%2fj.ijpe.2019.06.023&partnerID=40&md5=009bd47fd284d642d29694b23031c8f5",Article,"Final",,Scopus,2-s2.0-85068410126
