Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Süße, T.","56786297000;","Digital citizenship behavior in organization as indicator for actors’ co-creative problem-solving in ecosystem-oriented work environments",2020,"Advances in Intelligent Systems and Computing","1018",,,"675","681",,,"10.1007/978-3-030-25629-6_105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070019311&doi=10.1007%2f978-3-030-25629-6_105&partnerID=40&md5=128c82d2dd74117a47eb5cc12031040f",Conference Paper,"Final",,Scopus,2-s2.0-85070019311
"Sklyar, A., Kowalkowski, C., Tronvoll, B., Sörhammar, D.","57202930405;24335289500;16041032400;42462332600;","Organizing for digital servitization: A service ecosystem perspective",2019,"Journal of Business Research","104",,,"450","460",,5,"10.1016/j.jbusres.2019.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061441831&doi=10.1016%2fj.jbusres.2019.02.012&partnerID=40&md5=d3fe1ca6ad71756026e755dbad2da2c4",Article,"Final",Open Access,Scopus,2-s2.0-85061441831
"Kohtamäki, M., Parida, V., Oghazi, P., Gebauer, H., Baines, T.","14219258300;14065252500;36195901200;7004219132;57210328538;","Digital servitization business models in ecosystems: A theory of the firm",2019,"Journal of Business Research","104",,,"380","392",,,"10.1016/j.jbusres.2019.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067656645&doi=10.1016%2fj.jbusres.2019.06.027&partnerID=40&md5=131d41364fdc55e0502ac07c24e75237",Article,"Final",Open Access,Scopus,2-s2.0-85067656645
"Wang, Z., Chen, C.-H., Zheng, P., Li, X., Khoo, L.P.","57204931556;25921980900;56352424300;57211011545;7005381643;","A novel data-driven graph-based requirement elicitation framework in the smart product-service system context",2019,"Advanced Engineering Informatics","42",, 100983,"","",,,"10.1016/j.aei.2019.100983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072258032&doi=10.1016%2fj.aei.2019.100983&partnerID=40&md5=9e7dfcc8bc1fdc0aa0bd7572d4756eb3",Article,"Final",,Scopus,2-s2.0-85072258032
"Liu, Z., Ming, X.","57201026570;7005300183;","A methodological framework with rough-entropy-ELECTRE TRI to classify failure modes for co-implementation of smart PSS",2019,"Advanced Engineering Informatics","42",, 100968,"","",,,"10.1016/j.aei.2019.100968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070583824&doi=10.1016%2fj.aei.2019.100968&partnerID=40&md5=a643f49d56d0254eb5b8e30832c22d32",Article,"Final",,Scopus,2-s2.0-85070583824
"Zheng, P., Wang, Z., Chen, C.-H., Pheng Khoo, L.","56352424300;57204931556;25921980900;57191762984;","A survey of smart product-service systems: Key aspects, challenges and future perspectives",2019,"Advanced Engineering Informatics","42",, 100973,"","",,,"10.1016/j.aei.2019.100973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071255047&doi=10.1016%2fj.aei.2019.100973&partnerID=40&md5=6f8c123b7985f31717c0804bcf43d11e",Review,"Final",,Scopus,2-s2.0-85071255047
"Sjödin, D., Parida, V., Kohtamäki, M.","36136176000;14065252500;14219258300;","Relational governance strategies for advanced service provision: Multiple paths to superior financial performance in servitization",2019,"Journal of Business Research","101",,,"906","915",,2,"10.1016/j.jbusres.2019.02.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060537202&doi=10.1016%2fj.jbusres.2019.02.042&partnerID=40&md5=dc33152cd991ab9b0693609e7993105b",Article,"Final",Open Access,Scopus,2-s2.0-85060537202
"Vuori, V., Helander, N., Okkonen, J.","54966448900;6506646558;16022877200;","Digitalization in knowledge work: the dream of enhanced performance",2019,"Cognition, Technology and Work","21","2",,"237","252",,1,"10.1007/s10111-018-0501-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049113202&doi=10.1007%2fs10111-018-0501-3&partnerID=40&md5=76f3000576cf742260910cb72f44731a",Article,"Final",,Scopus,2-s2.0-85049113202
"Frank, A.G., Mendes, G.H.S., Ayala, N.F., Ghezzi, A.","54790849500;56785594200;55599784700;24831905500;","Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective",2019,"Technological Forecasting and Social Change","141",,,"341","351",,7,"10.1016/j.techfore.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060078495&doi=10.1016%2fj.techfore.2019.01.014&partnerID=40&md5=f806691dd8677291c20c953820fec917",Article,"Final",,Scopus,2-s2.0-85060078495
"Frank, A.G., Dalenogare, L.S., Ayala, N.F.","54790849500;57203842897;55599784700;","Industry 4.0 technologies: Implementation patterns in manufacturing companies",2019,"International Journal of Production Economics","210",,,"15","26",,16,"10.1016/j.ijpe.2019.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060082633&doi=10.1016%2fj.ijpe.2019.01.004&partnerID=40&md5=517c8c0e6370206cf8019258427cb5a8",Article,"Final",,Scopus,2-s2.0-85060082633
"Liu, Z., Ming, X., Song, W.","57201026570;7005300183;55512412600;","A framework integrating interval-valued hesitant fuzzy DEMATEL method to capture and evaluate co-creative value propositions for smart PSS",2019,"Journal of Cleaner Production","215",,,"611","625",,4,"10.1016/j.jclepro.2019.01.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060906725&doi=10.1016%2fj.jclepro.2019.01.089&partnerID=40&md5=5bd1e67c2d9e9bf178336dd4f63836af",Article,"Final",,Scopus,2-s2.0-85060906725
"Savastano, M., Amendola, C., Bellini, B., D'Ascenzo, F.","57189375303;55817790700;56120116100;6507497591;","Contextual impacts on industrial processes brought by the digital transformation of manufacturing: A systematic review",2019,"Sustainability (Switzerland)","11","3", 891,"","",,1,"10.3390/su11030891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061332759&doi=10.3390%2fsu11030891&partnerID=40&md5=58d9368d5f5bd72a60eb459ac7040a33",Article,"Final",Open Access,Scopus,2-s2.0-85061332759
"Liu, Z., Ming, X., Zhang, X.","57201026570;7005300183;57207318254;","A perspective on methodological framework integrating revised rough-DEMATEL to co-generate and analyze requirements for smart product-service system",2019,"ACM International Conference Proceeding Series",,,,"240","247",,1,"10.1145/3312662.3312667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064984758&doi=10.1145%2f3312662.3312667&partnerID=40&md5=7d0ad892a1e16f5a9d290f3c7b8d3ebb",Conference Paper,"Final",,Scopus,2-s2.0-85064984758
