Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Pütz, F., Murphy, F., Mullins, M., O'Malley, L.","57204764330;56363662600;23670699800;6601993071;","Connected automated vehicles and insurance: Analysing future market-structure from a business ecosystem perspective",2019,"Technology in Society","59",, 101182,"","",,,"10.1016/j.techsoc.2019.101182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070678029&doi=10.1016%2fj.techsoc.2019.101182&partnerID=40&md5=c96dd5de71a8764c725064c85fa70de6",Article,"Final",,Scopus,2-s2.0-85070678029
"Lütjen, H., Schultz, C., Tietze, F., Urmetzer, F.","57193897340;39162084900;24759309300;8881943700;","Managing ecosystems for service innovation: A dynamic capability view",2019,"Journal of Business Research","104",,,"506","519",,1,"10.1016/j.jbusres.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067343064&doi=10.1016%2fj.jbusres.2019.06.001&partnerID=40&md5=6f3636d52df80924f3f5ae2064606716",Article,"Final",,Scopus,2-s2.0-85067343064
"Gupta, R., Mejia, C., Kajikawa, Y.","57204630258;57190980449;7005247495;","Business, innovation and digital ecosystems landscape survey and knowledge cross sharing",2019,"Technological Forecasting and Social Change","147",,,"100","109",,,"10.1016/j.techfore.2019.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069748137&doi=10.1016%2fj.techfore.2019.07.004&partnerID=40&md5=d6cbffdc28bd27e2e44370495c374ab9",Article,"Final",,Scopus,2-s2.0-85069748137
"Corrocher, N., Lamperti, F., Mavilia, R.","6508309923;56966583400;55816252300;","Do science parks sustain or trigger innovation? Empirical evidence from Italy",2019,"Technological Forecasting and Social Change","147",,,"140","151",,,"10.1016/j.techfore.2019.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069929321&doi=10.1016%2fj.techfore.2019.07.005&partnerID=40&md5=5e60d477b213e3624048c4065eb1688a",Article,"Final",,Scopus,2-s2.0-85069929321
"Roesch, M., Bauer, D., Haupt, L., Keller, R., Bauernhansl, T., Fridgen, G., Reinhart, G., Sauer, A.","57195938845;57191091551;57211048665;57195540506;7801647580;54083028500;7101858932;55862727700;","Harnessing the full potential of industrial demand-side flexibility: An end-to-end approach connecting machines with markets through service-oriented IT platforms",2019,"Applied Sciences (Switzerland)","9","18", 3796,"","",,,"10.3390/app9183796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072387960&doi=10.3390%2fapp9183796&partnerID=40&md5=cdb6c8e0063b78b3cd29ea87a8a0ba53",Article,"Final",Open Access,Scopus,2-s2.0-85072387960
"Morales, M.E., Diemer, A.","57205706753;26643873800;","Industrial symbiosis dynamics, a strategy to accomplish complex analysis: The Dunkirk case study",2019,"Sustainability (Switzerland)","11","7", 1971,"","",,,"10.3390/su11071971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064039242&doi=10.3390%2fsu11071971&partnerID=40&md5=d2cca4a4f7ade92f43a53090f5af6009",Article,"Final",Open Access,Scopus,2-s2.0-85064039242
"Shen, X., Williams, R., Zheng, S., Liu, Y., Li, Y., Gerst, M.","8847181300;55817853400;57204621589;42861720700;57204629280;55816934600;","Digital online music in China – A “laboratory” for business experiment",2019,"Technological Forecasting and Social Change","139",,,"235","249",,,"10.1016/j.techfore.2018.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056391888&doi=10.1016%2fj.techfore.2018.10.022&partnerID=40&md5=273f79e002824e98f05d774d91d1b989",Article,"Final",Open Access,Scopus,2-s2.0-85056391888
"Ivanova, I., Smorodinskaya, N., Leydesdorff, L.","55856423500;56322557200;7003954276;","On measuring complexity in a post-industrial economy: the ecosystem’s approach",2019,"Quality and Quantity",,,,"","",,,"10.1007/s11135-019-00844-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061381899&doi=10.1007%2fs11135-019-00844-2&partnerID=40&md5=400876c294ebd8ca7f9551b81a8f6256",Article,"Article in Press",,Scopus,2-s2.0-85061381899
"Han, H., Li, H., Zhang, K.","57206241924;57192173459;57205479720;","Urban Water Ecosystem Health Evaluation Based on the Improved Fuzzy Matter-Element Extension Assessment Model: Case Study from Zhengzhou City, China",2019,"Mathematical Problems in Engineering","2019",, 7502342,"","",,1,"10.1155/2019/7502342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061661406&doi=10.1155%2f2019%2f7502342&partnerID=40&md5=8efe2f25f83608edc577b475ca6990c1",Article,"Final",Open Access,Scopus,2-s2.0-85061661406
"Venugopal, A., Shukla, D.","57193010758;57202226465;","Between hesitation and decisiveness—Understanding consumers' ego, altruism, and eagerness to pay for renewable energy",2019,"Sustainable Development",,,,"","",,,"10.1002/sd.1955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065842917&doi=10.1002%2fsd.1955&partnerID=40&md5=8ffa3d7470be921651593c58ccd84563",Article,"Article in Press",,Scopus,2-s2.0-85065842917
"Russell, M.G., Smorodinskaya, N.V.","7402976558;56322557200;","Leveraging complexity for ecosystemic innovation",2018,"Technological Forecasting and Social Change","136",,,"114","131",,9,"10.1016/j.techfore.2017.11.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040669931&doi=10.1016%2fj.techfore.2017.11.024&partnerID=40&md5=375e8796c02d59d1838d54b39d38ff52",Article,"Final",Open Access,Scopus,2-s2.0-85040669931
"Pappas, I.O., Mikalef, P., Giannakos, M.N., Krogstie, J., Lekakos, G.","55387371600;42761793700;36462343600;6602196721;6506539097;","Big data and business analytics ecosystems: paving the way towards digital transformation and sustainable societies",2018,"Information Systems and e-Business Management","16","3",,"479","491",,20,"10.1007/s10257-018-0377-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055805867&doi=10.1007%2fs10257-018-0377-z&partnerID=40&md5=bc3145f2cfffcd45c4dea985d54854b7",Editorial,"Final",Open Access,Scopus,2-s2.0-85055805867
"Rong, K., Lin, Y., Li, B., Burström, T., Butel, L., Yu, J.","35318749700;36548830900;57194406191;56318730800;6506949502;55682120100;","Business ecosystem research agenda: More dynamic, more embedded, and more internationalized",2018,"Asian Business and Management","17","3",,"167","182",,4,"10.1057/s41291-018-0038-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046993212&doi=10.1057%2fs41291-018-0038-6&partnerID=40&md5=d6b3aa75357330f4dd32d8b41e596199",Review,"Final",Open Access,Scopus,2-s2.0-85046993212
"Lenkenhoff, K., Wilkens, U., Zheng, M., Süße, T., Kuhlenkötter, B., Ming, X.","56470832100;36118387900;55937521400;56786297000;7801348331;7005300183;","Key challenges of digital business ecosystem development and how to cope with them",2018,"Procedia CIRP","73",,,"167","172",,,"10.1016/j.procir.2018.04.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054476678&doi=10.1016%2fj.procir.2018.04.082&partnerID=40&md5=70f40e1a1a6efaf4e39fba4af915c2a1",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054476678
