Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Yi, J., He, J., Yang, L.","25028966000;57210469228;57210465149;","Platform heterogeneity, platform governance and complementors’ product performance: an empirical study of the mobile application industry",2019,"Frontiers of Business Research in China","13","1", 13,"","",,,"10.1186/s11782-019-0060-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070825402&doi=10.1186%2fs11782-019-0060-3&partnerID=40&md5=300a50ad93e02ce419790cfbc88838b4",Article,"Final",Open Access,Scopus,2-s2.0-85070825402
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Lee, J., Ryu, M.H., Lee, D.","57205448381;35897941200;56900097000;","A study on the reciprocal relationship between user perception and retailer perception on platform-based mobile payment service",2019,"Journal of Retailing and Consumer Services","48",,,"7","15",,3,"10.1016/j.jretconser.2019.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060004321&doi=10.1016%2fj.jretconser.2019.01.007&partnerID=40&md5=c6b76e94d072e40cf71ef28ce28584a2",Article,"Final",,Scopus,2-s2.0-85060004321
"Schaarschmidt, M., Homscheid, D., Kilian, T.","39062098800;57021892300;39361648500;","APPLICATION DEVELOPER ENGAGEMENT in OPEN SOFTWARE PLATFORMS: AN EMPIRICAL STUDY of APPLE IOS and GOOGLE ANDROID DEVELOPERS",2019,"International Journal of Innovation Management","23","4", 1950033,"","",,,"10.1142/S1363919619500336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052944751&doi=10.1142%2fS1363919619500336&partnerID=40&md5=536cafd00c2035e92695b535f134bee6",Article,"Final",,Scopus,2-s2.0-85052944751
"Shim, J.P., Avital, M., Dennis, A.R., Rossi, M., Sørensen, C., French, A.","25927512500;6506180116;35356857200;8865002300;7102879062;53877455400;","The transformative effect of the internet of things on business and society",2019,"Communications of the Association for Information Systems","44","1", 5,"129","140",,,"10.17705/1CAIS.04405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063989566&doi=10.17705%2f1CAIS.04405&partnerID=40&md5=c0f863704d089d83e5dde9646867f89c",Article,"Final",Open Access,Scopus,2-s2.0-85063989566
"Bazarhanova, A., Yli-Huumo, J., Smolander, K.","57193409508;56338252600;6602550741;","From platform dominance to weakened ownership: how external regulation changed Finnish e-identification",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00331-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060590712&doi=10.1007%2fs12525-019-00331-4&partnerID=40&md5=4104a1df8419ca342523172ce65e4a6d",,"Article in Press",Open Access,Scopus,2-s2.0-85060590712
"Blaschke, M., Riss, U., Haki, K., Aier, S.","57188959667;57210758296;57204804040;56945755500;","Design principles for digital value co-creation networks: a service-dominant logic perspective",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00356-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069833420&doi=10.1007%2fs12525-019-00356-9&partnerID=40&md5=8270dc24ee8b2804009b0c172e6aaa39",Article,"Article in Press",Open Access,Scopus,2-s2.0-85069833420
"Åkesson, M., Sørensen, C., Eriksson, C.I.","56243071300;7102879062;23396597500;","Ambidexterity under digitalization: A tale of two decades of new media at a Swedish newspaper",2018,"Scandinavian Journal of Management","34","3",,"276","288",,,"10.1016/j.scaman.2018.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050082796&doi=10.1016%2fj.scaman.2018.06.004&partnerID=40&md5=bacf406cea356f2e120c7892678dc530",Article,"Final",,Scopus,2-s2.0-85050082796
"Son, I., Kim, S.","56884143600;57189907754;","Mobile payment service and the firm value: Focusing on both up- and down-stream alliance",2018,"Sustainability (Switzerland)","10","7", 2583,"","",,,"10.3390/su10072583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050409919&doi=10.3390%2fsu10072583&partnerID=40&md5=c83d32d809f39f2875bc4fe33c20547f",Article,"Final",Open Access,Scopus,2-s2.0-85050409919
