Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Maczewska, A., Polak-Sopinska, A., Wisniewski, Z.","57202789924;35103201200;24451553300;","Computer-Aided Occupational Risk Assessment of Physical Workload in the Logistics 4.0",2020,"Advances in Intelligent Systems and Computing","961",,,"378","390",,,"10.1007/978-3-030-20154-8_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069177151&doi=10.1007%2f978-3-030-20154-8_35&partnerID=40&md5=6b4fd55feb6cdf35530cbfeae36c83b9",Conference Paper,"Final",,Scopus,2-s2.0-85069177151
"Ghouri, A.M., Mani, V.","36600272800;56810725100;","Role of real-time information-sharing through SaaS: An industry 4.0 perspective",2019,"International Journal of Information Management","49",,,"301","315",,,"10.1016/j.ijinfomgt.2019.05.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067664201&doi=10.1016%2fj.ijinfomgt.2019.05.026&partnerID=40&md5=1e742b430341fcbbf7ff95e9d803d38c",Article,"Final",,Scopus,2-s2.0-85067664201
"Hervas-Oliver, J.-L., Estelles-Miguel, S., Mallol-Gasch, G., Boix-Palomero, J.","15765208300;55638982100;57193075562;57210214105;","A place-based policy for promoting Industry 4.0: the case of the Castellon ceramic tile district",2019,"European Planning Studies","27","9",,"1838","1856",,,"10.1080/09654313.2019.1642855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069906284&doi=10.1080%2f09654313.2019.1642855&partnerID=40&md5=566b3a7e55ddefc453ef73adbe3700fa",Article,"Final",,Scopus,2-s2.0-85069906284
"Ungerman, O., Dědková, J.","56230241200;23093590400;","Marketing innovations in Industry 4.0 and their impacts on current enterprises",2019,"Applied Sciences (Switzerland)","9","18", 3685,"","",,,"10.3390/app9183685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072377973&doi=10.3390%2fapp9183685&partnerID=40&md5=c6237d34fee3811f837b7a2c643531c4",Article,"Final",Open Access,Scopus,2-s2.0-85072377973
"Horváth, D., Szabó, R.Z.","57201522789;57201525566;","Driving forces and barriers of Industry 4.0: Do multinational and small and medium-sized companies have equal opportunities?",2019,"Technological Forecasting and Social Change","146",,,"119","132",,,"10.1016/j.techfore.2019.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066501477&doi=10.1016%2fj.techfore.2019.05.021&partnerID=40&md5=1a6f50be4c6d4dc7252317b05153096b",Article,"Final",,Scopus,2-s2.0-85066501477
"Johansson, N., Roth, E., Reim, W.","57209798308;57209807059;55888015300;","Smart and sustainable emaintenance: Capabilities for digitalization of maintenance",2019,"Sustainability (Switzerland)","11","13", 3553,"","",,,"10.3390/su11133553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068769322&doi=10.3390%2fsu11133553&partnerID=40&md5=3e032526a9e461ca53778d912d09280e",Article,"Final",Open Access,Scopus,2-s2.0-85068769322
"Cerezo-Narváez, A., García-Jurado, D., González-Cruz, M.C., Pastor-Fernández, A., Otero-Mateo, M., Ballesteros-Pérez, P.","57194421043;35229035600;35221451300;57201291032;57202987976;54782096900;","Standardizing innovation management: An opportunity for SMEs in the aerospace industry",2019,"Processes","7","5", 282,"","",,1,"10.3390/pr7050282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066458978&doi=10.3390%2fpr7050282&partnerID=40&md5=d8bec2665a2decf310cc17d3b75096c6",Article,"Final",Open Access,Scopus,2-s2.0-85066458978
"Frank, A.G., Mendes, G.H.S., Ayala, N.F., Ghezzi, A.","54790849500;56785594200;55599784700;24831905500;","Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective",2019,"Technological Forecasting and Social Change","141",,,"341","351",,7,"10.1016/j.techfore.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060078495&doi=10.1016%2fj.techfore.2019.01.014&partnerID=40&md5=f806691dd8677291c20c953820fec917",Article,"Final",,Scopus,2-s2.0-85060078495
"Frank, A.G., Dalenogare, L.S., Ayala, N.F.","54790849500;57203842897;55599784700;","Industry 4.0 technologies: Implementation patterns in manufacturing companies",2019,"International Journal of Production Economics","210",,,"15","26",,16,"10.1016/j.ijpe.2019.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060082633&doi=10.1016%2fj.ijpe.2019.01.004&partnerID=40&md5=517c8c0e6370206cf8019258427cb5a8",Article,"Final",,Scopus,2-s2.0-85060082633
"Türkeş, M.C., Oncioiu, I., Aslam, H.D., Marin-Pantelescu, A., Topor, D.I., Căpuşneanu, S.","57203287741;56045736600;54392430700;33568120700;56955851400;24721054900;","Drivers and barriers in using industry 4.0: A perspective of SMEs in Romania",2019,"Processes","7","3", 153,"","",,2,"10.3390/pr7030153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062906496&doi=10.3390%2fpr7030153&partnerID=40&md5=81961ec9d311cd8e86cd4e0ac9616a2e",Article,"Final",Open Access,Scopus,2-s2.0-85062906496
