Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Amit R., Brander J., Zott C.","7004998175;7003941290;6508196211;","Why do venture capital firms exist? theory and canadian evidence",1998,"Journal of Business Venturing","13","6",,"441","466",,312,"10.1016/S0883-9026(97)00061-X",2-s2.0-0001714521
"Audretsch D.B., Lehmann E.E.","","Financing high-tech growth: The role of banks and venture capitalists",2004,"Schmalenbach Business Review","56","4",,"340","357",,57,,2-s2.0-33746809644
"Autio E.","",[No title available],2016,"Entrepreneurship Support in Europe: Trends and Challenges for EU Policy",,,,"","",,5,,2-s2.0-85059759632
"Autio E., Nambisan S., Thomas L.D.W., Wright M.","57203627370;55946896600;56229681800;7401558861;","Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems",2018,"Strategic Entrepreneurship Journal","12","1",,"72","95",,40,"10.1002/sej.1266",2-s2.0-85042691370
"Baron R.A.","","Behavioral and cognitive factors in entrepreneurship: Entrepreneurs as the active element in new venture creation",2007,"Strategic Entrepreneurship Journal","1","1-2",,"167","182",,216,,2-s2.0-67650453807
"Baum J.A.C., Silverman B.S.","24304945600;7101647920;","Picking winners or building them? Alliance, intellectual, and human capital as selection criteria in venture financing and performance of biotechnology startups",2004,"Journal of Business Venturing","19","3",,"411","436",,530,"10.1016/S0883-9026(03)00038-7",2-s2.0-1142278777
"Berglöf E.","6602208931;","A control theory of venture capital finance",1994,"Journal of Law, Economics, and Organization","10","2",,"247","267",,126,,2-s2.0-77958410654
"Bertoni F., Colombo M.G., Grilli L.","36173739800;7203013774;6602373428;","Venture capital financing and the growth of high-tech start-ups: Disentangling treatment from selection effects",2011,"Research Policy","40","7",,"1028","1043",,144,"10.1016/j.respol.2011.03.008",2-s2.0-79961026684
"Birch D., Haggerty A., Parsons W.","",[No title available],2013,"Who's Creating Jobs?",,,,"","",,79,,2-s2.0-0039043047
"Blank S.","","The Four Steps to the Epiphany",2005,"The Four Steps to the Epiphany",,,,"","",,196,,2-s2.0-84868289250
"von Briel F., Davidsson P., Recker J.","57193138891;7006888337;14016490200;","Digital technologies as external enablers of new venture creation in the it hardware sector",2018,"Entrepreneurship: Theory and Practice","42","1",,"47","69",,20,"10.1177/1042258717732779",2-s2.0-85053542834
"Bruton G., Khavul S., Siegel D., Wright M.","6603867202;13006745800;7202706325;7401558861;","New financial alternatives in seeding entrepreneurship: Microfinance, crowdfunding, and peer-to-peer innovations",2015,"Entrepreneurship: Theory and Practice","39","1",,"9","26",,174,"10.1111/etap.12143",2-s2.0-84920747088
