Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hämäläinen, M.","57188818067;","A Framework for a Smart City Design: Digital Transformation in the Helsinki Smart City",2020,"Contributions to Management Science",,,,"63","86",,,"10.1007/978-3-030-23604-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072068969&doi=10.1007%2f978-3-030-23604-5_5&partnerID=40&md5=3aff07525222ebb314ac08cfdea72362",Book Chapter,"Final",,Scopus,2-s2.0-85072068969
"Uggla, K., Eriksson, Y.","57211022172;6507115179;","Visualization of Production Planning",2019,"Proceedings of the International Conference on Information Visualisation","2019-July",, 8812102,"312","317",,,"10.1109/IV.2019.00059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072289400&doi=10.1109%2fIV.2019.00059&partnerID=40&md5=9c54556b7fbdc60dcb74a3ad36a7f88b",Conference Paper,"Final",,Scopus,2-s2.0-85072289400
"Johansson, N., Roth, E., Reim, W.","57209798308;57209807059;55888015300;","Smart and sustainable emaintenance: Capabilities for digitalization of maintenance",2019,"Sustainability (Switzerland)","11","13", 3553,"","",,,"10.3390/su11133553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068769322&doi=10.3390%2fsu11133553&partnerID=40&md5=3e032526a9e461ca53778d912d09280e",Article,"Final",Open Access,Scopus,2-s2.0-85068769322
"Van De Wetering, R., Mikalef, P., Krogstie, J.","15060615100;42761793700;6602196721;","Strategic value creation through big data analytics capabilities: A configurational approach",2019,"Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019","1",, 8808031,"268","275",,,"10.1109/CBI.2019.00037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072037225&doi=10.1109%2fCBI.2019.00037&partnerID=40&md5=2424506db808616d9bfdd423c99ddabd",Conference Paper,"Final",,Scopus,2-s2.0-85072037225
"Hofmann, P., Keller, R., Urbach, N.","57207300452;57195540506;33068511600;","Inter-technology relationship networks: Arranging technologies through text mining",2019,"Technological Forecasting and Social Change","143",,,"202","213",,,"10.1016/j.techfore.2019.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062430504&doi=10.1016%2fj.techfore.2019.02.009&partnerID=40&md5=3ec5d5de22267fd818243b647955b3d0",Article,"Final",,Scopus,2-s2.0-85062430504
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Mustafa, E.","55987973800;","Service innovation",2019,"Service Innovation",,,,"1","100",,,"10.4324/9780429456817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068580885&doi=10.4324%2f9780429456817&partnerID=40&md5=4cbc1b578434b03710ba7fe9601d900d",Book,"Final",,Scopus,2-s2.0-85068580885
"Urbach, N., Ahlemann, F., Böhmann, T., Drews, P., Brenner, W., Schaudel, F., Schütte, R.","33068511600;23972186700;22939846600;55703785100;7101783314;57205706438;55104634100;","The Impact of Digitalization on the IT Department",2019,"Business and Information Systems Engineering","61","1",,"123","131",,,"10.1007/s12599-018-0570-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061209912&doi=10.1007%2fs12599-018-0570-0&partnerID=40&md5=4ea00229d2f906268045cbf42cca7af6",Note,"Final",,Scopus,2-s2.0-85061209912
"Turetken, O., Grefen, P., Gilsing, R., Adali, O.E.","23089363600;6603685930;57205701490;57191829256;","Service-Dominant Business Model Design for Digital Innovation in Smart Mobility",2019,"Business and Information Systems Engineering","61","1",,"9","29",,,"10.1007/s12599-018-0565-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061200967&doi=10.1007%2fs12599-018-0565-x&partnerID=40&md5=6721d0ad1d61d4d1dedef265f146d9aa",Article,"Final",Open Access,Scopus,2-s2.0-85061200967
"Bohnert, A., Fritzsche, A., Gregor, S.","54883042200;56405345000;55885477900;","Digital agendas in the insurance industry: the importance of comprehensive approaches†",2019,"Geneva Papers on Risk and Insurance: Issues and Practice","44","1",,"","",,1,"10.1057/s41288-018-0109-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054614163&doi=10.1057%2fs41288-018-0109-0&partnerID=40&md5=439b7799ff608cfab14042eafc5aff59",Article,"Final",,Scopus,2-s2.0-85054614163
