Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ravarini, A., Locoro, A., Martinez, M.","32267522500;35746468700;8854304900;","Digital transformation projects maturity and managerial competences: A model and its preliminary assessment",2020,"Lecture Notes in Information Systems and Organisation","33",,,"261","272",,,"10.1007/978-3-030-23665-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070599892&doi=10.1007%2f978-3-030-23665-6_19&partnerID=40&md5=dcb25407c8104167706c560a2f671fed",Conference Paper,"Final",,Scopus,2-s2.0-85070599892
"Ziyadin, S., Suieubayeva, S., Utegenova, A.","55339474600;57160209000;57193559786;","Digital Transformation in Business",2020,"Lecture Notes in Networks and Systems","84",,,"408","415",,,"10.1007/978-3-030-27015-5_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070221403&doi=10.1007%2f978-3-030-27015-5_49&partnerID=40&md5=c0bb32f789df96c48cef605673aa49e6",Book Chapter,"Final",,Scopus,2-s2.0-85070221403
"Chakraborty, S., Sharma, A., Vaidya, O.S.","57210999938;57211108689;8976444500;","Achieving sustainable operational excellence through IT implementation in Indian logistics sector: An analysis of barriers",2020,"Resources, Conservation and Recycling","152",, 104506,"","",,,"10.1016/j.resconrec.2019.104506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072684420&doi=10.1016%2fj.resconrec.2019.104506&partnerID=40&md5=3749142ab7010690a99945b90a02b99d",Article,"Final",,Scopus,2-s2.0-85072684420
"Hämäläinen, M.","57188818067;","A Framework for a Smart City Design: Digital Transformation in the Helsinki Smart City",2020,"Contributions to Management Science",,,,"63","86",,,"10.1007/978-3-030-23604-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072068969&doi=10.1007%2f978-3-030-23604-5_5&partnerID=40&md5=3aff07525222ebb314ac08cfdea72362",Book Chapter,"Final",,Scopus,2-s2.0-85072068969
"Ukko, J., Nasiri, M., Saunila, M., Rantala, T.","23502292000;57200529414;37013922700;56469104200;","Sustainability strategy as a moderator in the relationship between digital business strategy and financial performance",2019,"Journal of Cleaner Production","236",, 117626,"","",,,"10.1016/j.jclepro.2019.117626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068996760&doi=10.1016%2fj.jclepro.2019.117626&partnerID=40&md5=fa35114f09d47e0487660468c7da60cb",Article,"Final",Open Access,Scopus,2-s2.0-85068996760
"Kim, J., Chang, Y., Chong, A.Y.L., Park, M.-C.","57201032163;55557622800;57203997869;7404491216;","Do perceived use contexts influence usage behavior? An instrument development of perceived use context",2019,"Information and Management","56","7", 103155,"","",,,"10.1016/j.im.2019.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062834394&doi=10.1016%2fj.im.2019.02.010&partnerID=40&md5=2edfccc908c48e4adc6ba6680a52d34d",Article,"Final",,Scopus,2-s2.0-85062834394
"Schweitzer, F.M., Handrich, M., Heidenreich, S.","54421093300;55848553800;55511339500;","Digital transformation in the new product development process: The role of IT-enabled plm systems for relational, structural, and npd performance",2019,"International Journal of Innovation Management","23","7", 1950067,"","",,,"10.1142/S1363919619500671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059651190&doi=10.1142%2fS1363919619500671&partnerID=40&md5=62258d3b4c966283c7d2fafd40a57866",Article,"Final",,Scopus,2-s2.0-85059651190
"Horváth, D., Szabó, R.Z.","57201522789;57201525566;","Driving forces and barriers of Industry 4.0: Do multinational and small and medium-sized companies have equal opportunities?",2019,"Technological Forecasting and Social Change","146",,,"119","132",,,"10.1016/j.techfore.2019.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066501477&doi=10.1016%2fj.techfore.2019.05.021&partnerID=40&md5=1a6f50be4c6d4dc7252317b05153096b",Article,"Final",,Scopus,2-s2.0-85066501477
"Johansson, N., Roth, E., Reim, W.","57209798308;57209807059;55888015300;","Smart and sustainable emaintenance: Capabilities for digitalization of maintenance",2019,"Sustainability (Switzerland)","11","13", 3553,"","",,,"10.3390/su11133553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068769322&doi=10.3390%2fsu11133553&partnerID=40&md5=3e032526a9e461ca53778d912d09280e",Article,"Final",Open Access,Scopus,2-s2.0-85068769322
"Pousttchi, K., Gleiss, A., Buzzi, B., Kohlhagen, M.","22980768400;57210955080;57210955132;57210964556;","Technology impact types for digital transformation",2019,"Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019","1",, 8807798,"487","494",,,"10.1109/CBI.2019.00063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072034647&doi=10.1109%2fCBI.2019.00063&partnerID=40&md5=c0e996d270b8914810bf61e8d4157819",Conference Paper,"Final",,Scopus,2-s2.0-85072034647
"Lappi, T.M., Aaltonen, K., Kujala, J.","57193810990;24461462800;56370928700;","The birth of an ICT project alliance",2019,"International Journal of Managing Projects in Business","12","2",,"325","355",,,"10.1108/IJMPB-02-2018-0036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055683576&doi=10.1108%2fIJMPB-02-2018-0036&partnerID=40&md5=16afd4bcb74758c10bd2066fcb8b4f05",Article,"Final",,Scopus,2-s2.0-85055683576
"Kraus, S., Roig-Tierno, N., Bouncken, R.B.","57207720523;55640185000;14053594000;","Digital innovation and venturing: an introduction into the digitalization of entrepreneurship",2019,"Review of Managerial Science","13","3",,"519","528",,,"10.1007/s11846-019-00333-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062148081&doi=10.1007%2fs11846-019-00333-8&partnerID=40&md5=791147e92a2357225a626c809a9497cb",Editorial,"Final",,Scopus,2-s2.0-85062148081
"Al-Ali, A.G., Phaal, R.","57210796684;7003791668;","Design Sprints for Roadmapping an Agile Digital Transformation",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792597,"","",,,"10.1109/ICE.2019.8792597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071467180&doi=10.1109%2fICE.2019.8792597&partnerID=40&md5=7626c887ce0c54dc916d56bca7da9762",Conference Paper,"Final",,Scopus,2-s2.0-85071467180
"González-Carrasco, I., Jiménez-Márquez, J.L., López-Cuadrado, J.L., Ruiz-Mezcua, B.","16021849300;57201472738;16022362600;6507597856;","Automatic detection of relationships between banking operations using machine learning",2019,"Information Sciences","485",,,"319","346",,,"10.1016/j.ins.2019.02.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061533268&doi=10.1016%2fj.ins.2019.02.030&partnerID=40&md5=0b236ce5ebcc0c33c138c5d0104c45fd",Article,"Final",,Scopus,2-s2.0-85061533268
