Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Grosso, C., Forza, C.","56432555800;7004529277;","Users' social-interaction needs while shopping via online sales configurators",2019,"International Journal of Industrial Engineering and Management","10","2",,"139","154",,,"10.24867/IJIEM-2019-2-235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069456069&doi=10.24867%2fIJIEM-2019-2-235&partnerID=40&md5=189752cbc8ae64991c646c5bbcd0e63c",Article,"Final",Open Access,Scopus,2-s2.0-85069456069
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Hajizadeh, Y.","56084995700;","Machine learning in oil and gas; a SWOT analysis approach",2019,"Journal of Petroleum Science and Engineering","176",,,"661","663",,3,"10.1016/j.petrol.2019.01.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061062867&doi=10.1016%2fj.petrol.2019.01.113&partnerID=40&md5=ccb6dd1fcfca222634ccb6b692b2b0b3",Article,"Final",,Scopus,2-s2.0-85061062867
"Keil, S., Lindner, F., Schneider, G., Jakubowitz, T.","24528844600;57210569946;55057839700;57210581841;","A planning approach for an effective digitalization of processes in mature semiconductor production facilities",2019,"ASMC (Advanced Semiconductor Manufacturing Conference) Proceedings","2019-May",, 8791830,"","",,,"10.1109/ASMC.2019.8791830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070990866&doi=10.1109%2fASMC.2019.8791830&partnerID=40&md5=f509de50b444bd9253bc16161bde481b",Conference Paper,"Final",,Scopus,2-s2.0-85070990866
"Lam, C., Law, R.","56754581300;7201502135;","Readiness of upscale and luxury-branded hotels for digital transformation",2019,"International Journal of Hospitality Management","79",,,"60","69",,1,"10.1016/j.ijhm.2018.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059073960&doi=10.1016%2fj.ijhm.2018.12.015&partnerID=40&md5=a49a1916426bf25e43343afdc01d156d",Article,"Final",,Scopus,2-s2.0-85059073960
"Koscheyev, V., Rapgof, V., Vinogradova, V.","6602168468;57208469150;57208466771;","Digital transformation of construction organizations",2019,"IOP Conference Series: Materials Science and Engineering","497","1", 012010,"","",,,"10.1088/1757-899X/497/1/012010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064863485&doi=10.1088%2f1757-899X%2f497%2f1%2f012010&partnerID=40&md5=567ef17153f47b5d2a5b9e7fb4c63e11",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064863485
"Gottlieb, M., Utesch, M.C., Böhm, M.","57204051676;56940679700;7202480967;","Beyond 2030 challenges of engineering education in an information systems driven world - An extraction based on research topics",2019,"IEEE Global Engineering Education Conference, EDUCON","April-2019",, 8725245,"458","466",,,"10.1109/EDUCON.2019.8725245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067447604&doi=10.1109%2fEDUCON.2019.8725245&partnerID=40&md5=8fca7e9e0448cb6bac4e0de718484b3f",Conference Paper,"Final",,Scopus,2-s2.0-85067447604
"Chanias, S., Myers, M.D., Hess, T.","57193137274;7402143233;7101870441;","Digital transformation strategy making in pre-digital organizations: The case of a financial services provider",2019,"Journal of Strategic Information Systems","28","1",,"17","33",,,"10.1016/j.jsis.2018.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057279298&doi=10.1016%2fj.jsis.2018.11.003&partnerID=40&md5=a7a2d7dd3167a1d5520a8f1f4c436f26",Article,"Final",,Scopus,2-s2.0-85057279298
"Steininger, D.M.","55490006800;","Linking information systems and entrepreneurship: A review and agenda for IT-associated and digital entrepreneurship research",2019,"Information Systems Journal","29","2",,"363","407",,4,"10.1111/isj.12206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052388136&doi=10.1111%2fisj.12206&partnerID=40&md5=d17e126abd09c3497b068c1917b4fcfd",Article,"Final",,Scopus,2-s2.0-85052388136
"Bohnert, A., Fritzsche, A., Gregor, S.","54883042200;56405345000;55885477900;","Digital agendas in the insurance industry: the importance of comprehensive approaches†",2019,"Geneva Papers on Risk and Insurance: Issues and Practice","44","1",,"","",,1,"10.1057/s41288-018-0109-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054614163&doi=10.1057%2fs41288-018-0109-0&partnerID=40&md5=439b7799ff608cfab14042eafc5aff59",Article,"Final",,Scopus,2-s2.0-85054614163
"Teubner, R.A.","16204172000;","An Exploration into IT Programs and Their Management: Findings From Multiple Case Study Research",2019,"Information Systems Management","36","1",,"40","56",,,"10.1080/10580530.2018.1553648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064047458&doi=10.1080%2f10580530.2018.1553648&partnerID=40&md5=43b80277c2a246983c5e2341606016cd",Article,"Final",,Scopus,2-s2.0-85064047458
"da Costa, L.S., Pereira, L., Akkari, A.C.S.","57209748111;56890395100;56600443900;","Organizational digital transformation: A proposed instrument for digitalization management",2019,"Smart Innovation, Systems and Technologies","140",,,"419","426",,,"10.1007/978-3-030-16053-1_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068616212&doi=10.1007%2f978-3-030-16053-1_40&partnerID=40&md5=f814ad7b04ee97685809ff8f7bd7c95c",Conference Paper,"Final",,Scopus,2-s2.0-85068616212
"Oertwig, N., Gering, P., Knothe, T., Rimmelspacher, S.O.","56790129800;57009065700;23667511700;57209730727;","User-centric process management system for digital transformation of production",2019,"Procedia Manufacturing","33",,,"446","453",,,"10.1016/j.promfg.2019.04.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068570207&doi=10.1016%2fj.promfg.2019.04.055&partnerID=40&md5=d954a0975c0f3c1d1b295a80d45558ee",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068570207
"Thiede, S., Filz, M.-A., Thiede, B., Martin, N.L., Zietsch, J., Herrmann, C.","27068051800;57202846964;57194568959;57209878054;57209686882;35764295500;","Integrative simulation of information flows in manufacturing systems",2019,"Procedia CIRP","81",,,"647","652",,,"10.1016/j.procir.2019.03.170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068442776&doi=10.1016%2fj.procir.2019.03.170&partnerID=40&md5=40f182af36dfc9a0f217f494a5ae2a5b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068442776
[No author name available],[No author id available],"From Process Models to Chatbots",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11483 LNCS",,,"383","398",,,"10.1007/978-3-030-21290-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067360596&doi=10.1007%2f978-3-030-21290-2_24&partnerID=40&md5=3b5ebc026efbb022b0b4a46cca1d79c5",Conference Paper,"Final",,Scopus,2-s2.0-85067360596
"Nissen, V., Füßl, A., Werth, D., Gugler, K., Neu, C.","6602444290;57208487813;7003300054;57208484345;57202894051;","On the current state of digital transformation in the german market for business consulting",2019,"Contributions to Management Science",,,,"317","339",,,"10.1007/978-3-319-95999-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064956601&doi=10.1007%2f978-3-319-95999-3_15&partnerID=40&md5=e0296b8cd2b4fe002908499940719bd0",Book Chapter,"Final",,Scopus,2-s2.0-85064956601
"Peillon, S., Dubruc, N.","26656081300;56308100900;","Barriers to digital servitization in French manufacturing SMEs",2019,"Procedia CIRP","83",,,"146","150",,,"10.1016/j.procir.2019.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070564371&doi=10.1016%2fj.procir.2019.04.008&partnerID=40&md5=3e69634ca7053f3e75f9b60b70d011e5",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070564371
"Fenech, R., Baguant, P., Ivanov, D.","57205622136;57200630574;57016199000;","The changing role of human resource management in an era of digital transformation",2019,"Journal of Management Information and Decision Science","22","2",,"176","180",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068003527&partnerID=40&md5=54d229c13c867a5b3ed4140f744165de",Article,"Final",,Scopus,2-s2.0-85068003527
"Graf, M., Peter, M., Gatziu-Grivas, S.","57201748299;57201118982;57201116198;","Foster strategic orientation in the digital age: A methodic approach for guiding SME to a digital transformation",2019,"Lecture Notes in Business Information Processing","339",,,"420","432",,,"10.1007/978-3-030-04849-5_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061595518&doi=10.1007%2f978-3-030-04849-5_37&partnerID=40&md5=bf9e9bea734178d60f0913f5c1473890",Conference Paper,"Final",,Scopus,2-s2.0-85061595518
"Diadiushkin, A., Sandkuhl, K., Maiatin, A.","57211123800;6603331991;56719777400;","Fraud detection in instant payments as contribution to digitalization in banks",2019,"CEUR Workshop Proceedings","2443",,,"107","117",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072728336&partnerID=40&md5=ab3f9bb38df666d8edd51e7498ec719d",Conference Paper,"Final",,Scopus,2-s2.0-85072728336
"Nowakowski, E., Farwick, M., Trojer, T., Häusler, M., Kessler, J., Breu, R.","56437593200;35242129500;35148370300;56543029800;57195633958;55885332900;","An enterprise architecture planning process for industry 4.0 transformations",2019,"ICEIS 2019 - Proceedings of the 21st International Conference on Enterprise Information Systems","2",,,"572","579",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067495531&partnerID=40&md5=985c5145b13d8bc588de3665a5fc68e5",Conference Paper,"Final",,Scopus,2-s2.0-85067495531
"Tekic, Z., Koroteev, D.","55338332400;10244646900;","From disruptively digital to proudly analog: A holistic typology of digital transformation strategies",2019,"Business Horizons",,,,"","",,1,"10.1016/j.bushor.2019.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072315476&doi=10.1016%2fj.bushor.2019.07.002&partnerID=40&md5=213cf1a02f2316a74b758926f960e0a3",Article,"Article in Press",,Scopus,2-s2.0-85072315476
"Pihir, I., Tomičić-Pupek, K., Furjan, M.T.","36508920200;42662383600;55441547700;","Digital transformation playground - literature review and framework of concepts",2019,"Journal of Information and Organizational Sciences","43","1",,"33","48",,,"10.31341/jios.43.1.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068845860&doi=10.31341%2fjios.43.1.3&partnerID=40&md5=68f7399402994180ed393573697c24e4",Article,"Final",Open Access,Scopus,2-s2.0-85068845860
"Voß, F.L.V., Pawlowski, J.M.","57203502863;55649613600;","Digital readiness frameworks: Current state of the art and research opportunities",2019,"Communications in Computer and Information Science","1027",,,"503","514",,,"10.1007/978-3-030-21451-7_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067671788&doi=10.1007%2f978-3-030-21451-7_43&partnerID=40&md5=0e094db8c427903dd103dfd4cf37d0ee",Conference Paper,"Final",,Scopus,2-s2.0-85067671788
"Meske, C., Amojo, I., Poncette, A.-S., Balzer, F.","55806873000;57210143762;57205718585;52563091900;","The Potential Role of Digital Nudging in the Digital Transformation of the Healthcare Industry",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11585 LNCS",,,"323","336",,,"10.1007/978-3-030-23538-3_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069641895&doi=10.1007%2f978-3-030-23538-3_25&partnerID=40&md5=71fffaa4a0793ef39ccce1e4f0bfcc9c",Conference Paper,"Final",,Scopus,2-s2.0-85069641895
"Venkatesh, R., Mathew, L., Singhal, T.K.","57206430198;57204509551;57195477587;","Imperatives of business models and digital transformation for digital services providers",2019,"International Journal of Business Data Communications and Networking","15","1",,"105","124",,1,"10.4018/IJBDCN.2019010107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055866878&doi=10.4018%2fIJBDCN.2019010107&partnerID=40&md5=0544a1c273aa6d226b5a3a988940b3d3",Article,"Final",,Scopus,2-s2.0-85055866878
"Singh, A., Klarner, P., Hess, T.","57193540832;42961733400;7101870441;","How do chief digital officers pursue digital transformation activities? The role of organization design parameters",2019,"Long Range Planning",,, 101890,"","",,,"10.1016/j.lrp.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068517752&doi=10.1016%2fj.lrp.2019.07.001&partnerID=40&md5=e7dc80aba2b62e238101adebc2f9c169",Article,"Article in Press",,Scopus,2-s2.0-85068517752
"Marku, E., Castriotta, M., Di Guardo, M.C., Loi, M.","57192112872;55806681800;26434694900;57090109700;","Mapping innovation in the digital transformation era: The role of technology convergence",2019,"Advances in E-Business Research Series",,"January",,"160","178",,,"10.4018/978-1-5225-7262-6.ch010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065777336&doi=10.4018%2f978-1-5225-7262-6.ch010&partnerID=40&md5=4c75c83398887a7005639b5b97c0a404",Book Chapter,"Final",,Scopus,2-s2.0-85065777336
"Srai, J.S., Lorentz, H.","24077284300;21733699000;","Developing design principles for the digitalisation of purchasing and supply management",2019,"Journal of Purchasing and Supply Management","25","1",,"78","98",,6,"10.1016/j.pursup.2018.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061633517&doi=10.1016%2fj.pursup.2018.07.001&partnerID=40&md5=a5e5f98bbc8aeb5b8ef3c7ef02a0737d",Article,"Final",,Scopus,2-s2.0-85061633517
"Caputo, F., Cillo, V., Candelo, E., Liu, Y.","57189995566;57203360674;56939291700;55775811100;","Innovating through digital revolution: The role of soft skills and Big Data in increasing firm performance",2019,"Management Decision",,,,"","",,,"10.1108/MD-07-2018-0833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060582234&doi=10.1108%2fMD-07-2018-0833&partnerID=40&md5=bc2bbfe56883329eef6847ec9ddc2c84",,"Article in Press",,Scopus,2-s2.0-85060582234
"Brivio, E., Gaudioso, F., Vergine, I., Mirizzi, C.R., Reina, C., Stellari, A., Galimberti, C.","35217582600;57192189011;57205116261;57205116639;57205121766;57205116242;56235051400;","Preventing technostress through positive technology",2018,"Frontiers in Psychology","9","DEC", 2569,"","",,,"10.3389/fpsyg.2018.02569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058674202&doi=10.3389%2ffpsyg.2018.02569&partnerID=40&md5=c314b5d1e7c85d309c9e92ebcbcd3c24",Note,"Final",Open Access,Scopus,2-s2.0-85058674202
"Milošević, N., Dobrota, M., Rakočević, S.B.","57201640375;55479360600;55339140500;","Digital economy in Europe: Evaluation of countries’ performances [Digitalna ekonomija u Europi: procjena performansi zemalja]",2018,"Zbornik Radova Ekonomskog Fakultet au Rijeci","36","2",,"861","880",,,"10.18045/zbefri.2018.2.861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059332447&doi=10.18045%2fzbefri.2018.2.861&partnerID=40&md5=f967acd58559222ee1ac22d086043f27",Article,"Final",,Scopus,2-s2.0-85059332447
"Basole, R.C., Patel, S.S.","24329464200;57202057968;","Transformation through unbundling: Visualizing the global FinTech ecosystem",2018,"Service Science","10","4",,"379","396",,1,"10.1287/serv.2018.0210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059737849&doi=10.1287%2fserv.2018.0210&partnerID=40&md5=86c4925a2e8018e5ad5c0614b85a19c4",Article,"Final",,Scopus,2-s2.0-85059737849
"Ochara, N.M., Nawa, E.-L., Fiodorov, I., Lebedev, S., Sotnikov, A., Telnovl, Y., Kadyamatimba, A.","33568103300;57205194891;57201379691;57203287526;57204964123;57205197628;6508225042;","Digital Transformation of Enterprises: A Transition Using Process Modelling Antecedents",2018,"2018 Open Innovations Conference, OI 2018",,, 8535735,"325","331",,,"10.1109/OI.2018.8535735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059001269&doi=10.1109%2fOI.2018.8535735&partnerID=40&md5=3e93151a1b9d10b1dae68b5a88e8f1c7",Conference Paper,"Final",,Scopus,2-s2.0-85059001269
"Venkateswaran, V., Jyotishi, A.","57197166534;7801322084;","Digital Strategy Performance Differential between Government and Private Sector: An New Institutional Economics Perspective",2018,"2017 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2017",,, 8524567,"","",,,"10.1109/ICCIC.2017.8524567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058002440&doi=10.1109%2fICCIC.2017.8524567&partnerID=40&md5=8720254588e1c0d62a927d4489a97d58",Conference Paper,"Final",,Scopus,2-s2.0-85058002440
"Alt, R.","56267296300;","Electronic Markets on digitalization",2018,"Electronic Markets","28","4",,"397","402",,,"10.1007/s12525-018-0320-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057822119&doi=10.1007%2fs12525-018-0320-7&partnerID=40&md5=553c165209d571cac7a0800f31813aec",Editorial,"Final",Open Access,Scopus,2-s2.0-85057822119
"Drasch, B.J., Schweizer, A., Urbach, N.","57188991718;57196213867;33068511600;","Integrating the ‘Troublemakers’: A taxonomy for cooperation between banks and fintechs",2018,"Journal of Economics and Business","100",,,"26","42",,3,"10.1016/j.jeconbus.2018.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046162156&doi=10.1016%2fj.jeconbus.2018.04.002&partnerID=40&md5=7a2cf49f98cba700968fac03a22c5ffe",Article,"Final",,Scopus,2-s2.0-85046162156
"Wilson, M., Wnuk, K.","55848138200;24402349800;","Towards multi-context goal modeling and analysis with the help of intents",2018,"Proceedings - 2018 8th International Model-Driven Requirements Engineering Workshop, MoDRE 2018",,, 8501496,"68","72",,,"10.1109/MoDRE.2018.00015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061348931&doi=10.1109%2fMoDRE.2018.00015&partnerID=40&md5=9f86a2c9e8f6468fffdf993bf5543894",Conference Paper,"Final",,Scopus,2-s2.0-85061348931
"El Hilali, W., El Manouar, A.","57205408055;57188703913;","Smart companies: How to reach sustainability during a digital transformation",2018,"ACM International Conference Proceeding Series",,,,"","",,,"10.1145/3286606.3286812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059910187&doi=10.1145%2f3286606.3286812&partnerID=40&md5=ff10f75c6ceb0a068fd7069eec7d6a49",Conference Paper,"Final",,Scopus,2-s2.0-85059910187
"Lammers, T., Tomidei, L., Regattieri, A.","35734163300;57204632092;6507515806;","What causes companies to transform digitally? An overview of drivers for Australian key industries",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481810,"","",,,"10.23919/PICMET.2018.8481810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056461286&doi=10.23919%2fPICMET.2018.8481810&partnerID=40&md5=de4cd6200487b3ab8b706380184eda70",Conference Paper,"Final",,Scopus,2-s2.0-85056461286
"Aditya, B.R., Hartanto, R., Nugroho, L.E.","57193864827;56122127700;6507794445;","The Role of IT Audit in the Era of Digital Transformation",2018,"IOP Conference Series: Materials Science and Engineering","407","1", 012164,"","",,1,"10.1088/1757-899X/407/1/012164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054819306&doi=10.1088%2f1757-899X%2f407%2f1%2f012164&partnerID=40&md5=92c0a0faf300881692fdb42735e08737",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054819306
"Maciag, R.","57200191634;","Digital Transformation as the Subject of Discursive Analysis",2018,"Proceedings - IEEE 16th International Conference on Industrial Informatics, INDIN 2018",,, 8471991,"1065","1070",,,"10.1109/INDIN.2018.8471991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055535786&doi=10.1109%2fINDIN.2018.8471991&partnerID=40&md5=8f57e2c0e9f8bde1be2cf74b14e42023",Conference Paper,"Final",,Scopus,2-s2.0-85055535786
"Braga Tadeu, H.F., de Castro Moura Duarte, A.L., Taurion, C., Jamil, G.L.","56160697200;52363614000;57207873488;26421263200;","Digital transformation: Digital maturity applied to study brazilian perspective for industry 4.0",2018,"Best Practices in Manufacturing Processes: Experiences from Latin America",,,,"3","27",,,"10.1007/978-3-319-99190-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063121314&doi=10.1007%2f978-3-319-99190-0_1&partnerID=40&md5=690e654cd4ba028da07512d7fd95ac2a",Book Chapter,"Final",,Scopus,2-s2.0-85063121314
