Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ogink, T., Dong, J.Q.","57195981443;57059656500;","Stimulating innovation by user feedback on social media: The case of an online user innovation community",2019,"Technological Forecasting and Social Change","144",,,"295","302",,4,"10.1016/j.techfore.2017.07.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030681304&doi=10.1016%2fj.techfore.2017.07.029&partnerID=40&md5=8f77e2c589c9fea019bd4a391584f958",Article,"Final",,Scopus,2-s2.0-85030681304
"Song, C.H., Leker, J.","57190014393;14068708500;","Differentiation of innovation strategies based on pharmaceutical licensing agreements: Insight from Korean pharmaceutical firms",2019,"Technology Analysis and Strategic Management","31","2",,"169","185",,,"10.1080/09537325.2018.1490711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048814411&doi=10.1080%2f09537325.2018.1490711&partnerID=40&md5=0e9f009b48bbb06df1b157de669ce69e",Article,"Final",,Scopus,2-s2.0-85048814411
"Wei, X., Chen, W.","57207936500;57208100059;","How does a firm's previous social network position affect innovation? Evidence from Chinese listed companies",2019,"Sustainability (Switzerland)","11","4", 1191,"","",,2,"10.3390/su11041191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063297828&doi=10.3390%2fsu11041191&partnerID=40&md5=a7d5c84648cbf4b20eada71d34a5af5a",Article,"Final",Open Access,Scopus,2-s2.0-85063297828
"Balle, A.R., Steffen, M.O., Curado, C., Oliveira, M.","57192083646;57192543683;12753726700;36024196400;","Interorganizational knowledge sharing in a science and technology park: the use of knowledge sharing mechanisms",2019,"Journal of Knowledge Management",,,,"","",,1,"10.1108/JKM-05-2018-0328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065011104&doi=10.1108%2fJKM-05-2018-0328&partnerID=40&md5=6a38edaeccc1bb8df54457e782bfc21e",Article,"Article in Press",,Scopus,2-s2.0-85065011104
"Shi, X., Zhang, Q., Zheng, Z.","57202009771;9733995500;57203572734;","The double-edged sword of external search in collaboration networks: embeddedness in knowledge networks as moderators",2019,"Journal of Knowledge Management",,,,"","",,1,"10.1108/JKM-04-2018-0226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060711302&doi=10.1108%2fJKM-04-2018-0226&partnerID=40&md5=1f3e0291f4d71f64fb42f3503d364aa0",,"Article in Press",,Scopus,2-s2.0-85060711302
"Raman, R., Grover, V.","14012946000;7006625568;","Studying the multilevel impact of cohesion versus structural holes in knowledge networks on adaptation to IT-enabled patient-care practices",2019,"Information Systems Journal",,,,"","",,,"10.1111/isj.12239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064517713&doi=10.1111%2fisj.12239&partnerID=40&md5=9df84afe59253ab5fac99a9afff3a40d",Article,"Article in Press",,Scopus,2-s2.0-85064517713
"Li, H., Qu, S.-Y., Zheng, X.-S., Sui, X.-H.","57206828423;7202361981;57205433276;57205443862;","On the comparison of a team's directed and undirected innovation networks",2018,"International Conference on Management Science and Engineering - Annual Conference Proceedings","2017-August",, 8574389,"9","15",,,"10.1109/ICMSE.2017.8574389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060014230&doi=10.1109%2fICMSE.2017.8574389&partnerID=40&md5=29da62122dbe90209424535fc180b005",Conference Paper,"Final",,Scopus,2-s2.0-85060014230
"Gui, Q., Liu, C., Du, D.","57190174124;55680716400;7202611225;","Does network position foster knowledge production? Evidence from international scientific collaboration network",2018,"Growth and Change","49","4",,"594","611",,1,"10.1111/grow.12263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052926074&doi=10.1111%2fgrow.12263&partnerID=40&md5=c9f462e197bde2fbd25745aab9de1b92",Article,"Final",,Scopus,2-s2.0-85052926074
"Dinçer, H., Yüksel, S.","55567227600;57190620397;","Comparative Evaluation of BSC-Based New Service Development Competencies in Turkish Banking Sector with the Integrated Fuzzy Hybrid MCDM Using Content Analysis",2018,"International Journal of Fuzzy Systems","20","8",,"2497","2516",,4,"10.1007/s40815-018-0519-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055133239&doi=10.1007%2fs40815-018-0519-y&partnerID=40&md5=ece7a1425d0c160b383ece168f0d736e",Article,"Final",,Scopus,2-s2.0-85055133239
"Ioannidis, E., Varsakelis, N., Antoniou, I.","8287253600;6507431274;36801281100;","Experts in Knowledge Networks: Central Positioning and Intelligent Selections",2018,"Physica A: Statistical Mechanics and its Applications","509",,,"890","905",,2,"10.1016/j.physa.2018.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049102631&doi=10.1016%2fj.physa.2018.06.003&partnerID=40&md5=b01d7e24a9f779b871b0a090fc5b0f30",Article,"Final",,Scopus,2-s2.0-85049102631
