Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Dupouët, O., Barlatier, P.-J.","6507655247;36343356100;","Environmental shifts and change strategies",2019,"Strategic Organization","17","4",,"405","424",,,"10.1177/1476127018772992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047959507&doi=10.1177%2f1476127018772992&partnerID=40&md5=bdf45afe339e41095399e17c3800d8a9",Article,"Final",,Scopus,2-s2.0-85047959507
"Pousttchi, K., Gleiss, A., Buzzi, B., Kohlhagen, M.","22980768400;57210955080;57210955132;57210964556;","Technology impact types for digital transformation",2019,"Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019","1",, 8807798,"487","494",,,"10.1109/CBI.2019.00063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072034647&doi=10.1109%2fCBI.2019.00063&partnerID=40&md5=c0e996d270b8914810bf61e8d4157819",Conference Paper,"Final",,Scopus,2-s2.0-85072034647
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Shang, T., Miao, X., Abdul, W.","57208153960;57194576178;57209014532;","A historical review and bibliometric analysis of disruptive innovation",2019,"International Journal of Innovation Science","11","2",,"208","226",,,"10.1108/IJIS-05-2018-0056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063941003&doi=10.1108%2fIJIS-05-2018-0056&partnerID=40&md5=3f7f90b196ff64730322731b8c26feb3",Review,"Final",,Scopus,2-s2.0-85063941003
"Lynch, R.","7201633236;","Towards an Innovation Link between Dynamic Capabilities and Sustainability Strategy: Options for Emerging Market Companies",2019,"International Journal of Innovation and Technology Management","16","4", 19400030,"","",,,"10.1142/S0219877019400030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052938174&doi=10.1142%2fS0219877019400030&partnerID=40&md5=6929d33303954d29a284df214186a330",Article,"Final",Open Access,Scopus,2-s2.0-85052938174
"Kotusev, S.","56902651700;","Enterprise architecture and enterprise architecture artifacts: Questioning the old concept in light of new findings",2019,"Journal of Information Technology","34","2",,"102","128",,1,"10.1177/0268396218816273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061729429&doi=10.1177%2f0268396218816273&partnerID=40&md5=e2a20faa88c87e23bb8b0f8cd8c0421b",Article,"Final",,Scopus,2-s2.0-85061729429
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Wu, Y.","57196033054;","How Age Affects Journalists’ Adoption of Social Media as an Innovation: A multi-group SEM analysis",2019,"Journalism Practice","13","5",,"537","557",,1,"10.1080/17512786.2018.1511821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052295444&doi=10.1080%2f17512786.2018.1511821&partnerID=40&md5=dbe5b5e81bb627e2e6171fb153460b94",Article,"Final",,Scopus,2-s2.0-85052295444
"Trabucchi, D., Talenti, L., Buganza, T.","56786351500;57205739165;8330239700;","How do Big Bang Disruptors look like? A Business Model perspective",2019,"Technological Forecasting and Social Change","141",,,"330","340",,1,"10.1016/j.techfore.2019.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061402502&doi=10.1016%2fj.techfore.2019.01.009&partnerID=40&md5=af9ce35b0118517453599f700883f329",Article,"Final",,Scopus,2-s2.0-85061402502
"Chan, C.M.L., Teoh, S.Y., Yeow, A., Pan, G.","15030837700;25032134000;23096695700;12788968900;","Agility in responding to disruptive digital innovation: Case study of an SME",2019,"Information Systems Journal","29","2",,"436","455",,2,"10.1111/isj.12215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052384253&doi=10.1111%2fisj.12215&partnerID=40&md5=9364e904cdf0edbd63da8e3bcf40c5d0",Article,"Final",,Scopus,2-s2.0-85052384253
"Xiao, J., Wu, Y., Xie, K., Hu, Q.","35110086700;56527564800;35294172700;51964069800;","Managing the e-commerce disruption with IT-based innovations: Insights from strategic renewal perspectives",2019,"Information and Management","56","1",,"122","139",,,"10.1016/j.im.2018.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051399317&doi=10.1016%2fj.im.2018.07.006&partnerID=40&md5=b6b415865b8e83121d684dfaef40bf05",Article,"Final",,Scopus,2-s2.0-85051399317
"Verhoef, P.C., Bijmolt, T.H.A.","7004384633;6602135530;","Marketing perspectives on digital business models: A framework and overview of the special issue",2019,"International Journal of Research in Marketing",,,,"","",,,"10.1016/j.ijresmar.2019.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070881464&doi=10.1016%2fj.ijresmar.2019.08.001&partnerID=40&md5=ad8d14b7c2e36d8ac918b9ba71c1cebe",Editorial,"Article in Press",,Scopus,2-s2.0-85070881464
