Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ziyadin, S., Suieubayeva, S., Utegenova, A.","55339474600;57160209000;57193559786;","Digital Transformation in Business",2020,"Lecture Notes in Networks and Systems","84",,,"408","415",,,"10.1007/978-3-030-27015-5_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070221403&doi=10.1007%2f978-3-030-27015-5_49&partnerID=40&md5=c0bb32f789df96c48cef605673aa49e6",Book Chapter,"Final",,Scopus,2-s2.0-85070221403
"Hämäläinen, M.","57188818067;","A Framework for a Smart City Design: Digital Transformation in the Helsinki Smart City",2020,"Contributions to Management Science",,,,"63","86",,,"10.1007/978-3-030-23604-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072068969&doi=10.1007%2f978-3-030-23604-5_5&partnerID=40&md5=3aff07525222ebb314ac08cfdea72362",Book Chapter,"Final",,Scopus,2-s2.0-85072068969
"Schweitzer, F.M., Handrich, M., Heidenreich, S.","54421093300;55848553800;55511339500;","Digital transformation in the new product development process: The role of IT-enabled plm systems for relational, structural, and npd performance",2019,"International Journal of Innovation Management","23","7", 1950067,"","",,,"10.1142/S1363919619500671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059651190&doi=10.1142%2fS1363919619500671&partnerID=40&md5=62258d3b4c966283c7d2fafd40a57866",Article,"Final",,Scopus,2-s2.0-85059651190
"Øvrelid, E., Bygstad, B.","57190580470;22233399900;","The role of discourse in transforming digital infrastructures",2019,"Journal of Information Technology","34","3",,"221","242",,,"10.1177/0268396219831994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063646416&doi=10.1177%2f0268396219831994&partnerID=40&md5=311c27714935bb7686089bd089af0de3",Article,"Final",,Scopus,2-s2.0-85063646416
"Horváth, D., Szabó, R.Z.","57201522789;57201525566;","Driving forces and barriers of Industry 4.0: Do multinational and small and medium-sized companies have equal opportunities?",2019,"Technological Forecasting and Social Change","146",,,"119","132",,,"10.1016/j.techfore.2019.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066501477&doi=10.1016%2fj.techfore.2019.05.021&partnerID=40&md5=1a6f50be4c6d4dc7252317b05153096b",Article,"Final",,Scopus,2-s2.0-85066501477
"Maedche, A., Legner, C., Benlian, A., Berger, B., Gimpel, H., Hess, T., Hinz, O., Morana, S., Söllner, M.","6603610788;22734610800;8881259700;56902232200;14008766500;7101870441;14033045500;55785203900;36191945500;","AI-Based Digital Assistants: Opportunities, Threats, and Research Perspectives",2019,"Business and Information Systems Engineering","61","4",,"535","544",,1,"10.1007/s12599-019-00600-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069506686&doi=10.1007%2fs12599-019-00600-8&partnerID=40&md5=17751317a96a8973ba7facb69fa23ef3",Article,"Final",,Scopus,2-s2.0-85069506686
"Rautenbach, W.J., Kock, I.D., Jooste, J.L.","57196710790;57210793984;56565351300;","The development of a conceptual model for enabling a value-adding digital transformation : A conceptual model that aids organisations in the digital transformation process",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792675,"","",,,"10.1109/ICE.2019.8792675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071503233&doi=10.1109%2fICE.2019.8792675&partnerID=40&md5=54a70a533667a52add088829090b118b",Conference Paper,"Final",,Scopus,2-s2.0-85071503233
"Urbinati, A., Bogers, M., Chiesa, V., Frattini, F.","57194166860;36117631500;7006157998;22834504500;","Creating and capturing value from Big Data: A multiple-case study analysis of provider companies",2019,"Technovation","84-85",,,"21","36",,1,"10.1016/j.technovation.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050074609&doi=10.1016%2fj.technovation.2018.07.004&partnerID=40&md5=f5f03603da73bf4bfab316ce9366e2bc",Article,"Final",,Scopus,2-s2.0-85050074609
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
