Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ghasemaghaei, M., Calic, G.","26531046900;55961036900;","Does big data enhance firm innovation competency? The mediating role of data-driven insights",2019,"Journal of Business Research","104",,,"69","84",,,"10.1016/j.jbusres.2019.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068623290&doi=10.1016%2fj.jbusres.2019.07.006&partnerID=40&md5=c1f7b68f95847c352a668f89a20aa71e",Article,"Final",,Scopus,2-s2.0-85068623290
"Wang, S., Yeoh, W., Richards, G., Wong, S.F., Chang, Y.","56874965200;34979428000;56453913400;56871360800;55557622800;","Harnessing business analytics value through organizational absorptive capacity",2019,"Information and Management","56","7", 103152,"","",,,"10.1016/j.im.2019.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062282643&doi=10.1016%2fj.im.2019.02.007&partnerID=40&md5=e55c423d15eda7d20307ce8220b7e911",Article,"Final",,Scopus,2-s2.0-85062282643
"Koren, O., Hallin, c.A., Perel, N., Bendet, D.","57192653027;23027459300;26326951600;57204780076;","Decision-Making Enhancement in a Big Data Environment: Application of the K-Means Algorithm to Mixed Data",2019,"Journal of Artificial Intelligence and Soft Computing Research","9","4",,"293","302",,,"10.2478/jaiscr-2019-0010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072322710&doi=10.2478%2fjaiscr-2019-0010&partnerID=40&md5=f6a8cec2d35721121df16e979af64914",Article,"Final",Open Access,Scopus,2-s2.0-85072322710
"Ylijoki, O., Porras, J.","57189369661;7003573789;","A recipe for big data value creation",2019,"Business Process Management Journal","25","5",,"1085","1100",,1,"10.1108/BPMJ-03-2018-0082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056080207&doi=10.1108%2fBPMJ-03-2018-0082&partnerID=40&md5=6202615e5a2adfe2038168e1516e5de5",Article,"Final",,Scopus,2-s2.0-85056080207
"Bader, V., Kaiser, S.","57202420326;16238665200;","Algorithmic decision-making? The user interface and its role for human involvement in decisions supported by artificial intelligence",2019,"Organization","26","5",,"655","672",,,"10.1177/1350508419855714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068258414&doi=10.1177%2f1350508419855714&partnerID=40&md5=42a93dcc6168bc2bf2d61da06d33d61c",Article,"Final",,Scopus,2-s2.0-85068258414
"Motiwalla, L., Deokar, A.V., Sarnikar, S., Dimoka, A.","6602270916;57203398546;16307837000;23466550400;","Leveraging Data Analytics for Behavioral Research",2019,"Information Systems Frontiers","21","4",,"735","742",,,"10.1007/s10796-019-09928-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067227855&doi=10.1007%2fs10796-019-09928-8&partnerID=40&md5=15ec87188df84db8e532e1519a830953",Article,"Final",,Scopus,2-s2.0-85067227855
"Zhu, S., Gupta, A., Paradice, D., Cegielski, C.","57188821245;35271556300;6603521858;6507797216;","Understanding the Impact of Immersion and Authenticity on Satisfaction Behavior in Learning Analytics Tasks",2019,"Information Systems Frontiers","21","4",,"791","814",,1,"10.1007/s10796-018-9865-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048466061&doi=10.1007%2fs10796-018-9865-4&partnerID=40&md5=2f2f70613dbd8d5d764d3cb2c9e418e3",Article,"Final",,Scopus,2-s2.0-85048466061
"Ashrafi, A., Zare Ravasan, A., Trkman, P., Afshari, S.","57197454535;36550667600;6505774727;55699381800;","The role of business analytics capabilities in bolstering firms’ agility and performance",2019,"International Journal of Information Management","47",,,"1","15",,5,"10.1016/j.ijinfomgt.2018.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059346387&doi=10.1016%2fj.ijinfomgt.2018.12.005&partnerID=40&md5=a9a0bfbce9f3a5acef66596e78b35679",Article,"Final",,Scopus,2-s2.0-85059346387
"De Mauro, A., Greco, M., Grimaldi, M.","16244425400;36951631100;25652968000;","Understanding Big Data Through a Systematic Literature Review: The ITMI Model",2019,"International Journal of Information Technology and Decision Making","18","4",,"1433","1461",,,"10.1142/S0219622019300040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069161248&doi=10.1142%2fS0219622019300040&partnerID=40&md5=b3830de1e33ded05bac12845b1aa4abc",Review,"Final",,Scopus,2-s2.0-85069161248
"White, G.R.T., Samuel, A.","55435054200;57086009500;","Programmatic Advertising: Forewarning and avoiding hype-cycle failure",2019,"Technological Forecasting and Social Change","144",,,"157","168",,,"10.1016/j.techfore.2019.03.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064814181&doi=10.1016%2fj.techfore.2019.03.020&partnerID=40&md5=fec81598022101ef5e65048b585073a6",Article,"Final",,Scopus,2-s2.0-85064814181
"García-Vico, Á.M., González, P., Carmona, C.J., del Jesus, M.J.","57191692832;56608244400;25931957500;6602787110;","A Big Data Approach for the Extraction of Fuzzy Emerging Patterns",2019,"Cognitive Computation","11","3",,"400","417",,,"10.1007/s12559-018-9612-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059583181&doi=10.1007%2fs12559-018-9612-7&partnerID=40&md5=c0fc5804732f2098b5bfd9b488ef52c8",Article,"Final",,Scopus,2-s2.0-85059583181
"Prat, N.","22734931800;","Augmented Analytics",2019,"Business and Information Systems Engineering","61","3",,"375","380",,1,"10.1007/s12599-019-00589-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066414465&doi=10.1007%2fs12599-019-00589-0&partnerID=40&md5=0309f687ac7027396cef1493ebcafdca",Article,"Final",,Scopus,2-s2.0-85066414465
"Browne, O., O'Reilly, P., Hutchinson, M., Krdzavac, N.B.","57195564245;26536547300;24480874700;14819337100;","Distributed data and ontologies: An integrated semantic web architecture enabling more efficient data management",2019,"Journal of the Association for Information Science and Technology","70","6",,"575","586",,,"10.1002/asi.24144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060555221&doi=10.1002%2fasi.24144&partnerID=40&md5=06fb9c97ad319d754df16413886732f6",Article,"Final",,Scopus,2-s2.0-85060555221
"Song, Z., Sun, Y., Wan, J., Huang, L., Zhu, J.","57191847052;57205085337;24333732700;57196442157;57197735022;","Smart e-commerce systems: current status and research challenges",2019,"Electronic Markets","29","2",,"221","238",,1,"10.1007/s12525-017-0272-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034210786&doi=10.1007%2fs12525-017-0272-3&partnerID=40&md5=3442d125e2371c6a7ed146e5495ea303",Article,"Final",,Scopus,2-s2.0-85034210786
"Mendes, Y., Braga, R., Ströele, V., De Oliveira, D.","57210932851;7006111233;35191111500;35242060800;","Polyflow: A SOA for analyzing workflow heterogeneous provenance data in distributed environments",2019,"ACM International Conference Proceeding Series",,, 0049,"","",,,"10.1145/3330204.3330259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071931271&doi=10.1145%2f3330204.3330259&partnerID=40&md5=17ef7f14e586738ddc8e01e5e79f3cbf",Conference Paper,"Final",,Scopus,2-s2.0-85071931271
"Mikalef, P., Boura, M., Lekakos, G., Krogstie, J.","42761793700;57205729434;6506539097;6602196721;","Big data analytics and firm performance: Findings from a mixed-method approach",2019,"Journal of Business Research","98",,,"261","276",,9,"10.1016/j.jbusres.2019.01.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061615845&doi=10.1016%2fj.jbusres.2019.01.044&partnerID=40&md5=7df128a3ec687bc621a924f4509a45ec",Article,"Final",,Scopus,2-s2.0-85061615845
